Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Equipment,BirthYear,Event
1,Bakhramzhon Sabirov,T3,Kyrgyzstan,60,140,150,-160,150,-100,100,107.5,107.5,,210,220,-230,220,,477.5,M,Wraps,,SBD
2,Asadbek Ababakirov,T3,Kyrgyzstan,60,100,110,-120,110,-65,70,-75,70,,160,-170,170,170,,350,M,Wraps,,SBD
1,Rakhmatulla Akhmedov,J,Kyrgyzstan,60,-140,140,-145,140,95,-100,-100,95,,-165,165,172.5,172.5,,407.5,M,Wraps,,SBD
1,Beksultan Zheenmyrzaev,O,Kyrgyzstan,60,75,95,-117.5,95,60,65,-75,65,,-140,140,-157.5,140,,300,M,Wraps,,SBD
1,Ayrat Dyusheev,T2,Kyrgyzstan,64.3,140,-150,150,150,70,-77.5,-77.5,70,,135,145,155,155,,375,M,Wraps,,SBD
2,Muhammadali Abdurazakov,T2,Kyrgyzstan,64.45,-100,-100,100,100,70,77.5,80,80,,120,-130,135,135,,315,M,Wraps,,SBD
1,Shakhboz Kutmanov,T3,Kyrgyzstan,67.35,135,145,-155,145,80,85,90,90,,-190,195,200,200,,435,M,Wraps,,SBD
2,Davronbek Sattibaev,T3,Kyrgyzstan,67.5,-140,145,-155,145,-100,105,110,110,,150,170,175,175,,430,M,Wraps,,SBD
3,Kanatbek Toktobolotov,T3,Kyrgyzstan,64.35,135,145,155,155,85,92.5,-97.5,92.5,,145,160,-170,160,,407.5,M,Wraps,,SBD
4,Maksim Kusheryavykh,T3,Kyrgyzstan,60.55,130,140,150,150,70,77.5,80,80,,140,155,165,165,,395,M,Wraps,,SBD
DQ,Almazbek Kaparov,T3,Kyrgyzstan,66.5,-130,-135,-140,,-90,,,,,-160,,,,,,M,Wraps,,SBD
1,Erbol Myrzakhmatov,J,Kyrgyzstan,64.6,115,130,140,140,-80,80,95,95,,110,120,-135,120,,355,M,Wraps,,SBD
1,Vladimir Zubenko,O,Kyrgyzstan,64.35,170,180,185,185,145,-155,-155,145,,215,-222.5,222.5,222.5,,552.5,M,Wraps,,SBD
2,Roman Buterus,O,Kyrgyzstan,67.4,160,-180,-180,160,110,120,-130,120,,240,252.5,-260,252.5,,532.5,M,Wraps,,SBD
3,Vadim Ssheglov,O,Kyrgyzstan,65.8,-170,175,-185,175,-107,107.5,112.5,112.5,,215,-225,-230,215,,502.5,M,Wraps,,SBD
4,Aleksandr Barkalov,O,Kyrgyzstan,67.4,150,-160,160,160,85,90,95,95,,150,160,170,170,,425,M,Wraps,,SBD
DQ,Vadim Ssheglov,O,Kyrgyzstan,67.5,,,,,,,,,,,,,,,,M,Wraps,,SBD
1,Vladislav Buterus,T2,Kyrgyzstan,73.55,160,-170,175,175,100,110,-115,110,,190,-200,200,200,,485,M,Wraps,,SBD
1,Isroil Toyshiev,T3,Kyrgyzstan,74.85,180,185,192.5,192.5,90,-100,100,100,,200,205,210,210,-215,502.5,M,Wraps,,SBD
2,Artem Paranin,T3,Kyrgyzstan,73.1,140,145,-150,145,85,90,95,95,,145,150,-155,150,,390,M,Wraps,,SBD
3,Vladimir Mikhaylyuk,T3,Kyrgyzstan,71.85,-125,-125,125,125,75,-85,-85,75,,135,145,-155,145,,345,M,Wraps,,SBD
4,Erbol Unkuev,T3,Kyrgyzstan,74.35,-105,-115,120,120,75,-85,-90,75,,105,120,140,140,,335,M,Wraps,,SBD
1,Ilyas Karimov,J,Kyrgyzstan,71.55,165,-175,-180,165,110,115,-120,115,,180,190,-200,190,,470,M,Wraps,,SBD
2,Muradyl Israilov,J,Kyrgyzstan,72,-130,140,-145,140,100,105,107.5,107.5,,140,155,170,170,,417.5,M,Wraps,,SBD
3,Elaman Zakirbaev,J,Kyrgyzstan,74,115,125,135,135,75,82.5,-90,82.5,,140,155,-162.5,155,,372.5,M,Wraps,,SBD
4,Rinat Dablesov,J,Kyrgyzstan,74.3,-115,115,135,135,70,-80,-80,70,,140,155,165,165,,370,M,Wraps,,SBD
DQ,Nikolay Peskov,J,Kyrgyzstan,67.95,190,-200,205,205,-135,-140,-140,,,-190,,,,,,M,Wraps,,SBD
1,Peter Kusheriavykh,O,Kyrgyzstan,75,-250,-250,260,260,140,150,155,155,,270,-290,-290,270,,685,M,Wraps,,SBD
2,Vladimir Sorokovoy,O,Kyrgyzstan,74.25,180,190,-200,190,90,100,-107.5,100,,190,200,220,220,,510,M,Wraps,,SBD
1,Nikita Koshelev,T1,Kazakhstan,81.45,-90,95,110,110,-80,80,-90,80,,110,130,150,150,,340,M,Wraps,,SBD
1,Danil Vyakhirev,T2,Kyrgyzstan,78.85,125,-130,130,130,75,85,90,90,,160,170,180,180,,400,M,Wraps,,SBD
1,Daniyar Yargaev,T3,Kyrgyzstan,82.1,-210,220,-230,220,130,140,-150,140,,-215,215,-225,215,,575,M,Wraps,,SBD
2,Ruslan Mustapaev,T3,Kyrgyzstan,81.5,-180,180,195,195,105,110,-115,110,,180,195,-200,195,,500,M,Wraps,,SBD
1,Iminzhan Nurzhanov,J,Kyrgyzstan,81.15,210,220,235,235,135,145,152.5,152.5,,190,210,222.5,222.5,,610,M,Wraps,,SBD
2,Akhnur Baykeev,J,Kazakhstan,81,180,-185,,180,-105,-110,110,110,,170,180,190,190,,480,M,Wraps,,SBD
1,Ruslan Sakhbetov,O,Kyrgyzstan,76.85,250,270,-280,270,165,175,-180,175,,250,-260,,250,,695,M,Wraps,,SBD
2,Artem Kagarmanov,O,Kazakhstan,82.45,210,220,-230,220,155,-162.5,-162.5,155,,230,237.5,245,245,,620,M,Wraps,,SBD
3,Iminzhan Nurzhanov,O,Kyrgyzstan,81.15,210,220,235,235,135,145,152.5,152.5,,190,210,222.5,222.5,,610,M,Wraps,,SBD
4,Igor Taranov,O,Kyrgyzstan,82.05,170,190,197.5,197.5,115,120,-125,120,,210,220,-232.5,220,,537.5,M,Wraps,,SBD
1,Evgeniy Varekhov,M1,Kyrgyzstan,82.3,160,170,180,180,140,147.5,150,150,,160,175,190,190,,520,M,Wraps,,SBD
2,Damir Koyshukulov,M1,Kyrgyzstan,82.3,-170,170,-175,170,-110,-115,115,115,,180,190,200,200,,485,M,Wraps,,SBD
3,Boobek Salymbekov,M1,Kyrgyzstan,80.8,-110,115,120,120,90,100,-110,100,,130,150,165,165,,385,M,Wraps,,SBD
1,Vladimir Gavrish,M2,Kazakhstan,81.4,190,197.5,205,205,115,122.5,-127.5,122.5,,200,210,-217.5,210,,537.5,M,Wraps,,SBD
1,Mustafa Ardzhmanov,J,Kyrgyzstan,90,235,245,250,250,125,130,135,135,,220,235,-250,235,,620,M,Wraps,,SBD
1,Aleksandr Belimov,O,Kyrgyzstan,89.95,270,-290,300,300,170,182.5,-190,182.5,,270,285,-300,285,,767.5,M,Wraps,,SBD
2,Ivan Petrov,O,Kazakhstan,90,260,-270,-270,260,160,170,180,180,,250,260,,260,,700,M,Wraps,,SBD
3,Aleksandr Kim,O,Kyrgyzstan,89.5,210,220,230,230,160,170,-180,170,,240,-250,250,250,,650,M,Wraps,,SBD
4,Rasul Chigirov,O,Kyrgyzstan,88.9,160,170,180,180,110,120,125,125,,200,210,220,220,,525,M,Wraps,,SBD
DQ,Vyasheslav Grossu,O,Kazakhstan,90,,,,,,,,,,,,,,,,M,Wraps,,SBD
1,Samim Mirulloev,J,Kyrgyzstan,97.65,215,230,-240,230,130,142.5,150,150,,205,217.5,222.5,222.5,,602.5,M,Wraps,,SBD
2,Aziz Mamadaliev,J,Kyrgyzstan,91,150,-160,165,165,110,115,120,120,,200,205,212.5,212.5,,497.5,M,Wraps,,SBD
3,Atkhrav Pandit,J,Kyrgyzstan,90.6,135,145,157.5,157.5,85,95,-102.5,95,,165,180,190,190,,442.5,M,Wraps,,SBD
1,Grigoriy Misyurin,O,Kazakhstan,95.7,-260,260,270,270,190,200,-210,200,,260,270,-280,270,,740,M,Wraps,,SBD
2,Sanzharbek Zhumaev,O,Kyrgyzstan,90.95,230,-240,240,240,130,-135,135,135,,240,260,-270,260,,635,M,Wraps,,SBD
3,Samim Mirulloev,O,Kyrgyzstan,97.65,215,230,-240,230,130,142.5,150,150,,205,217.5,222.5,222.5,,602.5,M,Wraps,,SBD
1,Konstantin Udalov,M1,Kazakhstan,95.55,200,210,220,220,150,160,170,170,,240,250,,250,,640,M,Wraps,,SBD
1,Rudik Gyaurov,T3,Kazakhstan,107.45,150,170,180,180,110,120,-130,120,,200,210,-220,210,,510,M,Wraps,,SBD
1,Aleksandr Golovash,O,Kyrgyzstan,102.1,-250,265,-275,265,140,150,-155,150,,-215,215,225,225,,640,M,Wraps,,SBD
2,Sanzharbek Satybaldiev,O,Kyrgyzstan,105.55,210,220,-225,220,150,160,165,165,,220,250,-260,250,,635,M,Wraps,,SBD
3,Kodirzhan Mominov,O,Kyrgyzstan,109.55,200,-210,220,220,145,155,160,160,,210,220,230,230,,610,M,Wraps,,SBD
4,Kholmurodzhon Ormonov,O,Kyrgyzstan,104.25,-140,-140,140,140,-120,120,-125,120,,170,185,-202.5,185,,445,M,Wraps,,SBD
1,Aleksei Volkov,M1,Kyrgyzstan,109.7,220,250,270,270,160,170,-180,170,,200,220,,220,,660,M,Wraps,,SBD
2,Bakhtiyar Abdurazakov,M1,Kyrgyzstan,103,-130,-130,130,130,120,127.5,-135,127.5,,160,170,,170,,427.5,M,Wraps,,SBD
1,Valerian Metelnikov,M4,Kyrgyzstan,101.1,115,120,125,125,102,105,110,110,,130,135,140,140,,375,M,Wraps,,SBD
1,Dmitriy Izmaylov,O,Kyrgyzstan,112.3,220,235,-250,235,130,140,-147.5,140,,240,-250,-250,240,,615,M,Wraps,,SBD
DQ,Aleksandr Krasnov,O,Kazakhstan,125,,,,,,,,,,,,,,,,M,Wraps,,SBD
1,Nurlan Madaminov,M3,Kyrgyzstan,114.8,-145,150,160,160,95,105,110,110,,130,150,160,160,,430,M,Wraps,,SBD
1,Abdykayym Musaev,M5,Kyrgyzstan,124.3,185,200,,200,140,150,-155,150,,190,205,215,215,,565,M,Wraps,,SBD
1,Dmitriy Sizykh,O,Kyrgyzstan,126.3,180,200,-220,200,140,150,165,165,,180,200,225,225,,590,M,Wraps,,SBD
1,Aleksandra Kim,O,Kyrgyzstan,56,90,100,120,120,40,50,52.5,52.5,,90,100,115,115,,287.5,F,Raw,,SBD
1,Kyzy Ruslan,O,Kyrgyzstan,63.3,60,70,80,80,30,-35,35,35,,50,70,-75,70,,185,F,Raw,,SBD
1,Sakhib Shermukhamedov,O,Kyrgyzstan,74.45,-170,170,190,190,110,120,-130,120,,170,-175,-175,170,,480,M,Raw,,SBD
1,Almaz Nazaraliev,O,Kyrgyzstan,76.25,-150,150,170,170,70,80,-90,80,,140,150,170,170,,420,M,Raw,,SBD
1,Tatyana Lomova,O,Kyrgyzstan,66.5,85,95,-100,95,-50,50,-52.5,50,,90,100,105,105,,250,F,Single-ply,,SBD
1,Yan Svatkovskiy,O,Kyrgyzstan,75,170,190,-205,190,140,-150,-150,140,,200,-222.5,-222.5,200,,530,M,Single-ply,,SBD
1,Evgeniy Zhunaev,O,Kyrgyzstan,79,-140,140,150,150,110,-115,,110,,180,185,-200,185,,445,M,Single-ply,,SBD
1,Aygerim Altay,T1,Kazakhstan,51.8,,,,,30,-32.5,-32.5,30,,,,,,,30,F,Raw,2005,B
1,Valentina Tarasova,O,Kazakhstan,51.8,,,,,70,-75,-75,70,,,,,,,70,F,Raw,1975,B
2,Anna Tkachuk,O,Kyrgyzstan,51.75,,,,,50,55,-60,55,,,,,,,55,F,Raw,1989,B
1,Eva Surikova,T2,Kyrgyzstan,54.5,,,,,35,42.5,-47.5,42.5,,,,,,,42.5,F,Raw,2002,B
1,Gulzara Ryskulbekova,J,Kyrgyzstan,54.65,,,,,47.5,52.5,55,55,,,,,,,55,F,Raw,1996,B
2,Aleksandra Bekker,J,Kyrgyzstan,53.1,,,,,-45,-47.5,47.5,47.5,,,,,,,47.5,F,Raw,1995,B
3,Ekaterina Korneva,J,Kyrgyzstan,55.95,,,,,42.5,-45,-47.5,42.5,,,,,,,42.5,F,Raw,1999,B
4,Begayym Shygaeva,J,Kyrgyzstan,55.85,,,,,30,35,-40,35,,,,,,,35,F,Raw,1995,B
1,Alina Miroshnishenko,O,Kyrgyzstan,55,,,,,50,-55,55,55,,,,,,,55,F,Raw,1992,B
2,Darya Volnyanskaya,O,Kyrgyzstan,56,,,,,-35,35,-37.5,35,,,,,,,35,F,Raw,1989,B
1,Alena Tyryshkina,M1,Kyrgyzstan,54.95,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,F,Raw,1977,B
1,Anzhelika Fink,T1,Kyrgyzstan,59,,,,,-47.5,47.5,-50,47.5,,,,,,,47.5,F,Raw,2004,B
1,Valeriya Bryukhovskikh,O,Kyrgyzstan,58.45,,,,,65,70,-72.5,70,,,,,,,70,F,Raw,1997,B
2,Roksana Nabieva,O,Kyrgyzstan,58.8,,,,,65,70,-75,70,,,,,,,70,F,Raw,1987,B
3,Aleksandra Ponomorenko,O,Kyrgyzstan,56.65,,,,,50,55,-60,55,,,,,,,55,F,Raw,1989,B
4,Lyudmila Berezhnova,O,Kyrgyzstan,59,,,,,35,40,45,45,,,,,,,45,F,Raw,1979,B
5,Elena Cherkashina,O,Kazakhstan,58.2,,,,,35,-40,40,40,,,,,,,40,F,Raw,1988,B
1,Kyzy Nurlan,J,,64.8,,,,,35,40,-42.5,40,,,,,,,40,F,Raw,1998,B
1,Lyubov Maleeva,O,Kyrgyzstan,66,,,,,100,110,115,115,-122.5,,,,,,115,F,Raw,1977,B
1,Nailya Takutdinova,M3,Kyrgyzstan,66,,,,,60,65,67.5,67.5,,,,,,,67.5,F,Raw,1966,B
1,Olga Aleshkevish,O,Kyrgyzstan,72.3,,,,,95,105,110,110,,,,,,,110,F,Raw,1987,B
2,Tatyana Kabakova,O,Kyrgyzstan,69.8,,,,,55,-60,60,60,,,,,,,60,F,Raw,1972,B
1,Tatyana Kabakova,M2,Kyrgyzstan,69.8,,,,,55,-60,60,60,,,,,,,60,F,Raw,1972,B
1,Roza Zhabelova,M3,Kyrgyzstan,75,,,,,75,80,-82.5,80,,,,,,,80,F,Raw,1968,B
1,Irina Shelingovskaya,O,Kazakhstan,82,,,,,135,-142.5,-142.5,135,,,,,,,135,F,Raw,1965,B
2,Galina Vakulina,O,Kyrgyzstan,79.95,,,,,50,55,60,60,,,,,,,60,F,Raw,1987,B
1,Dina Kurshenko,M2,Kyrgyzstan,79.45,,,,,70,80,-82.5,80,,,,,,,80,F,Raw,1972,B
DQ,Natalya Kuzina,O,Kyrgyzstan,87,,,,,-55,,,,,,,,,,,F,Raw,1984,B
1,Davletbek Zhumaev,T1,,45.9,,,,,45,50,52.5,52.5,,,,,,,52.5,M,Raw,2004,B
2,Artem Baranov,T1,Kazakhstan,50.2,,,,,-40,40,-45,40,,,,,,,40,M,Raw,2005,B
3,Ilya Lukonin,T1,Kyrgyzstan,34,,,,,32.5,35,-40,35,,,,,,,35,M,Raw,2006,B
1,Aktan Omurov,T2,Kyrgyzstan,52.9,,,,,57.5,-60,62.5,62.5,,,,,,,62.5,M,Raw,2002,B
1,Sirozhiddin Zhumaev,J,,55.9,,,,,-90,95,100,100,,,,,,,100,M,Raw,1997,B
1,Ulan Urumkanov,O,Kyrgyzstan,55.45,,,,,80,85,-90,85,,,,,,,85,M,Raw,1986,B
1,Rustam Musin,T1,Kyrgyzstan,58.25,,,,,40,50,55,55,,,,,,,55,M,Raw,2004,B
2,Mirbek Azimzhanov,T1,,60,,,,,40,45,47.5,47.5,,,,,,,47.5,M,Raw,2005,B
1,Daniil Kolesnikov,T2,Kyrgyzstan,57.4,,,,,90,100,102.5,102.5,,,,,,,102.5,M,Raw,2002,B
2,Vyasheslav Rassokhin,T2,,59.45,,,,,95,-100,100,100,,,,,,,100,M,Raw,2001,B
3,Uulu Yrysbek,T2,Kyrgyzstan,58.75,,,,,-65,65,-70,65,,,,,,,65,M,Raw,2001,B
4,Eldar Sharshenaliev,T2,Kyrgyzstan,57.55,,,,,55,-57.5,-57.5,55,,,,,,,55,M,Raw,2002,B
1,Bakhramkhozha Mikhmankhodzhaev,J,Kyrgyzstan,56.85,,,,,90,97.5,-100,97.5,,,,,,,97.5,M,Raw,1998,B
2,Kalys Sariev,J,Kyrgyzstan,58,,,,,80,-90,-90,80,,,,,,,80,M,Raw,1998,B
1,Vladimir Kobelev,O,Kyrgyzstan,60,,,,,100,-110,110,110,,,,,,,110,M,Raw,1987,B
2,Kantemir Tagaev,O,Kyrgyzstan,58.15,,,,,95,-100,-100,95,,,,,,,95,M,Raw,1988,B
1,Aleksey Sivukhin,T2,Kyrgyzstan,66,,,,,65,75,-80,75,,,,,,,75,M,Raw,2003,B
DQ,Ilya Chudaev,T3,Kyrgyzstan,60.2,,,,,-80,-90,-90,,,,,,,,,M,Raw,2000,B
1,Babur Mikhmankhodzhaev,J,Kyrgyzstan,66,,,,,100,110,-112.5,110,,,,,,,110,M,Raw,1995,B
2,Khakimzhon Babaev,J,,65.3,,,,,80,85,-90,85,,,,,,,85,M,Raw,1997,B
1,Bakhtiyar Sadykov,O,Kyrgyzstan,67.05,,,,,150,157.5,-160,157.5,,,,,,,157.5,M,Raw,1989,B
1,Ruslan Gonsharov,T3,Kyrgyzstan,71.9,,,,,95,105,-115,105,,,,,,,105,M,Raw,1999,B
1,Aleksey Voznyuk,J,Kazakhstan,74.3,,,,,152.5,-160,160,160,,,,,,,160,M,Raw,1996,B
2,Abdulkhamid Ibragimov,J,Kyrgyzstan,72.9,,,,,-107.5,115,-120,115,,,,,,,115,M,Raw,1996,B
3,Ilyas Karimov,J,Kyrgyzstan,71.55,,,,,110,115,-120,115,,,,,,,115,M,Raw,1995,B
4,Muradyl Israilov,J,,72,,,,,100,105,107.5,107.5,,,,,,,107.5,M,Raw,1998,B
1,Dastan Akhmetov,O,Kyrgyzstan,74.6,,,,,145,-155,155,155,,,,,,,155,M,Raw,1985,B
1,Almaz Sartkaraev,M2,Kyrgyzstan,74.45,,,,,100,105,-110,105,,,,,,,105,M,Raw,1973,B
1,Bolotbek Kenzhebaev,M3,Kyrgyzstan,70.9,,,,,80,90,-92.5,90,,,,,,,90,M,Raw,1968,B
1,Nikolay Lavrikov,M4,Kyrgyzstan,74.15,,,,,110,115,-120,115,,,,,,,115,M,Raw,1959,B
1,Oreon Kim,M5,Kazakhstan,74.15,,,,,80,85,90,90,,,,,,,90,M,Raw,1954,B
1,Nikita Koshelev,T1,Kazakhstan,81.45,,,,,-80,80,-90,80,,,,,,,80,M,Raw,2004,B
1,Ruslan Sukhikh,T2,Kyrgyzstan,81.35,,,,,115,122.5,127.5,127.5,,,,,,,127.5,M,Raw,2001,B
1,Daniyar Yargaev,T3,Kyrgyzstan,82.1,,,,,130,140,-150,140,,,,,,,140,M,Raw,1999,B
2,Ruslan Mustapaev,T3,Kyrgyzstan,81.5,,,,,105,110,-115,110,,,,,,,110,M,Raw,2000,B
1,Iminzhan Nurzhanov,J,Kyrgyzstan,81.15,,,,,135,145,152.5,152.5,,,,,,,152.5,M,Raw,1996,B
2,Sardal Shakhmuradov,J,Kyrgyzstan,79.45,,,,,130,140,-150,140,,,,,,,140,M,Raw,1995,B
3,Ruslan Nizamov,J,Kyrgyzstan,82.5,,,,,125,132.5,137.5,137.5,,,,,,,137.5,M,Raw,1996,B
4,Akay Anataev,J,Kyrgyzstan,77.35,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,M,Raw,1997,B
1,Zaur Kurdanov,O,Kyrgyzstan,81.9,,,,,190,205,-235,205,,,,,,,205,M,Raw,1994,B
2,Chyngyz Mamakeev,O,Kyrgyzstan,77.2,,,,,140,150,157.5,157.5,,,,,,,157.5,M,Raw,1994,B
3,Artem Kagarmanov,O,Kazakhstan,82.45,,,,,155,-162.5,-162.5,155,,,,,,,155,M,Raw,1989,B
4,Ulan Seytakhunov,O,Kyrgyzstan,82.4,,,,,155,-165,-165,155,,,,,,,155,M,Raw,1987,B
1,Evgeniy Varekhov,M1,Kyrgyzstan,82.3,,,,,140,147.5,150,150,,,,,,,150,M,Raw,1976,B
2,Vladimir Asshepkov,M1,Kazakhstan,81.95,,,,,130,140,145,145,,,,,,,145,M,Raw,1974,B
1,Iosif Nikitshenko,T2,Kyrgyzstan,90,,,,,145,-155,-155,145,,,,,,,145,M,Raw,2001,B
1,Vladislav Terekhov,J,Kyrgyzstan,90,,,,,120,125,,125,,,,,,,125,M,Raw,1998,B
DQ,Danil Sitdikov,J,Kyrgyzstan,88.25,,,,,-120,-120,-120,,,,,,,,,M,Raw,1996,B
1,Ruslan Greev,O,Kazakhstan,89.9,,,,,250,-257.5,-257.5,250,,,,,,,250,M,Raw,1986,B
2,Nursultan Sariev,O,,89.3,,,,,140,145,150,150,,,,,,,150,M,Raw,1994,B
3,Mikhail Babkin,O,Kyrgyzstan,89,,,,,-125,130,-140,130,,,,,,,130,M,Raw,1985,B
1,Vyasheslav Bondarev,M3,Kazakhstan,88.8,,,,,165,172.5,-175,172.5,,,,,,,172.5,M,Raw,1968,B
2,Radik Kaleev,M3,Kyrgyzstan,89.6,,,,,130,140,145,145,,,,,,,145,M,Raw,1966,B
1,Nikita Fomin,J,Kyrgyzstan,99.1,,,,,170,175,-180,175,,,,,,,175,M,Raw,1997,B
1,Khamid Suluev,O,Kyrgyzstan,99.95,,,,,200,205,207.5,207.5,210,,,,,,207.5,M,Raw,1974,B
2,Bakhtiyar Mukhametov,O,Kyrgyzstan,98,,,,,185,195,205,205,,,,,,,205,M,Raw,1970,B
3,Grigoriy Misyurin,O,Kazakhstan,95.7,,,,,190,200,-210,200,,,,,,,200,M,Raw,1983,B
1,Khamid Suluev,M1,Kyrgyzstan,99.95,,,,,200,205,207.5,207.5,210,,,,,,207.5,M,Raw,1974,B
1,Bakhtiyar Mukhametov,M2,Kyrgyzstan,98,,,,,185,195,205,205,,,,,,,205,M,Raw,1970,B
2,Baktybek Nadirbekov,M2,,99,,,,,-110,-115,115,115,,,,,,,115,M,Raw,1971,B
1,Leonid Frangulidi,M7,Kazakhstan,91.8,,,,,90,95,100,100,,,,,,,100,M,Raw,1949,B
1,Evgeniy Bayts,T1,Kyrgyzstan,103.5,,,,,50,60,70,70,,,,,,,70,M,Raw,2003,B
1,Artem Kozyrev,O,Kyrgyzstan,110,,,,,190,200,,200,,,,,,,200,M,Raw,1984,B
2,Artur Lyubokonskis,O,Kyrgyzstan,103,,,,,170,180,-190,180,,,,,,,180,M,Raw,1984,B
3,Grigoriy Akulenko,O,Kyrgyzstan,101.75,,,,,165,170,172.5,172.5,,,,,,,172.5,M,Raw,1990,B
