3,,0,,,,,,,,,,
,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,
,Lifter,,Nation,B.Weight,WF,Result,W. points,,,,,
1,HOUSTON Fran,,USA,136.60,0.781157528521036,120,93.7389034225243,,,,,
2,LEVERETT Ann,,USA,47.60,1.332567918987,70,93.2797543290898,,,,,
3,HARMS Jeanne,,USA,55.90,1.17825499406121,75,88.3691245545907,,,,,
,,,,,,,,,,,,
M3,Champions,,,,,,,,,,,
1,HACKNEY Regina,,USA,71.8,0.977850716660665,72.5,70.8941769578982,,,,,
2,OUELLET Denise,,CAN,72,0.976040037031868,70,68.3228025922308,,,,,
3,0,,0,0,0,0,0,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Men M1,,,,,,,,,,,,
,,,,,,,,,,,,
"6th Masters Benchpress Championships Men, Miami, Florida",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,4 Att.,W.pts.,Pts.
Men Masters 1,,,,,,,,,,,,
52kg,,,,,,,,,,,,
,,,,,,,,,,,,
56kg,,,,,,,,,,,,
,,,,,,,,,,,,
60kg,,,,,,,,,,,,
,MCLAREN Rex,1962,USA,59.2,0.863461339784049,140,142.5,145,145,,125.20,12
67.5kg,,,,,,,,,,,,
,SANCHEZ Rubello Rios,1964,COL,,,,,,,,,
75kg,,,,,,,,,,,,
,HARA Michael,1960,USA,74.8,0.71388851354432,230,240,-245,240,,171.33,12
,MURILLO Jairo,1961,COL,,,,,,,,,
,RUIZ Martinez Victor,1963,COL,,,,,,,,,
82.5kg,,,,,,,,,,,,
,RANDON Oscar,1965,COL,,,,,,,,,
,MARTINEZ Victor,1964,COL,76.9,0.70048156415239,-170,-170,180,180,,126.09,8
,BANDERA Javier,1961,URG,81.2,0.676396813755476,-180,-180,-180,0,,0.00,0
,FURNAS Andy,1964,USA,82.2,0.67137421458242,-202.5,-212.5,215,215,,144.35,12
,ZANGL Greg,1961,USA,79.8,0.683779078343026,200,-210,-212.5,200,,136.76,9
90kg,,,,,,,,,,,,
,MCAULIFFE Joseph,1965,USA,89.2,0.641325643479544,-245,-245,245,245,,157.12,12
,LASSO Efrain Victoria,1965,COL,,,,,,,,,
,ROSENZWEIG Dana,1957,USA,88.7,0.643205568774842,185,-190,-190,185,,118.99,9
100kg,,,,,,,,,,,,
,,,,,,,,,,,,
110kg,,,,,,,,,,,,
,DOAN David,1964,USA,109.2,0.589825596192046,-270,270,272.5,272.5,-283,160.73,9
,MAYER Kevin,1966,USA,108,0.591904581719584,270,-277.5,277.5,277.5,-283,164.25,12
,ROYER Daniel,1957,CAN,109.2,0.589825596192046,177.5,187.5,-202.5,187.5,,110.59,8
,BARAHONA Joselito,1966,ECU,,,,,,,,,
125kg,,,,,,,,,,,,
,LANE Horace,1964,USA,124,0.570787304821379,-297.5,297.5,-305,297.5,,169.81,12
,O'HALLORAN Shawn,1965,CAN,123.3,0.571467527483379,290,-297.5,-297.5,290,,165.73,9
125+kg,,,,,,,,,,,,
,GILLESPIE Bill,1959,USA,146.5,0.555141331722414,-327.5,-327.5,-327.5,0,,0.00,0
,GAUDREAU Dan,1960,USA,166.4,0.54497014225499,290,-305,-320,290,,158.04,12
,ECHEVERRIA Rene,1958,ECU,125,0.569844857801985,-200,-200,-200,0,,0.00,0
,,,,,,,,,,,,
,Nation,Points,,,,,,,,,,
1,U.S.America,72,{12+12+12+12+12+12},,,,,,,,,
2,Canada,17,{9+8},,,,,,,,,
3,Columbia,8,{8},,,,,,,,,
,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,
,Lifter,,Nation,B.Weight,WF,Result,W. points,,,,,
1,HARA Michael,,USA,74.80,0.71388851354432,240,171.333243250637,,,,,
2,LANE Horace,,USA,124.00,0.570787304821379,297.5,169.80922318436,,,,,
3,ROYER Daniel,,CAN,109.20,0.589825596192046,187.5,110.592299286009,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: Men M2,,,,,,,,,,,,
,,,,,,,,,,,,
"6th Masters Benchpress Championships Women, Miami, Florida",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,4 Att.,W.pts.,Pts.
Men Masters 2,,,,,,,,,,,,
52kg,,,,,,,,,,,,
,,,,,,,,,,,,
56kg,,,,,,,,,,,,
,,,,,,,,,,,,
60kg,,,,,,,,,,,,
,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,
,YONG Pedro,1951,USA,64.5,0.800376299835641,100,110,-115,110,,88.04,12
75kg,,,,,,,,,,,,
,MILLER Larry,1954,USA,74.2,0.717940162157665,210,-220,-220,210,,150.77,12
,HAINES Jay,1951,USA,74.4,0.716578247351622,-160,-160,160,160,,114.65,9
82.5kg,,,,,,,,,,,,
,KLOSTERGAARD Jim,1948,USA,81.4,0.675375993873735,177.5,-182.5,-182.5,177.5,,119.88,12
90kg,,,,,,,,,,,,
,O'DWYER Roy,1952,USA,88.6,0.643586041636255,192.5,-197.5,-197.5,192.5,,123.89,12
100kg,,,,,,,,,,,,
,GIVENS Floyd,1951,USA,98.8,0.611577311007155,195,205,-212.5,205,,125.37,12
110kg,,,,,,,,,,,,
,CHRUN Greg,1951,USA,106.9,0.593898681294341,-220,-220,220,220,,130.66,12
,KOPRNIKY Miroslav,1951,CAN,100.9,0.606438821286778,160,165,-170,165,,100.06,9
125kg,,,,,,,,,,,,
,KLINGER Bradley,1956,USA,121.1,0.573722661589725,257.5,265,-272.5,265,,152.04,12
,HUTCHINSON Kevin,1954,USA,122,0.572777893260798,212.5,220,-227.5,220,,126.01,9
125+kg,,,,,,,,,,,,
,BEELER Frank,1953,USA,148.9,0.553869053192597,240,252.5,-268,252.5,,139.85,12
,BEUCH Ron,1950,USA,130,0.565593966511612,100,202.5,-212.5,202.5,,114.53,9
,,,,,,,,,,,,
,,,,,,,,,,,,
,Nation,Points,,,,,,,,,,
1,U.S.America,72,{12+12+12+12+12+12},,,,,,,,,
2,Canada,9,{9},,,,,,,,,
3,,0,,,,,,,,,,
,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,
,Lifter,,Nation,B.Weight,WF,Result,W. points,,,,,
1,KLINGER Bradley,,USA,121.10,0.573722661589725,265,152.036505321277,,,,,
2,MILLER Larry,,USA,74.20,0.717940162157665,210,150.76743405311,,,,,
3,BEELER Frank,,USA,148.90,0.553869053192597,252.5,139.851935931131,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: Men M3&M4,,,,,,,,,,,,
,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION (Pan AM Championship),,,,,,,,,,,,
,,,,,,,,,,,,
"6th Masters Benchpress Championships Women, Miami, Florida",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,WF,1 Att.,2 Att.,3 Att.,RESULT,4 Att.,W.pts.,Pts.
Men Masters 3,,,,,,,,,,,,
52kg,,,,,,,,,,,,
,,,,,,,,,,,,
56kg,,,,,,,,,,,,
,,,,,,,,,,,,
60kg,,,,,,,,,,,,
,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,
,PELLEGRINO Jules,1943,USA,67.1,0.774704205968288,132.5,137.5,140,140,,108.46,12
,ZWICK Ivan,1939,USA,66.3,0.782282904273016,-132.5,-132.5,-137.5,0,,0.00,0
75kg,,,,,,,,,,,,
,LAWSON Mike,1941,USA,71.8,0.735215084268094,115,122.5,132.5,132.5,,97.42,12
82.5kg,,,,,,,,,,,,
,LOZANO Rudy,1939,USA,81.6,0.674363396445133,-165,165,-175,165,,111.27,12
90kg,,,,,,,,,,,,
,PHILLIPS Bill,1938,USA,88.3,0.644736547569459,170,-175,175,175,-193,112.83,12
,WHITE Terry,1941,USA,87.8,0.646684727663766,-160,160,-172.5,160,,103.47,9
100kg,,,,,,,,,,,,
,HELMICH William,1942,USA,99.2,0.610565492202599,160,-162.5,-162.5,160,,97.69,12
110kg,,,,,,,,,,,,
,TALLMAN Clifford,1943,USA,108.6,0.590852799233624,185,-192.5,-192.5,185,,109.31,12
,EVANS Bob,1946,USA,103.2,0.601278149743494,-182.5,-182.5,-182.5,0,,0.00,0
125kg,,,,,,,,,,,,
,MURRAY Marsh,1940,USA,118.6,0.576520876544428,160,-170,170,170,,98.01,12
125+kg,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Nation,Points,,,,,,,,,,
1,U.S.America,72,{12+12+12+12+12+12},,,,,,,,,
2,,0,,,,,,,,,,
3,,0,,,,,,,,,,
,,,,,,,,,,,,
Champion of champions,,,,,,,,,,,,
PL.,Lifter,,Nation,B.Weight,WF,Result,W. points,,,,,
1,PHILLIPS Bill,,USA,88.30,0.644736547569459,175,112.828895824655,,,,,
2,LOZANO Rudy,,USA,81.60,0.674363396445133,165,111.269960413447,,,,,
3,EVANS Bob,,USA,103.20,0.601278149743494,0,0,,,,,
,,,,,,,,,,,,
M4,,,,,,,,,,,,
1,No,,0,0,0,0,0,,,,,
2,M4,,0,0,0,0,0,,,,,
3,Lifters,,0,0,0,0,0,,,,,
