Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Sidra Zion,F,SBD,FR-O,63,Raw,1972,IL,60.4,-85,85,95,95,-65,-70,70,70,105,112.5,120,120,285,,
4,Serina Scholl,F,SBD,FR-O,63,Raw,1987,IL,61.1,80,87.5,-90,87.5,45,47.5,50,50,105,110,120,120,257.5,,
5,Elizabeth Sample,F,SBD,FR-O,63,Raw,1991,IL,58.7,75,82.5,87.5,87.5,45,-47.5,47.5,47.5,105,110,120,120,255,,
6,Elise Davidshofer,F,SBD,FR-O,63,Raw,1989,IL,61.3,75,-80,80,80,35,37.5,-40,37.5,87.5,95,100,100,217.5,,
DQ,Jessica Wester,F,SBD,FR-O,63,Raw,1995,MO,62.7,-155,-155,-155,,57.5,65,72.5,72.5,157.5,167.5,177.5,177.5,,,
DQ,Keely Koontz,F,SBD,FR-O,63,Raw,1994,IL,62.7,-60,-65,-65,,30,-32.5,-32.5,30,65,70,-72.5,70,,,
1,Alice Lee,F,SBD,FR-O,72,Raw,1996,IL,71.2,152.5,162.5,170,170,67.5,-72.5,-72.5,67.5,160,170,-175,170,407.5,,
2,Liz Thompson,F,SBD,FR-O,72,Raw,1985,IL,71.1,-135,140,-142.5,140,70,75,-80,75,145,152.5,-162.5,152.5,367.5,,
3,Kirsten Landers,F,SBD,FR-O,72,Raw,1994,IL,71.9,110,120,-130,120,60,-62.5,-62.5,60,130,-135,-135,130,310,,
4,Jackie Weinberg,F,SBD,FR-O,72,Raw,1971,IL,70.5,85,90,95,95,50,52.5,-60,52.5,147.5,157.5,-165,157.5,305,,
5,Abigail Benedict,F,SBD,FR-O,72,Raw,1994,IL,70.8,92.5,102.5,-110,102.5,47.5,52.5,-57.5,52.5,110,122.5,130,130,285,,
6,Caitlyn Hoskins,F,SBD,FR-O,72,Raw,1989,IL,71.5,105,110,112.5,112.5,52.5,-57.5,-57.5,52.5,110,115,120,120,285,,
7,Lauren Daniels,F,SBD,FR-O,72,Raw,1984,IL,67.7,65,70,-75,70,62.5,-65,-65,62.5,137.5,140,-142.5,140,272.5,,
DQ,Michelle Pecucci,F,SBD,FR-O,72,Raw,1989,IL,67.4,107.5,-112.5,115,115,-52.5,-52.5,-52.5,,130,137.5,-142.5,137.5,,,
DQ,Claudia Amon,F,SBD,FR-O,72,Raw,1997,IL,70.3,142.5,152.5,-160,152.5,-55,-60,-60,,152.5,157.5,-162.5,157.5,,,
1,Adrienne Thomas,F,SBD,FR-O,84,Raw,1992,IL,77.6,150,155,157.5,157.5,77.5,82.5,85,85,180,190,-195,190,432.5,,
2,Darlene Phan,F,SBD,FR-O,84,Raw,1986,IL,80.8,142.5,150,157.5,157.5,85,92.5,-95,92.5,162.5,-175,-175,162.5,412.5,,
3,Amanda Sweeney,F,SBD,FR-O,84,Raw,1981,IL,80.2,125,132.5,-137.5,132.5,57.5,-60,-60,57.5,122.5,127.5,135,135,325,,
4,Stephanie Souvenir,F,SBD,FR-O,84,Raw,1984,IL,80.5,100,105,110,110,57.5,62.5,-67.5,62.5,130,135,142.5,142.5,315,,
5,Katherine Buitrago,F,SBD,FR-O,84,Raw,1987,IL,82.1,77.5,-80,80,80,45,-47.5,-47.5,45,-105,105,107.5,107.5,232.5,,
DQ,Natalia Marusarz,F,SBD,FR-O,84,Raw,2000,IL,73.4,-132.5,-145,-145,,62.5,72.5,-80,72.5,142.5,152.5,-167.5,152.5,,,
1,Abigail Rakocy,F,SBD,FR-O,84+,Raw,1982,IL,117.6,110,140,142.5,142.5,62.5,80,-82.5,80,142.5,175,180,180,402.5,,
2,Stephanie Solari,F,SBD,FR-O,84+,Raw,1987,IL,103.9,132.5,140,147.5,147.5,65,70,75,75,135,150,-182.5,150,372.5,,
3,Heather Faga,F,SBD,FR-O,84+,Raw,1979,IL,85.3,127.5,135,142.5,142.5,57.5,62.5,-67.5,62.5,140,152.5,157.5,157.5,362.5,,
4,Caitlin Hanson,F,SBD,FR-O,84+,Raw,1989,IL,93.7,132.5,137.5,142.5,142.5,60,-65,-65,60,150,152.5,-162.5,152.5,355,,
5,Alayna Roberts,F,SBD,FR-O,84+,Raw,1986,IL,92.5,102.5,110,117.5,117.5,60,-65,-67.5,60,122.5,130,137.5,137.5,315,,
6,Abbi Sorrells,F,SBD,FR-O,84+,Raw,1984,IL,96.4,90,95,97.5,97.5,55,60,-65,60,110,112.5,117.5,117.5,275,,
7,Madeline Boyer,F,SBD,FR-O,84+,Raw,1987,IL,90.6,85,-90,90,90,60,-65,65,65,90,95,102.5,102.5,257.5,,
8,Madeline Campbell,F,SBD,FR-O,84+,Raw,1993,IL,89.6,82.5,87.5,-92.5,87.5,42.5,47.5,-52.5,47.5,102.5,107.5,112.5,112.5,247.5,,
1,Veronika Kurnat,F,SBD,FR-T,63,Raw,2001,IL,58.1,120,-130,-130,120,65,70,72.5,72.5,140,150,-157.5,150,342.5,,
DQ,Natalia Marusarz,F,SBD,FR-T,84,Raw,2000,IL,73.4,-132.5,-145,-145,,62.5,72.5,-80,72.5,142.5,152.5,-167.5,152.5,,,
