Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Lillian Woodward,F,SBD,O,84,Single-ply,2002,LA,82.87,106.6,113.4,-120.2,113.4,54.4,-61.2,-63.5,54.4,102.1,113.4,122.5,122.5,290.3
1,Kayli Bowman,F,SBD,O,84+,Single-ply,2002,LA,91.72,145.2,-156.5,165.6,165.6,77.1,86.2,90.7,90.7,142.9,154.2,167.8,167.8,424.1
1,Daeshon Brown,F,SBD,R-O,47,Raw,2001,LA,46.22,74.8,81.7,88.5,88.5,31.8,-34,34,34.0,74.8,83.9,93,93.0,215.5
1,Sofi Parker Nisimov,F,SBD,R-O,57,Raw,1993,LA,56.15,95.3,104.3,108.9,108.9,54.4,59,-61.2,59.0,129.3,138.4,-140.6,138.4,306.2
2,Kristie Perkins,F,SBD,R-O,57,Raw,1970,LA,55.75,47.6,52.2,56.7,56.7,38.6,40.8,-45.4,40.8,83.9,93,102.1,102.1,199.6
1,Kaylie Delacerda,F,SBD,R-O,63,Raw,2002,LA,58.01,74.8,-83.9,-83.9,74.8,34,-38.6,-38.6,34.0,83.9,97.5,-104.3,97.5,206.4
2,Emily Martin,F,SBD,R-O,63,Raw,2001,GA,61.46,68,74.8,-77.1,74.8,31.8,36.3,-40.8,36.3,90.7,95.3,-97.5,95.3,206.4
1,Shelby David,F,SBD,R-O,72,Raw,1996,LA,68.49,129.3,131.5,136.1,136.1,72.6,-77.1,77.1,77.1,127,133.8,145.2,145.2,358.3
2,Ashia Lavergne,F,SBD,R-O,72,Raw,1983,LA,68.90,102.1,113.4,-115.7,113.4,49.9,54.4,-61.2,54.4,113.4,122.5,-136.1,122.5,290.3
3,Abbey Warren,F,SBD,R-O,72,Raw,2003,LA,65.73,56.7,-65.8,-74.8,56.7,34,-38.6,-40.8,34.0,88.5,95.3,102.1,102.1,192.8
DQ,Ashlynn Frick,F,SBD,R-O,72,Raw,2002,GA,67.31,93,-102.1,106.6,106.6,43.1,47.6,49.9,49.9,-124.7,-127,-129.3,,
1,Rachel Clottey,F,SBD,R-O,84,Raw,2003,LA,83.78,93,-99.8,99.8,99.8,38.6,40.8,-45.4,40.8,102.1,111.1,120.2,120.2,260.8
2,Amber Stevens,F,SBD,R-O,84,Raw,2002,GA,73.57,74.8,81.7,88.5,88.5,31.8,38.6,43.1,43.1,99.8,104.3,108.9,108.9,240.4
3,Faith Marker,F,SBD,R-O,84,Raw,2001,LA,83.91,61.2,65.8,70.3,70.3,34,38.6,40.8,40.8,86.2,90.7,-97.5,90.7,201.9
1,Sarah Wages,F,SBD,R-O,84+,Raw,1981,LA,111.13,138.4,145.2,154.2,154.2,74.8,-79.4,79.4,79.4,165.6,170.1,-179.2,170.1,403.7
2,Javon Okray,F,SBD,R-O,84+,Raw,1980,LA,111.54,99.8,108.9,120.2,120.2,52.2,63.5,-74.8,63.5,156.5,174.6,183.7,183.7,367.4
3,Lauren Leedy,F,SBD,R-O,84+,Raw,2002,GA,99.06,97.5,106.6,115.7,115.7,45.4,49.9,54.4,54.4,113.4,122.5,-142.9,122.5,292.6
4,Alexandra Sanders,F,SBD,R-O,84+,Raw,2001,LA,98.43,88.5,-95.3,102.1,102.1,45.4,49.9,-52.2,49.9,133.8,-138.4,138.4,138.4,290.3
5,Robyn Coutee,F,SBD,R-O,84+,Raw,1984,LA,87.27,68,88.5,97.5,97.5,38.6,45.4,49.9,49.9,102.1,111.1,124.7,124.7,272.2
6,Katelyn Foster,F,SBD,R-O,84+,Raw,2001,GA,100.79,68,88.5,-102.1,88.5,31.8,45.4,-52.2,45.4,83.9,95.3,113.4,113.4,247.2
DQ,Brittney Harvey,F,SBD,R-O,84+,Raw,1995,LA,91.04,-34,-56.7,-56.7,,25,40.8,-49.9,40.8,47.6,86.2,95.3,95.3,
1,Alyssa Waters,F,SBD,R-Y,52,Raw,2009,LA,48.85,20.4,25,34,34.0,-15.9,22.7,-27.2,22.7,52.2,61.2,65.8,65.8,122.5
1,Katherine Booras,F,SBD,SO,47,Single-ply,1996,LA,44.04,20.4,25,29.5,29.5,13.6,15.9,20.4,20.4,-20.4,20.4,25,25.0,74.8
1,Heather Simons,F,SBD,SO,84+,Single-ply,1997,LA,94.85,70.3,79.4,83.9,83.9,-38.6,-38.6,38.6,38.6,45.4,61.2,70.3,70.3,192.8
1,Thomas Culp,M,SBD,O,59,Single-ply,2003,LA,55.47,79.4,90.7,-99.8,90.7,-52.2,52.2,59,59.0,90.7,104.3,113.4,113.4,263.1
2,Ashton Foster,M,SBD,O,59,Single-ply,2003,LA,53.25,72.6,83.9,93,93.0,-43.1,43.1,47.6,47.6,88.5,99.8,113.4,113.4,254
1,Drake Vidrine,M,SBD,O,66,Single-ply,2001,LA,63.41,120.2,131.5,142.9,142.9,83.9,86.2,90.7,90.7,152,167.8,176.9,176.9,410.5
2,John Barron Johnson,M,SBD,O,66,Single-ply,2002,LA,65.95,136.1,154.2,-161,154.2,86.2,90.7,95.3,95.3,129.3,147.4,156.5,156.5,406
3,Jacob Manley,M,SBD,O,66,Single-ply,2000,LA,59.69,129.3,136.1,149.7,149.7,83.9,88.5,93,93.0,136.1,147.4,156.5,156.5,399.2
4,Chase Stripland,M,SBD,O,66,Single-ply,2003,LA,60.51,83.9,93,102.1,102.1,52.2,56.7,-61.2,56.7,93,99.8,113.4,113.4,272.2
1,Reese Holland,M,SBD,O,74,Single-ply,2002,LA,73.84,154.2,161,167.8,167.8,102.1,106.6,111.1,111.1,142.9,156.5,165.6,165.6,444.5
2,Ragan Reynolds,M,SBD,O,74,Single-ply,2003,LA,70.22,-115.7,115.7,136.1,136.1,70.3,74.8,79.4,79.4,108.9,129.3,136.1,136.1,351.5
3,John Clement,M,SBD,O,74,Single-ply,2004,LA,71.26,-77.1,-90.7,90.7,90.7,52.2,54.4,-61.2,54.4,86.2,99.8,113.4,113.4,258.6
1,Rodney Robinson,M,SBD,O,83,Single-ply,2002,LA,74.21,-149.7,165.6,188.2,188.2,86.2,97.5,102.1,102.1,183.7,197.3,215.5,215.5,505.8
2,Antonio Howard,M,SBD,O,83,Single-ply,2003,LA,79.42,147.4,-165.6,165.6,165.6,-70.3,70.3,77.1,77.1,163.3,183.7,199.6,199.6,442.3
3,Caleb Wardell,M,SBD,O,83,Single-ply,2003,LA,80.20,117.9,127,136.1,136.1,70.3,-74.8,-74.8,70.3,140.6,152,158.8,158.8,365.2
1,Peyton Bennett,M,SBD,O,93,Single-ply,2003,LA,85.55,154.2,174.6,181.4,181.4,-93,93,102.1,102.1,142.9,161,172.4,172.4,455.9
2,Mase Many,M,SBD,O,93,Single-ply,2003,LA,85.73,154.2,174.6,188.2,188.2,93,97.5,102.1,102.1,129.3,147.4,158.8,158.8,449.1
3,Caden Lillo,M,SBD,O,93,Single-ply,2002,LA,88.41,131.5,149.7,156.5,156.5,97.5,102.1,108.9,108.9,127,142.9,154.2,154.2,419.6
1,Derilyn Flanagan II,M,SBD,O,105,Single-ply,2000,LA,100.97,233.6,251.7,-272.2,251.7,122.5,136.1,-145.2,136.1,210.9,233.6,265.4,265.4,653.2
2,Joshua Toups,M,SBD,O,105,Single-ply,2003,LA,102.87,122.5,131.5,142.9,142.9,70.3,77.1,81.7,81.7,140.6,149.7,161,161.0,385.6
DQ,Landon Mayeux,M,SBD,O,105,Single-ply,2004,LA,97.98,-152,-152,-152,,81.7,86.2,-88.5,86.2,142.9,149.7,-161,149.7,
1,Courtney Sharp,M,SBD,O,120,Single-ply,1987,LA,119.34,335.7,362.9,,362.9,288,-306.2,-306.2,288.0,283.5,303.9,317.5,317.5,968.4
2,Hunter Whitlock,M,SBD,O,120,Single-ply,2003,LA,115.58,197.3,215.5,-226.8,215.5,99.8,-104.3,-104.3,99.8,131.5,138.4,,138.4,453.6
1,Chance Mcdaniel,M,SBD,O,120+,Single-ply,2003,LA,123.20,129.3,147.4,-158.8,147.4,93,97.5,102.1,102.1,142.9,161,-183.7,161.0,410.5
1,Dawson Paxton,M,SBD,R-O,59,Raw,2002,LA,52.66,74.8,81.7,88.5,88.5,38.6,40.8,45.4,45.4,86.2,95.3,-99.8,95.3,229.1
1,Cole Lavergne,M,SBD,R-O,74,Raw,1983,LA,68.95,158.8,-172.4,-176.9,158.8,117.9,127,131.5,131.5,199.6,-217.7,226.8,226.8,517.1
2,Chance Vatovec,M,SBD,R-O,74,Raw,1994,LA,68.81,129.3,136.1,149.7,149.7,104.3,111.1,-115.7,111.1,174.6,183.7,195,195.0,455.9
3,Colton Schriver,M,SBD,R-O,74,Raw,1999,TX,71.94,-133.8,-133.8,133.8,133.8,95.3,104.3,-108.9,104.3,174.6,186,-195,186.0,424.1
1,Tyree Davis,M,SBD,R-O,83,Raw,1999,TX,82.69,181.4,192.8,201.9,201.9,122.5,133.8,-138.4,133.8,231.3,260.8,272.2,272.2,607.8
2,DeQuinton Gie,M,SBD,R-O,83,Raw,1997,LA,74.25,183.7,215.5,-229.1,215.5,115.7,129.3,138.4,138.4,226.8,240.4,-247.2,240.4,594.2
1,Richard Felkel,M,SBD,R-O,93,Raw,1981,LA,91.58,142.9,152,161,161.0,93,-102.1,111.1,111.1,147.4,165.6,183.7,183.7,455.9
1,Tyler Gooden,M,SBD,R-O,105,Raw,1993,LA,101.15,-247.2,247.2,-251.7,247.2,127,133.8,-140.6,133.8,256.3,267.6,-276.7,267.6,648.6
1,Michael Holyfield,M,SBD,R-O,120+,Raw,1967,LA,141.61,142.9,-158.8,158.8,158.8,165.6,-183.7,-183.7,165.6,204.1,226.8,244.9,244.9,569.3
2,Clayton Malone,M,SBD,R-O,120+,Raw,2003,LA,130.41,133.8,142.9,149.7,149.7,81.7,88.5,93,93.0,131.5,152,-167.8,152.0,394.6
3,Kane Finley,M,SBD,R-O,120+,Raw,1996,LA,150.91,81.7,,,81.7,36.3,,,36.3,59,,,59.0,176.9
1,Ashton Hester,M,SBD,R-Y,40,Raw,2004,LA,39.46,34,-36.3,-36.3,34.0,29.5,-31.8,-31.8,29.5,56.7,63.5,70.3,70.3,133.8
1,Dalton Lang,M,SBD,R-Y,44,Raw,2005,TX,43.41,61.2,65.8,-70.3,65.8,36.3,38.6,-40.8,38.6,83.9,90.7,99.8,99.8,204.1
1,Camron Randolph,M,SBD,R-Y,53,Raw,2005,LA,52.62,68,72.6,74.8,74.8,-34,34,40.8,40.8,81.7,88.5,-93,88.5,204.1
1,Ashton Martin,M,SBD,R-Y,66,Raw,2004,LA,65.54,74.8,81.7,86.2,86.2,47.6,52.2,56.7,56.7,93,104.3,115.7,115.7,258.6
2,Joshua Roper,M,SBD,R-Y,66,Raw,2004,LA,65.59,74.8,-79.4,-79.4,74.8,40.8,43.1,49.9,49.9,65.8,79.4,90.7,90.7,215.5
1,Cayden Simmons,M,SBD,R-Y,74,Raw,2005,LA,67.49,68,72.6,77.1,77.1,40.8,43.1,45.4,45.4,86.2,93,97.5,97.5,220
2,Brayden Lacaze,M,SBD,R-Y,74,Raw,2004,LA,72.71,70.3,72.6,74.8,74.8,34,-36.3,40.8,40.8,83.9,90.7,95.3,95.3,210.9
1,Donovan Teddlie,M,SBD,R-Y,93,Raw,2004,LA,91.17,83.9,93,106.6,106.6,47.6,52.2,-56.7,52.2,95.3,111.1,124.7,124.7,283.5
1,Timothy Hart,M,SBD,SO,66,Single-ply,2000,LA,63.50,79.4,86.2,90.7,90.7,43.1,-49.9,49.9,49.9,-79.4,83.9,90.7,90.7,231.3
2,Steven Carter,M,SBD,SO,66,Single-ply,1992,LA,65.09,-20.4,-20.4,20.4,20.4,20.4,-25,-25,20.4,43.1,47.6,-54.4,47.6,88.5
DQ,Dakota Flauss,M,SBD,SO,66,Single-ply,1994,LA,65.59,-54.4,-99.8,-99.8,,36.3,63.5,-72.6,63.5,61.2,113.4,122.5,122.5,
1,Christopher Ballard,M,SBD,SO,83,Single-ply,1996,LA,77.66,-52.2,95.3,104.3,104.3,31.8,54.4,63.5,63.5,45.4,81.7,90.7,90.7,258.6
2,Carson Glascock,M,SBD,SO,83,Single-ply,2005,LA,78.11,34,43.1,47.6,47.6,20.4,27.2,31.8,31.8,38.6,43.1,52.2,52.2,131.5
1,Dylan Higginbotham,M,SBD,SO,93,Single-ply,2000,LA,85.05,56.7,104.3,113.4,113.4,36.3,63.5,72.6,72.6,72.6,136.1,145.2,145.2,331.1
1,Nathan Farnell,M,SBD,SO,120,Single-ply,1999,LA,107.05,43.1,,,43.1,34,38.6,45.4,45.4,61.2,70.3,79.4,79.4,167.8
1,Seth Hanchey,M,SBD,SO,120+,Single-ply,1994,LA,136.35,-129.3,129.3,147.4,147.4,83.9,102.1,120.2,120.2,124.7,147.4,158.8,158.8,426.4
1,Cayla Lane,F,BD,SO,63,Single-ply,1998,LA,57.56,,,,,15.9,18.1,22.7,22.7,-20.4,20.4,25,25.0,47.6
