,,,,,,,,,,,
,,,,,,,,,,,
IDFPA Bench Press - 5th December 2015 - Angels Powerlifting Club,,,,,,,,,,,
WOMEN,,,,,,,,,,,
,,,,,,,,,,,
OPEN,CAT,NAME,BW,Category,AGE,GRADE,Lift 1,Lift 2,Lift 3,Total,Points
2,1,Andrzej Gron,82.3,82.5,56,M4,135.0,140.0,145.0,145.0,89.94
3,2,Padraig Foley,82.2,82.5,29,Open,135.0,140.0,-142.5,140.0,86.93
4,3,Ashwin Amersi,77.7,82.5,27,Open,130.0,135.0,137.5,137.5,88.92
5,4,Fergal Cox,78.0,82.5,37,Open,125.0,132.5,137.5,137.5,88.66
6,5,Danny Howard,82.2,82.5,27,Open,122.5,127.5,-130.0,127.5,79.16
7,6,Shane McMenamin,78.8,82.5,30,Open,115.0,120.0,125.0,125.0,79.99
8,1,John Scanlon,80.3,82.5,19,T3,112.5,117.5,122.5,122.5,77.41
9,7,Patrick Black,81.8,82.5,27,Open,115.0,120.0,-127.5,120.0,74.82
10,8,Joe Duffin,80.5,82.5,29,Open,95.0,100.0,-102.5,100.0,63.12
11,9,Joe Junker,82.5,82.5,24,Open,90.0,95.0,97.5,97.5,60.38
12,10,Michael McCormack,79.2,82.5,28,Open,67.5,70.0,72.5,72.5,46.27
,,,,,,,,,,,
IDFPA Bench Press - 5th December 2015 - Angels Powerlifting Club,,,,,,,,,,,
MEN,,,,,,,,,,,
,,,,,,,,,,,
OPEN,CAT,NAME,BW,Category,AGE,GRADE,Lift 1,Lift 2,Lift 3,Total,Points
1,1,Larry Ryan,88.3,90.0,50,M3,130.0,140.0,150.0,150.0,88.89
2,1,Jakub Gawor,87.7,90.0,29,Open,130.0,137.5,-142.5,137.5,81.84
3,2,Damien O'Neill,89.9,90.0,29,Open,130.0,135.0,-140.0,135.0,79.07
4,3,Benjamin Chung,86.2,90.0,24,Open,120.0,125.0,132.5,132.5,79.67
5,4,Brendan O'Rourke,84.9,90.0,39,Open,120.0,125.0,-130.0,125.0,75.93
6,1,Reg Byrne,89.8,90.0,45,M2,120.0,122.5,125.0,125.0,73.26
7,5,James Sheehy,86.0,90.0,27,Open,110.0,120.0,-125.0,120.0,72.26
8,6,Max Lauth,85.5,90.0,34,Open,-115.0,115.0,-122.5,115.0,69.52
9,7,Paul Sheehan,85.4,90.0,32,Open,110.0,112.5,-115.0,112.5,68.06
10,1,Kevin Barry (Bappy),87.0,90.0,23,Junior,105.0,112.5,-115.0,112.5,67.30
11,1,John Conlon,84.7,90.0,59,M4,95.0,97.5,100.0,100.0,60.83
12,1,Kevin Barry,87.9,90.0,42,M1,80.0,-85.0,-85.0,80.0,47.54
13,2,Andrew Gordon,84.5,90.0,23,Junior,77.5,-80.0,-82.5,77.5,47.22
14,8,Robert Behan,84.5,90.0,31,Open,65.0,70.0,-75.0,70.0,42.65
15,1,Daniel Davis,85.0,90.0,15,T1,67.5,70.0,-75.0,70.0,42.48
1,1,Trevor Naughton,99.2,100.0,25,Open,140.0,150.0,-155.0,150.0,83.48
2,1,David Day (Daithi),94.9,100.0,43,M1,132.5,140.0,-147.5,140.0,79.53
3,1,Roberto Carvalho,97.7,100.0,21,Junior,120.0,127.5,-135.0,127.5,71.46
4,1,John O'Neill,98.8,100.0,55,M4,115.0,120.0,125.0,125.0,69.69
5,2,Chris Dermody,90.7,100.0,28,Open,110.0,115.0,-120.0,115.0,67.01
6,1,Gerry Cronnelly Snr,90.6,100.0,79,M8,57.5,62.5,-70.0,62.5,36.44
1,1,Shane O'Connell,104.2,110.0,28,Open,165.0,172.5,177.5,177.5,96.83
2,2,Colin Power,105.9,110.0,33,Open,160.0,165.0,170.0,170.0,92.24
3,3,Giedrius Kelmelis,103.9,110.0,26,Open,-160.0,165.0,-175.0,165.0,90.12
4,4,Donal O'Brien,104.2,110.0,25,Open,130.0,137.5,-142.5,137.5,75.01
5,1,Conor McCann,106.2,110.0,18,T3,127.5,-132.5,-132.5,127.5,69.12
6,5,David Conlan,104.0,110.0,33,Open,100.0,110.0,-120.0,110.0,60.05
7,1,Cillian O'Connell,109.0,110.0,17,T2,97.5,102.5,107.5,107.5,57.84
1,1,James O'Connell,122.9,125.0,36,Open,205.0,215.0,220.0,220.0,115.26
2,2,Tom Daly,113.6,125.0,25,Open,150.0,160.0,-165.0,160.0,85.23
3,3,Sam McLoughlin,115.1,125.0,25,Open,142.5,150.0,155.0,155.0,82.35
4,4,Paul Grealish,117.3,125.0,37,Open,-105.0,110.0,-117.5,110.0,58.23
1,1,Andre DuPlessis,138.2,145.0,50,M3,150.0,160.0,0.0,160.0,80.86
,,Best Lifter,,,,,,,,,
,,,,,IDFPA Bench Press - 5th December 2015 - Angels Powerlifting Club,,,,,,
,,,,,EQUIPPED,,,,,,
OPEN,CAT  NAME,,,,BW   Category  AGE  GRADE   Lift 1,,,Lift 2,Lift 3,Total  Points,
1,1,David Day EQ,94.9,100.0,43,M1,142.5,147.5,152.5,152.5,86.64
1,1,Andre Du Plessis EQ,138.2,145.0,50,M3,180.0,187.5,-190.0,187.5,94.76
,,,,,,,,,,,
Best Lifter,,,,,,,,,,,
