WeightClassKg,BodyweightKg,Division,Age,Sex,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,Equipment
110,106.2,Teen 18-19,18,M,Conor McCann,127.5,-132.5,-132.5,127.5,127.5,B,1,Raw
110,104,Open,33,M,David Conlan,100,110,-120,110,110,B,5,Raw
110,109,Teen 16-17,17,M,Cillian O'Connell,97.5,102.5,107.5,107.5,107.5,B,1,Raw
125,122.9,Open,36,M,James O'Connell,205,215,220,220,220,B,1,Raw
125,113.6,Open,25,M,Tom Daly,150,160,-165,160,160,B,2,Raw
125,115.1,Open,25,M,Sam McLoughlin,142.5,150,155,155,155,B,3,Raw
125,117.3,Open,37,M,Paul Grealish,-105,110,-117.5,110,110,B,4,Raw
145,138.2,Masters 50-54,50,M,Andre Du Plessis,150,160,,160,160,B,1,Raw
100,94.9,Masters 40-44,43,M,David Day,142.5,147.5,152.5,152.5,152.5,B,1,Single-ply
145,138.2,Masters 50-54,50,M,Andre Du Plessis,180,187.5,-190,187.5,187.5,B,1,Single-ply
