Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Christopher Mcbride,M,SBD,Raw,M-Open-C,89.2,93,200,-210,220,220,-125,132.5,140,140,230,245,260,260,620,2
Andrew Lupton,M,SBD,Raw,M-Open-C,91.3,93,195,207.5,-212.5,207.5,120,130,132.5,132.5,220,230,235,235,575,3
Aaron Kelly,M,SBD,Raw,M-Open-C,85.6,93,-170,-180,180,180,135,140,-142.5,140,210,215,-220,215,535,4
Alexander O'Brien,M,SBD,Raw,M-Jnr-C,101.5,105,150,155,-160,155,130,137.5,-142.5,137.5,185,195,207.5,207.5,500,1
Paul Martin,M,SBD,Raw,M-M1-C,97.2,105,90,-95,-95,90,-65,-70,70,70,130,140,152.5,152.5,312.5,1
Mark Evans,M,SBD,Raw,M-Open-C,101,105,-190,210,235,235,-100,-110,-110,,235,260,-280,260,,DQ
Anthony Mcleggan,M,SBD,Raw,M-Open-C,100.4,105,170,180,190,190,180,190,-200,190,260,270,280,280,660,1
Martin Cummings,M,SBD,Raw,M-Open-C,99.2,105,200,210,220,220,145,152.5,-157.5,152.5,250,262.5,270,270,642.5,2
Seamus Lee,M,SBD,Raw,M-Open-C,100.7,105,180,190,200,200,127.5,132.5,-137.5,132.5,-220,220,240,240,572.5,3
Paul Magee,M,SBD,Raw,M-Open-C,100,105,170,185,200,200,115,120,-125,120,220,230,-240,230,550,4
Brian Simpson,M,SBD,Raw,M-Open-C,104.6,105,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,210,225,240,240,540,5
Neil Mccullough,M,SBD,Raw,M-Open-C,97.9,105,-155,-155,155,155,120,130,-140,130,200,207.5,215,215,500,6
Samuel Colgan,M,SBD,Raw,M-Open-C,101.8,105,170,180,-190,180,100,-105,-105,100,200,210,220,220,500,7
Chris Cullen,M,SBD,Raw,M-Open-C,101.3,105,160,-170,-170,160,120,-130,-130,120,195,202.5,210,210,490,8
Mark McClenaghan,M,SBD,Raw,M-Open-C,104.1,105,155,165,170,170,97.5,102.5,107.5,107.5,175,185,200,200,477.5,9
Michael Gibson,M,B,Single-ply,M-Open-Guest,102.3,105,,,,,205,-215,222.5,222.5,,,,,222.5,G
Callum Lyle,M,SBD,Raw,M-Open-Rookie,102.8,105,190,200,210,210,130,135,140,140,200,215,230,230,580,1
Harry Conlon,M,SBD,Raw,M-M1-C,116.7,120,145,155,-160,155,80,90,-100,90,-165,-165,-165,,,DQ
Paul Burke,M,SBD,Raw,M-Open-C,117.7,120,200,220,-230,220,120,130,-135,130,-240,-250,-250,,,DQ
Ciaran May,M,SBD,Raw,M-Open-C,116.7,120,185,-205,-205,185,110,120,-130,120,220,240,250,250,555,1
Patrick Conlon,M,SBD,Raw,M-Open-C,110.2,120,155,165,175,175,80,95,-105,95,175,185,190,190,460,2
Lee McCafferty,M,SBD,Raw,M-SJ-C,110.3,120,160,170,177.5,177.5,90,100,110,110,170,180,190,190,477.5,1
Ricky Mullan,M,SBD,Raw,M-M1-C,128.8,120+,225,240,255,255,140,150,157.5,157.5,270,290,-305,290,702.5,1
Brendan Conlon,M,SBD,Raw,M-Open-C,125.7,120+,180,195,200,200,130,135,140,140,230,240,-245,240,580,1
