Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,,,,,,,,,,,,,,,,,,,,,,
Margunn Geurtjens,47,F-M2R,75.1,82.5,0.83535,80,90,95,,50,52.5,-55,,110,115,120,,267.5,223.46,241.78,1-F-M2R-82.5,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Edie Brooks,14,F-T1R,87.1,90,0.76145,100,107.5,112.5,,57.5,65,-70,,105,115,125,,302.5,230.34,230.34,1-F-T1R-90,3,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Justina Briggs Bradford,46,F-M2R,85.2,90,0.7714,70,80,90,,40,47.5,-52.5,,90,100,110,,247.5,190.92,203.9,1-F-M2R-90,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Suzie Maude,43,F-M1R,106.65,110,0.69882,-215,215,225,,90,95,-100,,180,190,200,,520,363.39,374.65,1-F-M1R-110,3,QLD,PL
Kerry Lee,41,F-M1R,101.1,110,0.71265,140,155,160,,72.5,77.5,-80,,155,165,170,,407.5,,,2-F-M1R-110,2,WA,PL
Kylie Tucker,41,F-M1R,93.95,110,0.7338,105,110,-115,,62.5,67.5,-72.5,,120,130,140,,317.5,,,3-F-M1R-110,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Horlyck,52,F-M3R,97.45,110,0.7229,130,140,150,,70,77.5,-83,,155,175,-185.5,,402.5,290.97,338.98,1-F-M3R-110,3,ACT,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Freda Papalia,40,F-OR,95,110,0.7304,,,,,65,67.5,70,,,,,,70,51.13,51.13,1-F-OR-110-BE,3,WA,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Jolanda Taljaard,46,F-M2R,127.3,SHW,0.669,150,160,165,,72.5,80,82.5,,155,165,170,,417.5,279.31,298.3,1-F-M2R-SHW,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sammuel Low,21,M-JR,65.7,67.5,0.766,130,145,-155,,90,95,100,,160,175,-190,,420,321.72,321.72,1-M-JR-67.5,3,NSW,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gherardi,23,M-JR,68.35,75,0.74062,180,192.5,200,,97.5,107.5,-110,,192.5,207.5,-215,,515,381.42,381.42,1-M-JR-75,3,WA,PL
Joshua Ryan Chila,22,M-JR,74.2,75,0.694,170,-175,175,,110,117.5,-122.5,,210,222.5,-232.5,,515,,,2-M-JR-75,2,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
John-Paul Naylor,43,M-M1R,74.8,75,0.6899,127.5,135,142.5,,90,100,102.5,,150,165,175,,420,289.76,298.74,1-M-M1R-75,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Peter Mayhew,57,M-M4R,73.35,75,0.7001,135,145,-155,,80,90,,,150,-160,160,,395,276.54,350.65,1-M-M4R-75,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jim Ambrose,67,M-M6R,74.8,75,0.6899,160,170,-176,,110,-115,115,,220,227.5,233.5,,517.5,357.02,550.89,1-M-M6R-75,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Brenton Dierke,17,M-T2R,79.8,82.5,0.65895,232.5,237.5,245,250,132.5,137.5,-142.5,,232.5,237.5,242.5,,625,411.84,411.84,1-M-T2R-82.5,3,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Simm,22,M-JR,80.7,82.5,0.654,220,240,-245,,117.5,-125,-125,,300,320,335,-350,692.5,452.89,452.89,1-M-JR-82.5,3,QLD,PL
Callum Morley,22,M-JR,82.05,82.5,0.6469,192.5,205,215,,110,-115,115,,230,240,-250,,570,,,2-M-JR-82.5,2,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Martin Patience,53,M-M3R,81.05,82.5,0.6521,210,-225,-225,,145,-155,-155,,210,220,230,,585,381.48,451.67,1-M-M3R-82.5,3,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Peter Mclernon,67,M-M6R,81.3,82.5,0.6508,155,-162.5,162.5,,97.5,-102.5,-102.5,,185,-192.5,-192.5,,445,289.61,446.86,1-M-M6R-82.5,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Brian Cook,23,M-JR,90,90,0.61185,270,290,302.5,,162.5,175,182.5,,270,290,305,,790,483.36,483.36,1-M-JR-90,3,WA,PL
Jacob Gibbs,21,M-JR,89.95,90,0.61205,195,205,,,115,122.5,-127.5,,200,215,-227.5,,542.5,,,2-M-JR-90,2,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Paul James,45,M-M2R,89.9,90,0.61225,220,230,240,,122.5,130,135,,220,240,256,-261,630,385.72,406.93,1-M-M2R-90,3,QLD,PL
Tyler Crosbie,46,M-M2R,88.8,90,0.61645,155,170,-180,,110,115,120,,185,200,-210,,490,,,2-M-M2R-90,2,WA,PL
Ian Clark,46,M-M2R,89,90,0.6157,160,-167.5,167.5,,100,105,107.5,,185,192.5,200,,475,,,3-M-M2R-90,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Huddy,15,M-T1R,98.15,100,0.586,200,217.5,-225,,95,-105,110,,225,240.5,-250,,567.5,332.56,332.56,1-M-T1R-100,3,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Tayler Smith,23,M-JR,96.95,100,0.58925,245,257.5,265,,145,152.5,,,245,260,275,,692.5,408.06,408.06,1-M-JR-100,3,SA,PL
Sean Overall,22,M-JR,94.25,100,0.59725,235,250,-260,,137.5,147.5,155,,235,255,-262.5,,660,,,2-M-JR-100,2,SA,PL
Rhys Bertrand,21,M-JR,97.35,100,0.588125,220,235,245,,102.5,110,115,,215,230,-240,,590,,,3-M-JR-100,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hill,45,M-M2R,99.55,100,0.582425,275.5,-287.5,-287.5,,165,175.5,-180,,265,-277,-277,,715,416.43,439.34,1-M-M2R-100,3,QLD,PL
Bill Harnett,47,M-M2R,99.5,100,0.58255,255,,,,100,120,,,250,-277.5,277.5,,652.5,,,2-M-M2R-100,2,WA,PL
Tom Burns,45,M-M2R,97.75,100,0.58705,75,,,,140,150,160,,195,220,-240,,455,,,3-M-M2R-100,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Peter Baskerville,64,M-M5R,98.5,100,0.58505,-185,185,201,,85,90,92.5,,180,200,218,227.5,510,298.38,432.64,1-M-M5R-100,3,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Warren Hills,69,M-M6R,94.25,100,0.59725,90,100,,,65,-70,-70,,120,130,,,295,176.19,283.66,1-M-M6R-100,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Liam Mcguckin,19,M-T3R,109.05,110,0.563875,230,247.5,260,,145,155,162.5,,225,240,250,,672.5,379.21,379.21,1-M-T3R-110,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Hardy,21,M-JR,105.65,110,0.569475,-300,312.5,333,,170,180,185,,250,265,-272.5,,782.5,445.61,445.61,1-M-JR-110,3,QLD,PL
Macaulie Eddy,22,M-JR,102.3,110,0.57605,220,250,260,,145,162.5,-170,,242.5,270,277.5,,700,,,2-M-JR-110,2,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Heward,40,M-M1R,106.6,110,0.5678,-285,285,-305,,170,177.5,182.5,,270,285,290,,757.5,430.11,430.11,1-M-M1R-110,3,QLD,PL
John Delinac,43,M-M1R,110,110,0.5625,240,260,270,,170,177.5,180,,270,287.5,295,,745,,,2-M-M1R-110,2,VIC,PL
Antonio Papalia,42,M-M1R,102.5,110,0.57565,110,125,150,,90,100,105,,165,175,185,,440,,,3-M-M1R-110,1,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Walsh,46,M-M2R,107.4,110,0.56645,195,215,225,,135,142.5,145,,230,245,250,,620,351.2,375.08,1-M-M2R-110,3,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Mark Brennan,54,M-M3R,107.95,110,0.565575,220,235,242.5,,155,160,-165,,250,265,270,,672.5,380.35,457.94,1-M-M3R-110,3,QLD,PL
Stuart Bernstein,52,M-M3R,108.35,110,0.564925,177.5,190,195,,95,-102.5,,,210,-225,235,,525,,,2-M-M3R-110,2,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Steven Brown,58,M-M4R,105.3,110,0.5701,240,260,-272.5,,120,130,-135,,200,220,240,,630,359.16,463.68,1-M-M4R-110,3,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Mark Brennan,54,M-OR,108.7,110,0.5644,,,,,150,165,-172.5,,,,,,165,93.13,112.12,1-M-OR-110-BE,3,QLD,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Trent Harris,21,M-JR,111.9,125,0.5599,180,200,,,-120,130,140,,220,240,260,,600,335.94,335.94,1-M-JR-125,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Adam Mazzon,52,M-M3R,120.6,125,0.55035,270,300,-310,,150,-160,,,,,,,BMB,,,,,VIC,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Neville Trollip,55,M-M4R,121.4,125,0.5495,-190,190,-205,,127.5,-130,-130,,200,-215,-215,,517.5,284.37,348.35,1-M-M4R-125,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Mark Inglis,23,M-OR,110.9,125,0.5612,,,,,160,172.5,-180,,,,,,172.5,96.81,96.81,1-M-OR-125-BE,3,WA,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Peter Tua,48,M-M2R,170.2,SHW,0.508945,-240,250,-270,,140,150,155,,160,-180,185,,590,300.28,329.4,1-M-M2R-SHW,3,WA,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Equipped by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Michael Trentin,35,M-OE,89.65,90,0.613175,237.5,-247.5,-247.5,,195,200,205,,-235,-242.5,242.5,-260.5,685,420.02,420.02,1-M-OE-90,3,QLD,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Steve Hampton,49,M-OE,110.1,125,0.56235,,,,,170,180,-190,,,,,,180,101.22,112.66,1-M-OE-125-BE,3,QLD,BE
,,,,,,,,,,,,,,,,,,,,,,,,
Steve Hampton,49,M-OE,110.1,125,0.56235,,,,,,,,,220,235,-250,,235,132.15,147.09,1-M-OE-125-DL,3,QLD,DL
