Золотухин Дмитрий (+1),Open (18.03.1991)/25,"74,70","0,6906",лично,Чернышевск/Забайкальский край,"145,0","155,0","-160,0",-,"110,0","117,5","122,5",-,"170,0","180,0","190,0",-,467.5,"322,8555",Семенов К.М.
Киселев Антон (+1),Open (01.09.1988)/27,"74,10","0,6947",лично,Забайкальск/Забайкальский край,"140,0","-145,0","-145,0",-,"130,0","-135,0",-,-,"165,0","175,0","180,0",-,450,"312,6150",Солоненко О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Соколов Владислав,Teen 16-17 (07.05.2000)/16,"80,40","0,6557",лично,Краснокаменск/Забайкальский край,"-160,0","-160,0","-160,0",-,-,-,-,-,-,-,-,-,0,"0,0000",самост.
Швецов Егор (+2),Open (09.09.1991)/24,"78,80","0,6646",лично,Чернышевск/Забайкальский край,"-145,0","145,0","152,5",-,"120,0","-125,0","-125,0",-,"-160,0","160,0","-165,0",-,432.5,"287,4395",Семенов К.М.
Чекасин Александр (+2),Masters 40-44 (11.08.1973)/42,"79,90","0,6583",лично,Забайкальск/Забайкальский край,"135,0","142,5","-145,0",-,"90,0","95,0","-97,5",-,"150,0","160,0","165,0",-,402.5,"270,2856",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Исраилов Арби (+2),Masters 45-49 (20.07.1968)/47,"110,00","0,5625",лично,Благовещенск/Амурская область,"-140,0","140,0","150,0",-,"120,0","-130,0","130,0",-,"160,0","180,0","200,0",-,480,"292,1400",самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Потапова Дарья,Юноши 16 - 17,60,"230,0","228,6775",,,,,,,,,,,,,,,,
Загвоздкина Олеся,Юноши 16 - 17,56,"197,5","207,9675",,,,,,,,,,,,,,,,
Малышева Ангелина,Юноши 16 - 17,52,"165,0","187,0110",,,,,,,,,,,,,,,,
Манукян Татев,Юноши 18 - 19,60,"175,0","173,3025",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Саргсян Нарек,Юноши 18 - 19,56,"367,5","328,0121",,,,,,,,,,,,,,,,
Петухов Андрей,Юноши 13 - 15,52,"265,0","282,6092",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Чернышов Вадим,Юниоры 20 - 23,67.5,"415,0","317,8900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Габриелян Игорь,Открытая,67.5,"490,0","369,0435",,,,,,,,,,,,,,,,
Золотухин Дмитрий,Открытая,75,"467,5","322,8555",,,,,,,,,,,,,,,,
Киселев Антон,Открытая,75,"450,0","312,6150",,,,,,,,,,,,,,,,
Швецов Егор,Открытая,82.5,"432,5","287,4395",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Исраилов Арби,Мастера 45 - 49,110,"480,0","292,1400",,,,,,,,,,,,,,,,
Чекасин Александр,Мастера 40 - 44,82.5,"402,5","270,2856",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Вологдина Яна (+3),Teen 13-15 (27.05.2001)/15,"50,10","1,1405",лично,Сретенск/Забайкальский край,"55,0","-60,0","60,0",-,"25,0","30,0","-35,0",-,"75,0","85,0","-90,0",-,175,"199,5875",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Суджаева Амалия (+2Ю),Teen 13-15 (06.07.2001)/14,"61,60","0,9670",лично,Сретенск/Забайкальский край,"55,0","60,0","-60,0",-,"-30,0","30,0","35,0",-,"70,0","75,0","80,0",-,175,"169,2250",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Токарев Владислав,Teen 13-15 (17.09.2006)/9,"34,70","1,3243",лично,Чернышевск/Забайкальский край,"-65,0","-65,0","-65,0",-,-,-,-,-,-,-,-,-,0,"0,0000",Семенов К.М.
Суханов Дмитрий,Teen 13-15 (10.05.2001)/15,"52,00","0,9664",лично,Чернышевск/Забайкальский край,"-125,0","-125,0","-125,0",-,-,-,-,-,-,-,-,-,0,"0,0000",Семенов К.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Головин Дмитрий,Teen 16-17 (11.05.1999)/17,"74,70","0,6906",лично,Чернышевск/Забайкальский край,"-170,0","-170,0","-170,0",-,-,-,-,-,-,-,-,-,0,"0,0000",Семенов К.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Серазитинов Александр (+2),Open (19.05.1990)/26,"84,30","0,6359",лично,Сретенск/Забайкальский край,"150,0","-170,0","-175,0",-,"-120,0","-120,0","120,0",-,"170,0","180,0","190,0",-,460,"292,4910",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бурков Георгий (+2),Teen 16-17 (20.07.1998)/17,"102,20","0,5763",лично,Борзя/Забайкальский край,"210,0","-222,5",-,-,"-135,0","135,0","-140,0",-,"200,0","-220,0",-,-,545,"314,0835",самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Вологдина Яна,Юноши 13 - 15,52,"175,0","199,5875",,,,,,,,,,,,,,,,
Суджаева Амалия,Юноши 13 - 15,67.5,"175,0","169,2250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бурков Георгий,Юноши 16 - 17,110,"545,0","314,0835",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Серазитинов Александр,Открытая,90,"460,0","292,4910",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC мн.слой ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы AWPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Фирсов Александр,Teen 16-17 (23.09.1998)/17,"113,00","0,5586",лично,Чита/Забайкальский край,"-200,0","-215,0","-215,0",-,-,-,-,-,-,-,-,-,0,"0,0000",самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Тюкавкина Анастасия (3),Teen 16-17 (08.01.2000)/16,"53,90","1,0764",лично,Борзя/Забайкальский край,"40,0","-45,0","-45,0",-,40,"43,0560",самост.,,,,,,,,
Железникова Маргарита (2),Juniors 20-23 (10.06.1994)/21,"56,00","1,0439",лично,Чита/Забайкальский край,"45,0","-47,5","-47,5",-,45,"46,9755",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Шишкина Ксения (3),Open (04.12.1989)/26,"58,00","1,0149",лично,Чита/Забайкальский край,"40,0","45,0","-47,5",-,45,"45,6705",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Тивилева Марта (КМС),Open (30.11.1991)/24,"66,80","0,9070",лично,Чита/Забайкальский край,"57,5","65,0","-67,5",-,65,"58,9550",Белоусов П.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Пляскин Владимир (1),Open (18.04.1992)/24,"51,30","0,9811",лично,Краснокаменск/Забайкальский край,"75,0","-82,5","-82,5",-,75,"73,5788",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Суриков Вадим (1),Teen 18-19 (03.12.1997)/18,"65,70","0,7660",лично,Кокуй/Забайкальский край,"-100,0","100,0","-107,5",-,100,"76,6000",Ильиченко В.Н.,,,,,,,,
Соколов Егор (КМС),Juniors 20-23 (30.12.1993)/22,"67,20","0,7513",лично,Чита/Забайкальский край,"130,0","140,0","-150,0",-,140,"105,1750",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шаларенко Иван (КМС),Teen 16-17 (07.11.1998)/17,"73,00","0,7027",лично,Чита/Забайкальский край,"115,0","117,5","120,0",-,120,"84,3180",самост.,,,,,,,,
Киселев Антон (КМС),Open (01.09.1988)/27,"74,10","0,6947",лично,Забайкальск/Забайкальский край,"125,0","-135,0","-135,0",-,125,"86,8375",Солоненко О.,,,,,,,,
Золотухин Дмитрий (КМС),Open (18.03.1991)/25,"74,70","0,6906",лично,Чернышевск/Забайкальский край,"110,0","-117,5","117,5",-,117.5,"81,1455",Семенов К.М.,,,,,,,,
Петушков Евгений (1),Open (26.07.1986)/29,"73,30","0,7005",лично,Чита/Забайкальский край,"100,0","105,0","-117,5",-,105,"73,5473",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Андрис Андрей (КМС),Teen 16-17 (09.03.1998)/18,"80,00","0,6578",лично,Чита/Забайкальский край,"140,0","-145,0","-145,0",-,140,"92,0920",самост.,,,,,,,,
Музаффаров Сиродиддин (1),Juniors 20-23 (23.05.1996)/20,"80,00","0,6578",лично,Чита/Забайкальский край,"115,0","120,0","-127,5",-,120,"78,9360",самост.,,,,,,,,
Грищенко Сергей (2),Juniors 20-23 (05.03.1995)/21,"80,30","0,6561",лично,Чита/Забайкальский край,"105,0","-112,5","-112,5",-,105,"68,8957",самост.,,,,,,,,
Миронов Иван (КМС),Open (16.02.1986)/30,"81,70","0,6487",лично,Чита/Забайкальский край,"140,0","145,0","-147,5",-,145,"94,0615",самост.,,,,,,,,
Антосяк Дмитрий (КМС),Open (23.05.1979)/37,"80,50","0,6550",лично,Чита/Забайкальский край,"125,0","130,0","135,0",-,135,"88,4317",самост.,,,,,,,,
Ерощенко Артем (1),Open (29.06.1980)/35,"79,10","0,6629",лично,Краснокаменск/Забайкальский край,"112,5","-120,0","-120,0",-,112.5,"74,5762",самост.,,,,,,,,
Лу Сяогуан (2),Open (02.02.1980)/36,"80,40","0,6557",лично,Маньчжурия/Внутренняя Монголия,"100,0","110,0","-112,5",-,110,"72,1215",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Зуев Иван,Juniors 20-23 (08.05.1994)/22,"86,20","0,6273",лично,Чита/Забайкальский край,"-122,5","-122,5","-122,5",-,0,"0,0000",самост.,,,,,,,,
Баранов Артём (КМС),Open (15.01.1988)/28,"84,90","0,6331",лично,Дарасун/Забайкальский край,"-135,0","135,0","140,0",-,140,"88,6340",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Дрягин Матвей (КМС),Juniors 20-23 (04.11.1992)/23,"96,70","0,5900",лично,Чита/Забайкальский край,"150,0","162,5","-170,0",-,162.5,"95,8669",самост.,,,,,,,,
Старчуков Владислав (КМС),Juniors 20-23 (26.03.1993)/23,"94,10","0,5977",лично,Чита/Забайкальский край,"-140,0","140,0","145,0",-,145,"86,6665",самост.,,,,,,,,
Дрягин Матвей (КМС),Open (04.11.1992)/23,"96,70","0,5900",лично,Чита/Забайкальский край,,"162,5","-170,0",-,162.5,"95,8669",самост.,,,,,,,,
Щеблыкин Николай (КМС),Open (03.10.1989)/26,"100,00","0,5813",лично,Чита/Забайкальский край,"140,0","147,5","152,5",-,152.5,"88,6483",самост.,,,,,,,,
Чаплыгин Сергей (КМС),Open (19.09.1982)/33,"99,30","0,5831",лично,Чита/Забайкальский край,"-140,0","140,0","150,0",-,150,"87,4575",самост.,,,,,,,,
Золотухин Денис (КМС),Open (27.01.1986)/30,"91,50","0,6064",лично,Краснокаменск/Забайкальский край,"130,0","140,0","142,5",-,142.5,"86,4120",самост.,,,,,,,,
Коренев Алексей,Open (18.03.1987)/29,"98,50","0,5850",лично,Южно-Сахалинск/Сахалинская область,"-140,0","-140,0",-,-,0,"0,0000",самост.,,,,,,,,
Кузнецов Сергей (КМС),Masters 40-44 (29.08.1971)/44,"95,50","0,5935",лично,Забайкальск/Забайкальский край,"135,0","140,0","-142,5",-,140,"86,6556",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Макеев Александр (КМС),Open (12.01.1977)/39,"103,50","0,5735",лично,Чита/Забайкальский край,"175,0","-180,0","-185,0",-,175,"100,3712",самост.,,,,,,,,
Исраилов Арби (2),Masters 45-49 (20.07.1968)/47,"110,00","0,5625",лично,Благовещенск/Амурская область,"120,0","125,0",-,-,125,"76,0781",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Щегрин Николай (КМС),Juniors 20-23 (19.12.1992)/23,"118,80","0,5522",лично,Чита/Забайкальский край,"170,0","-177,5","177,5",-,177.5,"98,0155",самост.,,,,,,,,
Щегрин Николай (КМС),Open (19.12.1992)/23,"118,80","0,5522",лично,Чита/Забайкальский край,"170,0","-177,5","177,5",-,177.5,"98,0155",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тюкавкина Анастасия,Юноши 16 - 17,56,"40,0","43,0560",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Тивилева Марта,Открытая,67.5,"65,0","58,9550",,,,,,,,,,,,,,,,
Шишкина Ксения,Открытая,60,"45,0","45,6705",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Андрис Андрей,Юноши 16 - 17,82.5,"140,0","92,0920",,,,,,,,,,,,,,,,
Шаларенко Иван,Юноши 16 - 17,75,"120,0","84,3180",,,,,,,,,,,,,,,,
Суриков Вадим,Юноши 18 - 19,67.5,"100,0","76,6000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Соколов Егор,Юниоры 20 - 23,67.5,"140,0","105,1750",,,,,,,,,,,,,,,,
Щегрин Николай,Юниоры 20 - 23,125,"177,5","98,0155",,,,,,,,,,,,,,,,
Дрягин Матвей,Юниоры 20 - 23,100,"162,5","95,8669",,,,,,,,,,,,,,,,
Старчуков Владислав,Юниоры 20 - 23,100,"145,0","86,6665",,,,,,,,,,,,,,,,
Музаффаров Сиродиддин,Юниоры 20 - 23,82.5,"120,0","78,9360",,,,,,,,,,,,,,,,
Грищенко Сергей,Юниоры 20 - 23,82.5,"105,0","68,8957",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Макеев Александр,Открытая,110,"175,0","100,3712",,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,125,"177,5","98,0155",,,,,,,,,,,,,,,,
Дрягин Матвей,Открытая,100,"162,5","95,8669",,,,,,,,,,,,,,,,
Миронов Иван,Открытая,82.5,"145,0","94,0615",,,,,,,,,,,,,,,,
Щеблыкин Николай,Открытая,100,"152,5","88,6483",,,,,,,,,,,,,,,,
Баранов Артём,Открытая,90,"140,0","88,6340",,,,,,,,,,,,,,,,
Антосяк Дмитрий,Открытая,82.5,"135,0","88,4317",,,,,,,,,,,,,,,,
Чаплыгин Сергей,Открытая,100,"150,0","87,4575",,,,,,,,,,,,,,,,
Киселев Антон,Открытая,75,"125,0","86,8375",,,,,,,,,,,,,,,,
Золотухин Денис,Открытая,100,"142,5","86,4120",,,,,,,,,,,,,,,,
Золотухин Дмитрий,Открытая,75,"117,5","81,1455",,,,,,,,,,,,,,,,
Ерощенко Артем,Открытая,82.5,"112,5","74,5762",,,,,,,,,,,,,,,,
Пляскин Владимир,Открытая,52,"75,0","73,5788",,,,,,,,,,,,,,,,
Петушков Евгений,Открытая,75,"105,0","73,5473",,,,,,,,,,,,,,,,
Лу Сяогуан,Открытая,82.5,"110,0","72,1215",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кузнецов Сергей,Мастера 40 - 44,100,"140,0","86,6556",,,,,,,,,,,,,,,,
Исраилов Арби,Мастера 45 - 49,110,"125,0","76,0781",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Государственной границы AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
28.Май.2016,,,,,,,,,,,,,,,,,,,,
