Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,2,Anton Kiselev,Amateur Open,1988,Russia,74.1,140,-145,-145,140,130,-135,,130,165,175,180,180,450,75,M,Антон Киселев,SBD
Yes,Wraps,DQ,Vladislav Sokolov,Amateur Teen 16-17,2000,Russia,80.4,-160,-160,-160,,,,,,,,,,,82.5,M,Владислав Соколов,SBD
Yes,Wraps,1,Egor Shvetsov,Amateur Open,1991,Russia,78.8,-145,145,152.5,152.5,120,-125,-125,120,-160,160,-165,160,432.5,82.5,M,Егор Швецов,SBD
Yes,Wraps,1,Aleksandr Chekasin,Amateur Masters 40-44,1973,Russia,79.9,135,142.5,-145,142.5,90,95,-97.5,95,150,160,165,165,402.5,82.5,M,Александр Чекасин,SBD
Yes,Wraps,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,110,-140,140,150,150,120,-130,130,130,160,180,200,200,480,110,M,Арби Исраилов,SBD
Yes,Single-ply,1,Yana Vologdina,Amateur Teen 13-15,2001,Russia,50.1,55,-60,60,60,25,30,-35,30,75,85,-90,85,175,52,F,Яна Вологдина,SBD
Yes,Single-ply,1,Amaliya Sudzhaeva,Amateur Teen 13-15,2001,Russia,61.6,55,-60,60,60,-30,30,35,35,70,75,80,80,175,67.5,F,Амалия Суджаева,SBD
Yes,Single-ply,DQ,Vladislav Tokarev,Amateur Youth,2006,Russia,34.7,-65,-65,-65,,,,,,,,,,,52,M,Владислав Токарев,SBD
Yes,Single-ply,DQ,Dmitriy Sukhanov,Amateur Teen 13-15,2001,Russia,52,-125,-125,-125,,,,,,,,,,,52,M,Дмитрий Суханов,SBD
Yes,Single-ply,DQ,Dmitriy Golovin,Amateur Teen 16-17,1999,Russia,74.7,-170,-170,-170,,,,,,,,,,,75,M,Дмитрий Головин,SBD
Yes,Single-ply,1,Aleksandr Serazitinov,Amateur Open,1990,Russia,84.3,150,-170,-175,150,-120,-120,120,120,170,180,190,190,460,90,M,Александр Серазитинов,SBD
Yes,Single-ply,1,Georgiy Burkov,Amateur Teen 16-17,1998,Russia,102.2,210,-222.5,,210,-135,135,-140,135,200,-220,,200,545,110,M,Георгий Бурков,SBD
No,Wraps,1,Dmitriy Rodionov,Pro Teen 16-17,1998,Russia,72.2,-115,120,125,125,75,80,,80,135,140,150,150,355,75,M,Дмитрий Родионов,SBD
No,Wraps,1,Valeriy Yakovlev,Pro Open,1980,Russia,106.7,220,240,250,250,170,180,,180,255,280,,280,710,110,M,Валерий Яковлев,SBD
No,Single-ply,DQ,Ruslan Podoynitsyn,Pro Teen 16-17,1999,Russia,56,-150,-150,-150,,,,,,,,,,,56,M,Руслан Подойницын,SBD
No,Single-ply,1,Vladimir Dedkov,Pro Juniors 20-23,1992,Russia,75.6,-170,170,-180,170,115,-120,120,120,180,187.5,195,195,485,82.5,M,Владимир Дедков,SBD
No,Single-ply,DQ,Mikhail Shirokov,Pro Teen 16-17,1999,Russia,89.6,-175,175,-180,175,-115,-120,-120,,,,,,,90,M,Михаил Широков,SBD
No,Single-ply,1,Roman Fedorov,Pro Open,1980,Russia,97.7,-240,-245,250,250,180,187.5,-192.5,187.5,260,272.5,-277.5,272.5,710,100,M,Роман Федоров,SBD
Yes,Multi-ply,DQ,Aleksandr Firsov,Amateur Teen 16-17,1998,Russia,113,-200,-215,-215,,,,,,,,,,,125,M,Александр Фирсов,SBD
Yes,Raw,1,Anastasiya Tyukavkina,Amateur Teen 16-17,2000,Russia,53.9,,,,,40,-45,-45,40,,,,,40,56,F,Анастасия Тюкавкина,B
Yes,Raw,1,Margarita Zheleznikova,Amateur Juniors 20-23,1994,Russia,56,,,,,45,-47.5,-47.5,45,,,,,45,56,F,Маргарита Железникова,B
Yes,Raw,1,Kseniya Shishkina,Amateur Open,1989,Russia,58,,,,,40,45,-47.5,45,,,,,45,60,F,Ксения Шишкина,B
Yes,Raw,1,Marta Tivileva,Amateur Open,1991,Russia,66.8,,,,,57.5,65,-67.5,65,,,,,65,67.5,F,Марта Тивилева,B
Yes,Raw,1,Vladimir Plyaskin,Amateur Open,1992,Russia,51.3,,,,,75,-82.5,-82.5,75,,,,,75,52,M,Владимир Пляскин,B
Yes,Raw,1,Vadim Surikov,Amateur Teen 18-19,1997,Russia,65.7,,,,,-100,100,-107.5,100,,,,,100,67.5,M,Вадим Суриков,B
Yes,Raw,1,Egor Sokolov,Amateur Juniors 20-23,1993,Russia,67.2,,,,,130,140,-150,140,,,,,140,67.5,M,Егор Соколов,B
Yes,Raw,1,Ivan Shalarenko,Amateur Teen 16-17,1998,Russia,73,,,,,115,117.5,120,120,,,,,120,75,M,Иван Шаларенко,B
Yes,Raw,1,Anton Kiselev,Amateur Open,1988,Russia,74.1,,,,,125,-135,-135,125,,,,,125,75,M,Антон Киселев,B
Yes,Raw,2,Dmitriy Zolotukhin,Amateur Open,1991,Russia,74.7,,,,,110,-117.5,117.5,117.5,,,,,117.5,75,M,Дмитрий Золотухин,B
Yes,Raw,3,Evgeniy Petushkov,Amateur Open,1986,Russia,73.3,,,,,100,105,-117.5,105,,,,,105,75,M,Евгений Петушков,B
Yes,Raw,1,Andrey Andris,Amateur Teen 16-17,1998,Russia,80,,,,,140,-145,-145,140,,,,,140,82.5,M,Андрей Андрис,B
Yes,Raw,1,Sirodiddin Muzaffarov,Amateur Juniors 20-23,1996,Russia,80,,,,,115,120,-127.5,120,,,,,120,82.5,M,Сиродиддин Музаффаров,B
Yes,Raw,2,Sergey Grischenko,Amateur Juniors 20-23,1995,Russia,80.3,,,,,105,-112.5,-112.5,105,,,,,105,82.5,M,Сергей Грищенко,B
Yes,Raw,1,Ivan Mironov,Amateur Open,1986,Russia,81.7,,,,,140,145,-147.5,145,,,,,145,82.5,M,Иван Миронов,B
Yes,Raw,2,Dmitriy Antosyak,Amateur Open,1979,Russia,80.5,,,,,125,130,135,135,,,,,135,82.5,M,Дмитрий Антосяк,B
Yes,Raw,3,Artem Eroschenko,Amateur Open,1980,Russia,79.1,,,,,112.5,-120,-120,112.5,,,,,112.5,82.5,M,Артем Ерощенко,B
Yes,Raw,4,Syaoguan Lu,Amateur Open,1980,Mongolia,80.4,,,,,100,110,-112.5,110,,,,,110,82.5,M,,B
Yes,Raw,DQ,Ivan Zuev,Amateur Juniors 20-23,1994,Russia,86.2,,,,,-122.5,-122.5,-122.5,,,,,,,90,M,Иван Зуев,B
Yes,Raw,1,Artem Baranov,Amateur Open,1988,Russia,84.9,,,,,-135,135,140,140,,,,,140,90,M,Артем Баранов,B
Yes,Raw,1,Matvey Dryagin,Amateur Juniors 20-23,1992,Russia,96.7,,,,,150,162.5,-170,162.5,,,,,162.5,100,M,Матвей Дрягин,B
Yes,Raw,2,Vladislav Starchukov,Amateur Juniors 20-23,1993,Russia,94.1,,,,,-140,140,145,145,,,,,145,100,M,Владислав Старчуков,B
Yes,Raw,1,Matvey Dryagin,Amateur Open,1992,Russia,96.7,,,,,150,162.5,-170,162.5,,,,,162.5,100,M,Матвей Дрягин,B
Yes,Raw,2,Nikolay Scheblykin,Amateur Open,1989,Russia,100,,,,,140,147.5,152.5,152.5,,,,,152.5,100,M,Николай Щеблыкин,B
Yes,Raw,3,Sergey Chaplygin,Amateur Open,1982,Russia,99.3,,,,,-140,140,150,150,,,,,150,100,M,Сергей Чаплыгин,B
Yes,Raw,4,Denis Zolotukhin,Amateur Open,1986,Russia,91.5,,,,,130,140,142.5,142.5,,,,,142.5,100,M,Денис Золотухин,B
Yes,Raw,DQ,Aleksey Korenev,Amateur Open,1987,Russia,98.5,,,,,-140,-140,,,,,,,,100,M,Алексей Коренев,B
Yes,Raw,1,Sergey Kuznetsov #13,Amateur Masters 40-44,1971,Russia,95.5,,,,,135,140,-142.5,140,,,,,140,100,M,Сергей Кузнецов,B
Yes,Raw,1,Aleksandr Makeev,Amateur Open,1977,Russia,103.5,,,,,175,-180,-185,175,,,,,175,110,M,Александр Макеев,B
Yes,Raw,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,110,,,,,120,125,,125,,,,,125,110,M,Арби Исраилов,B
Yes,Raw,1,Nikolay Schegrin,Amateur Juniors 20-23,1992,Russia,118.8,,,,,170,-177.5,177.5,177.5,,,,,177.5,125,M,Николай Щегрин,B
Yes,Raw,1,Nikolay Schegrin,Amateur Open,1992,Russia,118.8,,,,,170,-177.5,177.5,177.5,,,,,177.5,125,M,Николай Щегрин,B
Yes,Single-ply,1,Stanislav Trubin,Amateur Juniors 20-23,1995,Russia,50.1,,,,,95,-105,105,105,,,,,105,52,M,Станислав Трубин,B
Yes,Single-ply,1,Vladimir Plyaskin,Amateur Open,1992,Russia,51.3,,,,,-80,80,-87.5,80,,,,,80,52,M,Владимир Пляскин,B
Yes,Single-ply,1,Aleksandr Firsov,Amateur Teen 16-17,1998,Russia,113,,,,,100,115,122.5,122.5,,,,,122.5,125,M,Александр Фирсов,B
No,Raw,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,75,,,,,130,-135,,130,,,,,130,75,M,Олег Солоненко,B
No,Raw,1,Ruslan Naumanov,Pro Open,1987,Russia,81.9,,,,,160,170,-180,170,,,,,170,82.5,M,Руслан Науманов,B
No,Raw,1,Aleksandr Turaev,Pro Masters 45-49,1968,Russia,81.2,,,,,155,162.5,170,170,,,,,170,82.5,M,Александр Тураев,B
No,Raw,1,Aleksandr Fedorov,Pro Open,1986,Russia,99,,,,,185,195,-200,195,,,,,195,100,M,Александр Федоров,B
No,Raw,2,Dmitriy Gritsaenko,Pro Open,1979,Russia,96.6,,,,,160,,,160,,,,,160,100,M,Дмитрий Грицаенко,B
No,Raw,DQ,Ilya Lovtsov,Pro Juniors 20-23,1994,Russia,106,,,,,-197.5,-197.5,-197.5,,,,,,,110,M,Илья Ловцов,B
No,Raw,1,Dmitriy Dryanov,Pro Open,1990,Russia,109.7,,,,,200,210,215,215,,,,,215,110,M,Дмитрий Дрянов,B
No,Raw,DQ,Ilya Lovtsov,Pro Open,1994,Russia,106,,,,,-197.5,-197.5,-197.5,,,,,,,110,M,Илья Ловцов,B
No,Raw,DQ,Nikita Maltsev,Pro Open,1990,Russia,107.5,,,,,-197.5,-197.5,-197.5,,,,,,,110,M,Никита Мальцев,B
No,Raw,1,Aleksey Prikhodko,Pro Masters 40-44,1972,Russia,107.9,,,,,180,-190,-190,180,,,,,180,110,M,Алексей Приходько,B
No,Raw,1,Aleksandr Lezin,Pro Masters 45-49,1970,Russia,104.3,,,,,175,182.5,-187.5,182.5,,,,,182.5,110,M,Александр Лёзин,B
No,Raw,1,Ramig Nuruev,Pro Open,1984,Russia,122,,,,,-215,215,,215,,,,,215,125,M,Рамиг Нуруев,B
Yes,Raw,1,Yuliya Golovacheva,Amateur Open,1991,Russia,45.4,,,,,,,,,-60,70,82.5,82.5,82.5,48,F,Юлия Головачева,D
Yes,Raw,1,Yana Vologdina,Amateur Teen 13-15,2001,Russia,50.1,,,,,,,,,70,75,80,80,80,52,F,Яна Вологдина,D
Yes,Raw,1,Inna Stepanova,Amateur Open,1988,Russia,52,,,,,,,,,90,95,-100,95,95,52,F,Инна Степанова,D
Yes,Raw,1,Darya Potapova,Amateur Teen 16-17,1999,Russia,59.5,,,,,,,,,100,110,-115,110,110,60,F,Дарья Потапова,D
Yes,Raw,1,Tatev Manukyan,Amateur Teen 18-19,1998,Russia,59.8,,,,,,,,,70,80,85,85,85,60,F,Татев Манукян,D
Yes,Raw,1,Amaliya Sudzhaeva,Amateur Teen 13-15,2001,Russia,61.6,,,,,,,,,75,85,90,90,90,67.5,F,Амалия Суджаева,D
Yes,Raw,1,Darya Grigoryeva #1,Amateur Teen 18-19,1997,Russia,61.6,,,,,,,,,110,117.5,130,130,130,67.5,F,Дарья Григорьева,D
Yes,Raw,1,Marta Tivileva,Amateur Open,1991,Russia,66.8,,,,,,,,,100,110,117.5,117.5,117.5,67.5,F,Марта Тивилева,D
Yes,Raw,1,Andrey Petukhov,Amateur Teen 13-15,2001,Russia,47.7,,,,,,,,,105,110,115,115,115,52,M,Андрей Петухов,D
Yes,Raw,2,Dmitriy Sukhanov,Amateur Teen 13-15,2001,Russia,52,,,,,,,,,-110,110,115,115,115,52,M,Дмитрий Суханов,D
Yes,Raw,3,Maksim Katerenchuk,Amateur Teen 13-15,2001,Russia,51.2,,,,,,,,,-90,90,-97.5,90,90,52,M,Максим Катеренчук,D
Yes,Raw,4,Vladislav Tokarev,Amateur Youth,2006,Russia,34.7,,,,,,,,,70,-75,75,75,75,52,M,Владислав Токарев,D
Yes,Raw,1,Konstantin Chekasin,Amateur Teen 16-17,1999,Russia,52,,,,,,,,,120,127.5,132.5,132.5,132.5,52,M,Константин Чекасин,D
Yes,Raw,1,Konstantin Ivanov,Amateur Teen 13-15,2002,Russia,52.4,,,,,,,,,-82.5,82.5,97.5,97.5,97.5,56,M,Константин Иванов,D
Yes,Raw,1,Aleksey Yakushev,Amateur Teen 16-17,1998,Russia,57,,,,,,,,,150,160,-172.5,160,160,60,M,Алексей Якушев,D
Yes,Raw,1,Maksim Yakovlev,Amateur Teen 18-19,1998,Russia,58.8,,,,,,,,,135,-145,150,150,150,60,M,Максим Яковлев,D
Yes,Raw,1,Vadim Chernyshov,Amateur Juniors 20-23,1996,Russia,65.7,,,,,,,,,160,165,170,170,170,67.5,M,Вадим Чернышов,D
Yes,Raw,1,Igor Gabrielyan,Amateur Open,1986,Russia,67,,,,,,,,,160,200,-210,200,200,67.5,M,Игорь Габриелян,D
Yes,Raw,1,Andrey Abramov,Amateur Open,1988,Russia,74.7,,,,,,,,,180,200,210,210,210,75,M,Андрей Абрамов,D
Yes,Raw,2,Evgeniy Petushkov,Amateur Open,1986,Russia,73.3,,,,,,,,,180,190,-200,190,190,75,M,Евгений Петушков,D
Yes,Raw,1,Vladislav Sokolov,Amateur Teen 16-17,2000,Russia,80.4,,,,,,,,,-170,180,-185,180,180,82.5,M,Владислав Соколов,D
Yes,Raw,2,Andrey Ostanin,Amateur Teen 16-17,1998,Russia,77.3,,,,,,,,,150,162.5,-185,162.5,162.5,82.5,M,Андрей Останин,D
Yes,Raw,1,Sirodiddin Muzaffarov,Amateur Juniors 20-23,1996,Russia,80,,,,,,,,,170,185,195,195,195,82.5,M,Сиродиддин Музаффаров,D
Yes,Raw,2,Sergey Grischenko,Amateur Juniors 20-23,1995,Russia,80.3,,,,,,,,,185,190,-195,190,190,82.5,M,Сергей Грищенко,D
Yes,Raw,1,Dmitriy Oprokidnev,Amateur Open,1989,Russia,78,,,,,,,,,185,-190,-195,185,185,82.5,M,Дмитрий Опрокиднев,D
Yes,Raw,2,Syaoguan Lu,Amateur Open,1980,Mongolia,80.4,,,,,,,,,130,140,160,160,160,82.5,M,,D
Yes,Raw,1,Ruslan Gavryushin,Amateur Teen 16-17,1998,Russia,82.7,,,,,,,,,155,165,170,170,170,90,M,Руслан Гаврюшин,D
Yes,Raw,1,Aleksandr Serazitinov,Amateur Open,1990,Russia,84.3,,,,,,,,,180,195,200,200,200,90,M,Александр Серазитинов,D
Yes,Raw,2,Anton Dvodnenko,Amateur Open,1986,Russia,89.1,,,,,,,,,195,,,195,195,90,M,Антон Дводненко,D
Yes,Raw,1,Sergey Samokhvalov,Amateur Open,1986,Russia,107.6,,,,,,,,,170,182.5,207.5,207.5,207.5,110,M,Сергей Самохвалов,D
Yes,Raw,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,110,,,,,,,,,180,200,,200,200,110,M,Арби Исраилов,D
Yes,Raw,1,Aleksandr Firsov,Amateur Teen 16-17,1998,Russia,113,,,,,,,,,190,215,-217.5,215,215,125,M,Александр Фирсов,D
Yes,Raw,1,Nikolay Schegrin,Amateur Juniors 20-23,1992,Russia,118.8,,,,,,,,,215,-230,-247.5,215,215,125,M,Николай Щегрин,D
Yes,Raw,1,Nikolay Schegrin,Amateur Open,1992,Russia,118.8,,,,,,,,,215,-230,-247.5,215,215,125,M,Николай Щегрин,D
Yes,Single-ply,1,Aleksey Yakushev,Amateur Teen 16-17,1998,Russia,57,,,,,,,,,155,162.5,-185,162.5,162.5,60,M,Алексей Якушев,D
Yes,Single-ply,1,Evgeniy Vdovin,Amateur Open,1979,Russia,82,,,,,,,,,195,205,-210,205,205,82.5,M,Евгений Вдовин,D
Yes,Single-ply,1,Anton Dvodnenko,Amateur Open,1986,Russia,89.1,,,,,,,,,-210,210,215,215,215,90,M,Антон Дводненко,D
No,Raw,1,Oleg Solonenko,Pro Open,1970,Russia,75,,,,,,,,,200,210,-220,210,210,75,M,Олег Солоненко,D
No,Raw,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,75,,,,,,,,,200,210,-220,210,210,75,M,Олег Солоненко,D
No,Raw,1,Mikhail Shirokov,Pro Teen 16-17,1999,Russia,89.6,,,,,,,,,205,215,220,220,220,90,M,Михаил Широков,D
No,Raw,1,Petr Zolotuev,Pro Juniors 20-23,1992,Russia,85,,,,,,,,,220,230,240,240,240,90,M,Петр Золотуев,D
No,Single-ply,1,Ruslan Podoynitsyn,Pro Teen 16-17,1999,Russia,56,,,,,,,,,160,170,180,180,180,56,M,Руслан Подойницын,D
