"RESULTS - GPC RHINO CHAMPIONSHIP, Pretoria, South Africa (10.08.2013)",,,,,,,,,,,,,,,,,,,,,
                                                                                    POWERLIFTING - Men (Raw),,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,Age,Div,Body Weight,SQUAT,,,,BENCH,,,,DEAD LIFT,,,,Total,,Coeff Score,Age & Coeff 
110,1.,Martin Grobler,24,M-OS,109.60,270.0,-290.0,290.0,,175.0,-190.0,-190.0,,260.0,280.0,-292.5,,745.0,,659.772,659.772
,2,Tiaan Van Heerden,22,M-J,105.00,225.0,-240.0,-240.0,,160.0,-170.0,-170.0,,240.0,,,,625.0,,561.250,566.863
,3,Donovan Morris,33,M-OS,108.00,200.0,230.0,240.0,,130.0,140.0,155.0,,200.0,225.0,-240.0,,620.0,,551.800,551.800
,4,Adriaan Badenhorst,46,M2,106.50,-160.0,-160.0,160.0,,110.0,120.0,135.0,,200.0,220.0,-240.0,,515.0,,460.410,491.718
,,,,,,,,,,,,,,,,,,,,,
125,1.,Andre Sweeney,31,M-OS,119.70,240.0,-260.0,270.0,,170.0,190.0,-195.0,,280.0,300.0,320.0,,780.0,,674.076,674.076
,2.,Jan Kruger,49,M2,119.90,230.0,260.0,285.0,,160.0,175.0,185.0,,250.0,280.0,300.0,,770.0,,665.280,740.457
,3.,Alan Chapman,31,M-OS,124.70,240.0,260.0,-280.0,,160.0,170.0,-180.0,,300.0,310.0,,,740.0,,634.920,634.920
,,,,,,,,,,,,,,,,,,,,,
140,1.,Garth Collins,46,M2,131.50,-250.0,265.0,270.0,,180.0,-200.0,-200.0,,287.5,295.0,305.0,,755.0,,641.750,685.389
,2.,Brendon Vannan,32,M-OS,129.80,-180.0,180.0,200.0,,120.0,130.0,-145.0,,220.0,240.0,260.0,,590.0,,502.562,502.562
,3.,Jordi Hodgson,19,M-T3,131.80,120.0,160.0,175.0,,110.0,-120.0,-120.0,,200.0,230.0,250.0,,535.0,,454.215,472.384
,4,Mike Barker,54,M3,137.50,-225.0,-230.0,-230.0,,,,,,,,,,0.0,,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,
140+,1.,Ashley Horner,34,M-OS,153.00,270.0,285.0,300.0,,170.0,185.0,200.0,,280.0,300.0,-325.0,,800.0,,662.400,662.400
,2,F.J Janse van Rensburg,32,M-OS,152.00,270.0,300.0,310.0,,180.0,200.0,215.0,,200.0,250.0,-272.5,,775.0,,642.475,642.475
,3,Zane Ison,45,M2,146.50,-250.0,265.0,,,160.0,175.0,190.0,,230.0,250.0,,,705.0,,587.970,620.308
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
                                                                                    POWERLIFTING - Women (Raw),,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,Age,Div,Body Weight,SQUAT,,,,BENCH,,,,DEAD LIFT,,,,Total,,Coeff Score,Age & Coeff 
,,Surname,,,,1,2,3,,1,2,3,,1,2,3,,,place,,
56,1.,Lisette Steyn,45,F2,55.90,110.0,-120.0,,,60.0,62.5,-65.0,,100.0,110.0,115.0,,287.5,,549.758,579.994
,,,,,,,,,,,,,,,,,,,,,
67.5,1.,Zoe Bibbings,41,F1,64.50,85.0,100.0,-110.0,,45.0,50.0,-52.5,,95.0,110.0,125.0,,275.0,,465.190,469.842
,2,Melissa Roux,12,F-T1,63.20,30.0,40.0,50.0,,25.0,-30.0,-30.0,,70.0,80.0,-90.0,,155.0,,265.577,326.660
,,,,,,,,,,,,,,,,,,,,,
75,1.,Vallerie Sweeney,28,F-OS,74.20,70.0,85.0,-90.0,,45.0,50.0,-55.0,,120.0,140.0,-150.0,,275.0,,427.295,427.295
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
                                                                                    POWERLIFTING - Men (Eq),,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,Age,Div,Body Weight,SQUAT,,,,BENCH,,,,DEAD LIFT,,,,Total,,Coeff Score,Age & Coeff 
,,Surname,,,,1,2,3,,1,2,3,,1,2,3,,,place,,
110,1.,Louis Dunn,61,M-Geared S,104.20,-200.0,200.0,220.0,,70.0,80.0,90.0,,200.0,240.0,250.0,,560.0,,504.112,688.617
,2,Jan Greyvensteyn,35,M-Geared O,108.00,160.0,-220.0,-220.0,,120.0,-140.0,,,200.0,240.0,,,520.0,,462.800,462.800
,,,,,,,,,,,,,,,,,,,,,
125,1.,Justin Clarke,25,M-Geared O,120.00,250.0,275.0,290.0,,150.0,170.0,-180.0,,260.0,285.0,-295.0,,745.0,,643.680,643.680
,,Wietze Steyn,64,M-Geared S,124.60,,230.0,240.0,250.0,100.0,,,,200.0,220.0,240.0,,590.0,,506.220,734.019
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
                                                                                    BENCH COMP - Men (Raw),,,,,,,,,,,,,,,,,,,,,
kateg.,,Name,Age,Div,Body Weight,SQUAT,,,,BENCH,,,,DEAD LIFT,,,,Best Bench,,Coeff Score,Age & Coeff 
,,Surname,,,,1,2,3,,1,2,3,,1,2,3,,,place,,
90,1.,Francois Lottering,40,M1,84.70,,,,,85.0,-100.0,105.0,,,,,,105.0,,105.903,105.903
,,,,,,,,,,,,,,,,,,,,,
100,1.,Willie Myburgh,66,M6,93.90,,,,,70.0,80.0,85.0,,,,,,85.0,,80.138,121.089
,,,,,,,,,,,,,,,,,,,,,
125,1.,Grant Fullerton,43,M1,118.90,,,,,145.0,160.0,175.0,,,,,,175.0,,151.550,156.248
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
TOP RESULTS - POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
Male Best Raw Lifters,,1. Jan Kruger,,,,,,,,,,,,,,,,,,,
,,2. Garth Collins,,,,,,,,,,,,,,,,,,,
,,3. Andre Sweeney,,,,,,,,,,,,,,,,,,,
Female Best Raw Lifters,,1. Lisette Steyn,,,,,,,,,,,,,,,,,,,
,,2. Zoe Bibbings,,,,,,,,,,,,,,,,,,,
,,3. Vallerie Sweeney,,,,,,,,,,,,,,,,,,,
Male Best Equ. Lifters,,1. Wietze Steyn,,,,,,,,,,,,,,,,,,,
,,2. Louis Dunn,,,,,,,,,,,,,,,,,,,
,,3. Justin Clarke,,,,,,,,,,,,,,,,,,,
Spirt of Powerlifting ,,Garth Collins,,,,,,,,,,,,,,,,,,,
