Name,BirthDate,Sex,Country,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Eric Mendoza,,M,USA,78,82.5,Wraps,Juniors,277.5,-285,-295,277.5,,147.5,155,157.5,157.5,,257.5,267.5,-275,267.5,,702.5,1,SBD
Cristian Favela,,M,USA,79.7,82.5,Wraps,Juniors,187.5,-202.5,-202.5,187.5,,-122.5,122.5,-137.5,122.5,,192.5,217.5,-222.5,217.5,,527.5,2,SBD
Andrew Stevens,,M,USA,82.5,82.5,Wraps,Juniors,120,137.5,-145,137.5,,75,85,90,90,,142.5,162.5,170,170,,397.5,3,SBD
Tyler Haerr,,M,USA,89.1,90,Wraps,Juniors,197.5,207.5,-212.5,207.5,,127.5,-137.5,-137.5,127.5,,255,-262.5,-262.5,255,,590,1,SBD
Anthony Arroyo,,M,USA,113,125,Wraps,Juniors,220,,240,240,,127.5,132.5,-142.5,132.5,,255,262.5,-272.5,262.5,,635,1,SBD
Adam Bzdelik,,M,USA,73.7,75,Wraps,Submasters,142.5,147.5,155,155,,122.5,135,137.5,137.5,,180,185,195,195,,487.5,1,SBD
Richard Fontenot,,M,USA,89.4,90,Raw,Submasters,167.5,175,177.5,177.5,,115,120,125,125,,185,195,197.5,197.5,,500,1,SBD
Alan Emody,,M,USA,84.5,90,Wraps,Submasters,120,125,130,130,,-100,105,110,110,,145,155,170,170,,410,2,SBD
Steven Akin,,M,USA,94.8,100,Wraps,Submasters,225,235,-245,235,,-152.5,155,165,165,,225,240,252.5,252.5,,652.5,1,SBD
Justin Huges,,M,USA,104.1,110,Wraps,Submasters,220,227.5,237.5,237.5,,120,130,-140,130,,192.5,200,-210,200,,567.5,1,SBD
Ryan Homan,,M,USA,116.8,125,Wraps,Submasters,210,225,240,240,,130,140,-145,140,,270,287.5,-305,287.5,,667.5,1,SBD
Ernesto Milian,,M,USA,54.5,56,Wraps,M 70-74,80,90,-100,90,,65,-70,70,70,,130,140,-145,140,,300,1,SBD
David Overholt,,M,USA,72.9,75,Wraps,M 55-59,-135,-147.5,,,,-75,-75,-75,,,,,,,,,DQ,SBD
Michael Mickey,,M,USA,79.6,82.5,Wraps,M 55-59,-105,105,110,110,,80,-85,85,85,,127.5,147.5,160,160,,355,1,SBD
Chris Heiman,,M,USA,93.9,100,Wraps,M 40-44,120,130,140,140,,-97.5,97.5,-102.5,97.5,,147.5,-157.5,-160,147.5,,385,1,SBD
Brad Zipprich,,M,USA,106.8,110,Wraps,M 45-49,135,145,160,160,,90,95,-100,95,,160,172.5,185,185,,440,1,SBD
Robert Haerr,,M,USA,106.5,110,Wraps,M 50-54,127.5,132.5,140,140,,105,-107.5,107.5,107.5,,-205,205,-212.5,205,-215,452.5,1,SBD
Jacob Tresenriter,,M,USA,125,125,Wraps,M 40-44,227.5,237.5,250,250,,147.5,160,167.5,167.5,,227.5,237.5,252.5,252.5,,670,1,SBD
Jim Dydo,,M,USA,129.3,140,Wraps,M 45-49,182.5,195,200,200,,100,115,125,125,,190,197.5,210,210,,535,1,SBD
Eric Jurich,,M,USA,137.5,140,Wraps,M 45-49,122.5,130,137.5,137.5,,102.5,110,115,115,,177.5,-187.5,-187.5,177.5,,430,2,SBD
Matt Westerfield,,M,USA,67.1,67.5,Wraps,Open,175,-185,185,185,,-122.5,122.5,-130,122.5,,202.5,-210,-210,202.5,,510,1,SBD
Matthew Lamore,,M,USA,86.3,90,Wraps,Open,205,215,220,220,,-152.5,155,-157.5,155,,242.5,252.5,262.5,262.5,,637.5,1,SBD
Derek Coppes,,M,USA,89.2,90,Wraps,Open,205,,,205,,152.5,160,165,165,,247.5,255,-260,255,,625,2,SBD
Jonathan Escobar,,M,USA,88.4,90,Wraps,Open,205,220,232.5,232.5,,147.5,-155,-155,147.5,,207.5,-220,,207.5,,587.5,3,SBD
Chris Turpin,,M,USA,98.7,100,Wraps,Open,277.5,292.5,-302.5,292.5,-302.5,150,165,170,170,,277.5,295,305,305,,767.5,1,SBD
Aaron Nance,,M,USA,99,100,Wraps,Open,245,260,272.5,272.5,,142.5,155,170,170,,292.5,305,317.5,317.5,,760,2,SBD
Daniel Marquadt,,M,USA,92.3,100,Wraps,Open,192.5,210,220,220,,142.5,150,157.5,157.5,,225,250,265,265,,642.5,3,SBD
Scott Dunham,,M,USA,99.8,100,Wraps,Open,165,185,197.5,197.5,,160,170,-182.5,170,,190,212.5,230,230,,597.5,4,SBD
Oliver Ramos,,M,USA,106.7,110,Wraps,Open,255,260,267.5,267.5,,162.5,170,177.5,177.5,,240,247.5,257.5,257.5,,702.5,1,SBD
Michael Schäefer #1,,M,USA,105,110,Wraps,Open,192.5,207.5,220,220,,125,135,140,140,,220,240,255,255,,615,2,SBD
Joshua Jeffries,,M,USA,106.6,110,Wraps,Open,205,-227.5,227.5,227.5,,112.5,137.5,-145,137.5,,185,205,-227.5,205,,570,3,SBD
Laken Fluegel,,M,USA,121.5,125,Wraps,Open,345,-365,,345,,200,215,232.5,232.5,,320,-337.5,-350,320,,897.5,1,SBD
Luke Stolp,,M,USA,115.1,125,Wraps,Open,257.5,-280,280,280,,167.5,175,182.5,182.5,,272.5,295,-317.5,295,,757.5,2,SBD
Jared Richard,,M,USA,116.8,125,Wraps,Open,255,275,-290,275,,165,180,182.5,182.5,,267.5,280,-307.5,280,,737.5,3,SBD
Nicholas Cerovac,,M,USA,117.5,125,Wraps,Open,245,260,272.5,272.5,,135,145,147.5,147.5,,245,260,-265,260,,680,4,SBD
Chanslor Nicholson,,M,USA,122.9,125,Wraps,Open,237.5,257.5,-272.5,257.5,,142.5,150,-162.5,150,,237.5,-257.5,-272.5,237.5,,645,5,SBD
James Buenrostro,,M,USA,145.8,140+,Wraps,Open,227.5,242.5,255,255,,137.5,147.5,155,155,,230,245,257.5,257.5,,667.5,1,SBD
Mark Calvert,,M,USA,81,82.5,Multi-ply,M 50-54,172.5,182.5,192.5,192.5,,102.5,112.5,-122.5,112.5,,187.5,197.5,-207.5,197.5,,502.5,1,SBD
Michael Olson,,M,USA,111.7,125,Multi-ply,M 45-49,245,-272.5,272.5,272.5,,-200,200,210,210,,235,260,-275,260,,742.5,1,SBD
Rob Weber,,M,USA,99.5,100,Multi-ply,Open,282.5,-302.5,,282.5,,147.5,160,-165,160,,282.5,-302.5,,282.5,,725,1,SBD
Kalies Hayden,,F,USA,63.5,67.5,Raw,Juniors,,,,,,42.5,52.5,-60,52.5,,,,,,,52.5,1,B
Taylor Lake,,F,USA,88.6,90,Raw,Open,,,,,,55,65,67.5,67.5,,,,,,,67.5,1,B
Madison Capodice,,F,USA,83.2,90,Raw,Open,,,,,,92.5,100,105,105,107.5,,,,,,105,1,B
Ammon Gray,,M,USA,64.1,67.5,Raw,M 45-49,,,,,,-137.5,137.5,142.5,142.5,,,,,,,142.5,1,B
Ryan McDowell,,M,USA,74.1,75,Raw,Open,,,,,,107.5,115,122.5,122.5,,,,,,,122.5,1,B
Greg Osgood,,M,USA,80.6,82.5,Raw,M 45-49,,,,,,82.5,92.5,-105,92.5,,,,,,,92.5,1,B
Miles Norris,,M,USA,82.2,82.5,Raw,Open,,,,,,162.5,175,-182.5,175,,,,,,,175,1,B
Vince Robbins,,M,USA,87.3,90,Raw,Submasters,,,,,,150,155,160,160,,,,,,,160,1,B
Frasier Hamlin,,M,USA,96.8,100,Raw,M 45-49,,,,,,110,117.5,-127.5,117.5,,,,,,,117.5,1,B
Eddie Bishop,,M,USA,122.5,125,Raw,M 60-64,,,,,,140,142.5,145,145,,,,,,,145,1,B
Delvin Jennings,,M,USA,109.1,110,Raw,Submasters,,,,,,192.5,202.5,-207.5,202.5,,,,,,,202.5,1,B
Daniel Blakemore,,M,USA,107,110,Raw,M 40-44,,,,,,190,200,-207.5,200,,,,,,,200,1,B
John MacBean,,M,USA,109.5,110,Raw,M 55-59,,,,,,180,185,188,188,190,,,,,,188,1,B
Delvin Jennings,,M,USA,109.1,110,Raw,Open,,,,,,192.5,202.5,-207.5,202.5,,,,,,,202.5,1,B
Cory Henry,,M,USA,118.4,125,Raw,M 40-44,,,,,,227.5,235,-242.5,235,,,,,,,235,1,B
Toby Merrill,,M,USA,112.8,125,Raw,M 40-44,,,,,,137.5,152.5,-160,152.5,,,,,,,152.5,2,B
Cory Henry,,M,USA,118.4,125,Raw,Open,,,,,,227.5,235,-242.5,235,,,,,,,235,1,B
Daniel Morjal,,M,USA,156.4,140+,Raw,M 40-44,,,,,,272.5,280,-287.5,280,,,,,,,280,1,B
Lonnie Dickinson,,M,USA,152.2,140+,Raw,M 45-49,,,,,,245,257.5,-268,257.5,,,,,,,257.5,1,B
Daniel Morjal,,M,USA,156.4,140+,Raw,Open,,,,,,272.5,280,-287.5,280,,,,,,,280,1,B
Lonnie Dickinson,,M,USA,152.2,140+,Raw,Open,,,,,,245,257.5,-268,257.5,,,,,,,257.5,2,B
Stephen Webb #1,,M,USA,88.8,90,Multi-ply,M 45-49,,,,,,125,-212.5,-212.5,125,,,,,,,125,1,B
Taylor Lake,,F,USA,88.6,90,Raw,Open,,,,,,,,,,,127.5,140,150,150,,150,1,D
Jeffrey Low,,M,USA,72.8,75,Raw,Open,,,,,,,,,,,257.5,280,-285,280,,280,1,D
Ryan MacDowell,,M,USA,74.1,75,Raw,Open,,,,,,,,,,,165,180,190,190,,190,2,D
Ryan Homan,,M,USA,116.8,125,Raw,Submasters,,,,,,,,,,,270,287.5,-305,287.5,,287.5,1,D
Eddie Bishop,,M,USA,122.5,125,Raw,M 60-64,,,,,,,,,,,-220,230,-235,230,,230,1,D
Antonio Cuevas,,M,USA,112.9,125,Raw,Open,,,,,,,,,,,-320,320,-322.5,320,,320,1,D
