Place,Division,Event,Equipment,JapaneseName,Name,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Masters 1,SBD,Raw,内山渉,,大谷塾,1973,M,79.35,83,150,160,167.5,95,102.5,105,165,177.5,187.5,167.5,105,187.5,460
2,Masters 1,SBD,Raw,濵本久平,,個人,1975,M,79.4,83,140,150,-160,135,140,-145,170,-180,-180,150,140,170,460
3,Masters 1,SBD,Raw,高橋秀輔,,パワーハウス,1977,M,82.1,83,130,137.5,140,115,-120,120,185,195,200,140,120,200,460
4,Masters 1,SBD,Raw,別府隆久,,ノーリミッツ,1974,M,80.95,83,120,130,140,112.5,120,127.5,160,170,177.5,140,127.5,177.5,445
5,Masters 1,SBD,Raw,藤川賢治,,西東京パワー倶樂部,1970,M,81.65,83,155,-165,-165,85,90,-92.5,190,200,-205,155,90,200,445
6,Masters 1,SBD,Raw,西修作,,スパインハウス,1977,M,80.35,83,120,130,-140,-100,100,-110,130,150,-160,130,100,150,380
1,Masters 2,SBD,Raw,田澤英徳,,TEAM Raws,1965,M,81.95,83,140,160,180,120,135,-140,140,160,-180,180,135,160,475
2,Masters 2,SBD,Raw,林豊,,個人,1968,M,80.65,83,140,150,152.5,92.5,97.5,-100,170,180,-185,152.5,97.5,180,430
1,Masters 3,SBD,Raw,荒石一由,,スパインハウス,1958,M,78.25,83,85,100,-110,85,-100,-100,150,160,-170,100,85,160,345
2,Masters 3,SBD,Raw,山田幸博,,パワーハウス,1958,M,80.85,83,60,,,100,105,-108,60,,,60,105,60,225
G,Open,SBD,Raw,髙橋克佳,,十勝パワーリフティング協会,1975,M,81.4,83,150,-155,,120,125,-130,185,200,210,150,125,210,485
G,Open,SBD,Raw,小林守,,個人,1986,M,81.1,83,-180,180,185,145,-150,150,185,195,-200,185,150,195,530
G,Open,SBD,Raw,甲斐慎太郎,,個人,1989,M,79.7,83,140,150,-160,100,-105,-105,170,182.5,-190,150,100,182.5,432.5
1,Open,SBD,Raw,古賀友太郎,,TXP,1990,M,92.15,93,240,250,255,145,155,160,245,260,-275,255,160,260,675
2,Open,SBD,Raw,シルバ英樹,,日本体育大学,1999,M,91.5,93,215,227.5,240,130,137.5,-143,260,275,-298,240,137.5,275,652.5
3,Open,SBD,Raw,義田大峰,,TXP,1988,M,92.05,93,210,220,-230,170,180,-185,220,230,240,220,180,240,640
4,Open,SBD,Raw,涌井唯人,,チームミラクル,1988,M,87.1,93,180,190,-200,135,140,145,220,230,-235,190,145,230,565
5,Open,SBD,Raw,屋良一紀,,個人,1991,M,90.1,93,200,220,-230,-130,-135,135,180,200,-225,220,135,200,555
6,Open,SBD,Raw,小澤周平,,パワーハウス,1990,M,91.15,93,177.5,187.5,195,127.5,135,-138,187.5,205,-215,195,135,205,535
7,Open,SBD,Raw,山本祐喜,,個人,1986,M,89.5,93,185,200,210,92.5,102.5,107.5,180,190,200,210,107.5,200,517.5
8,Open,SBD,Raw,藤田昌輝,,個人,1985,M,88.95,93,140,-150,150,137.5,147.5,150,150,165,175,150,150,175,475
DQ,Juniors,SBD,Raw,稲田拓也,,個人,1996,M,88.45,93,-180,-180,-180,100,110,120,160,180,200,,120,200,
1,Masters 1,SBD,Raw,大岸英樹,,ノーリミッツ,1978,M,91.75,93,175,185,192.5,125,130,135,230,245,-250,192.5,135,245,572.5
2,Masters 1,SBD,Raw,南波航一郎,,立川トレーニングセンター,1975,M,87.45,93,165,175,180,115,117.5,122.5,180,200,210,180,122.5,210,512.5
3,Masters 1,SBD,Raw,茂木仁,,個人,1972,M,91.6,93,160,175,-183,-105,110,-118,160,175,180,175,110,180,465
4,Masters 1,SBD,Raw,石丸雄一郎,,TXP,1977,M,88.3,93,142.5,152.5,160,97.5,-105,105,160,170,175,160,105,175,440
5,Masters 1,SBD,Raw,吉山真,,立川トレーニングセンター,1976,M,88.05,93,-130,130,-145,90,95,97.5,130,150,157.5,130,97.5,157.5,385
6,Masters 1,SBD,Raw,渡邉規和,,TXP,1976,M,86.55,93,120,130,-140,85,90,95,100,110,-120,130,95,110,335
1,Masters 2,SBD,Raw,大高太郎,,個人,1968,M,87.7,93,205,212.5,-218,127.5,132.5,-138,185,200,-205,212.5,132.5,200,545
2,Masters 2,SBD,Raw,金井太,,TXP,1969,M,90.95,93,120,130,140,90,95,100,140,150,160,140,100,160,400
G,Open,SBD,Raw,熊谷和規,,個人,1996,M,89.15,93,-180,185,190,130,-140,-145,180,190,200,190,130,200,520
G,Open,SBD,Raw,芳賀涼平,,ゴールドジム横浜上星川,1993,M,91.75,93,220,230,-235,130,135,-140,240,260,-265,230,135,260,625
DQ,Open,SBD,Raw,堀内健司,,パワーハウス,1976,M,87.5,93,-220,-220,-220,-170,170,-180,220,230,-240,-220,170,230,
1,Open,SBD,Raw,信田泰宏,,個人,1988,M,103.1,105,250,270,280,200,210,-220,250,270,-288,280,210,270,760
2,Open,SBD,Raw,堀口耀介,,TXP,1993,M,101.4,105,232.5,245,-258,190,200,205,227.5,250,-260,245,205,250,700
3,Open,SBD,Raw,栗原弘教,,Training-studio“Master Mind”,1985,M,104.3,105,255,270,-275,150,160,-170,245,260,-270,270,160,260,690
4,Open,SBD,Raw,横田達郎,,個人,1988,M,102.7,105,170,180,190,160,167.5,170,180,200,210,190,170,210,570
5,Open,SBD,Raw,芝田充弘,,Offense Line,1990,M,98.1,105,-180,180,195,125,-135,-145,175,185,200,195,125,200,520
6,Open,SBD,Raw,竹原勝仁,,オフェンスライン,1989,M,100.8,105,130,140,145,70,85,95,140,150,160,145,95,160,400
1,Juniors,SBD,Raw,キム・ミンウ,,個人,1999,M,103.4,105,170,180,-185,100,110,-115,180,190,-198,180,110,190,480
1,Masters 1,SBD,Raw,高山和澄,,TXP,1976,M,104.1,105,125,135,145,120,130,-140,125,155,180,145,130,180,455
2,Masters 1,SBD,Raw,森拓也,,パワーハウス,1972,M,102.6,105,190,200,-203,130,135,140,190,200,-220,200,140,200,540
3,Masters 1,SBD,Raw,山田洋平,,スパインハウス,1978,M,93.08,105,160,170,-175,125,130,-135,180,190,-200,170,130,190,490
4,Masters 1,SBD,Raw,渡邊大,,TXP,1979,M,95.32,105,112.5,125,140,100,-108,-108,170,177.5,182.5,140,100,182.5,422.5
1,Masters 2,SBD,Raw,沖田真介,,個人,1969,M,99.72,105,170,180,190,140,150,-155,185,190,-195,190,150,190,530
2,Masters 2,SBD,Raw,舘岡秀樹,,TXP,1960,M,101,105,140,150,160,110,120,130,110,120,-130,160,130,120,410
1,Open,SBD,Raw,橋本到,,ノーリミッツ,1989,M,106.6,120,225,240,250,-150,150,-155,200,210,-223,250,150,210,610
2,Open,SBD,Raw,首代敬次郎,,TXP,1967,M,106.4,120,150,-165,165,127.5,137.5,142.5,160,180,-190,165,142.5,180,487.5
G,Open,SBD,Raw,及川慎二,,十勝パワーリフティング協会,1990,M,110.1,120,180,200,220,-160,170,180,180,200,220,220,180,220,620
1,Open,SBD,Raw,樋田佳大,,個人,1978,M,163.7,120+,-300,-300,300,-200,-200,200,230,260,,300,200,260,760
2,Open,SBD,Raw,岩波吾猛,,個人,1980,M,124.9,120+,285,300,-308,130,140,150,220,240,260,300,150,260,710
3,Open,SBD,Raw,大坊健,Tsuyoshi Daibou,TXP,1976,M,138.5,120+,215,235,245,145,152.5,,220,240,-255,245,152.5,240,637.5
