Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Michael Pelaez,M,Mexico,TB,Raw,Open,72.9,75,200,200,160,160,235,235,595,SBD,
2,Edgar Castro,M,Mexico,YU,Raw,Open,73.5,75,207.5,207.5,142.5,142.5,232.5,232.5,582.5,SBD,
3,Alejandro Fernandez Gamboa,M,Mexico,YU,Raw,Open,74.4,75,197.5,197.5,125,125,210,210,532.5,SBD,
4,Viktor Queb,M,Mexico,CM,Raw,Open,72.5,75,117.5,117.5,60,60,145,145,322.5,SBD,
1,Elber Montes,M,Mexico,YU,Raw,Open,81.3,82.5,210,210,135,135,255,255,600,SBD,
2,Ramon Alejo,M,Mexico,YU,Raw,Open,80.7,82.5,205,205,122.5,122.5,250,250,577.5,SBD,
3,Josue Meza,M,Mexico,YU,Raw,Open,81.5,82.5,150,150,85,85,180,180,415,SBD,
1,Daniel Rios,M,Mexico,YU,Raw,Open,88.9,90,200,200,140,140,240,240,580,SBD,
1,Eduard Madera,M,Mexico,YU,Raw,Open,91.9,100,250,250,157.5,157.5,272.5,272.5,680,SBD,
2,Oscar Burgos,M,Mexico,YU,Raw,Open,97.7,100,145,145,97.5,97.5,187.5,187.5,430,SBD,
1,Alan Madera,M,Mexico,YU,Raw,Open,103.5,110,240,240,145,145,280,280,665,SBD,
2,Jose Armando Sevilla Perez,M,Mexico,DF,Raw,Open,103.6,110,180,180,142.5,142.5,220,220,542.5,SBD,
3,Vicente Gomez,M,Mexico,YU,Raw,Open,103.4,110,192.5,192.5,120,120,227.5,227.5,540,SBD,
1,Carlos Manuel Cauich Couoh,M,Mexico,QR,Wraps,Open,66.4,67.5,132.5,132.5,92.5,92.5,165,165,390,SBD,
1,David Hilario Bahena,M,Mexico,YU,Wraps,Open,84.7,90,190,190,125,125,190,190,505,SBD,
1,Fernando Daniel Garcia Gomez,M,Mexico,VE,Wraps,Open,105.2,110,207.5,207.5,107.5,107.5,242.5,242.5,557.5,SBD,
DQ,Pablo Villareal Manzanilla,M,Mexico,YU,Wraps,Open,106.3,110,200,200,,,210,210,,SBD,
1,Jose Antonio Vargas Aguas,M,Mexico,MO,Wraps,Open,112.7,125,237.5,237.5,140,140,222.5,222.5,600,SBD,
2,Guillermo Kenen Espinoza,M,Mexico,YU,Wraps,Open,111.7,125,222.5,222.5,130,130,217.5,217.5,570,SBD,
3,Mario Artemio Garcia Blanco,M,Mexico,QR,Wraps,Open,121.4,125,205,205,155,155,200,200,560,SBD,
4,Efrain Dzib,M,Mexico,YU,Wraps,Open,112.6,125,200,200,90,90,205,205,495,SBD,
1,Emir Alejandro Cetz Reyes,M,Mexico,YU,Raw,Open,58.5,60,,,95,95,,,95,B,
2,Erik Rodrigo Uh Huchim,M,Mexico,YU,Raw,Open,57.9,60,,,85,85,,,85,B,
3,Jesus Gamboa,M,Mexico,YU,Raw,Open,58.7,60,,,85,85,,,85,B,
4,Rafael Casares,M,Mexico,YU,Raw,Open,59,60,,,60,60,,,60,B,
1,Michael Pelaez,M,Mexico,TB,Raw,Open,72.9,75,,,160,160,,,160,B,
1,Daniel Rios,M,Mexico,YU,Raw,Open,88.9,90,,,140,140,,,140,B,
2,Jose Valerio Avila Canul,M,Mexico,YU,Raw,Open,85,90,,,125,125,,,125,B,
1,Eduard Madera,M,Mexico,YU,Raw,Open,91.9,100,,,157.5,157.5,,,157.5,B,
1,Alan Madera,M,Mexico,YU,Raw,Open,103.5,110,,,145,145,,,145,B,
2,Jose Armando Sevilla Perez,M,Mexico,DF,Raw,Open,103.6,110,,,142.5,142.5,,,142.5,B,
1,Mario Artemio Garcia Blanco,M,Mexico,QR,Raw,Open,121.4,125,,,155,155,,,155,B,
2,Jose Antonio Vargas Aguas,M,Mexico,MO,Raw,Open,112.7,125,,,140,140,,,140,B,
3,Efrain Dzib,M,Mexico,YU,Raw,Open,112.6,125,,,90,90,,,90,B,
