OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2021-09-04,México,Yucatan,Merida,1er Campeonato Regional de Powerlifting Zona Sur,Wilks2020

Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Fernando Daniel Garcia Gomez,M,MX,VER,Wraps,Open,105.2,110,207.5,207.5,107.5,107.5,242.5,242.5,557.5,398.08,SBD
DQ,Pablo Villareal Manzanilla,M,MX,YUC,Wraps,Open,106.3,110,200,200,,,210,210,,,SBD
1,Jose Antonio Vargas Aguas,M,MX,MORELOS,Wraps,Open,112.7,125,237.5,237.5,140,140,222.5,222.5,600,417.53,SBD
2,Guillermo Kenen Espinoza,M,MX,YUC,Wraps,Open,111.7,125,222.5,222.5,130,130,217.5,217.5,570,397.90,SBD
3,Mario Artemio Garcia Blanco,M,MX,QROO,Wraps,Open,121.4,125,205,205,155,155,200,200,560,380.43,SBD
4,Efrain Dzib,M,MX,YUC,Wraps,Open,112.6,125,200,200,90,90,205,205,495,344.57,SBD
1,Emir Alejandro Cetz Reyes,M,MX,YUC,Raw,Open,58.5,60,,,95,95,,,95,96.54,B
2,Erik Rodrigo Uh Huchim,M,MX,YUC,Raw,Open,57.9,60,,,85,85,,,85,87.06,B
3,Jesus Gamboa,M,MX,YUC,Raw,Open,58.7,60,,,85,85,,,85,86.15,B
4,Rafael Casares,M,MX,YUC,Raw,Open,59,60,,,60,60,,,60,60.58,B
1,Michael Pelaez,M,MX,TABASCO,Raw,Open,72.9,75,,,160,160,,,160,138.94,B
1,Daniel Rios,M,MX,YUC,Raw,Open,88.9,90,,,140,140,,,140,108.07,B
2,Jose Valerio avila Canul,M,MX,YUC,Raw,Open,85,90,,,125,125,,,125,98.86,B
1,Eduard Madera,M,MX,YUC,Raw,Open,91.9,100,,,157.5,157.5,,,157.5,119.52,B
1,Alan Madera,M,MX,YUC,Raw,Open,103.5,110,,,145,145,,,145,104.22,B
2,Jose Armando Sevilla Perez,M,MX,CDMX,Raw,Open,103.6,110,,,142.5,142.5,,,142.5,102.39,B
1,Mario Artemio Garcia Blanco,M,MX,QROO,Wraps,Open,121.4,125,,,155,155,,,155,105.30,B
2,Jose Antonio Vargas Aguas,M,MX,MORELOS,Wraps,Open,112.7,125,,,140,140,,,140,97.42,B
3,Efrain Dzib,M,MX,YUC,Wraps,Open,112.6,125,,,90,90,,,90,62.65,B
