Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,AgeRange
Scott Shiplett,82.5,287.5,172.5,272.5,732.5,SBD,Single-ply,M,Open,1,
Don Allen,82.5,247.5,150,255,652.5,SBD,Single-ply,M,Open,2,
Steve Gerenscer,82.5,222.5,160,242.5,625,SBD,Single-ply,M,Open,3,
Tony Siravo,82.5,105,,,,SBD,Single-ply,M,Open,DQ,
Doug Haines,82.5,,,,,SBD,Single-ply,M,Open,DQ,
Tom Conway,90,232.5,162.5,265,660,SBD,Single-ply,M,Open,1,
Tony Lusardi,90,210,162.5,242.5,615,SBD,Single-ply,M,Open,2,
Stephen Cloak,90,212.5,132.5,260,605,SBD,Single-ply,M,Open,3,
F. Pulece,90,,,,,SBD,Single-ply,M,Open,DQ,
Pete Buzy,100,337.5,197.5,332.5,867.5,SBD,Single-ply,M,Open,1,
Mike Metchikian,100,365,197.5,287.5,850,SBD,Single-ply,M,Open,2,
John Schaeffer,100,295,205,280,780,SBD,Single-ply,M,Open,3,
Bruce Ercan,100,280,157.5,277.5,715,SBD,Single-ply,M,Open,4,
David Koering,100,265,180,267.5,712.5,SBD,Single-ply,M,Open,5,
Chas Horvath,100,250,172.5,275,697.5,SBD,Single-ply,M,Open,6,
Jim Szpiech,100,245,172.5,272.5,690,SBD,Single-ply,M,Open,7,
Lorne Keller,100,242.5,170,272.5,685,SBD,Single-ply,M,Open,8,
Ken Toth,100,260,155,260,675,SBD,Single-ply,M,Open,9,
B. Babashan,100,230,147.5,245,622.5,SBD,Single-ply,M,Open,10,
Rich Labbe,100,295,227.5,,,SBD,Single-ply,M,Open,DQ,
C. Trentacosti,100,230,182.5,,,SBD,Single-ply,M,Open,DQ,
Ralph Seagraves,110,292.5,180,287.5,760,SBD,Single-ply,M,Open,2,
Scott Edmiston,110,282.5,207.5,272.5,762.5,SBD,Single-ply,M,Open,1,
Rick Addy,110,277.5,172.5,277.5,727.5,SBD,Single-ply,M,Open,3,
Chet Martin,110,245,170,255,670,SBD,Single-ply,M,Open,4,
K. Ruffler,110,227.5,160,217.5,605,SBD,Single-ply,M,Open,5,
Craig Carvin,110,275,,,,SBD,Single-ply,M,Open,DQ,
M. Sheridan,110,,,,,SBD,Single-ply,M,Open,DQ,
Dan Pollio,110,,,,,SBD,Single-ply,M,Open,DQ,
John Gentile,125,340,215,335,890,SBD,Single-ply,M,Open,1,
J. Reinstra,125,300,192.5,310,802.5,SBD,Single-ply,M,Open,2,
Don Haines,125,282.5,192.5,307.5,782.5,SBD,Single-ply,M,Open,3,
Russ Barlow #1,125,277.5,192.5,305,775,SBD,Single-ply,M,Open,4,
Ed Riley #1,125,272.5,160,260,692.5,SBD,Single-ply,M,Open,5,45-49
Bob DeBolt,125,290,192.5,,,SBD,Single-ply,M,Open,DQ,
Frank Venezia,125+,320,222.5,272.5,815,SBD,Single-ply,M,Open,1,
Frank Nichter,125+,300,195,295,790,SBD,Single-ply,M,Open,2,
Robert Edwards,125+,267.5,150,232.5,650,SBD,Single-ply,M,Open,3,45-49
Terry McFadden,125+,160,122.5,192.5,475,SBD,Single-ply,M,Open,4,
Bill Brown #2,125+,137.5,127.5,187.5,452.5,SBD,Single-ply,M,Open,5,
R. Lubow,125+,,,,,SBD,Single-ply,M,Open,DQ,
