Name,Country,Age,WeightClassKg,Division,BodyweightKg,Equipment,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Monica Cook,Australia,23,60,FO-R,59,Raw,F,SBD,-110,-110,-110,,,,,,,,,,,,,,DQ
Tiarna Davis,Australia,14,52,FO-RP,51.6,Wraps,F,SBD,85,90,-96,,90,42.5,-45,48,,48,80,90,100,,100,238,1
Sophia Sadri,Australia,18,82.5,FO-R,82.2,Raw,F,SBD,95,100,105,,105,32,40,-45,,40,100,110,120,,120,265,2
Heather Davidson,Australia,30,90+,FO-R,134.2,Raw,F,SBD,110,125,-132.5,,125,65,72.5,80,,80,125,145,-160,,145,350,2
Julia Knights,Australia,30,82.5,FO-R,78,Raw,F,SBD,100,-105,105,,105,50,55,57.5,,57.5,125,130,135,,135,297.5,1
Anita Millington,Australia,27,90+,FO-MP,134.4,Multi-ply,F,SBD,-210,215,235,,235,140,147.5,152.5,-160,152.5,170,190,-200,,190,577.5,1
Christine Vanzella,Australia,37,75,FO-RP,72,Wraps,F,SBD,95,-105,105,,105,45,47.5,52.5,,52.5,110,125,132.5,,132.5,290,2
Alisha Rawlinson,Australia,34,67.5,FO-RP,66.8,Wraps,F,SBD,90,102.5,107.5,,107.5,50,55,57.5,,57.5,130,140,145,150,145,310,1
Katie Carlisle,Australia,25,75,FO-RP,73.2,Wraps,F,SBD,130,140,150,-155,150,70,-75,75,,75,150,-160,-160,,150,375,1
Yolandie Weir,Australia,27,48,FO-MP,45.8,Multi-ply,F,SBD,90,92.5,,,92.5,67.5,70,72.5,,72.5,132.5,135,-137.5,,135,300,1
Lauren Guignon,Australia,26,52,FO-R,52,Raw,F,SBD,105,-110,-110,,105,60,-62.5,62.5,,62.5,155,-160,-160,,155,322.5,1
Asha Ttraceu,Australia,25,90+,FO-R,114.8,Raw,F,SBD,145,-152.5,-152.5,,145,60,67.5,70,,70,-170,170,-182.5,,170,385,1
Maria Barba,Australia,48,67.5,FM-MP,66.2,Multi-ply,F,SBD,150,-155,-155,,150,90,-95,-95,,90,140,150,160,,160,400,1
Coralie Weir,Australia,51,52,FM-MP,51.8,Multi-ply,F,SBD,130,-140,-140,,130,95,100,105,,105,160,170,-175,,170,405,1
Lolita Wikander,Australia,50,60,FM-R,56.8,Raw,F,SBD,65,70,-75,,70,50,-52.5,52.5,,52.5,100,110,115,,115,237.5,1
Marianne Piesl,Australia,50,52,FM-RP,51.6,Wraps,F,SBD,75,85,-92.5,,85,50,-55,-55,,50,100,-110,110,,110,245,1
Taylor Young #1,Australia,58,67.5,FM-R,66.4,Raw,F,SBD,150,,,,150,90,95,100,105,100,160,170,180,190,180,430,1
Helena Moore,Australia,42,67.5,FM-R,65,Raw,F,SBD,82.5,87.5,90,92.5,90,47.5,52.5,-55,,52.5,105,112.5,117.5,-120,117.5,260,2
Emma Eaton,Australia,37,48,FO-RP,45.8,Wraps,F,SBD,80,-87.5,87.5,,87.5,35,37.5,-40,,37.5,112.5,120,-125,,120,245,1
Leo Vangelofski,Australia,44,140,MM-MP,125.8,Multi-ply,M,SBD,290,302.5,307.5,,307.5,190,-202.5,,,190,285,295,-300,,295,792.5,1
Brenadan Hains,Australia,44,90,MM-MP,89.6,Multi-ply,M,SBD,-320,320,-345,,320,-185,-185,-185,,,,,,,,,DQ
Ross Semplice,Australia,45,82.5,MM-R,79.2,Raw,M,SBD,140,150,-155,,150,70,80,85,,85,150,162.5,175,-180,175,410,1
Terry Gibbs,Australia,59,100,MM-R,99,Raw,M,SBD,115,150,,,150,80,85,90,,90,175,185,195,,195,435,3
Marty Carpenter,Australia,43,100,MM-R,92.2,Raw,M,SBD,165,-185,-185,,165,135,145,-155,,145,180,200,220,-242.5,220,530,2
Angelo Xepapas,Australia,56,75,MM-R,74.6,Raw,M,SBD,125,140,150.5,,150.5,80,90,-100.5,,90,185,200,215,,215,455.5,1
Jim Ambrose,Australia,62,75,MM-RP,73.2,Wraps,M,SBD,160,-170,-170,,160,120,125,127.5,,127.5,200,220,-230,,220,507.5,2
Ange Galati,Australia,45,75,MM-RP,74.6,Wraps,M,SBD,180,200,210,,210,180,190,200,-210,200,200,220,-240,,220,630,1
Peter Baskerville,Australia,59,90,MM-R,88.8,Raw,M,SBD,145,150,155,160,155,77.5,82.5,-87.5,,82.5,200,210,215,-220,215,452.5,1
Terry Taylor,Australia,48,100,MM-R,100,Raw,M,SBD,-170,-180,180,,180,100,120,135,,135,200,220,235,,235,550,1
Setphen Ramsay,Australia,45,82.5,MM-MP,77.6,Multi-ply,M,SBD,200,220,227.5,,227.5,140,147.5,152.5,,152.5,240,247.5,-255,,247.5,627.5,1
Brian Jarrot,Australia,44,90,MM-MP,84.6,Multi-ply,M,SBD,260,280,300,,300,140,160,-180,,160,240,250,-255,,250,710,1
Steve Brown #1,Australia,53,110,MM-MP,103.4,Multi-ply,M,SBD,280,300,-340,,300,140,-145,,,140,240,260,-280,,260,700,1
Ofir Birenbaum,Australia,26,82.5,MO-RP,81.4,Wraps,M,SBD,190,-207.5,-207.5,,190,125,-135,-135,,125,200,220,-225,,220,535,4
Nathan Mitchell,Australia,29,82.5,MO-RP,80.6,Wraps,M,SBD,220,231,-240,,231,150,160,-165,,160,220,240,-250,,240,631,3
Eldene Smith,Australia,27,82.5,MO-RP,81.4,Wraps,M,SBD,195,225,-232.5,,225,140,150,155,162.5,155,250,275,-285,,275,655,2
Michael Trentin,Australia,30,82.5,MO-RP,82,Wraps,M,SBD,220,232.5,237.5,,237.5,182.5,187.5,192.5,,192.5,250,-265,-265,,250,680,1
James Seadon,Australia,31,140,MO-RP,127,Wraps,M,SBD,220,235,,,235,-160,160,165,,165,250,265,280,,280,680,2
Jonathon Nelson #1,Australia,31,100,MO-MP,99.8,Multi-ply,M,SBD,220,230,240,,240,-152.5,152.5,160,,160,270,285,-290,,285,685,1
Nathan Wallace,Australia,25,90,MO-R,88.8,Raw,M,SBD,210,-220,220,,220,155,162.5,,,162.5,285,305,-317.5,,305,687.5,1
David Parmiter,Australia,30,90,MO-RP,90,Wraps,M,SBD,200,215,-225,,215,175,185,190,,190,290,327.5,-333,,327.5,732.5,2
Brent Drake #2,Australia,37,100,MO-RP,97,Wraps,M,SBD,245,-260,260,,260,160,167.5,172.5,,172.5,260,270,-275,,270,702.5,2
Matthew Middleton #1,Australia,24,100,MO-RP,98,Wraps,M,SBD,250,272.5,280,,280,180,190,-200,,190,260,275,290,,290,760,1
Sebastian Oreb,Australia,31,90,MO-R,90,Raw,M,SBD,240,250,,,250,190,-195,-195,,190,270,295,-310,,295,735,1
David Toomer,Australia,25,140,MO-R,131.6,Raw,M,SBD,235,245,257.5,,257.5,175,190,-200,,190,300,320,,,320,767.5,1
Dave Park,Australia,31,140,MO-RP,132,Wraps,M,SBD,-325,,,,,,,,,,,,,,,,DQ
Wayne Howlett,Australia,33,125,MO-RP,124.9,Wraps,M,SBD,360,-400.5,,,360,225,,,,225,75,,,,75,660,2
Mike Jones #3,Australia,34,140+,MO-RP,142.8,Wraps,M,SBD,300,-310,,,300,65,180,-200,,180,365,,,,365,845,2
Odell Manuel,Australia,35,140,MO-R,137.6,Raw,M,D,,,,,,,,,,,380,400,-410,,400,400,1
Shaune Howlett,Australia,30,140,MO-RP,130.8,Wraps,M,SBD,310,325,330.5,,330.5,202.5,-215,215,,215,220,230,260,,260,805.5,1
George McLaren,Australia,29,140+,MO-R,184.6,Raw,M,SBD,340,360,,,360,190,200,210,,210,360,382.5,,,382.5,952.5,1
Alex Lowe #1,Australia,23,100,MJ-RP,99.4,Wraps,M,SBD,270,285,-290,,285,215,220,,,220,320,340,-350,,340,845,1
Firas El Achkar,Australia,21,110,MJ-RP,107.6,Wraps,M,SBD,-297.5,297.5,-310,,297.5,150,-157.5,-157.5,,150,300,332.5,,,332.5,780,2
Jesse Burrows,Australia,18,90,MT-RP,89.8,Wraps,M,SBD,270,-285,300,,300,140,150,-160,,150,250,265,275,280,275,725,1
Dylan Oakenfull,Australia,18,140+,MT-RP,142.5,Wraps,M,SBD,130,145,155,,155,85,92.5,-100,,92.5,150,175,190,,190,437.5,1
Troy Thomas,Australia,23,100,MJ-MP,95.8,Multi-ply,M,SBD,-200,-200,200,,200,-130,130,-145,,130,190,-210,-210,,190,520,2
Kevin Butler #1,Australia,23,100,MJ-RP,97.6,Wraps,M,SBD,180,190,-197.5,,190,115,120,-125,,120,190,205,215,,215,525,2
Trent Harris,Australia,16,90,MT-RP,89.4,Wraps,M,SBD,200,210,215,,215,130,140,-145,,140,210,225,230,,230,585,2
Johnny Riley,Australia,21,82.5,MJ-MP,81.2,Multi-ply,M,SBD,-240,-250,250,,250,120,-155,-155,,120,255,-275,-275,,255,625,1
Zach Turner #1,Australia,19,140+,MT-R,149,Raw,M,SBD,-310,-310,330,,330,185,195,205,,205,250,267.5,-292.5,,267.5,802.5,1
Jacob Oakenfull,Australia,22,125,MJ-RP,116,Wraps,M,SBD,-260,283,-300,,283,185,-201,-201,,185,260,280,-300,,280,748,1
Jackson Murrie,Australia,19,110,MT-RP,107,Wraps,M,SBD,-310,-310,310,,310,175,185,,,185,280,300,-310,,300,795,1
Laird Ross,Australia,22,100,MJ-MP,92.6,Multi-ply,M,SBD,200,225,-240,,225,210,-230,-230,,210,200,220,,,220,655,1
Kristos Papanotis,Australia,18,67.5,MT-RP,66.6,Wraps,M,SBD,-205,-205,-205,,,,,,,,,,,,,,DQ
Seth Taylor,Australia,13,67.5,MT-R,61.4,Raw,M,SBD,80,85,-90,,85,55,60,-67.5,,60,90,110,-130,,110,255,3
Jay Reed,Australia,21,67.5,MJ-R,64,Raw,M,SBD,160,167.5,172.5,,172.5,115,120,-130,,120,200,220,-227.5,,220,512.5,2
Eric Ovens,Australia,23,100,MJ-R,95,Raw,M,SBD,180,-200,200,,200,140,-160,-160,,140,220,230,240,,240,580,3
Steven Ho,Australia,20,67.5,MJ-R,67.5,Raw,M,SBD,160,-177.5,-177.5,,160,-120,120,130,,130,220,230,232.5,,232.5,522.5,1
William Rogers,Australia,17,110,MT-R,110,Raw,M,SBD,180,-190,200,,200,130,140,150,,150,230,240,250,,250,600,1
Riga Taukave,Australia,21,90,MJ-R,89,Raw,M,SBD,230,235,245,,245,155,160,-166,,160,-270,280,295,,295,700,1
Thomas Beswick,Australia,21,100,MJ-R,100,Raw,M,SBD,240,250,255,,255,150,155,-160,,155,270,300,,,300,710,2
Liam Duffy,Australia,23,140,MJ-R,136.6,Raw,M,SBD,240,250,-265,,250,140,150,160,,160,280,-300,-310,,280,690,1
Liam McDonald,Australia,21,100,MJ-R,99.6,Raw,M,SBD,230,247.5,-250,,247.5,-165,165,172.5,,172.5,300,315,331,,331,751,1
Skye MacDonald,Australia,28,67.5,FO-R,61.2,Raw,F,B,,,,,,75,80,82.5,,82.5,,,,,,82.5,1
Yolandie Weir,Australia,27,48,FO-MP,45.8,Multi-ply,F,B,,,,,,85,-90,-90,,85,,,,,,85,1
Natasha Davies,Australia,39,90+,FO-R,154.4,Raw,F,B,,,,,,90,100,105,-110,105,,,,,,105,1
Lorall Nelson,Australia,56,60,FM-R,56.6,Raw,F,B,,,,,,45,50.5,52,,52,,,,,,52,1
Coralie Weir,Australia,51,52,FM-R,51.8,Raw,F,B,,,,,,75,80,82.5,85,82.5,,,,,,82.5,1
Luke Sterpin,Australia,30,75,MO-R,70,Raw,M,B,,,,,,-105,105,-110,,105,,,,,,105,1
Jamie Cougan,Australia,25,90,MO-R,89.4,Raw,M,B,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,3
Ryan Austen,Australia,32,82.5,MO-R,81.4,Raw,M,B,,,,,,122.5,132.5,-137.5,,132.5,,,,,,132.5,1
Sym Puskaric,Australia,35,82.5,MO-R,81.6,Raw,M,B,,,,,,125,132.5,-140,,132.5,,,,,,132.5,2
Alfred Caulker,Australia,29,82.5,MO-R,79.8,Raw,M,B,,,,,,120,-140,-140,,120,,,,,,120,3
Craig Perkins,Australia,20,90,MJ-R,86.6,Raw,M,B,,,,,,150,-155,-155,,150,,,,,,150,1
Kevin Lloyd,Australia,30,90,MO-R,87.8,Raw,M,B,,,,,,176,180,-185,,180,,,,,,180,1
Alexei Zaitsev,Australia,37,90,MO-R,90,Raw,M,B,,,,,,135,-145,,,135,,,,,,135,2
George Okunev,Australia,32,140,MO-R,129.6,Raw,M,B,,,,,,180,190,200,210,200,,,,,,200,2
Allan Kliese,Australia,33,140+,MO-R,156.4,Raw,M,B,,,,,,240,250,,,250,,,,,,250,2
Shaun Bostock,Australia,43,140+,MM-MP,146.2,Multi-ply,M,B,,,,,,-365,-365,-365,,,,,,,,,DQ
Ange Galati,Australia,45,75,MO-R,74.6,Raw,M,B,,,,,,-205,-205,-205,,,,,,,,,DQ
Luke Shakespeare,Australia,19,90,MO-R,89,Raw,M,B,,,,,,-135,137.5,142.5,147.5,142.5,,,,,,142.5,2
Damien Tinney,Australia,39,110,MO-R,103.6,Raw,M,B,,,,,,150,157.5,160,165,160,,,,,,160,1
Richard Fox,Australia,30,100,MO-R,94,Raw,M,B,,,,,,180.5,190,195,-200,195,,,,,,195,1
Rob Patrick,Australia,22,100,MJ-R,99.2,Raw,M,B,,,,,,135,-145,150,,150,,,,,,150,1
Nick Allie,Australia,31,67.5,MO-R,67.4,Raw,M,B,,,,,,140,150,-155,,150,,,,,,150,1
Jacob Oakenfull,Australia,22,125,MJ-R,116,Raw,M,B,,,,,,-150,180,-195,,180,,,,,,180,1
Luke Mayne,Australia,20,140+,MJ-MP,160.8,Multi-ply,M,B,,,,,,200,215,-227.5,,215,,,,,,215,1
Shannon Florissen,Australia,37,140,MO-R,127.4,Raw,M,B,,,,,,230,235,-240,,235,,,,,,235,1
Stephen Kirby,Australia,27,100,MO-MP,96.8,Multi-ply,M,B,,,,,,230,240,-250,,240,,,,,,240,2
Jeff Lam,Australia,35,100,MO-MP,96.8,Multi-ply,M,B,,,,,,250,-260,-260,,250,,,,,,250,1
Gregg Gordon,Australia,21,110,MJ-R,108.6,Raw,M,B,,,,,,187.5,202.5,,,202.5,,,,,,202.5,1
