Name,Age,WeightClassKg,Division,BodyweightKg,Equipment,Sex,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Leo Vangelofski,44,140,Masters,125.8,Multi-ply,M,SBD,290,302.5,307.5,,307.5,190,-202.5,,,190,285,295,-300,,295,792.5,1
Brenadan Hains,44,90,Masters,89.6,Multi-ply,M,SBD,-320,320,-345,,320,-185,-185,-185,,,,,,,,,DQ
Ross Semplice,45,82.5,Masters,79.2,Raw,M,SBD,140,150,-155,,150,70,80,85,,85,150,162.5,175,-180,175,410,1
Terry Gibbs,59,100,Masters,99,Raw,M,SBD,115,150,,,150,80,85,90,,90,175,185,195,,195,435,3
Marty Carpenter,43,100,Masters,92.2,Raw,M,SBD,165,-185,-185,,165,135,145,-155,,145,180,200,220,-242.5,220,530,2
Angelo Xepapas,56,75,Masters,74.6,Raw,M,SBD,125,140,150.5,,150.5,80,90,-100.5,,90,185,200,215,,215,455.5,1
Jim Ambrose,62,75,Masters,73.2,Wraps,M,SBD,160,-170,-170,,160,120,125,127.5,,127.5,200,220,-230,,220,507.5,2
Ange Galati,45,75,Masters,74.6,Wraps,M,SBD,180,200,210,,210,180,190,200,-210,200,200,220,-240,,220,630,1
Peter Baskerville,59,90,Masters,88.8,Raw,M,SBD,145,150,155,160,155,77.5,82.5,-87.5,,82.5,200,210,215,-220,215,452.5,1
Terry Taylor,48,100,Masters,100,Raw,M,SBD,-170,-180,180,,180,100,120,135,,135,200,220,235,,235,550,1
Setphen Ramsay,45,82.5,Masters,77.6,Multi-ply,M,SBD,200,220,227.5,,227.5,140,147.5,152.5,,152.5,240,247.5,-255,,247.5,627.5,1
Brian Jarrot,44,90,Masters,84.6,Multi-ply,M,SBD,260,280,300,,300,140,160,-180,,160,240,250,-255,,250,710,1
Steve Brown,53,110,Masters,103.4,Multi-ply,M,SBD,280,300,-340,,300,140,-145,,,140,240,260,-280,,260,700,1
Ofir Birenbaum,26,82.5,Open,81.4,Wraps,M,SBD,190,-207.5,-207.5,,190,125,-135,-135,,125,200,220,-225,,220,535,4
Nathan Mitchell,29,82.5,Open,80.6,Wraps,M,SBD,220,231,-240,,231,150,160,-165,,160,220,240,-250,,240,631,3
Eldene Smith,27,82.5,Open,81.4,Wraps,M,SBD,195,225,-232.5,,225,140,150,155,162.5,155,250,275,-285,,275,655,2
Michael Trentin,30,82.5,Open,82,Wraps,M,SBD,220,232.5,237.5,,237.5,182.5,187.5,192.5,,192.5,250,-265,-265,,250,680,1
James Seadon,31,140,Open,127,Wraps,M,SBD,220,235,,,235,-160,160,165,,165,250,265,280,,280,680,2
Jonathon Nelson,31,100,Open,99.8,Multi-ply,M,SBD,220,230,240,,240,-152.5,152.5,160,,160,270,285,-290,,285,685,1
Nathan Wallace,25,90,Open,88.8,Raw,M,SBD,210,-220,220,,220,155,162.5,,,162.5,285,305,-317.5,,305,687.5,1
Dave Parmitter,30,90,Open,90,Wraps,M,SBD,200,215,-225,,215,175,185,190,,190,290,327.5,-333,,327.5,732.5,2
Brent Drake,37,100,Open,97,Wraps,M,SBD,245,-260,260,,260,160,167.5,172.5,,172.5,260,270,-275,,270,702.5,2
Matthew Middleton,24,100,Open,98,Wraps,M,SBD,250,272.5,280,,280,180,190,-200,,190,260,275,290,,290,760,1
Sebastian Oreb,31,90,Open,90,Raw,M,SBD,240,250,,,250,190,-195,-195,,190,270,295,-310,,295,735,1
David Toomer,25,140,Open,131.6,Raw,M,SBD,235,245,257.5,,257.5,175,190,-200,,190,300,320,,,320,767.5,1
Dave Park,31,140,Open,132,Wraps,M,SBD,-325,,,,,,,,,,,,,,,,DQ
Wayne Howlett,33,125,Open,124.9,Wraps,M,SBD,360,-400.5,,,360,225,,,,225,75,,,,75,660,2
Mike Jones,34,140+,Open,142.8,Wraps,M,SBD,300,-310,,,300,65,180,-200,,180,365,,,,365,845,2
Odell Manuel,35,140,Open,137.6,Raw,M,D,,,,,,,,,,,380,400,-410,,400,400,1
Shaune Howlett,30,140,Open,130.8,Wraps,M,SBD,310,325,330.5,,330.5,202.5,-215,215,,215,220,230,260,,260,805.5,1
George McLaren,29,140+,Open,184.6,Raw,M,SBD,340,360,,,360,190,200,210,,210,360,382.5,,,382.5,952.5,1
Alex Lowe,23,100,Juniors,99.4,Wraps,M,SBD,270,285,-290,,285,215,220,,,220,320,340,-350,,340,845,1
Firas El Achkar,21,110,Juniors,107.6,Wraps,M,SBD,-297.5,297.5,-310,,297.5,150,-157.5,-157.5,,150,300,332.5,,,332.5,780,2
Jesse Burrows,18,90,Juniors,89.8,Wraps,M,SBD,270,-285,300,,300,140,150,-160,,150,250,265,275,280,275,725,1
Dylan Oakenfull,18,140+,Juniors,142.5,Wraps,M,SBD,130,145,155,,155,85,92.5,-100,,92.5,150,175,190,,190,437.5,1
Troy Thomas,23,100,Juniors,95.8,Multi-ply,M,SBD,-200,-200,200,,200,-130,130,-145,,130,190,-210,-210,,190,520,2
Kevin Butler,23,100,Juniors,97.6,Wraps,M,SBD,180,190,-197.5,,190,115,120,-125,,120,190,205,215,,215,525,2
Trent Harris,16,90,Juniors,89.4,Wraps,M,SBD,200,210,215,,215,130,140,-145,,140,210,225,230,,230,585,2
Johnny Riley,21,82.5,Juniors,81.2,Multi-ply,M,SBD,-240,-250,250,,250,120,-155,-155,,120,255,-275,-275,,255,625,1
Zack Truner,19,140+,Juniors,149,Raw,M,SBD,-310,-310,330,,330,185,195,205,,205,250,267.5,-292.5,,267.5,802.5,1
Jacob Oakenfull,22,125,Juniors,116,Wraps,M,SBD,-260,283,-300,,283,185,-201,-201,,185,260,280,-300,,280,748,1
Jackson Murrie,19,110,Juniors,107,Wraps,M,SBD,-310,-310,310,,310,175,185,,,185,280,300,-310,,300,795,1
Laird Ross,22,100,Juniors,92.6,Multi-ply,M,SBD,200,225,-240,,225,210,-230,-230,,210,200,220,,,220,655,1
Kristos Papanotis,18,67.5,Juniors,66.6,Wraps,M,SBD,-205,-205,-205,,,,,,,,,,,,,,DQ
Seth Taylor,13,67.5,Juniors,61.4,Raw,M,SBD,80,85,-90,,85,55,60,-67.5,,60,90,110,-130,,110,255,3
Jay Reed,21,67.5,Juniors,64,Raw,M,SBD,160,167.5,172.5,,172.5,115,120,-130,,120,200,220,-227.5,,220,512.5,2
Eric Ovens,23,100,Juniors,95,Raw,M,SBD,180,-200,200,,200,140,-160,-160,,140,220,230,240,,240,580,3
Steven Ho,20,67.5,Juniors,67.5,Raw,M,SBD,160,-177.5,-177.5,,160,-120,120,130,,130,220,230,232.5,,232.5,522.5,1
William Rogers,17,110,Juniors,110,Raw,M,SBD,180,-190,200,,200,130,140,150,,150,230,240,250,,250,600,1
Riga Taukave,21,90,Juniors,89,Raw,M,SBD,230,235,245,,245,155,160,-166,,160,-270,280,295,,295,700,1
Thomas Beswick,21,100,Juniors,100,Raw,M,SBD,240,250,255,,255,150,155,-160,,155,270,300,,,300,710,2
Liam Duffy,23,140,Juniors,136.6,Raw,M,SBD,240,250,-265,,250,140,150,160,,160,280,-300,-310,,280,690,1
Liam McDonald,21,100,Juniors,99.6,Raw,M,SBD,230,247.5,-250,,247.5,-165,165,172.5,,172.5,300,315,331,,331,751,1
Skye MacDonald,28,67.5,Open,61.2,Raw,F,B,,,,,,75,80,82.5,,82.5,,,,,,82.5,1
Yolandie Weir,27,48,Open,45.8,Multi-ply,F,B,,,,,,85,-90,-90,,85,,,,,,85,1
Natasha Davies,39,90+,Open,154.4,Raw,F,B,,,,,,90,100,105,-110,105,,,,,,105,1
Lorall Nelson,56,60,Masters,56.6,Raw,F,B,,,,,,45,50.5,52,,52,,,,,,52,1
Corallie Weir,51,52,Masters,51.8,Raw,F,B,,,,,,75,80,82.5,85,82.5,,,,,,82.5,1
Luke Sterpin,30,75,Open,70,Raw,M,B,,,,,,-105,105,-110,,105,,,,,,105,1
Jamie Cougan,25,90,Open,89.4,Raw,M,B,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,3
Ryan Austen,32,82.5,Open,81.4,Raw,M,B,,,,,,122.5,132.5,-137.5,,132.5,,,,,,132.5,1
Sym Puskaric,35,82.5,Open,81.6,Raw,M,B,,,,,,125,132.5,-140,,132.5,,,,,,132.5,2
Alfred Caulker,29,82.5,Open,79.8,Raw,M,B,,,,,,120,-140,-140,,120,,,,,,120,3
Craig Perkins,20,90,Masters,86.6,Raw,M,B,,,,,,150,-155,-155,,150,,,,,,150,1
Kevin Lloyd,30,90,Open,87.8,Raw,M,B,,,,,,176,180,-185,,180,,,,,,180,1
Alexei Zaitsev,37,90,Open,90,Raw,M,B,,,,,,135,-145,,,135,,,,,,135,2
George Okumev,32,140,Open,129.6,Raw,M,B,,,,,,180,190,200,210,200,,,,,,200,2
Allan Kliese,33,140+,Open,156.4,Raw,M,B,,,,,,240,250,,,250,,,,,,250,2
Shaun Bostok,43,140+,Open,146.2,Multi-ply,M,B,,,,,,-365,-365,-365,,,,,,,,,DQ
Ange Galati,45,75,Masters,74.6,Raw,M,B,,,,,,-205,-205,-205,,,,,,,,,DQ
Luke Shakespeare,19,90,Masters,89,Raw,M,B,,,,,,-135,137.5,142.5,147.5,142.5,,,,,,142.5,2
Damien Tinney,39,110,Open,103.6,Raw,M,B,,,,,,150,157.5,160,165,160,,,,,,160,1
Richard Fox,30,100,Open,94,Raw,M,B,,,,,,180.5,190,195,-200,195,,,,,,195,1
Rob Patrick,22,100,Masters,99.2,Raw,M,B,,,,,,135,-145,150,,150,,,,,,150,1
Nick Allie,31,67.5,Open,67.4,Raw,M,B,,,,,,140,150,-155,,150,,,,,,150,1
Jacob Oakenfull,22,125,Masters,116,Raw,M,B,,,,,,-150,180,-195,,180,,,,,,180,1
Luke Mayne,20,140+,Masters,160.8,Multi-ply,M,B,,,,,,200,215,-227.5,,215,,,,,,215,1
Shannon Florrison,37,140,Open,127.4,Raw,M,B,,,,,,230,235,-240,,235,,,,,,235,1
Stephen Kirby,27,100,Open,96.8,Multi-ply,M,B,,,,,,230,240,-250,,240,,,,,,240,2
Jeff Lam,35,100,Open,96.8,Multi-ply,M,B,,,,,,250,-260,-260,,250,,,,,,250,1
Gregg Gordon,21,110,Masters,108.6,Raw,M,B,,,,,,187.5,202.5,,,202.5,,,,,,202.5,1
