2004 AWPC World Powerlifting & Bench Press Championships July 31 - August 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ramada Plaza, Lincolnwood, Illinois",,,,,,,,,,,,,
,,,,,,,,,,,,,
Division,Class,Name,Squat,Squat,Squat,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Total,Place
Women Master 40-44,56,Kathryn Sladek,-45,47.5,-52.5,,47.5,1,,,,,
,,,,,,,,,,,,,
Women Master 45-49,48,Carol Krochmal,62.5,65,67.5,70,67.5,1 BL,,,,,
Women Master 45-49,60,Jill Simbro,55,62.5,-65,,62.5,1,,,,,
Women Master 45-49,75,Irene Ciesielski,75,-80,-80,,75,1,,,,,
,,,,,,,,,,,,,
Women Master 50-54,60,Susan Mies,57.5,-65,-65,,57.5,1,,,,,
Women Master 50-54,90+,Sidney Thoms,115,-122.5,122.5,127.5,122.5,1 BL,,,,,
,,,,,,,,,,,,,
Women's Master 70-74,90,Betty Tenorio,32.5,37.5,-42.5,,37.5,1,,,,,
,,,,,,,,,,,,,
Men Open,75,Timothy O'Neill,-165,-165,-165,,,,,,,,
Men Open,82.5,Doug VanAffelen,185,-190,190,-200,190,1,,,,,
Men Open,90,Jeffrey Rebera,-200,200,217.5,,217.5,1,,,,,
Men Open,100,Fred Woodson,215,227.5,-242.5,,227.5,1 BL,,,,,
Men Open,110,Ken Wentworth,200,-212.5,-212.5,,200,1,,,,,
Men Open,125,Dale Szymanski,227.5,235,-240,,235,1,,,,,
Men Open,140,Darrin Guerra,237.5,-257.5,-257.5,,237.5,1,,,,,
,,,,,,,,,,,,,
Men Junior,90,Tyson Orwoll,150,-160,160,,160,1,,,,,
Men Junior,82.5,Michael Zintsmaster,130,137.5,145,,145,1,,,,,
,,,,,,,,,,,,,
Men Master 40-44,82.5,Doug VanAffelen,185,-190,190,200,190,1,,,,,
Men Master 40-44,90,Tim Wider,162.5,-180,-180,162.5,1,,,,,,
Men Master 40-44,100,Michael Capriotti,-207.5,-207.5,-207.5,,,,,,,,
Men Master 40-44,110,Robert McConaughey,242.5,-257.5,257.5,-272.5,257.5,1 BL,,,,,
,,,,,,,,,,,,,
Men Master 45-49,82.5,Larry Boynton,140,152.5,160,,160,1,,,,,
Men Master 45-49,90,Frank Sbalchiero,-195,200,-205,,200,1,,,,,
Men Master 45-49,100,John Zintsmaster,140,-152.5,152.5,,152.5,2,,,,,
Men Master 45-49,100,Jim Pinckard,210,-215,215,,215,1,,,,,
Men Master 45-49,110,Dave Murphy,192.5,-205,-205,,192.5,2,,,,,
Men Master 45-49,110,Tony Bartolomei,-215,220,227.5,-230,227.5,1,,,,,
Men Master 45-49,125,Cozy Cozine,-197.5,207.5,-215,-215,207.5,1,,,,,
Men Master 45-49,125,Jan Siska,110,120,125,,125,2,,,,,
,,,,,,,,,,,,,
Men Master 55-59,90,Ronald Cuny,-147.5,-147.5,-147.5,,,,,,,,
Men Master 55-59,90,Dan Swift,172.5,180,182.5,,182.5,1,,,,,
Men Master 55-59,125,David VanBrocklin,-147.5,147.5,-155,155,147.5,1,,,,,
Men Master 55-59,140,Tom Nelson,-182.5,182.5,-202.5,,182.5,1,,,,,
,,,,,,,,,,,,,
Men Master 60-64,75,John Lamboley,130,137.5,-142.5,-142.5,137.5,1,,,,,
Men Master 60-64,90,Walter Anczerewicz,115,125,-137.5,,125,1,,,,,
Men Master 60-64,100,Floyd Kucharski,102.5,110,-125,,110,1,,,,,
,,,,,,,,,,,,,
Men Master 70-74,90,Burt Rosenfield,142.5,147.5,150,,150,1 BL,,,,,
