Sex,Division,Event,Equipment,WeightClassKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
M,Open,SBD,Multi-ply,52,Rob Leoni,162.5,182.5,197.5,-205,197.5,90,95,-97.5,97.5,95,182.5,192.5,200,-207.5,200,492.5,1
M,Open,SBD,Multi-ply,67.5,Charles Morse,192.5,-220,-228,,192.5,132.5,137.5,142.5,,142.5,190,-210,210,,210,545,1
M,Open,SBD,Multi-ply,75,Eric Stone,230,250.5,260.5,,260.5,142.5,157.5,162.5,167.5,162.5,185,200,-215,,200,622.5,1
M,Open,SBD,Multi-ply,75,Erwin Chang,-210,-227.5,-227.5,,,,,,,,,,,,,,DQ
M,Open,SBD,Multi-ply,82.5,Joe Wilson,227.5,245,-262.5,,245,162.5,-172.5,-172.5,,162.5,227.5,-240,,,227.5,635,1
M,Open,SBD,Multi-ply,82.5,Putt Houston,235,-245,-255,,235,-157.5,157.5,-162.5,,157.5,225,-237.5,-242.5,,225,617.5,2
M,Open,SBD,Multi-ply,90,James Proce,227.5,245,252.5,,252.5,175,187.5,-192.5,,187.5,220,230,240,,240,680,2
M,Open,SBD,Multi-ply,90,Jeffrey Rebera,275,295,305,,305,200,215,-227.5,,215,235,252.5,260,,260,780,1
M,Open,SBD,Multi-ply,110,Jason Patrick,402.5,425,-455,,425,262.5,275,282.5,,282.5,327.5,342.5,-350,,342.5,1050,1
M,Open,SBD,Multi-ply,110,Mike Banner,250,272.5,-280,,272.5,190,202.5,207.5,,207.5,265,280,285,,285,765,2
M,Open,SBD,Multi-ply,125,Mike Allocco,410,-442.5,-442.5,,410,-255,255,275.5,,275.5,285,300,,,300,985,1
M,Open,SBD,Multi-ply,125,Jimmy Garza,-255,255,277.5,,277.5,185,-192.5,-195,,185,227.5,245,265,,265,727.5,2
M,Open,SBD,Multi-ply,140,Darrin Guerra,235,255,-272.5,,255,237.5,-252.5,-252.5,,237.5,250,272.5,290,,290,782.5,1
M,Open,SBD,Multi-ply,140,Joseph Jano,-295,320,327.5,,327.5,200,205,-210,,205,-227.5,227.5,-232.5,,227.5,760,2
M,Open,SBD,Multi-ply,140+,Chad Aichs,460,-477.5,-477.5,,460,-295,295,,,295,272.5,300,322.5,,322.5,1077.5,1
M,Open,SBD,Multi-ply,140+,Chris Therman,-430,-442.5,,,,,,,,,,,,,,,DQ
M,Junior,SBD,Multi-ply,60,Shant Sheklanian,155,167.5,172.5,,172.5,110,115,-117.5,,115,-172.5,172.5,182.5,,182.5,470,1
M,Junior,SBD,Multi-ply,100,Tyson Orwall,205,220,232.5,,232.5,150,-160,-160,,150,205,217.5,-235,,217.5,600,1
M,Junior,SBD,Multi-ply,100,Justin Fitz,-325,-325,325,-340,325,165,-175,-175,,165,250,282.5,307.5,-320,307.5,797.5,1
M,Teenage 13-15,SBD,Multi-ply,90,Tony Luna,150,-165,-165,,150,75,87.5,-92.5,,87.5,117.5,130,140,,140,377.5,1
M,Teenage 13-15,SBD,Multi-ply,110,Hunter Beck,182.5,197.5,210,,210,160,-182.5,182.5,,182.5,172.5,-200,-200,,172.5,565,1
M,Teenage 16-17,SBD,Multi-ply,75,Kyle Southall,215,-230,230,237.5,230,110,-120,-120,,110,182.5,195,200,,200,540,1
M,Teenage 16-17,SBD,Multi-ply,82.5,Zach Zenzen,207.5,227.5,-245,-245,227.5,120,135,-145,-145,135,207.5,227.5,237.5,-247.5,237.5,600,1
M,Teenage 16-17,SBD,Multi-ply,90,Paul Green,172.5,190,-207.5,,190,-115,-115,115,,115,172.5,197.5,-210,,197.5,502.5,1
M,Teenage 16-17,SBD,Multi-ply,100,Eric Hibler,262.5,280,282.5,,282.5,142.5,150,160,,160,217.5,227.5,-235,,227.5,670,1
M,Teenage 16-17,SBD,Multi-ply,110,Paul Luczkowski,185,200,210,217.5,210,110,117.5,122.5,-125,122.5,175,192.5,210,-225,210,542.5,1
M,Teenage 18-19,SBD,Multi-ply,67.5,Justin Bickford,212.5,227.5,245,257.5,245,102.5,112.5,-117.5,,112.5,192.5,207.5,215.5,-225,215.5,572.5,1
M,Teenage 18-19,SBD,Multi-ply,67.5,Ajit Gogawale,162.5,182,-192.5,,182,112.5,-125,-125,,112.5,175,182.5,200,,200,495,2
M,Teenage 18-19,SBD,Multi-ply,100,Nicholas Mezera,260,280,282.5,292.5,282.5,-172.5,-172.5,172.5,190,172.5,227.5,235,-250,,235,690,1
M,Teenage 18-19,SBD,Multi-ply,125,Alex Valerio,180,-307.5,-307.5,,180,125,-137.5,-137.5,,125,182.5,215,232.5,,232.5,537.5,1
M,Master 40-44,SBD,Multi-ply,67.5,Mike Robinson,192.5,207.5,220,,220,132.5,137.5,140,142.5,140,-220,220,235,,235,595,1
M,Master 40-44,SBD,Multi-ply,67.5,Tom Sunshine,162.5,-172.5,172.5,,172.5,110,117.5,-125,,117.5,170,180,-195,,180,470,2
M,Master 40-44,SBD,Multi-ply,75,Steve Lumpe,232.5,255,-273,-273,255,110,142.5,-155,,142.5,200,210,-220,,210,607.5,1
M,Master 40-44,SBD,Multi-ply,82.5,Dyke Naughton,207.5,232.5,245,,245,152.5,167.5,183,-192.5,183,152.5,175,190,,190,617.5,1
M,Master 40-44,SBD,Multi-ply,90,Larry Kimmel,170,185,197.5,,197.5,125,137.5,142.5,,142.5,180,190,-205,,190,530,1
M,Master 40-44,SBD,Multi-ply,110,Bob McConaughey,-267.5,267.5,-282.5,,267.5,-242.5,242.5,257.5,-275,257.5,230,242.5,-247.5,,242.5,767.5,1
M,Master 40-44,SBD,Multi-ply,110,Rick Roberts,322.5,-337.5,-342.5,,322.5,167.5,180,-185,,180,240,252.5,-267.5,,252.5,755,2
M,Master 45-49,SBD,Multi-ply,82.5,Don Graham,250,275,287.5,-302.5,287.5,142.5,152.5,-155,,152.5,227.5,-242.5,-242.5,,227.5,667.5,1
M,Master 45-49,SBD,Multi-ply,82.5,Michael Larsen,175,-192.5,192.5,,192.5,72.5,85,,,85,175,192.5,,,192.5,470,2
M,Master 45-49,SBD,Multi-ply,90,Tracy Frein,230,-250,252.5,,252.5,160,-170,172.5,,172.5,220,235,-247.5,,235,660,1
M,Master 45-49,SBD,Multi-ply,100,George Pessell,290,300,-320,,300,182.5,-193,-193,,182.5,280,290,300,,300,782.5,1
M,Master 45-49,SBD,Multi-ply,110,Joe Smolinski,247.5,260,272.5,,272.5,202.5,212.5,-218,-218,212.5,240,252.5,260,,260,745,1
M,Master 45-49,SBD,Multi-ply,125,Buddy McKee,320,-332.5,-332.5,,320,227.5,240,245,250,245,250,260,-272.5,-281,260,825,1
M,Master 45-49,SBD,Multi-ply,140,Tim Lane,312.5,330,340,,340,-185,185,192.5,,192.5,282.5,305,312.5,,312.5,845,1
M,Master 45-49,SBD,Multi-ply,140+,Kenneth Luczkowski,227.5,-272.5,,,227.5,-167.5,-167.5,167.5,,167.5,175,195,,,195,590,1
M,Master 50-54,SBD,Multi-ply,82.5,Rudy Ruettiger,272.5,-285,-285,,272.5,145,157.5,165,,165,227.5,-245,245,,245,682.5,1
M,Master 50-54,SBD,Multi-ply,90,Mario Nigro,222.5,-250,250,,250,115,127.5,137.5,,137.5,182.5,200,,,200,587.5,1
M,Master 50-54,SBD,Multi-ply,100,Dick Zenzen,272.5,-307.5,-317.5,,272.5,155,170,-180,182.5,170,205,227.5,-240,,227.5,670,1
M,Master 55-59,SBD,Multi-ply,67.5,Mike Wider,170,185,192.5,,192.5,95,-105,-105,,95,175,190,197.5,205,197.5,485,1
M,Master 55-59,SBD,Multi-ply,67.5,Ted Feight,142.5,152.5,160,,160,92.5,-105,-105,,92.5,150,160,-165,,160,412.5,2
M,Master 55-59,SBD,Multi-ply,75,Jon Smoker,205,-225,232.5,,232.5,112.5,117.5,120,,120,205,222.5,,,222.5,575,1
M,Master 55-59,SBD,Multi-ply,90,Ed Sapienza,172.5,187.5,200,,200,135,145,-155,,145,172.5,187.5,200,,200,545,1
M,Master 55-59,SBD,Multi-ply,140+,John Magee,282.5,-327.5,-327.5,,282.5,195,-220,-220,,195,235,250,,,250,727.5,1
M,Master 60-64,SBD,Multi-ply,67.5,Tony Noplos,-157.5,157.5,175,-185.5,175,-110,110,120,-125,120,-170,170,195.5,200,195.5,490,1
M,Master 65-69,SBD,Multi-ply,67.5,Fred Glass,155,-165,170,,170,55,62.5,65,,65,165,-180,,,165,400,2
M,Master 65-69,SBD,Multi-ply,67.5,Richard Gidcumb,147.5,157.5,-165.5,-165.5,157.5,105,110,-115,,110,147.5,165,-167.5,,165,432.5,1
M,Master 65-69,SBD,Multi-ply,75,Richard Flores #1,205,-233,233,,233,115,123,125,,125,215,227.5,242.5,,242.5,600,1
M,Master 65-69,SBD,Multi-ply,110,Earl Davis,182.5,207.5,-237.5,,207.5,122.5,-125,125,,125,182.5,-197.5,197.5,,197.5,530,1
F,Open,B,Multi-ply,67.5,Eva Siskova,,,,,,25,-30,-30,,25,,,,,,25,1
F,Open,B,Multi-ply,90+,Sidney Thoms,,,,,,115,-122.5,122.5,127.5,122.5,,,,,,122.5,1
F,Master 40-44,B,Multi-ply,56,Kathryn Sladek,,,,,,-45,47.5,-52.5,,47.5,,,,,,47.5,1
F,Master 45-49,B,Multi-ply,48,Carol Krochmal,,,,,,62.5,65,67.5,70,67.5,,,,,,67.5,1
F,Master 45-49,B,Multi-ply,60,Jill Simbro,,,,,,55,62.5,-65,,62.5,,,,,,62.5,1
F,Master 45-49,B,Multi-ply,75,Irene Ciesielski,,,,,,75,-80,-80,,75,,,,,,75,1
F,Master 50-54,B,Multi-ply,60,Susan Mies,,,,,,57.5,-65,-65,,57.5,,,,,,57.5,1
F,Master 50-54,B,Multi-ply,90+,Sidney Thoms,,,,,,115,-122.5,122.5,127.5,122.5,,,,,,122.5,1
F,Master 70-74,B,Multi-ply,90,Betty Tenorio,,,,,,32.5,37.5,-42.5,,37.5,,,,,,37.5,1
M,Open,B,Multi-ply,75,Timothy O'Neill,,,,,,-165,-165,-165,,,,,,,,,DQ
M,Open,B,Multi-ply,82.5,Doug Van Affelen,,,,,,185,-190,190,-200,190,,,,,,190,1
M,Open,B,Multi-ply,90,Jeffrey Rebera,,,,,,-200,200,217.5,,217.5,,,,,,217.5,1
M,Open,B,Multi-ply,100,Fred Woodson,,,,,,215,227.5,-242.5,,227.5,,,,,,227.5,1
M,Open,B,Multi-ply,110,Ken Wentworth,,,,,,200,-212.5,-212.5,,200,,,,,,200,1
M,Open,B,Multi-ply,125,Dale Szymanski,,,,,,227.5,235,-240,,235,,,,,,235,1
M,Open,B,Multi-ply,140,Darrin Guerra,,,,,,237.5,-257.5,-257.5,,237.5,,,,,,237.5,1
M,Junior,B,Multi-ply,90,Tyson Orwoll,,,,,,150,-160,160,,160,,,,,,160,1
M,Junior,B,Multi-ply,82.5,Michael Zintsmaster,,,,,,130,137.5,145,,145,,,,,,145,1
M,Master 40-44,B,Multi-ply,82.5,Doug Van Affelen,,,,,,185,-190,190,200,190,,,,,,190,1
M,Master 40-44,B,Multi-ply,90,Tim Wider,,,,,,162.5,-180,-180,,162.5,,,,,,162.5,1
M,Master 40-44,B,Multi-ply,100,Michael Capriotti,,,,,,-207.5,-207.5,-207.5,,,,,,,,,DQ
M,Master 40-44,B,Multi-ply,110,Robert McConaughey,,,,,,242.5,-257.5,257.5,-272.5,257.5,,,,,,257.5,1
M,Master 45-49,B,Multi-ply,82.5,Larry Boynton,,,,,,140,152.5,160,,160,,,,,,160,1
M,Master 45-49,B,Multi-ply,90,Frank Sbalchiero,,,,,,-195,200,-205,,200,,,,,,200,1
M,Master 45-49,B,Multi-ply,100,John Zintsmaster,,,,,,140,-152.5,152.5,,152.5,,,,,,152.5,2
M,Master 45-49,B,Multi-ply,100,Jim Pinckard,,,,,,210,-215,215,,215,,,,,,215,1
M,Master 45-49,B,Multi-ply,110,Dave Murphy,,,,,,192.5,-205,-205,,192.5,,,,,,192.5,2
M,Master 45-49,B,Multi-ply,110,Tony Bartolomei,,,,,,-215,220,227.5,-230,227.5,,,,,,227.5,1
M,Master 45-49,B,Multi-ply,125,Cozy Cozine,,,,,,-197.5,207.5,-215,-215,207.5,,,,,,207.5,1
M,Master 45-49,B,Multi-ply,125,Ján Šiska,,,,,,110,120,125,,125,,,,,,125,2
M,Master 55-59,B,Multi-ply,90,Ronald Cuny,,,,,,-147.5,-147.5,-147.5,,,,,,,,,DQ
M,Master 55-59,B,Multi-ply,90,Dan Swift,,,,,,172.5,180,182.5,,182.5,,,,,,182.5,1
M,Master 55-59,B,Multi-ply,125,David VanBrocklin,,,,,,-147.5,147.5,-155,155,147.5,,,,,,147.5,1
M,Master 55-59,B,Multi-ply,140,Tom Nelson,,,,,,-182.5,182.5,-202.5,,182.5,,,,,,182.5,1
M,Master 60-64,B,Multi-ply,75,John Lamboley,,,,,,130,137.5,-142.5,-142.5,137.5,,,,,,137.5,1
M,Master 60-64,B,Multi-ply,90,Walter Anczerewicz,,,,,,115,125,-137.5,,125,,,,,,125,1
M,Master 60-64,B,Multi-ply,100,Floyd Kucharski,,,,,,102.5,110,-125,,110,,,,,,110,1
M,Master 70-74,B,Multi-ply,90,Burt Rosenfield,,,,,,142.5,147.5,150,,150,,,,,,150,1
