Name,BirthDate,Age,Country,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Moriah Nakada,,25,USA,CA,F,Raw,Open,75.93,75+,130,140,150,150,85,97.5,-102.5,,97.5,147.5,160,170,170,417.5,2,SBD
Tina Michaud #1,,34,USA,CA,F,Wraps,Open,84.64,75+,142.5,150,-155,150,72.5,77.5,-80,,77.5,160,165,-170,165,392.5,3,SBD
Stacey Rohrer,,47,USA,CA,F,Raw,Open,77.93,75+,97.5,102.5,107.5,107.5,67.5,-75,-75,,67.5,147.5,157.5,162.5,162.5,337.5,5,SBD
Hope Graner,,33,USA,CA,F,Raw,Open,82.19,75+,115,127.5,-137.5,127.5,67.5,72.5,-75,,72.5,130,137.5,145,145,345,4,SBD
Kristy Hawkins,,39,USA,CA,F,Raw,Open,74.12,75,230,-245,-245,230,145,152.5,-156.5,,152.5,245,257.5,262.5,262.5,645,1,SBD
Blanca Villoch,,35,USA,FL,F,Wraps,Open,66.86,75,210,227.5,-232.5,227.5,97.5,105,107.5,,107.5,217.5,-232.5,232.5,232.5,567.5,4,SBD
Brianny Terry,,22,USA,WA,F,Wraps,Open,74.93,75,215,227.5,235,235,115,122.5,-130,,122.5,240,255.5,-266,255.5,613,2,SBD
Caitlin Sullivan,,28,USA,NE,F,Wraps,Open,67.4,75,210,-230,230,230,97.5,-105,-107.5,,97.5,197.5,217.5,-227.5,217.5,545,5,SBD
Tasha Whelan,,34,USA,WA,F,Wraps,Open,65.59,75,167.5,180,190,190,102.5,107.5,110,,110,197.5,212.5,227.5,227.5,527.5,7,SBD
Terri Ashley,,37,USA,CA,F,Wraps,Open,74.75,75,215,235,-250,235,92.5,97.5,100,,100,210,225,235,235,570,3,SBD
Nicole Moore,,32,USA,CA,F,Wraps,Open,74.03,75,210,-225,-225,210,97.5,102.5,105,,105,222.5,-235,-235,222.5,537.5,6,SBD
Tiffany Leung,,28,USA,CA,F,Wraps,Open,44,75,132.5,-140.5,140.5,140.5,62.5,-67.5,-67.5,,62.5,150,-157.5,-162.5,150,353,16,SBD
Tsukiko Fredette,,21,USA,CA,F,Raw,Open,59.24,75,167.5,175,-182.5,175,85,-90,,,85,175,182.5,,182.5,442.5,10,SBD
Stacia-Al Mahoe,,,USA,HI,F,Wraps,Open,47.9,75,110,-127.5,127.5,127.5,70,77.5,,,77.5,145,160,,160,365,15,SBD
Kaylie Klitzing,,27,USA,OR,F,Wraps,Open,58.79,75,137.5,152.5,162.5,162.5,90,97.5,100,,100,150,167.5,-172.5,167.5,430,11,SBD
Caylea Borges,,27,USA,IN,F,Wraps,Open,65.32,75,167.5,177.5,187.5,187.5,82.5,90,-95,,90,165,177.5,-187.5,177.5,455,9,SBD
Falon Gallipeau,,31,USA,CA,F,Raw,Open,66.68,75,165,-175,-177.5,165,92.5,-102.5,102.5,,102.5,170,185,195,195,462.5,8,SBD
Amy Zager,,31,USA,CA,F,Raw,Open,59.87,75,130,137.5,-142.5,137.5,75,-77.5,77.5,,77.5,157.5,-162.5,,157.5,372.5,14,SBD
Jasmine Mercado,,23,USA,CA,F,Raw,Open,51.26,75,120,125,-130,125,52.5,57.5,-60,,57.5,122.5,130,132.5,132.5,315,17,SBD
Madison Riebe,,23,USA,MN,F,Raw,Open,71.67,75,140,147.5,-152.5,147.5,80,85,90,,90,162.5,167.5,-172.5,167.5,405,12,SBD
Kate Jehue,,32,USA,CA,F,Wraps,Open,73.66,75,137.5,147.5,-152.5,147.5,77.5,85,-90,,85,160,170,-177.5,170,402.5,13,SBD
Anne Marie Peralta,,23,USA,CA,F,Raw,Open,51.53,75,92.5,97.5,100,100,42.5,-45,-45,,42.5,110,120,127.5,127.5,270,18,SBD
Logan Richards,,28,USA,KS,F,Wraps,Open,61.69,75,87.5,95,-105,95,-47.5,50,52.5,,52.5,102.5,107.5,-110,107.5,255,19,SBD
Bella Derby,,18,USA,CA,F,Raw,Open,66.5,75,67.5,77.5,-87.5,77.5,45,50,55,,55,90,100,-105,100,232.5,20,SBD
Katie Volker,,38,USA,CA,F,Raw,Open,62.87,75,60,67.5,72.5,72.5,40,42.5,-47.5,,42.5,75,82.5,87.5,87.5,202.5,21,SBD
Zeba Kamin,,35,USA,CA,F,Raw,Open,65.5,75,105,-110,-110,105,-47.5,-47.5,-47.5,,,135,137.5,,137.5,,DQ,SBD
Erin Paxton,,28,USA,CA,F,Raw,Open,72.94,75,117.5,125,130,130,62.5,67.5,-70,,67.5,-145,-145,-145,,,DQ,SBD
Mackie Fleishman,,31,USA,WA,M,Wraps,Open,89.9,90,300,320,332.5,332.5,215,227.5,-232.5,,227.5,290,305,320,320,880,1,SBD
Chris Garcia #1,,31,USA,CA,M,Wraps,Open,89.9,90,317.5,335,350,350,182.5,192.5,202.5,,202.5,310,327.5,-335,327.5,880,2,SBD
Shawn Graves,,23,USA,CA,M,Wraps,Open,89.9,90,295,312.5,320,320,185,192.5,-197.5,,192.5,305,322.5,-332.5,322.5,835,3,SBD
Adrian Asbun,,28,USA,CA,M,Wraps,Open,89.27,90,190,210,235,235,160,-175,-177.5,,160,245,272.5,-285,272.5,667.5,4,SBD
Paul Yonnotti,,28,USA,CA,M,Raw,Open,89.63,90,227.5,240,250,250,170,182.5,-185,,182.5,210,220,-230,220,652.5,5,SBD
Abi Sekhar,,28,USA,CA,M,Raw,Open,67.22,90,152.5,157.5,167.5,167.5,115,122.5,127.5,,127.5,205,217.5,-227.5,217.5,512.5,13,SBD
Richard Alba,,27,USA,CA,M,Raw,Open,82.1,90,185,195,202.5,202.5,112.5,120,127.5,,127.5,225,235,250,250,580,6,SBD
Patrick Mora,,24,USA,CA,M,Raw,Open,88.72,90,185,190,197.5,197.5,127.5,132.5,137.5,,137.5,235,245,-257.5,245,580,7,SBD
Justin Blanchard,,23,USA,WA,M,Wraps,Open,88.09,90,192.5,205,212.5,212.5,115,125,127.5,,127.5,200,212.5,220,220,560,8,SBD
Jonathan Hurley,,24,USA,CA,M,Raw,Open,80.2,90,170,180,-185,180,105,-107.5,107.5,,107.5,220,230,-237.5,230,517.5,12,SBD
Mauricio Salazar,,19,USA,CA,M,Raw,Open,86.91,90,182.5,192.5,200,200,87.5,105,,,105,215,-235,235,235,540,9,SBD
Justin Schaaf,,21,USA,OR,M,Raw,Open,88.99,90,175,190,195,195,122.5,130,132.5,,132.5,212.5,-227.5,-227.5,212.5,540,10,SBD
Jordan Pilkington,,25,USA,NV,M,Raw,Open,89.54,90,175,187.5,-195,187.5,117.5,125,-127.5,,125,197.5,210,220,220,532.5,11,SBD
Brendan Turley,,24,USA,CA,M,Raw,Open,74.57,90,117.5,125,135,135,102.5,112.5,117.5,,117.5,145,157.5,-167.5,157.5,410,14,SBD
Kris Gallegos,,37,USA,CA,M,Wraps,Open,81.74,90,185,205,215,215,-140,-150,-150,,,225,240,-245,240,,DQ,SBD
Mark DeMeo Jr,,60,USA,CA,M,Raw,Open,70.85,90,152.5,165,-190,165,115,120,125,,125,-162.5,,,,,DQ,SBD
John Stott,,54,USA,CA,M,Wraps,Open,91.44,110,185,192.5,197.5,197.5,82.5,85,-87.5,,85,190,197.5,200,200,482.5,G,SBD
