Ryan Sylva (MO),34,M-H-R,273.8,SHW,0.5221,611.7765,650.357,-672.403,0,650.357,429.897,451.943,-462.966,0,451.943,1102.3,633.8225,672.403,699.9605,0,699.9605,1802.2605,426.81675,0,2,10-M-H-R,,
Rob Flett (GB),24,M-H-R,272.4,SHW,0.523,650.357,666.8915,683.426,0,683.426,429.897,440.92,451.943,0,451.943,1135.369,606.265,639.334,661.38,0,661.38,1796.749,426.245,0,2,11-M-H-R,X,
Phillip Stevens (KS),42,M-H-R,273.6,SHW,0.5223,677.9145,-722.0065,722.0065,0,722.0065,341.713,352.736,0,0,352.736,1074.7425,-661.38,699.9605,0,0,699.9605,1774.703,420.4515,428.86053,2,12-M-H-R,X,
Kasey Jacobsen (UT),24,M-H-R,261.4,SHW,0.5283,622.7995,661.38,688.9375,0,688.9375,424.3855,446.4315,462.966,0,462.966,1151.9035,523.5925,562.173,600.7535,0,600.7535,1752.657,419.9985,0,2,13-M-H-R,X,
Davy Capriles,20,M-H-R,281.8,SHW,0.5176,639.334,-705.472,-705.472,0,639.334,473.989,501.5465,518.081,0,518.081,1157.415,606.265,-633.8225,0,0,606.265,1763.68,414.08,426.5024,2,14-M-H-R,,
Francisco Acosta,29,M-H-R,308.2,SHW,0.5036,584.219,633.8225,655.8685,0,655.8685,385.805,435.4085,-451.943,0,435.4085,1091.277,584.219,639.334,650.357,0,650.357,1741.634,397.844,0,2,15-M-H-R,,
Mason Clemens,25,M-H-R,255.6,SHW,0.5315,562.173,589.7305,600.7535,0,600.7535,352.736,374.782,-391.3165,0,374.782,975.5355,606.265,617.288,-628.311,0,617.288,1592.8235,384.00875,0,2,16-M-H-R,X,
Andrew Sullivan,20,M-H-R,271.8,SHW,0.5234,545.6385,573.196,600.7535,0,600.7535,369.2705,391.3165,402.3395,0,402.3395,1003.093,578.7075,611.7765,-650.357,0,611.7765,1614.8695,383.3905,394.892215,2,17-M-H-R,,
Ethan Aboumrad,20,M-H-R,249.8,SHW,0.5329,485.012,512.5695,551.15,0,551.15,336.2015,358.2475,402.3395,0,402.3395,953.4895,540.127,573.196,606.265,0,606.265,1559.7545,377.02675,388.3375525,2,18-M-H-R,,
Josiah O'Brien (MO),29,M-H-R,266.6,SHW,0.5271,225.9715,275.575,314.1555,0,314.1555,407.851,435.4085,-473.989,0,435.4085,749.564,650.357,705.472,755.0755,0,755.0755,1504.6395,359.74575,0,2,19-M-H-R,,
Mark Wilson,55,M-H-R,279.6,SHW,0.5188,407.851,429.897,440.92,0,440.92,308.644,330.69,341.713,0,341.713,782.633,407.851,418.874,0,0,418.874,1201.507,282.746,346.36385,2,20-M-H-R,,
David DeOcampo,28,M-H-R,253.6,SHW,0.5314,374.782,418.874,440.92,0,440.92,242.506,253.529,275.575,0,275.575,716.495,308.644,330.69,374.782,0,374.782,1091.277,263.043,0,2,21-M-H-R,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN-MID-RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cailer Woolam (TX),24,M-M-R,215.8,242,0.5622,628.311,677.9145,0,0,677.9145,457.4545,479.5005,490.5235,0,490.5235,1168.438,903.886,953.4895,0,0,953.4895,2121.9275,541.1175,0,2,1-M-M-R,,
Andrew Herbert,37,M-M-R,240.4,242,0.5377,892.863,-942.4665,942.4665,0,942.4665,440.92,468.4775,473.989,0,473.989,1416.4555,793.656,-826.725,-826.725,0,793.656,2210.1115,539.04425,0,2,2-M-M-R,X,
Ranson Lee (NC),28,M-M-R,219.8,242,0.5548,782.633,821.2135,848.771,0,848.771,479.5005,501.5465,518.081,0,518.081,1366.852,694.449,733.0295,766.0985,0,766.0985,2132.9505,536.769,0,2,3-M-M-R,X,
Anthony Cooper (GB),24,M-M-R,233.4,242,0.5439,749.564,815.702,832.2365,0,832.2365,507.058,529.104,551.15,0,551.15,1383.3865,683.426,722.0065,0,0,722.0065,2105.393,519.4245,0,2,4-M-M-R,X,
Jeremy Avila,31,M-M-R,219.6,242,0.555,650.357,0,0,0,650.357,402.3395,440.92,-451.943,0,440.92,1091.277,804.679,848.771,0,0,848.771,1940.048,488.4,0,2,5-M-M-R,,
Justin Cherocci (MI),27,M-M-R,241.8,242,0.5368,766.0985,804.679,821.2135,0,821.2135,446.4315,462.966,-473.989,0,462.966,1284.1795,677.9145,716.495,-738.541,0,716.495,2000.6745,487.146,0,2,6-M-M-R,X,
Josh Caldwell,27,M-M-R,239.2,242,0.5384,760.587,815.702,-837.748,0,815.702,407.851,435.4085,-457.4545,0,435.4085,1251.1105,672.403,727.518,-749.564,0,727.518,1978.6285,483.214,0,2,7-M-M-R,X,
Bryan Cain (WA),30,M-M-R,240.4,242,0.5377,705.472,749.564,788.1445,0,788.1445,440.92,462.966,479.5005,0,479.5005,1267.645,661.38,705.472,-733.0295,0,705.472,1973.117,481.2415,0,2,8-M-M-R,X,
Edward Blair (IL),24,M-M-R,219.4,242,0.5553,622.7995,661.38,705.472,0,705.472,501.5465,529.104,551.15,-574.2983,551.15,1256.622,600.7535,628.311,644.8455,0,644.8455,1901.4675,478.94625,0,2,9-M-M-R,X,
Michael Greeno (KS),36,M-M-R,239.8,242,0.538,650.357,683.426,705.472,0,705.472,429.897,462.966,-485.012,0,462.966,1168.438,578.7075,611.7765,633.8225,0,633.8225,1802.2605,439.815,0,2,10-M-M-R,X,
Louie Loniewski (WA),30,M-M-R,220,242,0.5545,-677.9145,677.9145,-716.495,0,677.9145,407.851,429.897,446.4315,0,446.4315,1124.346,578.7075,600.7535,622.7995,0,622.7995,1747.1455,439.44125,0,2,11-M-M-R,X,
Sean Reisner (OR),31,M-M-R,219.6,242,0.555,672.403,705.472,722.0065,0,722.0065,336.2015,358.2475,-369.2705,0,358.2475,1080.254,-622.7995,622.7995,639.334,0,639.334,1719.588,432.9,0,2,12-M-M-R,X,
Tony Montgomery (OR),33,M-M-R,237,242,0.5398,589.7305,622.7995,-644.8455,0,622.7995,440.92,473.989,-485.012,0,473.989,1096.7885,639.334,661.38,0,0,661.38,1758.1685,430.4905,0,2,13-M-M-R,,
Dan Stephenson (WA),30,M-M-R,216.8,242,0.5583,584.219,628.311,639.334,0,639.334,374.782,396.828,407.851,0,407.851,1047.185,600.7535,628.311,-650.357,0,628.311,1675.496,424.308,0,2,14-M-M-R,X,
Will Parfet,26,M-M-R,216.4,242,0.5586,462.966,490.5235,507.058,0,507.058,352.736,380.2935,396.828,0,396.828,903.886,622.7995,655.8685,666.8915,0,666.8915,1570.7775,398.0025,0,2,15-M-M-R,,
Kyle Sullivan,30,M-M-R,212.8,242,0.5633,485.012,507.058,523.5925,0,523.5925,369.2705,391.3165,407.851,0,407.851,931.4435,551.15,584.219,617.288,0,617.288,1548.7315,395.71825,0,2,16-M-M-R,X,
Aaron Nguyen,25,M-M-R,240.2,242,0.5377,534.6155,551.15,562.173,0,562.173,391.3165,407.851,-418.874,0,407.851,970.024,562.173,584.219,611.7765,0,611.7765,1581.8005,385.79975,0,2,17-M-M-R,X,
Jacob McBride,30,M-M-R,213.8,242,0.5619,490.5235,507.058,512.5695,0,512.5695,308.644,325.1785,341.713,0,341.713,854.2825,611.7765,639.334,-655.8685,0,639.334,1493.6165,380.68725,0,2,18-M-M-R,,
Vincent Vitale,35,M-M-R,240.6,242,0.5376,518.081,545.6385,-567.6845,0,545.6385,380.2935,-402.3395,-402.3395,0,380.2935,925.932,617.288,633.8225,-650.357,0,633.8225,1559.7545,380.352,0,2,19-M-M-R,,
Tim Payne,33,M-M-R,225.8,242,0.5487,501.5465,518.081,529.104,0,529.104,347.2245,358.2475,369.2705,0,369.2705,898.3745,606.265,628.311,0,0,628.311,1526.6855,379.97475,0,2,20-M-M-R,,
Garrett Berg,29,M-M-R,238.4,242,0.5389,529.104,551.15,573.196,0,573.196,319.667,336.2015,352.736,0,352.736,925.932,562.173,589.7305,-617.288,0,589.7305,1515.6625,370.49375,0,2,21-M-M-R,X,
Andrew DeSesa,25,M-M-R,239.6,242,0.5381,407.851,-462.966,0,0,407.851,341.713,-374.782,-385.805,0,341.713,749.564,562.173,0,0,0,562.173,1311.737,320.1695,0,2,22-M-M-R,,
Jean-Luc Theriault,26,M-M-R,232.6,242,0.5429,435.4085,457.4545,485.012,0,485.012,270.0635,286.598,-297.621,0,286.598,771.61,462.966,485.012,507.058,0,507.058,1278.668,314.882,0,2,23-M-M-R,,
Joshua Riegler,27,M-M-R,216.6,242,0.5586,363.759,391.3165,407.851,0,407.851,-281.0865,281.0865,-297.621,0,281.0865,688.9375,485.012,512.5695,-534.6155,0,512.5695,1201.507,304.437,0,2,24-M-M-R,,
Tee Goecke,44,M-H-R,277.6,SHW,",5212",-485.012,485.012,501.5465,0,501.5465,325.1785,-330.69,330.69,0,330.69,832.2365,-440.92,440.92,451.943,0,451.943,1284.1795,303,#VALUE!,2,25-M-M-R,X,
Arturo Garcia,34,M-M-R,219.4,242,0.5553,446.4315,468.4775,-485.012,0,468.4775,242.506,264.552,275.575,0,275.575,744.0525,424.3855,435.4085,457.4545,0,457.4545,1201.507,302.6385,0,2,26-M-M-R,,
Ricardo Penate,23,M-M-R,219.2,242,0.5555,374.782,396.828,413.3625,0,413.3625,259.0405,264.552,0,0,264.552,677.9145,424.3855,457.4545,485.012,0,485.012,1162.9265,293.02625,0,2,27-M-M-R,,
Shawn Brock,47,M-M-R,208,242,0.5701,314.1555,325.1785,341.713,0,341.713,225.9715,242.506,-270.0635,0,242.506,584.219,396.828,413.3625,429.897,0,429.897,1014.116,262.246,283.750172,2,28-M-M-R,,
Maurice Theriault,21,M-M-R,237,242,0.5398,341.713,363.759,-385.805,0,363.759,220.46,-242.506,-242.506,0,220.46,584.219,385.805,429.897,451.943,0,451.943,1036.162,253.706,258.78012,2,29-M-M-R,,
Gabriel Marin,24,M-M-R,217.8,242,0.557,429.897,440.92,-451.943,0,440.92,-330.69,-341.713,-341.713,0,0,0,518.081,534.6155,551.15,0,551.15,0,0,0,2,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 SPF Slingshot Record Breakers-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN-MID-PUSH/PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Skolnik,30,M-M-R,207.8,242,0.5701,292.1095,303.1325,319.667,0,319.667,429.897,451.943,485.012,0,485.012,804.679,208.0865,0,2,1-M-M-R,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 SPF Slingshot Record Breakers-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN-LT-PUSH/PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natashia Ernst,24,F-L-R,130.4,165,0.8725,132.276,143.299,-159.8335,0,143.299,242.506,253.529,264.552,0,264.552,407.851,161.4125,0,2,1-F-L-R,7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN-LT-PUSH/PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Kwok,28,M-L-R,192.6,198,0.596,292.1095,314.1555,325.1785,0,325.1785,485.012,-512.5695,-512.5695,0,485.012,810.1905,219.03,0,2,1-M-L-R,7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 SPF Slingshot Record Breakers-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN-LT-BENCH ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray Gallegos,50,M-L-R,148.6,198,0.7268,363.759,381.3958,-391.3165,0,381.3958,125.7364,142.082132,2,1-M-L-R,7,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2019 SPF Slingshot Record Breakers-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Wraps,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN-HVY-RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Schiff,44,F-H-R,233.8,SHW,0.5808,473.989,-507.058,507.058,0,507.058,275.575,292.1095,303.1325,0,303.1325,810.1905,573.196,606.265,0,0,606.265,1416.4555,373.164,389.210052,2,1-F-H-R,X,
Moriah Nakada,25,F-H-R,167.4,SHW,0.7161,286.598,308.644,330.69,0,330.69,187.391,214.9485,-225.9715,0,214.9485,545.6385,325.1785,352.736,374.782,0,374.782,920.4205,298.97175,0,2,2-F-H-R,,
Tina Michaud,34,F-H-R,186.6,SHW,0.6612,314.1555,330.69,-341.713,0,330.69,159.8335,170.8565,-176.368,0,170.8565,501.5465,352.736,363.759,-374.782,0,363.759,865.3055,259.521,0,2,3-F-H-R,X,
Stacey Rohrer,47,F-H-R,171.8,SHW,0.7027,214.9485,225.9715,236.9945,0,236.9945,148.8105,-165.345,-165.345,0,148.8105,385.805,325.1785,347.2245,358.2475,0,358.2475,744.0525,237.16125,256.6084725,2,4-F-H-R,,
Hope Graner,33,F-H-R,181.2,SHW,0.6755,253.529,281.0865,-303.1325,0,281.0865,148.8105,159.8335,-165.345,0,159.8335,440.92,286.598,303.1325,319.667,0,319.667,760.587,233.0475,0,2,5-F-H-R,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN-LT-RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristy Hawkins,39,F-L-R,163.4,165,0.7286,507.058,-540.127,-540.127,0,507.058,319.667,336.2015,-345.0199,0,336.2015,843.2595,540.127,567.6845,578.7075,0,578.7075,1421.967,469.947,0,2,1-F-L-R,,
Blanca Villoch (FL),35,F-L-R,147.4,165,0.7857,462.966,501.5465,-512.5695,0,501.5465,214.9485,231.483,236.9945,0,236.9945,738.541,479.5005,-512.5695,512.5695,0,512.5695,1251.1105,445.88475,0,2,2-F-L-R,X,
Brianny Terry (WA),22,F-L-R,165.2,165,0.7223,473.989,501.5465,518.081,0,518.081,253.529,270.0635,-286.598,0,270.0635,788.1445,529.104,563.2753,-586.4236,0,563.2753,1351.4198,442.7699,447.197599,2,3-F-L-R,X,
Caitlin Sullivan (NE),28,F-L-R,148.6,165,0.7807,462.966,-507.058,507.058,0,507.058,214.9485,-231.483,-236.9945,0,214.9485,722.0065,435.4085,479.5005,-501.5465,0,479.5005,1201.507,425.4815,0,2,4-F-L-R,X,
Tasha Whelan (WA),34,F-L-R,144.6,165,0.799,369.2705,396.828,418.874,0,418.874,225.9715,236.9945,242.506,0,242.506,661.38,435.4085,468.4775,501.5465,0,501.5465,1162.9265,421.4725,0,2,5-F-L-R,X,
Terri Ashley,37,F-L-R,164.8,165,0.723,473.989,518.081,-551.15,0,518.081,203.9255,214.9485,220.46,0,220.46,738.541,462.966,496.035,518.081,0,518.081,1256.622,412.11,0,2,6-F-L-R,X,
Nicole Dunlap,32,F-L-R,163.2,165,0.7293,462.966,-496.035,-496.035,0,462.966,214.9485,225.9715,231.483,0,231.483,694.449,490.5235,-518.081,-518.081,0,490.5235,1184.9725,391.99875,0,2,7-F-L-R,X,
Tiffany Leung,28,F-L-R,97,165,1.1099,292.1095,-309.7463,309.7463,0,309.7463,137.7875,-148.8105,-148.8105,0,137.7875,447.5338,330.69,-347.2245,-358.2475,0,330.69,778.2238,391.7947,0,2,8-F-L-R,X,
Tsukiko Fredette,21,F-L-R,130.6,165,0.8713,369.2705,385.805,-402.3395,0,385.805,187.391,-198.414,0,0,187.391,573.196,385.805,402.3395,0,0,402.3395,975.5355,385.55025,393.261255,2,9-F-L-R,,
Stacia-Al Mahoe (HI),22,F-L-R,105.6,165,1.037,242.506,-281.0865,281.0865,0,281.0865,154.322,170.8565,0,0,170.8565,451.943,319.667,352.736,0,0,352.736,804.679,378.505,382.29005,2,10-F-L-R,X,
Kaylie Klitzing (OR),27,F-L-R,129.6,165,0.8763,303.1325,336.2015,358.2475,0,358.2475,198.414,214.9485,220.46,0,220.46,578.7075,330.69,369.2705,-380.2935,0,369.2705,947.978,376.809,0,2,11-F-L-R,X,
Caylea Borges (IN),27,F-L-R,144,165,0.8021,369.2705,391.3165,413.3625,0,413.3625,181.8795,198.414,-209.437,0,198.414,611.7765,363.759,391.3165,-413.3625,0,391.3165,1003.093,364.9555,0,2,12-F-L-R,X,
Falon Gallipeau,31,F-L-R,147,165,0.7877,363.759,-385.805,-391.3165,0,363.759,203.9255,-225.9715,225.9715,0,225.9715,589.7305,374.782,407.851,429.897,0,429.897,1019.6275,364.31125,0,2,13-F-L-R,,
Amy Zager,31,F-L-R,132,165,0.8628,286.598,303.1325,-314.1555,0,303.1325,165.345,-170.8565,170.8565,0,170.8565,473.989,347.2245,-358.2475,0,0,347.2245,821.2135,321.393,0,2,14-F-L-R,,
Jasmine Mercado,23,F-L-R,113,165,0.9809,264.552,275.575,-286.598,0,275.575,115.7415,126.7645,-132.276,0,126.7645,402.3395,270.0635,286.598,292.1095,0,292.1095,694.449,308.9835,0,2,15-F-L-R,,
Madison Riebe (MN),23,F-L-R,158,165,0.746,308.644,325.1785,-336.2015,0,325.1785,176.368,187.391,198.414,0,198.414,523.5925,358.2475,369.2705,-380.2935,0,369.2705,892.863,302.13,0,2,16-F-L-R,,
Kate Jehue,32,F-L-R,162.4,165,0.7315,303.1325,325.1785,-336.2015,0,325.1785,170.8565,187.391,-198.414,0,187.391,512.5695,352.736,374.782,-391.3165,0,374.782,887.3515,294.42875,0,2,17-F-L-R,X,
Anne Marie Peralta,23,F-L-R,113.6,165,0.9778,203.9255,214.9485,220.46,0,220.46,93.6955,-99.207,-99.207,0,93.6955,314.1555,242.506,264.552,281.0865,0,281.0865,595.242,264.006,0,2,18-F-L-R,,
Logan Richards (KS),28,F-L-R,136,165,0.8415,192.9025,209.437,-231.483,0,209.437,-104.7185,110.23,115.7415,0,115.7415,325.1785,225.9715,236.9945,-242.506,0,236.9945,562.173,214.5825,0,2,19-F-L-R,X,
Bella Derby,18,F-L-R,146.6,165,0.7898,148.8105,170.8565,-192.9025,0,170.8565,99.207,110.23,121.253,0,121.253,292.1095,198.414,220.46,-231.483,0,220.46,512.5695,183.6285,194.64621,2,20-F-L-R,,
Katie Volker,38,F-L-R,138.6,165,0.828,132.276,148.8105,159.8335,0,159.8335,88.184,93.6955,-104.7185,0,93.6955,253.529,165.345,181.8795,192.9025,0,192.9025,446.4315,167.67,0,2,21-F-L-R,,
Zeba Kamin,35,F-L-R,144.4,165,0.8,231.483,-242.506,-242.506,0,231.483,-104.7185,-104.7185,-104.7185,0,0,0,297.621,303.1325,0,0,303.1325,0,0,0,2,0,,
Erin Paxton,28,F-L-R,160.8,165,0.7372,259.0405,275.575,286.598,0,286.598,137.7875,148.8105,-154.322,0,148.8105,435.4085,-319.667,-319.667,-319.667,0,0,0,0,0,2,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stott,54,M-M-R,201.6,242,0.5801,407.851,424.3855,435.4085,0,435.4085,181.8795,187.391,-192.9025,0,187.391,622.7995,418.874,435.4085,440.92,0,440.92,1063.7195,279.89825,336.997493,2,GL,X,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEN-LT-RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mackie Fleishman (WA),31,M-L-R,198.2,198,0.5897,661.38,705.472,733.0295,0,733.0295,473.989,501.5465,-512.5695,0,501.5465,1234.576,639.334,672.403,705.472,0,705.472,1940.048,518.936,0,2,1-M-L-R,X,
Chris Garcia,31,M-L-R,198.2,198,0.5897,699.9605,738.541,771.61,0,771.61,402.3395,424.3855,446.4315,0,446.4315,1218.0415,683.426,722.0065,-738.541,0,722.0065,1940.048,518.936,0,2,1-M-L-R,X,
Shawn Graves,23,M-L-R,198.2,198,0.5897,650.357,688.9375,705.472,0,705.472,407.851,424.3855,-435.4085,0,424.3855,1129.8575,672.403,710.9835,-733.0295,0,710.9835,1840.841,492.3995,0,2,3-M-L-R,X,
Adrian Asbun,28,M-L-R,196.8,198,0.5881,418.874,462.966,518.081,0,518.081,352.736,-385.805,-391.3165,0,352.736,870.817,540.127,600.7535,-628.311,0,600.7535,1471.5705,392.55675,0,2,4-M-L-R,x,
Paul Yonnotti,28,M-L-R,197.6,198,0.5869,501.5465,529.104,551.15,0,551.15,374.782,402.3395,-407.851,0,402.3395,953.4895,462.966,485.012,507.058,0,507.058,1460.5475,388.82125,0,2,5-M-L-R,,
Abi Sekhar,28,M-L-R,148.2,198,0.7287,336.2015,347.2245,369.2705,0,369.2705,253.529,270.0635,281.0865,0,281.0865,650.357,451.943,479.5005,-501.5465,0,479.5005,1129.8575,373.45875,0,2,6-M-L-R,,
Richard Alba,27,M-L-R,181,198,0.6214,407.851,429.897,446.4315,0,446.4315,248.0175,264.552,281.0865,0,281.0865,727.518,496.035,518.081,551.15,0,551.15,1278.668,360.412,0,2,7-M-L-R,,
Patrick Mora,24,M-L-R,195.6,198,0.5905,407.851,418.874,435.4085,0,435.4085,281.0865,292.1095,303.1325,0,303.1325,738.541,518.081,540.127,-567.6845,0,540.127,1278.668,342.49,0,2,8-M-L-R,,
Justin Blanchard (WA),23,M-L-R,194.2,198,0.593,424.3855,451.943,468.4775,0,468.4775,253.529,275.575,281.0865,0,281.0865,749.564,440.92,468.4775,485.012,0,485.012,1234.576,332.08,0,2,9-M-L-R,X,
Jonathan Hurley,24,M-L-R,176.8,198,0.6318,374.782,396.828,-407.851,0,396.828,231.483,-236.9945,236.9945,0,236.9945,633.8225,485.012,507.058,-523.5925,0,507.058,1140.8805,326.9565,0,2,10-M-L-R,,
Mauricio Salazar,19,M-L-R,191.6,198,0.6027,402.3395,424.3855,440.92,0,440.92,192.9025,231.483,0,0,231.483,672.403,473.989,-518.081,518.081,0,518.081,1190.484,325.458,338.47632,2,11-M-L-R,,
Justin Schaaf (OR),21,M-L-R,196.2,198,0.5893,385.805,418.874,429.897,0,429.897,270.0635,286.598,292.1095,0,292.1095,722.0065,468.4775,-501.5465,-501.5465,0,468.4775,1190.484,318.222,324.58644,2,12-M-L-R,,
Jordan Pilkington (NV),25,M-L-R,197.4,198,0.5873,385.805,413.3625,-429.897,0,413.3625,259.0405,275.575,-281.0865,0,275.575,688.9375,435.4085,462.966,485.012,0,485.012,1173.9495,312.73725,0,2,13-M-L-R,,
Brendan Turley,24,M-L-R,164.4,198,0.6673,259.0405,275.575,297.621,0,297.621,225.9715,248.0175,259.0405,0,259.0405,556.6615,319.667,347.2245,-369.2705,0,347.2245,903.886,273.593,0,2,14-M-L-R,,
Kris Gallegos,37,M-L-R,180.2,198,0.6235,407.851,451.943,473.989,0,473.989,-308.644,-330.69,-330.69,0,0,0,496.035,529.104,-540.127,0,529.104,0,0,0,2,0,X,
Mark DeMeo Jr.,60,M-L-R,156.2,198,0.704,336.2015,363.759,-418.874,0,363.759,253.529,264.552,275.575,0,275.575,639.334,-358.2475,0,0,0,0,0,0,0,2,0,,
