,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Joshua Elliston,OK,67.5kg,64.7,22,00.0,00.0,00.0,82.5,87.5,-90,187.5,197.5,-210,285,226.658,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richie Perrin,OK,75kg,74.1,35,197.5,202.5,-207.5,142.5,-150,-150,247.5,-265.5,-265.5,592.5,428.388,
2,Aidden Arel,CT,75kg,73.3,21,165,177.5,187.5,125,135,-145,202.5,220,225,547.5,398.666,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Weston Wilborn,TX,82.5kg,81.6,25,220,237.5,-252.5,130,135,-142.5,230,240,-250,612.5,417.507,
2,Mitch Bond,OR,82.5kg,81,33,170,187.5,200,125,140,145,215,227.5,235,580,397.042,
DQ,Rogelio Castoreno,MI,82.5kg,80.5,31,-187.5,-187.5,-187.5,115,117.5,120,205,212.5,-220,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Shoemaker,OK,90kg,89.5,29,227.5,240,245,155,160,165,247.5,-262.5,272.5,682.5,442.55,
2,Charlie Phillips,MO,90kg,86.1,23,135,147.5,-170,90,100,-105,160,182.5,195,442.5,292.778,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ronald Tarvin,AL,100kg,99.0,31,295,320,-325,192.5,202.5,205,280,295,307.5,832.5,514.668,
2,Brandon Ellis,OK,100kg,97.1,27,255,270,282.5,160,170,175,265,277.5,-287.5,735,458.332,
3,James Hill,OK,100kg,98.2,24,200,210,220,122.5,132.5,-140,247.5,260,272.5,625,387.775,
4,Jacob Carey,OK,100kg,99.5,25,200,212.5,-220,135,145,-150,212.5,230,235,592.5,365.488,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Dunbar,OK,110kg,108.2,31,252.5,260,275,195,205,207.5,270,-282.5,-282.5,752.5,448.491,
2,Andrew Mccaslin,OK,110kg,108.6,40,220,230,235,170,175,-182.5,227.5,235,-245,645,383.876,383.876
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trestin Reed,OK,125kg,115.5,28,145,150,155,-95,97.5,102.5,185,200,205,462.5,269.109,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Garrett Denham,TX,SHW,163.2,36,370,-390,-390,220,-230,-230,320,340,-360,930,489.111,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Mcgregor,TX,125kg,122.8,35,280,285,290,202.5,212.5,215,300,315,320,825,470.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,110kg,108.6,40,220,230,235,170,175,-182.5,227.5,235,-245,645,383.876,383.876
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Shane Woodworth,OK,110kg,108.5,48,215,-227.5,-227.5,170,-182.5,-182.5,247.5,260,267.5,652.5,388.477,426.159
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Patterson,TX,125kg,110.8,41,192.5,200,-205,102.5,110,-117.5,227.5,237.5,245,555,327.818,331.096
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ella Porter,AL,56kg,54.6,15,82.5,87.5,92.5,45,47.5,-50,105,112.5,120,260,306.509,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hannah Noel,MI,56kg,54.6,26,162.5,167.5,-175,80,85,-87.5,130,137.5,145,397.5,468.606,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Horton,OK,75kg,68.4,29,162.5,170,177.5,82.5,87.5,-90,160,175,182.5,447.5,458.496,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Rice,TX,90kg,87.7,30,227.5,240,-250,130,135,137.5,237.5,250,-257.5,627.5,565.952,
2,Heather Porter,AL,90kg,87,42,192.5,200,207.5,105,112.5,-117.5,205,215,230,550,497.87,507.827
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Porter,AL,90kg,87,42,192.5,200,207.5,105,112.5,-117.5,205,215,230,550,497.87,507.827
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Watson,OK,67.5kg,67.2,19,175,192.5,200,105,112.5,-115,220,232.5,240,552.5,427.214,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Treadway,OK,90kg,84.3,18,167.5,175,182.5,97.5,105,-110,192.5,-205,-205,480,321.253,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayce Smith,OK,100kg,98,22,260,275,280,160,172.5,-180,265,282.5,-292.5,735,456.438,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayden Locklear,OK,110kg,108.3,19,257.5,272.5,280,155,167.5,175,262.5,280,-290,735,437.905,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Hitt,OK,SHW,153.9,21,225,232.5,235,145,-147.5,-155,220,-222.5,------,600,320.455,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jake Watson,OK,67.5kg,67.2,19,175,192.5,200,105,112.5,-115,220,232.5,240,552.5,427.214,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Rose,OK,90kg,87.4,24,285,292.5,-305,165,170,-177.5,247.5,257.5,267.5,730,479.183,
2,Derek Owens,TX,90kg,88.3,27,265,270,-282.5,155,-162.5,-162.5,267.5,280,-292.5,705,460.311,
3,Justin Vester,OK,90kg,90,29,260,-272.5,-272.5,147.5,155,-165,260,272.5,-280,687.5,444.538,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jarrett Ivey,OK,100kg,94,24,-227.5,-227.5,227.5,-125,127.5,-132.5,-227.5,235,240,595,376.642,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Thistlethwaite,TX,110kg,106.9,21,360,377.5,387.5,197.5,210,-215,372.5,-387.5,-387.5,970,580.846,
2,Kenneth Coleman,AR,110kg,109.1,41,-355,372.5,-402.5,215,225,-232.5,330,-347.5,-347.5,927.5,551.039,556.55
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Colten Rhodes,OK,140kg,137.7,26,335,365,------,215,227.5,235,310,330,-340,930,512.05,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Eric Bannister,OK,140kg,131.5,36,272.5,287.5,------,-165,177.5,-182.5,-295,300,------,765,426.885,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Kenneth Coleman,AR,110kg,109.1,41,-355,372.5,-402.5,215,225,-232.5,330,-347.5,-347.5,927.5,551.039,556.55
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Kris Parsons,OK,82.5kg,81.8,33,287.5,-307.5,-307.5,-237.5,-237.5,------,-242.5,------,-9999,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Knebel,TX,125kg,124.6,37,410,440,455,307.5,315,------,-307.5,-307.5,307.5,1077.5,611.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,110kg,108.6,40,,,,170,175,-182.5,,,,175,104.152,104.152
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,110kg,108.6,40,,,,170,175,-182.5,,,,175,104.152,104.152
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Legrand,GA,110kg,107.5,27,,,,,,,370,387.5,-395,387.5,231.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Elliston,OK,67.5kg,64.7,22,,,,82.5,87.5,-90,187.5,197.5,-210,285,226.658,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,110kg,108.6,40,,,,170,175,-182.5,227.5,235,-245,410,244.014,139.862
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Justin Mcgregor,TX,125kg,122.8,35,,,,202.5,212.5,215,300,315,320,535,304.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,110kg,108.6,40,,,,170,175,-182.5,227.5,235,-245,410,244.014,139.862
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Aidden Arel,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Betty Schmidt,Raw Open Women PL,,,,,,,,,,,,National,,,
,Ronald Tarvin,Raw Open Men PL,,,,,,,,,,,,,,,
,Jayce Smith,ClRaw Jr Men PL,,,,,,,,,,,,,,,
,Derek Thistlethwaite,ClRaw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Babette Adams, Shanda Guard, Bridget Morgan, Ashton Parsons, Victoria Powell",,,,,,,,,,,,,,,
,State:,"Erick Baker, Debra Hofer, Robert Johnson, Eric Martin, Linda Badillo, Garry Claflin",,,,,,,,,,,,,,,
,Staff:,Jake Parsons ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Claflin, Dorothea Porras, Jessica Cedillo, McKenzie Smith, Michael Warren, Thomas Maher, Jared Bratcher, Jon Worthy, Chandler Newton, Joe Ireland",,,,,,,,,,,,,,,
