Sex,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Open,37,89.5,Daniel Kaufmann,,90,,,,,-220,-220,-220,,,,,,,Single-ply,DQ,B
M,Open,35,89.7,Patric Kaltenbacher,,90,,,,,150,160,170,170,,,,,170,Single-ply,1,B
M,Masters 50-54,54,89,Peter Rathke,,90,,,,,-170,170,-175,170,,,,,170,Single-ply,1,B
M,Masters 65-69,66,96.7,Joachim Eulenstein,,100,,,,,120,130,,130,,,,,130,Single-ply,1,B
M,Open,39,107.5,Maik Seidel,,110,,,,,185,-190,,185,,,,,185,Single-ply,1,B
M,Masters 50-54,50,103.4,Hermann Maier,,110,,,,,-127.5,-127.5,127.5,127.5,,,,,127.5,Single-ply,1,B
M,Open,32,118.4,Peter Hulien,,125,,,,,225,-232.5,,225,,,,,225,Single-ply,1,B
M,Open,39,111,Matthias Dietz,,125,,,,,140,170,180,180,,,,,180,Single-ply,2,B
M,Masters 50-54,51,119.8,Frank Jungmann,,125,,,,,180,200,,200,,,,,200,Single-ply,1,B
M,Masters 50-54,54,113.6,Gerhard Holleitner,Austria,125,,,,,105,-127.5,,105,,,,,105,Single-ply,2,B
F,Teen 15-19,15,59.9,Delia Zoebe,,60,,,,,,,,,50,60,70,70,70,Single-ply,1,D
F,Masters 40-44,43,57,Elvira Gerland,,60,,,,,,,,,90,105,110,110,110,Single-ply,1,D
F,Open,39,63.9,Stephanie Borowski,,67.5,,,,,,,,,105,115,-120,115,115,Single-ply,1,D
F,Open,31,62.5,Annika Lipina,,67.5,,,,,,,,,60,75,90,90,90,Single-ply,2,D
F,Juniors 20-23,21,94.5,Melissa Tank,,90+,,,,,,,,,120,135,152.5,152.5,152.5,Single-ply,1,D
F,Masters 40-44,44,98.6,Monika Speilmann,,90+,,,,,,,,,90,110,-130,110,110,Single-ply,1,D
M,Open,23,65.4,Hicham Bouchantouf,,67.5,,,,,,,,,230,247.5,-260,247.5,247.5,Single-ply,1,D
M,Masters 40-44,41,65,Frank Binger,,67.5,,,,,,,,,190,202.5,-207.5,202.5,202.5,Single-ply,1,D
M,Masters 55-59,58,72.9,Bernd Steinbrecher,,75,,,,,,,,,185,195,200,200,200,Single-ply,1,D
M,Masters 55-59,55,72.5,Franko Lämmerhirt,,75,,,,,,,,,150,,,150,150,Single-ply,2,D
M,Open,31,72.5,Manuel Glänzer,,75,,,,,,,,,160,-170,-170,160,160,Single-ply,1,D
M,Open,25,74,Martin Kusch,,75,,,,,,,,,110,145,-162.5,145,145,Single-ply,2,D
M,Teen 15-19,16,72,Robin Spielmann,,75,,,,,,,,,130,145,160,160,160,Single-ply,1,D
M,Teen 15-19,17,74.9,Marcel Bogatzki,,75,,,,,,,,,120,140,-145,140,140,Single-ply,2,D
M,Masters 50-54,54,89,Peter Rathke,,90,,,,,,,,,190,210,-230,210,210,Single-ply,2,D
M,Masters 50-54,51,87.7,Frank Schmidtmann,,90,,,,,,,,,210,230,-250,230,230,Single-ply,1,D
M,Open,35,89.7,Patric Kaltenbacher,,90,,,,,,,,,120,150,-170,150,150,Single-ply,1,D
M,Teen 15-19,15,86.8,Patrick Krudewagen,,90,,,,,,,,,120,135,140,140,140,Single-ply,1,D
M,Open,37,96.5,Jens Sobottka,,100,,,,,,,,,200,,,200,200,Single-ply,3,D
M,Open,29,98.2,Oliver Glänzer,,100,,,,,,,,,210,,,210,210,Single-ply,2,D
M,Open,23,99,Paul Stark,,100,,,,,,,,,250,-265,265,265,265,Single-ply,1,D
M,Teen 15-19,15,91.4,Raphael Bleilinger,,100,,,,,,,,,170,185,195,195,195,Single-ply,1,D
M,Masters 45-49,48,108.2,Jork Reiter,,110,,,,,,,,,215,-250,-250,215,215,Single-ply,1,D
M,Masters 50-54,54,113.6,Gerhard Holleitner,Austria,125,,,,,,,,,260,-280,,260,260,Single-ply,1,D
M,Juniors 20-23,21,138,Tim Muller,,140,,,,,,,,,190,210,-235,210,210,Single-ply,1,D
M,Juniors 20-23,22,151,Sebastian Scholle,,140+,,,,,,,,,140,155,165,165,165,Single-ply,1,D
