Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,3,Ruslan Bildanov,Open,1985,Russia,90.85,210,-220,-220,210,93,M,Руслан Бильданов,B,210
Single-ply,4,Aleksandr Nosov,Open,1985,Russia,91.85,-195,-195,195,195,93,M,Александр Носов,B,195
Single-ply,1,Sergey Puchkov,Masters 2,1962,Russia,92.4,190,-200,-200,190,93,M,Сергей Пучков,B,190
Single-ply,1,Andrey Savinkov,Juniors,1992,Russia,102.35,150,165,172.5,172.5,105,M,Андрей Савинков,B,172.5
Single-ply,DQ,Sergey Shapugin,Juniors,1989,Russia,101.05,-230,-230,-235,,105,M,Сергей Шапугин,B,
Single-ply,1,Andrey Chernikov,Open,1983,Russia,104.3,240,250,255,255,105,M,Андрей Черников,B,255
Single-ply,2,Aleksandr Matalin,Open,1976,Russia,102.55,-225,225,-230,225,105,M,Александр Маталин,B,225
Single-ply,DQ,Aleksey Fokin,Open,1980,Russia,104.9,-255,-260,-260,,105,M,Алексей Фокин,B,
Single-ply,1,Oleg Orekhov,Masters 1,1965,Russia,102.55,245,-255,-260,245,105,M,Олег Орехов,B,245
Single-ply,1,Evgeniy Kharlov,Masters 2,1957,Russia,102.5,-215,215,220,220,105,M,Евгений Харлов,B,220
Single-ply,1,Lev Korovin,Masters 4,1940,Russia,98,-120,120,-125,120,105,M,Лев Коровин,B,120
Single-ply,1,Dmitriy Suslov,Juniors,1993,Russia,115.1,150,160,-170,160,120,M,Дмитрий Суслов,B,160
Single-ply,1,Ruslan Pavlikov,Open,1978,Russia,110.75,280,-290,-301,280,120,M,Руслан Павликов,B,280
Single-ply,2,Oleg Zverev,Open,1974,Russia,112.2,215,225,-232.5,225,120,M,Олег Зверев,B,225
Single-ply,DQ,Pavel Kucherov,Masters 1,1971,Russia,106.5,-210,,,,120,M,Павел Кучеров,B,
Single-ply,DQ,Stanislav Maksimov #1,Masters 1,1968,Russia,106.35,-230,-230,-230,,120,M,Станислав Максимов,B,
Single-ply,1,Vitaliy Kunitsyn,Masters 2,1957,Russia,105.05,180,195,,195,120,M,Виталий Куницын,B,195
Single-ply,2,Albert Korsunov,Masters 2,1954,Russia,113.5,145,150,,150,120,M,Альберт Корсунов,B,150
Single-ply,1,Aleksandr Ognevoy,Sub-Juniors,1996,Russia,141.6,155,165,-170,165,120+,M,Александр Огневой,B,165
Single-ply,1,Arkadiy Subbotin,Juniors,1991,Russia,152.15,225,232.5,-240,232.5,120+,M,Аркадий Субботин,B,232.5
Single-ply,1,Karen Danilyan,Open,1976,Russia,177.2,300,-312.5,312.5,312.5,120+,M,Карен Данилян,B,312.5
Single-ply,2,Sergey Korzhavin,Open,1978,Russia,156,-292.5,-305,310,310,120+,M,Сергей Коржавин,B,310
Single-ply,3,Pavel Kolokhin,Open,1984,Russia,120.9,285,292.5,302.5,302.5,120+,M,Павел Колохин,B,302.5
Single-ply,4,Leonid Karsin,Open,1976,Russia,125.35,-240,245,-255,245,120+,M,Леонид Карсин,B,245
Single-ply,1,Eduard Buynovskiy,Masters 1,1966,Russia,134.95,-200,-210,210,210,120+,M,Эдуард Буйновский,B,210
Single-ply,DQ,Dmitriy Shabalin #1,Masters 1,1969,Russia,140,-290,,,,120+,M,Дмитрий Шабалин,B,
Single-ply,1,Vadim Ognevoy,Masters 2,1961,Russia,120.9,180,-190,-190,180,120+,M,Вадим Огневой,B,180
