Name,Country,Sex,Division,WeightClassKg,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
Richard Fricker,UK,M,M45+,140+,,157.85,275,305,330,,330,180,185,192.5,,192.5,200,252.5,270,270,792.5,Single-ply,1,SBD
Salih Meryan,Germany,M,M45+,75,,,150,160,-170,,160,95,100,102.5,,102.5,140,150,160,160,422.5,Single-ply,1,SBD
Horst Fischer,Germany,M,M45+,82.5,1959-03-22,81.05,,,,,,117.5,122.5,127.5,,127.5,,,,,127.5,Single-ply,2,B
Coert Hopperbouwers,Netherlands,M,M45+,82.5,,79.35,,,,,,145,162.5,-170,,162.5,,,,,162.5,Single-ply,1,B
Detlef Brill,Germany,M,M45+,90,,83.9,140,152.5,157.5,,157.5,142.5,147.5,152.5,,152.5,190,205,-210,205,515,Single-ply,2,SBD
Coert Hopperbouwers,Netherlands,M,M45+,82.5,,79.35,230,250,-270,,250,155,170,175,,175,240,265,275,275,700,Single-ply,1,SBD
Detlef Brill,Germany,M,M45+,90,,83.9,,,,,,145,-155,155,,155,,,,,155,Single-ply,2,B
Michael Winkelareth,Germany,M,M45+,90,1956-07-15,86.55,,,,,,-185,185,196,200,196,,,,,196,Single-ply,1,B
Peter Berghmans,Netherlands,M,M50+,100,,,200,215,230,,230,115,-122.5,122.5,,122.5,220,235,247.5,247.5,600,Single-ply,1,SBD
Elbert Vastenburg,Netherlands,M,M50+,110,,102.5,,,,,,205,212.5,217.5,220,217.5,,,,,217.5,Single-ply,1,B
Valdur Paaviliainen,Estonia,M,M50+,140,,132.4,,,,,,130,150,,,150,,,,,150,Single-ply,1,B
Valdur Paaviliainen,Estonia,M,M50+,140,,132.4,240,270,,,270,150,160,-170,,160,240,270,,270,700,Single-ply,1,SBD
David Tickel,UK,M,M50+,90,,88.2,,,,,,150,155,160,,160,,,,,160,Single-ply,1,B
Johann Grether,Austria,M,M55+,110,,,160,170,-180,,170,135,140,-150,,140,160,170,,170,480,Single-ply,1,SBD
David Carter #1,UK,M,M55+,125,,,295,320,330,,330,160,170,180,,180,295,320,332.5,332.5,842.5,Single-ply,1,SBD
Tommy Dillon,Ireland,M,M60+,82.5,1943-05-14,80.7,,,,,,135,140,-142.5,,140,,,,,140,Single-ply,1,B
Tommy Dillon,Ireland,M,M60+,82.5,,80.7,180,190,195,,195,140,145,-150,,145,210,225,233,233,573,Single-ply,1,SBD
Michael Domaradzki,Poland,M,M65+,75,1937-06-19,69.45,,,,,,70,80,85,,85,,,,,85,Single-ply,1,B
Michael Domaradzki,Poland,M,M65+,75,,69.45,-80,80,-90,,80,85,90,95,,95,120,130,140,140,315,Single-ply,1,SBD
Welle Baster,Netherlands,M,Open,100,,94.25,,,,,,155,167.5,172.5,,172.5,,,,,172.5,Single-ply,6,B
Robert Bock,Austria,M,Open,100,,97.1,,,,,,-160,170,177.5,,177.5,,,,,177.5,Single-ply,5,B
Rene Hieke,Germany,M,Open,100,1975-03-05,92.75,,,,,,185,190,-200,,190,,,,,190,Single-ply,3,B
Rene Weikel,Austria,M,Open,100,,97.25,,,,,,160,180,190,,190,,,,,190,Single-ply,4,B
Roy Pierre,Germany,M,Open,100,1978-01-18,93.5,,,,,,195,-205,-205,,195,,,,,195,Single-ply,2,B
Michael Garten,Germany,M,Open,100,1978-09-06,99.8,,,,,,-230,-240,240,251,240,,,,,240,Single-ply,1,B
Rene Weikel,Austria,M,Open,100,,97.25,-240,240,-250,,240,160,180,-190,,180,230,-250,,230,650,Single-ply,4,SBD
Roy Pierre,Germany,M,Open,100,,93.5,-250,250,260,,260,195,205,,,205,250,260,270,270,735,Single-ply,3,SBD
Erwin Krokkee,Netherlands,M,Open,100,,,340,390,-400,,390,180,210,230,,230,280,-312.5,,280,900,Single-ply,2,SBD
Craig Coombes,UK,M,Open,100,,,360,392.5,405,,405,225,245,255,,255,270,290,300,300,960,Single-ply,1,SBD
Patrik Hoffman,Austria,M,Open,110,,100.05,,,,,,-170,170,-180,,170,,,,,170,Single-ply,3,B
Geijl Take,Netherlands,M,Open,110,,106.25,,,,,,175,185,-202.5,,185,,,,,185,Single-ply,2,B
Dennis Stoker,Netherlands,M,Open,110,,102.25,,,,,,200,-205,205,,205,,,,,205,Single-ply,1,B
Thomas Fritz,Austria,M,Open,110,,100.75,,,,,,-190,-190,-190,,,,,,,,Single-ply,DQ,B
Shaun Davies,UK,M,Open,110,,,150,,,,150,220,-242.5,-242.5,,220,150,,,150,520,Single-ply,1,SBD
Ihor Pober,Ukraine,M,Open,125,1968-12-17,121.6,,,,,,200,-215,215,,215,,,,,215,Single-ply,2,B
Thomas Constantin,Germany,M,Open,125,1970-09-03,114.8,,,,,,-210,210,220,,220,,,,,220,Single-ply,1,B
Danilo Volkmann,Germany,M,Open,140,1970-07-18,136.25,,,,,,220,250,-262.5,,250,,,,,250,Single-ply,2,B
Yevheniy Pavlov,Ukraine,M,Open,140,1976-09-06,126.45,,,,,,250,260,265,,265,,,,,265,Single-ply,1,B
Jens Pollex,Germany,M,Open,140,,,280,300,-310,,300,190,200,205,,205,270,295,-305,295,800,Single-ply,1,SBD
Garry Kirwan,Ireland,M,Open,140+,1980-08-19,176,,,,,,205,-212.5,-212.5,,205,,,,,205,Single-ply,1,B
Martin Karius,Germany,M,Open,67.5,1981-08-30,67,,,,,,125,-132.5,-132.5,,125,,,,,125,Single-ply,2,B
Lucas Giysbertsen,Netherlands,M,Open,67.5,,67.25,,,,,,150,165,175,,175,,,,,175,Single-ply,1,B
Wolfgang Haas,Austria,M,Open,75,1971-10-05,71.75,,,,,,70,75,-80,,75,,,,,75,Single-ply,1,B
Alexander Chaloupka,Austria,M,Open,75,,,160,175,-185,,175,100,-112.5,-112.5,,100,160,180,190,190,465,Single-ply,4,SBD
Paul Hetfleisch,Austria,M,Open,75,,,150,160,170,,170,110,120,130,,130,160,170,180,180,480,Single-ply,3,SBD
Dirk Schumann,Germany,M,Open,75,,,190,200,-210,,200,127.5,132.5,-137.5,,132.5,197.5,215,-222.5,215,547.5,Single-ply,1,SBD
Mike King,UK,M,Open,75,,,200,215,-225,,215,115,125,-130,,125,190,207.5,-215,207.5,547.5,Single-ply,2,SBD
Wolfgang Haider,Austria,M,Open,82.5,,78.75,,,,,,160,175,,,175,,,,,175,Single-ply,2,B
Vasyl Khoroshchak,Ukraine,M,Open,82.5,1975-09-10,81.85,,,,,,175,185,202.5,207.5,202.5,,,,,202.5,Single-ply,1,B
Wolfgang Haider,Austria,M,Open,82.5,,78.75,245,-260,270,,270,-165,165,180,,180,240,252.5,,252.5,702.5,Single-ply,2,SBD
Justin Hurley,UK,M,Open,82.5,,,320,-360,-360,,320,170,-190,-190,,170,260,280,-301,280,770,Single-ply,1,SBD
Thomas Piffl,Austria,M,Open,90,,85.8,,,,,,105,112.5,120,,120,,,,,120,Single-ply,6,B
Thomas Elfner,Germany,M,Open,90,,89.4,,,,,,135,-145,145,,145,,,,,145,Single-ply,5,B
Eugen Gretz,Germany,M,Open,90,,89.4,,,,,,140,150,160,,160,,,,,160,Single-ply,4,B
Roland Scholze,Germany,M,Open,90,1979-09-27,87.75,,,,,,160,170,-177.5,,170,,,,,170,Single-ply,3,B
Jorg Wieman,Germany,M,Open,90,1972-02-09,86.4,,,,,,180,190,-197.5,,190,,,,,190,Single-ply,2,B
Kiven Pearse,Ireland,M,Open,90,1975-08-19,87.7,,,,,,-185,192.5,-197.5,,192.5,,,,,192.5,Single-ply,1,B
Shane Brodie,Ireland,M,Open,90,,,290,300,,,300,-170,175,-182.5,,175,200,,,200,675,Single-ply,2,SBD
Patrik MacNamara,Ireland,M,Open,90,,,-321,-321,330,,330,192.5,-200,-200,,192.5,-250,270,-290,270,792.5,Single-ply,1,SBD
Michael Taborski,Austria,M,Teen,110,,100.55,165,175,192.5,,192.5,112.5,122.5,-132.5,,122.5,145,160,175,175,490,Single-ply,1,SBD
Michael Taborski,Austria,M,Teen,110,,100.55,,,,,,120,130,135,,135,,,,,135,Single-ply,1,B
Vadym Mysak,Ukraine,M,Teen,75,1987-03-25,70.85,,,,,,-90,-90,90,,90,,,,,90,Single-ply,1,B
Zak Wilcox,UK,M,Teen,75,,,90,105,110,,110,60,65,67.5,,67.5,120,-130,-130,120,297.5,Single-ply,1,SBD
Daniel Matri,Austria,M,Teen,82.5,,81.45,,,,,,80,-90,-90,,80,,,,,80,Single-ply,1,B
Daniel Matri,Austria,M,Teen,82.5,,81.45,-120,-120,-135,,,,,,,,,,,,,Single-ply,DQ,SBD
