Saturday AM Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,165,Colleen Lawrence,,163,275,160,355,790
Female,AM,Raw Classic,Open,165,Rachel Urcinas,,158.2,200,115,240,555
Female,AM,Raw Modern,Open,198,Brittney Sinker,,197.4,315,185,410,910
Female,Crossfit,Raw Classic,379.509,181,Pamela Godinho,,178,170,110,275,555
Female,Crossfit,Raw Modern,473.565,165,Elizabeth Mendez,,165.3,210,145,300,655
Female,Crossfit,Raw Classic,535.205,114,Ilda Sampaio,,114,165,105,280,550
Male,AM,Raw Classic,Junior,148,David Vu,,144.2,315,255,375,945
Male,AM,Raw Classic,Open,148,Scott Theaman,,147,225,170,315,710
Male,AM,Raw Modern,Open,148,Eric Deribin,,148,360,235,420,1015
Male,AM,Raw Classic,Junior,165,Juwan Tisdale,,164.8,315,250,455,1020
Male,AM,Raw Classic,Master 50-54,165,Chris Appenzeller,,163.4,275,165,365,805
Male,AM,Raw Classic,Open,165,Averill Yambao Laquindanum,,156.6,405,275,455,1135
Male,AM,Raw Classic,Open,165,Chris Corcoran,,160.6,370,270,415,1055
Male,Pro,Raw Modern,Master 55-59,165,Robert Feldman,,163.4,255,205,340,800
Male,AM,Raw Modern,Open,165,Shane Francis McCann,,162.2,405,245,480,1130
Male,AM,Raw Classic,Open,181,Eric Slayton,,175.8,330,265,450,1045
Male,AM,Raw Classic,Teen 18-19,181,Nick Sokoya,,176.8,460,340,550,1350
Male,AM,Raw Classic,Teen 18-19,181,Ryan Gacayan,,173.2,0,,,0
Male,AM,Raw Modern,Junior,181,CJ Appenzeller,,177.2,450,280,585,1315
Male,Pro,Raw Modern,Junior,181,Ryan Macarico,,180.4,550,380,580,1510
Male,AM,Raw Modern,Open,181,CJ Appenzeller,,177.2,450,280,585,1315
Male,Pro,Raw Modern,Open,181,Joey Percia,,179.4,500,325,585,1410
Male,AM,Raw Classic,Open,198,Mahmoud Ahmed,,198,465,350,500,1315
Male,AM,Raw Modern,Junior,198,Dalton Mottillo,,198.4,425,310,525,1260
Male,Police/Fire Pro,Raw Modern,Open,198,Christopher Ortega,,197.2,530,355,590,1475
Male,Pro,Raw Modern,Open,198,Christopher Ortega,,197.2,530,355,590,1475
Male,AM,Raw Modern,Teen 18-19,198,Rob Thomas,,196.8,520,370,530,1420
Male,AM,Raw Classic,Junior,220,Issac Kim,,218,475,315,550,1340
Male,AM,Raw Classic,Open,220,Travis Poulsen,,217.8,480,315,585,1380
Male,AM,Raw Classic,Open,220,Michael Owdij,,211.2,305,245,450,1000
Male,Pro,Raw Modern,Junior,220,Nick Molteni,,218.4,570,380,650,1600
Male,AM,Raw Classic,Open,242,G. Santarsiero,,242.2,525,405,540,1470
Male,Pro,Raw Classic,Open,242,Sam DeAngelo IV,,240.2,505,400,570,1475
Male,Pro,Single-Ply,Master 55-59,242,Bill Schemel,,239,565, DNF,,
Male,AM,Raw Modern,Open,SHW,Lucas Apice,,318.8,450,315,550,1315
Male,AM,Raw Classic,Master 40-44,165,Albert Saporito,,164.4,,305,360,665
Male,AM,Raw Classic,Open,198,James Brennan,,196.8,,340,650,990
Male,Pro,Raw Classic,Open,275,Christopher Lentino,,261,,520,675,1195
