Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Raw,Amateur Teen 18-19,75,Stephen Signorelli,,72.12,136.08,83.91,163.29,383.29
M,Wraps,Amateur Teen 18-19,75,Harown Baher,,73.94,115.67,68.04,136.08,319.78
M,Single-ply,Amateur Teen 16-17,75,Zachary Crosio,,73.94,170.10,127.01,165.56,462.66
M,Single-ply,Amateur Teen 16-17,75,Ben Jackson,,73.57,145.15,99.79,183.70,428.64
M,Single-ply,Amateur Teen 18-19,75,Giovanni Fevola,,69.58,165.56,108.86,190.51,464.93
M,Single-ply,Amateur Teen 18-19,75,Matt Kurtanick,,72.21,167.83,115.67,176.90,460.40
M,Wraps,Amateur Teen 18-19,82.5,Johann Lara,,81.19,195.04,142.88,247.21,585.13
M,Wraps,Amateur Teen 18-19,82.5,David Salvatore,,80.10,181.44,111.13,206.38,498.95
M,Single-ply,Amateur Teen 16-17,82.5,William Geldhauser,,80.65,170.10,111.13,183.70,464.93
M,Single-ply,Amateur Teen 18-19,82.5,Garret Fitzgerald,,76.02,147.42,99.79,188.24,435.45
M,Single-ply,Amateur Teen 16-17,90,Hunter MacPherson,,87.09,206.38,129.27,226.80,562.45
M,Raw,Amateur Teen 18-19,110,Jesse Gruhl,,107.50,222.26,145.15,249.48,616.89
M,Wraps,Amateur Teen 18-19,110,Christopher Seymour,,107.05,219.99,151.95,233.60,605.55
F,Raw,Pro Open,60,Jezebel Bolante,,59.15,,72.57,,72.57
F,Raw,Amateur Master 45-49,75,Kimberly Wolfe,,73.62,,72.57,,72.57
F,Raw,Amateur Master 50-54,67.5,Lesley Loeb,,65.68,,56.70,117.93,174.63
M,Single-ply,Amateur Teen 16-17,100,Nyheem Calhoun,,95.62,226.80,183.70,254.01,664.51
M,Single-ply,Amateur Teen 14-15,100,Hunter Calvetto,,92.53,158.76,102.06,188.24,449.06
M,Single-ply,Amateur Teen 18-19,100,Alexander Zalepa,,97.52,206.38,181.44,217.72,605.55
M,Raw,Amateur Teen 16-17,100,Steven Krug,,97.34,176.90,124.74,254.01,555.65
M,Single-ply,Amateur Teen 14-15,110,Jared Giaimo,,108.14,181.44,124.74,210.92,517.10
M,Multi-ply,Amateur Master 50-54,75,Dyke Naughton,,72.57,229.06,176.90,201.85,607.81
M,Raw,Amateur Junior,75,David McDonald,,74.39,195.04,142.88,249.48,587.40
M,Raw,Amateur Master 60-64,75,Gary Sacks,,72.57,163.29,104.33,213.19,480.81
M,Raw,Amateur Open,75,Josh Hidalgo,,73.03,158.76,138.35,215.46,512.56
M,Raw,Amateur Open,75,Jayram Pai,,73.84,181.44,124.74,204.12,510.29
M,Raw,Amateur Open,75,Alec Del Viscio,,72.85,149.69,92.99,199.58,442.25
M,Wraps,Pro Junior,75,Alex Bertolino,,74.57,258.55,124.74,233.60,616.89
M,Wraps,Amateur Master 55-59,75,Joe Romano,,73.57,190.51,108.86,204.12,503.49
M,Wraps,Amateur Open,75,Jeffrey Correia,,72.30,217.72,117.93,242.67,578.33
M,Wraps,Amateur Open,75,Martin Rios Jr,,74.30,158.76,102.06,215.46,476.27
M,Wraps,Amateur Open,75,Angelo Borreggine,,74.39,,,,
M,Wraps,Pro Open,75,Alex Bertolino,,74.57,258.55,124.74,233.60,616.89
M,Raw,Amateur Junior,82.5,Nicholas DiMinni,,81.19,244.94,131.54,235.87,612.35
M,Raw,Amateur Junior,82.5,Brian Craig,,80.74,170.10,122.47,222.26,514.83
M,Raw,Amateur Open,82.5,Maxwell Lemos,,76.20,158.76,127.01,215.46,501.22
M,Raw,Amateur Open,82.5,Matthew Siemaszkiewicz,,79.65,158.76,104.33,226.80,489.88
M,Raw,Amateur Open,82.5,Kenneth Gruhl,,78.47,149.69,102.06,204.12,455.86
M,Raw,Amateur Open,82.5,James Bradley,,80.47,102.06,136.08,183.70,421.84
M,Raw,Amateur Open,82.5,Brandon Densmore,,81.19,219.99,,,
M,Wraps,Amateur Junior,82.5,Johnson Thai,,82.28,208.65,138.35,208.65,555.65
M,Wraps,Amateur Open,82.5,James Colleary,,81.65,226.80,165.56,249.48,641.83
M,Wraps,Amateur Open,82.5,Chick Finnegan,,81.65,226.80,140.61,238.14,605.55
M,Wraps,Amateur Open,82.5,Michael Kelderman,,80.74,204.12,124.74,260.82,589.67
M,Wraps,Amateur Open,82.5,Roy Somers,,80.01,208.65,108.86,229.06,546.58
M,Wraps,Amateur Open,82.5,Daniel Ghebretzadick,,77.02,170.10,145.15,199.58,514.83
M,Wraps,Amateur Open,82.5,Alec Klishevich,,81.19,161.03,124.74,204.12,489.88
M,Wraps,Amateur Open,82.5,Matt Bustos,,81.65,,,,
M,Wraps,Pro Open,82.5,Ray Padilla,,81.65,251.74,131.54,297.10,680.39
M,Wraps,Pro Open,82.5,Brian Ettinger,,79.47,165.56,113.40,206.38,485.34
M,Raw,Amateur Open,90,Anthony Carlisi,,88.36,210.92,158.76,285.76,655.44
M,Raw,Amateur Open,90,Kyle Poulsen,,89.27,192.78,151.95,249.48,594.21
M,Raw,Amateur Open,90,Miles Haas,,89.09,183.70,115.67,226.80,526.17
M,Raw,Amateur Open,90,Christopher Matarlo,,86.45,163.29,133.81,201.85,498.95
M,Raw,Amateur Open,90,Brian Eldredge,,87.54,176.90,131.54,,
M,Wraps,Amateur Open,90,Jason Budsock,,89.72,235.87,133.81,260.82,630.49
M,Wraps,Amateur Open,90,Kevin Hurd,,89.54,222.26,147.42,226.80,596.47
M,Wraps,Amateur Open,90,Frank Delloso,,88.00,210.92,140.61,229.06,580.60
M,Wraps,Amateur Open,90,Demetrius D Barefield Jr,,88.54,172.37,129.27,226.80,528.44
M,Wraps,Amateur Open,90,Edward Morales,,88.81,174.63,124.74,199.58,498.95
M,Wraps,Amateur Open,90,Derrick Benjamin,,88.54,219.99,140.61,,
M,Wraps,Pro Open,90,Alex Ghossein,,88.90,310.71,183.70,306.17,800.59
M,Wraps,Pro Open,90,Anthony Rumeo,,89.90,258.55,145.15,288.03,691.73
M,Wraps,Pro Open,90,David Rivera,,88.00,201.85,142.88,249.48,594.21
M,Single-ply,Amateur Open,90,Joshua Phykitt,,88.90,233.60,197.31,242.67,673.58
M,Raw,Amateur Open,75,Patrick Adams,,72.57,,127.01,,127.01
M,Wraps,Amateur Junior,90,Chris Duffy,,85.82,,111.13,208.65,319.78
M,Single-ply,Amateur Junior,90,Chase Carter,,89.99,281.23,219.99,272.16,773.37
M,Single-ply,Amateur Open,90,Chase Carter,,89.99,281.23,219.99,272.16,773.37
M,Single-ply,Police Amateur Open,90,Chase Carter,,89.99,281.23,219.99,272.16,773.37
M,Raw,Amateur Open,100,Saladin Butler,,99.06,215.46,138.35,258.55,612.35
M,Raw,Amateur Open,100,Ryan DeFalco,,97.89,217.72,170.10,226.80,614.62
M,Raw,Amateur Open,100,Gavin Wade,,98.79,204.12,158.76,254.01,616.89
M,Raw,Crossfit Open,100,Raymond Peters,,99.79,163.29,113.40,238.14,514.83
M,Raw,Pro Open,100,Matt Kimmel,,98.88,238.14,158.76,281.23,678.12
M,Raw,Pro Open,100,Elish Le,,99.97,244.94,147.42,294.84,687.19
M,Wraps,Amateur Master 50-54,100,Andrew Cinque,,98.07,190.51,154.22,219.99,564.72
M,Wraps,Amateur Master 65-69,100,Harold Moss,,95.71,183.70,102.06,204.12,489.88
M,Wraps,Amateur Open,100,Jarred Buchanan,,94.26,208.65,127.01,208.65,544.31
M,Wraps,Amateur Open,100,Jason Wesley,,95.25,213.19,142.88,226.80,582.87
M,Wraps,Police Amateur Open,100,Chris Passaretti,,99.97,190.51,122.47,231.33,544.31
M,Wraps,Pro Open,100,Patrick Walker,,98.43,240.40,170.10,249.48,659.98
M,Wraps,Pro Open,100,Razzaq Manley,,99.34,249.48,188.24,281.23,718.94
M,Wraps,Pro Open,100,Joe Hardy,,98.70,303.91,226.80,331.12,861.83
M,Wraps,Police Amateur Submaster,100,Izzie Machado,,99.88,176.90,181.44,219.99,578.33
M,Wraps,Pro Submaster,100,Patrick Walker,,98.43,240.40,170.10,249.48,659.98
M,Multi-ply,Pro Open,110,Bob Merkh,,108.05,408.23,,,
M,Raw,Amateur Master 40-44,110,Jonathan Shluker,,105.05,197.31,165.56,219.99,582.87
M,Raw,Amateur Open,110,Peter Aspinwall,,103.78,120.20,106.59,204.12,430.91
M,Raw,Pro Open,110,Paul Christopher,,105.41,226.80,183.70,249.48,659.98
M,Wraps,Amateur Junior,110,Ethan Brockelman,,107.14,181.44,129.27,210.92,521.63
M,Wraps,Amateur Junior,110,Michael Blaney,,102.60,249.48,120.20,206.38,576.06
M,Wraps,Amateur Open,110,Mike Osborne,,105.23,240.40,158.76,249.48,648.64
M,Wraps,Police-Fire Pro Open,110,Katori L Wilcher,,109.32,272.16,,,
M,Wraps,Pro Open,110,Melvin West,,108.86,231.33,188.24,283.50,703.07
M,Wraps,Amateur Submaster,110,Erik Bonini,,102.97,174.63,124.74,199.58,498.95
M,Wraps,Amateur Submaster,110,Peter Lembesis,,109.50,222.26,142.88,240.40,605.55
M,Multi-ply,Amateur Submaster,125,Jason Paul,,115.48,222.26,142.88,65.77,430.91
M,Raw,Amateur Open,125,Jonathan Squibb,,112.76,145.15,117.93,204.12,467.20
M,Raw,Amateur Open,125,James Cammarino,,117.30,204.12,158.76,233.60,596.47
M,Raw,Pro Open,125,Robert Reznick,,115.12,233.60,167.83,265.35,666.78
M,Wraps,Amateur Junior,125,Andrew Wary,,122.02,224.53,149.69,274.42,648.64
M,Wraps,Pro Open,125,Mike Flowers,,122.65,260.82,210.92,281.23,752.96
M,Wraps,Pro Open,125,Jason Kenworthy,,120.47,308.44,210.92,,
M,Wraps,Pro Open,125,Christopher Karmin,,114.12,317.51,190.51,281.23,789.25
M,Wraps,Pro Open,125,Bryan Mutek,,122.02,335.66,185.97,317.51,839.15
M,Raw,Amateur Open,140,Brian Bernal,,134.54,179.17,158.76,213.19,551.11
M,Wraps,Amateur Open,140,James Waddilove,,138.62,240.40,165.56,240.40,646.37
M,Wraps,Pro Open,140,Joel Dittman,,133.72,213.19,190.51,240.40,644.10
M,Wraps,Pro Open,140,Rich Justice,,133.54,374.21,213.19,299.37,886.77
M,Single-ply,Pro Open,140,Joshua Held,,132.90,342.46,285.76,265.35,893.58
M,Raw,Police Amateur Open,140+,Edward Henderson,,148.23,204.12,117.93,233.60,555.65
M,Wraps,Amateur Master 40-44,125,Nick Asimakopoulos,,121.93,226.80,183.70,238.14,648.64
M,Raw,Amateur Master 75-79,100,Edward L Brown,,99.06,,113.40,158.76,272.16
M,Raw,Amateur Submaster,125,Billy Petrinczyk,,113.40,,136.08,,136.08
M,Wraps,Pro Open,140,Mahir Whitsett,,139.16,,,,
F,Raw,Pro Open,48,Emma Ife,,47.08,104.33,61.23,113.40,278.96
F,Raw,Amateur Open,52,Erika Gaetano,,51.71,90.72,49.90,108.86,249.48
F,Raw,Pro Open,52,Salvatrice Polizzotto,,51.17,99.79,58.97,140.61,299.37
F,Raw,Amateur Open,56,Johannie Mercado,,53.34,83.91,43.09,117.93,244.94
F,Raw,Amateur Junior,60,Giavanna DeSimone,,59.87,79.38,49.90,111.13,240.40
F,Raw,Amateur Master 40-44,60,Julie Sanders,,58.24,81.65,47.63,104.33,233.60
F,Raw,Amateur Open,60,Jill Gonzalez,,59.42,86.18,52.16,102.06,240.40
F,Wraps,Amateur Open,60,Nicole Balkau,,58.97,127.01,,,
F,Single-ply,Pro Master 65-69,60,De'Borah Better,,58.06,90.72,54.43,104.33,249.48
F,Wraps,Amateur Master 40-44,67.5,Elenita M. Rios,,61.23,54.43,49.90,97.52,201.85
F,Wraps,Amateur Open,67.5,AnnMarie Perna,,64.77,124.74,70.31,122.47,317.51
F,Wraps,Amateur Open,67.5,Jaye Meeker,,66.04,106.59,54.43,129.27,290.30
F,Wraps,Amateur Submaster,67.5,AnnMarie Perna,,64.77,124.74,70.31,122.47,317.51
F,Wraps,Pro Submaster,67.5,Tarryn Stavola,,64.05,111.13,77.11,124.74,312.98
F,Raw,Amateur Open,75,Colleen Lawrence,,73.94,124.74,72.57,161.03,358.34
F,Raw,Amateur Open,75,Rachel Urcinas,,71.76,90.72,52.16,108.86,251.74
F,Wraps,Amateur Open,90,Brittney Sinker,,89.54,142.88,83.91,185.97,412.77
F,Raw,Crossfit 379.509,82.5,Pamela Godinho,,80.74,77.11,49.90,124.74,251.74
F,Wraps,Crossfit 473.565,75,Elizabeth Mendez,,74.98,95.25,65.77,136.08,297.10
F,Raw,Crossfit 535.205,52,Ilda Sampaio,,51.71,74.84,47.63,127.01,249.48
M,Raw,Amateur Junior,67.5,David Vu,,65.41,142.88,115.67,170.10,428.64
M,Raw,Amateur Open,67.5,Scott Theaman,,66.68,102.06,77.11,142.88,322.05
M,Wraps,Amateur Open,67.5,Eric Deribin,,67.13,163.29,106.59,190.51,460.40
M,Raw,Amateur Junior,75,Juwan Tisdale,,74.75,142.88,113.40,206.38,462.66
M,Raw,Amateur Master 50-54,75,Chris Appenzeller,,74.12,124.74,74.84,165.56,365.14
M,Raw,Amateur Open,75,Averill Yambao Laquindanum,,71.03,183.70,124.74,206.38,514.83
M,Raw,Amateur Open,75,Chris Corcoran,,72.85,167.83,122.47,188.24,478.54
M,Wraps,Pro Master 55-59,75,Robert Feldman,,74.12,115.67,92.99,154.22,362.87
M,Wraps,Amateur Open,75,Shane Francis McCann,,73.57,183.70,111.13,217.72,512.56
M,Raw,Amateur Open,82.5,Eric Slayton,,79.74,149.69,120.20,204.12,474.00
M,Raw,Amateur Teen 18-19,82.5,Nick Sokoya,,80.20,208.65,154.22,249.48,612.35
M,Raw,Amateur Teen 18-19,82.5,Ryan Gacayan,,78.56,,,,
M,Wraps,Amateur Junior,82.5,CJ Appenzeller,,80.38,204.12,127.01,265.35,596.47
M,Wraps,Pro Junior,82.5,Ryan Macarico,,81.83,249.48,172.37,263.08,684.92
M,Wraps,Amateur Open,82.5,CJ Appenzeller,,80.38,204.12,127.01,265.35,596.47
M,Wraps,Pro Open,82.5,Joey Percia,,81.37,226.80,147.42,265.35,639.57
M,Raw,Amateur Open,90,Mahmoud Ahmed,,89.81,210.92,158.76,226.80,596.47
M,Wraps,Amateur Junior,90,Dalton Mottillo,,89.99,192.78,140.61,238.14,571.53
M,Wraps,Police-Fire Pro Open,90,Christopher Ortega,,89.45,240.40,161.03,267.62,669.05
M,Wraps,Pro Open,90,Christopher Ortega,,89.45,240.40,161.03,267.62,669.05
M,Wraps,Amateur Teen 18-19,90,Rob Thomas,,89.27,235.87,167.83,240.40,644.10
M,Raw,Amateur Junior,100,Issac Kim,,98.88,215.46,142.88,249.48,607.81
M,Raw,Amateur Open,100,Travis Poulsen,,98.79,217.72,142.88,265.35,625.96
M,Raw,Amateur Open,100,Michael Owdij,,95.80,138.35,111.13,204.12,453.59
M,Wraps,Pro Junior,100,Nick Molteni,,99.06,258.55,172.37,294.84,725.75
M,Raw,Amateur Open,110,G. Santarsiero,,109.86,238.14,183.70,244.94,666.78
M,Raw,Pro Open,110,Sam DeAngelo IV,,108.95,229.06,181.44,258.55,669.05
M,Single-ply,Pro Master 55-59,110,Bill Schemel,,108.41,256.28,,,
M,Wraps,Amateur Open,140+,Lucas Apice,,144.61,204.12,142.88,249.48,596.47
M,Raw,Amateur Master 40-44,75,Albert Saporito,,74.57,,138.35,163.29,301.64
M,Raw,Amateur Open,90,James Brennan,,89.27,,154.22,294.84,449.06
M,Raw,Pro Open,125,Christopher Lentino,,118.39,,235.87,306.17,542.04
