Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Open,60,Jezebel Bolante,,59.15,,72.57,,72.57,B,1
F,Raw,Amateur Masters 45-49,75,Kimberly Wolfe,,73.62,,72.57,,72.57,B,1
F,Raw,Amateur Masters 50-54,67.5,Lesley Loeb,,65.68,,56.7,117.93,174.63,BD,1
M,Single-ply,Amateur Teen 16-17,100,Nyheem Calhoun,,95.62,226.8,183.7,254.01,664.51,SBD,1
M,Single-ply,Amateur Teen 14-15,100,Hunter Calvetto,,92.53,158.76,102.06,188.24,449.06,SBD,1
M,Single-ply,Amateur Teen 18-19,100,Alexander Zalepa,,97.52,206.38,181.44,217.72,605.55,SBD,1
M,Raw,Amateur Teen 16-17,100,Steven Krug,,97.34,176.9,124.74,254.01,555.65,SBD,1
M,Single-ply,Amateur Teen 14-15,110,Jared Giaimo,,108.14,181.44,124.74,210.92,517.1,SBD,1
M,Multi-ply,Amateur Masters 50-54,75,Dyke Naughton,,72.57,229.06,176.9,201.85,607.81,SBD,1
M,Raw,Amateur Juniors 20-23,75,David McDonald,,74.39,195.04,142.88,249.48,587.4,SBD,1
M,Raw,Amateur Masters 60-64,75,Gary Sacks,,72.57,163.29,104.33,213.19,480.81,SBD,1
M,Raw,Amateur Open,75,Josh Hidalgo,,73.03,158.76,138.35,215.46,512.56,SBD,2
M,Raw,Amateur Open,75,Jayram Pai,,73.84,181.44,124.74,204.12,510.29,SBD,3
M,Raw,Amateur Open,75,Alec Del Viscio,,72.85,149.69,92.99,199.58,442.25,SBD,5
M,Wraps,Pro Juniors 20-23,75,Alex Bertolino,,74.57,258.55,124.74,233.6,616.89,SBD,1
M,Wraps,Amateur Masters 55-59,75,Joe Romano,,73.57,190.51,108.86,204.12,503.49,SBD,1
M,Wraps,Amateur Open,75,Jeffrey Correia,,72.3,217.72,117.93,242.67,578.33,SBD,1
M,Wraps,Amateur Open,75,Martin Rios Jr,,74.3,158.76,102.06,215.46,476.27,SBD,3
M,Wraps,Amateur Open,75,Angelo Borreggine,,74.39,,,,,SBD,DQ
M,Wraps,Pro Open,75,Alex Bertolino,,74.57,258.55,124.74,233.6,616.89,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Nicholas DiMinni,,81.19,244.94,131.54,235.87,612.35,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Brian Craig,,80.74,170.1,122.47,222.26,514.83,SBD,2
M,Raw,Amateur Open,82.5,Maxwell Lemos,,76.2,158.76,127.01,215.46,501.22,SBD,1
M,Raw,Amateur Open,82.5,Matthew Siemaszkiewicz,,79.65,158.76,104.33,226.8,489.88,SBD,2
M,Raw,Amateur Open,82.5,Kenneth Gruhl,,78.47,149.69,102.06,204.12,455.86,SBD,4
M,Raw,Amateur Open,82.5,James Bradley,,80.47,102.06,136.08,183.7,421.84,SBD,5
M,Raw,Amateur Open,82.5,Brandon Densmore,,81.19,219.99,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,82.5,Johnson Thai,,82.28,208.65,138.35,208.65,555.65,SBD,2
M,Wraps,Amateur Open,82.5,James Colleary,,81.65,226.8,165.56,249.48,641.83,SBD,1
M,Wraps,Amateur Open,82.5,Chick Finnegan,,81.65,226.8,140.61,238.14,605.55,SBD,2
M,Wraps,Amateur Open,82.5,Michael Kelderman,,80.74,204.12,124.74,260.82,589.67,SBD,4
M,Wraps,Amateur Open,82.5,Roy Somers,,80.01,208.65,108.86,229.06,546.58,SBD,5
M,Wraps,Amateur Open,82.5,Daniel Ghebretzadick,,77.02,170.1,145.15,199.58,514.83,SBD,6
M,Wraps,Amateur Open,82.5,Alec Klishevich,,81.19,161.03,124.74,204.12,489.88,SBD,7
M,Wraps,Amateur Open,82.5,Matt Bustos,,81.65,,,,,SBD,DQ
M,Wraps,Pro Open,82.5,Ray Padilla,,81.65,251.74,131.54,297.1,680.39,SBD,1
M,Wraps,Pro Open,82.5,Brian Ettinger,,79.47,165.56,113.4,206.38,485.34,SBD,3
M,Raw,Amateur Open,90,Anthony Carlisi,,88.36,210.92,158.76,285.76,655.44,SBD,1
M,Raw,Amateur Open,90,Kyle Poulsen,,89.27,192.78,151.95,249.48,594.21,SBD,3
M,Raw,Amateur Open,90,Miles Haas,,89.09,183.7,115.67,226.8,526.17,SBD,4
M,Raw,Amateur Open,90,Christopher Matarlo,,86.45,163.29,133.81,201.85,498.95,SBD,5
M,Raw,Amateur Open,90,Brian Eldredge,,87.54,176.9,131.54,,,SBD,DQ
M,Wraps,Amateur Open,90,Jason Budsock,,89.72,235.87,133.81,260.82,630.49,SBD,1
M,Wraps,Amateur Open,90,Kevin Hurd,,89.54,222.26,147.42,226.8,596.47,SBD,2
M,Wraps,Amateur Open,90,Frank Delloso,,88,210.92,140.61,229.06,580.6,SBD,3
M,Wraps,Amateur Open,90,Demetrius D Barefield Jr,,88.54,172.37,129.27,226.8,528.44,SBD,4
M,Wraps,Amateur Open,90,Edward Morales,,88.81,174.63,124.74,199.58,498.95,SBD,5
M,Wraps,Amateur Open,90,Derrick Benjamin,,88.54,219.99,140.61,,,SBD,DQ
M,Wraps,Pro Open,90,Alex Ghossein,,88.9,310.71,183.7,306.17,800.59,SBD,1
M,Wraps,Pro Open,90,Anthony Rumeo,,89.9,258.55,145.15,288.03,691.73,SBD,2
M,Wraps,Pro Open,90,David Rivera #3,,88,201.85,142.88,249.48,594.21,SBD,4
M,Single-ply,Amateur Open,90,Joshua Phykitt,,88.9,233.6,197.31,242.67,673.58,SBD,2
M,Raw,Amateur Open,75,Patrick Adams,,72.57,,127.01,,127.01,B,1
M,Raw,Amateur Juniors 20-23,90,Chris Duffy,,85.82,,111.13,208.65,319.78,BD,1
M,Single-ply,Amateur Juniors 20-23,90,Chase Carter,,89.99,281.23,219.99,272.16,773.37,SBD,1
M,Single-ply,Amateur Open,90,Chase Carter,,89.99,281.23,219.99,272.16,773.37,SBD,1
M,Single-ply,Police Amateur Open,90,Chase Carter,,89.99,281.23,219.99,272.16,773.37,SBD,1
M,Raw,Amateur Open,100,Saladin Butler,,99.06,215.46,138.35,258.55,612.35,SBD,4
M,Raw,Amateur Open,100,Ryan DeFalco,,97.89,217.72,170.1,226.8,614.62,SBD,3
M,Raw,Amateur Open,100,Gavin Wade,,98.79,204.12,158.76,254.01,616.89,SBD,2
M,Raw,Crossfit,100,Raymond Peters,,99.79,163.29,113.4,238.14,514.83,SBD,1
M,Raw,Pro Open,100,Matt Kimmel,,98.88,238.14,158.76,281.23,678.12,SBD,2
M,Raw,Pro Open,100,Elish Le,,99.97,244.94,147.42,294.84,687.19,SBD,1
M,Wraps,Amateur Masters 50-54,100,Andrew Cinque,,98.07,190.51,154.22,219.99,564.72,SBD,1
M,Wraps,Amateur Masters 65-69,100,Harold Moss,,95.71,183.7,102.06,204.12,489.88,SBD,1
M,Wraps,Amateur Open,100,Jarred Buchanan,,94.26,208.65,127.01,208.65,544.31,SBD,2
M,Wraps,Amateur Open,100,Jason Wesley,,95.25,213.19,142.88,226.8,582.87,SBD,1
M,Wraps,Police Amateur Open,100,Chris Passaretti,,99.97,190.51,122.47,231.33,544.31,SBD,1
M,Wraps,Pro Open,100,Patrick Walker,,98.43,240.4,170.1,249.48,659.98,SBD,3
M,Wraps,Pro Open,100,Razzaq Manley,,99.34,249.48,188.24,281.23,718.94,SBD,2
M,Wraps,Pro Open,100,Joe Hardy,,98.7,303.91,226.8,331.12,861.83,SBD,1
M,Wraps,Police Amateur Open,100,Izzie Machado,,99.88,176.9,181.44,219.99,578.33,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Izzie Machado,,99.88,176.9,181.44,219.99,578.33,SBD,1
M,Wraps,Pro Submasters 33-39,100,Patrick Walker,,98.43,240.4,170.1,249.48,659.98,SBD,1
M,Multi-ply,Pro Open,110,Bob Merkh,,108.05,408.23,,,,SBD,DQ
M,Raw,Amateur Masters 40-44,110,Jonathan Shluker,,105.05,197.31,165.56,219.99,582.87,SBD,1
M,Raw,Amateur Open,110,Peter Aspinwall,,103.78,120.2,106.59,204.12,430.91,SBD,2
M,Raw,Pro Open,110,Paul Christopher,,105.41,226.8,183.7,249.48,659.98,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Ethan Brockelman,,107.14,181.44,129.27,210.92,521.63,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Michael Blaney,,102.6,249.48,120.2,206.38,576.06,SBD,1
M,Wraps,Amateur Open,110,Mike Osborne,,105.23,240.4,158.76,249.48,648.64,SBD,1
M,Wraps,Police/Fire/Military Pro Open,110,Katori L Wilcher,,109.32,272.16,,,,SBD,DQ
M,Wraps,Pro Open,110,Melvin West,,108.86,231.33,188.24,283.5,703.07,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Erik Bonini,,102.97,174.63,124.74,199.58,498.95,SBD,2
M,Wraps,Amateur Submasters 33-39,110,Peter Lembesis,,109.5,222.26,142.88,240.4,605.55,SBD,1
M,Multi-ply,Amateur Submasters 33-39,125,Jason Paul,,115.48,222.26,142.88,65.77,430.91,SBD,1
M,Raw,Amateur Open,125,Jonathan Squibb,,112.76,145.15,117.93,204.12,467.2,SBD,2
M,Raw,Amateur Open,125,James Cammarino,,117.3,204.12,158.76,233.6,596.47,SBD,1
M,Raw,Pro Open,125,Robert Reznick,,115.12,233.6,167.83,265.35,666.78,SBD,1
M,Wraps,Amateur Juniors 20-23,125,Andrew Wary,,122.02,224.53,149.69,274.42,648.64,SBD,1
M,Wraps,Pro Open,125,Mike Flowers,,122.65,260.82,210.92,281.23,752.96,SBD,3
M,Wraps,Pro Open,125,Jason Kenworthy,,120.47,308.44,210.92,,,SBD,DQ
M,Wraps,Pro Open,125,Christopher Karmin,,114.12,317.51,190.51,281.23,789.25,SBD,2
M,Wraps,Pro Open,125,Bryan Mutek,,122.02,335.66,185.97,317.51,839.15,SBD,1
M,Raw,Amateur Open,140,Brian Bernal,,134.54,179.17,158.76,213.19,551.11,SBD,1
M,Wraps,Amateur Open,140,James Waddilove,,138.62,240.4,165.56,240.4,646.37,SBD,1
M,Wraps,Pro Open,140,Joel Dittman,,133.72,213.19,190.51,240.4,644.1,SBD,2
M,Wraps,Pro Open,140,Rich Justice,,133.54,374.21,213.19,299.37,886.77,SBD,1
M,Single-ply,Pro Open,140,Joshua Held,,132.9,342.46,285.76,265.35,893.58,SBD,1
M,Raw,Police Amateur Open,140+,Edward Henderson,,148.23,204.12,117.93,233.6,555.65,SBD,1
M,Wraps,Amateur Masters 40-44,125,Nick Asimakopoulos,,121.93,226.8,183.7,238.14,648.64,SBD,1
M,Raw,Amateur Masters 75-79,100,Edward L Brown,,99.06,,113.4,158.76,272.16,BD,1
M,Raw,Amateur Submasters 33-39,125,Billy Petrinczyk,,113.4,,136.08,,136.08,B,1
M,Raw,Pro Open,140,Mahir Whitsett,,139.16,,,,,B,DQ
F,Raw,Pro Open,48,Emma Ife,,47.08,104.33,61.23,113.4,278.96,SBD,1
F,Raw,Amateur Open,52,Erika Gaetano,,51.71,90.72,49.9,108.86,249.48,SBD,1
F,Raw,Pro Open,52,Salvatrice Polizzotto,,51.17,99.79,58.97,140.61,299.37,SBD,1
F,Raw,Amateur Open,56,Johannie Mercado,,53.34,83.91,43.09,117.93,244.94,SBD,3
F,Raw,Amateur Juniors 20-23,60,Giavanna DeSimone,,59.87,79.38,49.9,111.13,240.4,SBD,1
F,Raw,Amateur Masters 40-44,60,Julie Sanders,,58.24,81.65,47.63,104.33,233.6,SBD,1
F,Raw,Amateur Open,60,Jill Gonzalez,,59.42,86.18,52.16,102.06,240.4,SBD,1
F,Wraps,Amateur Open,60,Nicole Balkau,,58.97,127.01,,,,SBD,DQ
F,Single-ply,Pro Masters 65-69,60,De'Borah Better,,58.06,90.72,54.43,104.33,249.48,SBD,1
F,Wraps,Amateur Masters 40-44,67.5,Elenita M. Rios,,61.23,54.43,49.9,97.52,201.85,SBD,1
F,Wraps,Amateur Open,67.5,AnnMarie Perna,,64.77,124.74,70.31,122.47,317.51,SBD,1
F,Wraps,Amateur Open,67.5,Jaye Meeker,,66.04,106.59,54.43,129.27,290.3,SBD,4
F,Wraps,Amateur Submasters 33-39,67.5,AnnMarie Perna,,64.77,124.74,70.31,122.47,317.51,SBD,1
F,Wraps,Pro Submasters 33-39,67.5,Tarryn Stavola,,64.05,111.13,77.11,124.74,312.98,SBD,1
F,Raw,Amateur Open,75,Colleen Lawrence,,73.94,124.74,72.57,161.03,358.34,SBD,2
F,Raw,Amateur Open,75,Rachel Urcinas,,71.76,90.72,52.16,108.86,251.74,SBD,4
F,Wraps,Amateur Open,90,Brittney Sinker,,89.54,142.88,83.91,185.97,412.77,SBD,1
F,Raw,Crossfit,82.5,Pamela Godinho,,80.74,77.11,49.9,124.74,251.74,SBD,1
F,Wraps,Crossfit,75,Elizabeth Mendez,,74.98,95.25,65.77,136.08,297.1,SBD,1
F,Raw,Crossfit,52,Ilda Sampaio,,51.71,74.84,47.63,127.01,249.48,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,David Vu,,65.41,142.88,115.67,170.1,428.64,SBD,1
M,Raw,Amateur Open,67.5,Scott Theaman,,66.68,102.06,77.11,142.88,322.05,SBD,2
M,Wraps,Amateur Open,67.5,Eric Deribin,,67.13,163.29,106.59,190.51,460.4,SBD,1
M,Raw,Amateur Juniors 20-23,75,Juwan Tisdale,,74.75,142.88,113.4,206.38,462.66,SBD,2
M,Raw,Amateur Masters 50-54,75,Chris Appenzeller,,74.12,124.74,74.84,165.56,365.14,SBD,1
M,Raw,Amateur Open,75,Averill Yambao Laquindanum,,71.03,183.7,124.74,206.38,514.83,SBD,1
M,Raw,Amateur Open,75,Chris Corcoran,,72.85,167.83,122.47,188.24,478.54,SBD,4
M,Wraps,Pro Masters 55-59,75,Robert Feldman,,74.12,115.67,92.99,154.22,362.87,SBD,1
M,Wraps,Amateur Open,75,Shane Francis McCann,,73.57,183.7,111.13,217.72,512.56,SBD,2
M,Raw,Amateur Open,82.5,Eric Slayton,,79.74,149.69,120.2,204.12,474,SBD,3
M,Raw,Amateur Teen 18-19,82.5,Nick Sokoya,,80.2,208.65,154.22,249.48,612.35,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Ryan Gacayan,,78.56,,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,82.5,CJ Appenzeller,,80.38,204.12,127.01,265.35,596.47,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Ryan Macarico,,81.83,249.48,172.37,263.08,684.92,SBD,1
M,Wraps,Amateur Open,82.5,CJ Appenzeller,,80.38,204.12,127.01,265.35,596.47,SBD,3
M,Wraps,Pro Open,82.5,Joey Percia,,81.37,226.8,147.42,265.35,639.57,SBD,2
M,Raw,Amateur Open,90,Mahmoud Ahmed,,89.81,210.92,158.76,226.8,596.47,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Dalton Mottillo,,89.99,192.78,140.61,238.14,571.53,SBD,1
M,Wraps,Police/Fire/Military Pro Open,90,Christopher Ortega,,89.45,240.4,161.03,267.62,669.05,SBD,1
M,Wraps,Pro Open,90,Christopher Ortega,,89.45,240.4,161.03,267.62,669.05,SBD,3
M,Wraps,Amateur Teen 18-19,90,Rob Thomas #2,,89.27,235.87,167.83,240.4,644.1,SBD,1
M,Raw,Amateur Juniors 20-23,100,Issac Kim,,98.88,215.46,142.88,249.48,607.81,SBD,1
M,Raw,Amateur Open,100,Travis Poulsen,,98.79,217.72,142.88,265.35,625.96,SBD,1
M,Raw,Amateur Open,100,Michael Owdij,,95.8,138.35,111.13,204.12,453.59,SBD,5
M,Wraps,Pro Juniors 20-23,100,Nick Molteni,,99.06,258.55,172.37,294.84,725.75,SBD,1
M,Raw,Amateur Open,110,G. Santarsiero,,109.86,238.14,183.7,244.94,666.78,SBD,1
M,Raw,Pro Open,110,Sam DeAngelo IV,,108.95,229.06,181.44,258.55,669.05,SBD,1
M,Single-ply,Pro Masters 55-59,110,Bill Schemel,,108.41,256.28,,,,SBD,DQ
M,Wraps,Amateur Open,140+,Lucas Apice,,144.61,204.12,142.88,249.48,596.47,SBD,1
M,Raw,Amateur Masters 40-44,75,Albert Saporito,,74.57,,138.35,163.29,301.64,BD,1
M,Raw,Amateur Open,90,James Brennan #1,,89.27,,154.22,294.84,449.06,BD,1
M,Raw,Pro Open,125,Christopher Lentino,,118.39,,235.87,306.17,542.04,BD,1
