OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-03-15,中国,广西壮族自治区,南宁,ZEROTOHERO零到英雄杯IPL南宁第四届全国力量举公开赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,黄仪栋,M,'2002-12-04,22,china,Sleeves,J20-23,86.15,90,210,220,225,225,115,120,,,120,220,230,240,,240,585,386.94,SBD,麒麟一队
DQ,熊樑,M,'2002-09-29,22,china,Sleeves,J20-23,92.45,100,230,240,-245,240,-150,-150,-150,,,-230,240,250,,250,,,SBD,蟒雀吞龙
1,郭岳鹏,M,'2001-10-26,23,china,Sleeves,J20-23,123.7,125,245,257.5,262.5,262.5,-165,165,175,,175,-230,240,-262.5,,240,677.5,385.26,SBD,幻想乡
1,朱俊业,M,'1974-05-23,50,china,Sleeves,M50-54,85,90,-205,210,-215,210,110,-125,127.5,,127.5,210,220,232.5,,232.5,570,379.76,SBD,大草原
1,刘源,M,'1989-08-05,35,china,Sleeves,Open,55.75,56,185,-190,192.5,192.5,-112.5,112.5,-117.5,,112.5,190,205,-215,,205,510,458.28,SBD,破风战队
2,黄超迈,M,'1997-03-23,27,china,Sleeves,Open,55.65,56,-150,150,-162.5,150,85,92.5,-100,,92.5,165,175,-185,,175,417.5,375.76,SBD,玉林极限养生观光团1队
3,黎思健,M,'1996-02-04,29,china,Sleeves,Open,55.05,56,125,132.5,140,140,75,80,85,,85,130,140,-150,,140,365,331.7,SBD,玉林极限养生观光团2队
1,刘济民,M,'1991-06-20,33,china,Sleeves,Open,58.65,60,175,-180,180,180,100,110,-117.5,,110,180,200,210,,210,500,430.07,SBD,
2,王海宁,M,'1989-03-28,35,china,Sleeves,Open,58.8,60,180,190,195,195,50,65,-80,,65,185,200,-205,,200,460,394.82,SBD,
1,黄洁光,M,'1995-01-29,30,china,Sleeves,Open,66.7,67.5,185,195,205,205,115,125,130,,130,215,225,232.5,,232.5,567.5,441.21,SBD,耀健身力量队
2,欧阳永成,M,'1994-04-01,30,china,Sleeves,Open,67.35,67.5,175,185,-200,185,105,115,120,,120,225,240,-250,,240,545,420.73,SBD,
3,江健,M,'1992-06-08,32,china,Sleeves,Open,66,67.5,195,-210,-215,195,110,117.5,120,,120,215,-230,-230,,215,530,415.27,SBD,麒麟二队
DQ,石强,M,'1989-10-04,35,china,Sleeves,Open,65.95,67.5,-200,-200,-200,,100,-105,,,100,240,,,,240,,,SBD,力量革命二队
1,田浩宇,M,'1994-08-18,30,china,Sleeves,Open,72.5,75,240,250,-252.5,250,150,-157.5,-157.5,,150,-260,-260,260,,260,660,484.08,SBD,力量革命一队
2,温业斌,M,'1997-04-17,27,china,Sleeves,Open,70.9,75,200,215,-225,215,120,130,-137.5,,130,215,225,237.5,,237.5,582.5,433.72,SBD,伞斌壹号
1,梁安阳,M,'1997-05-17,27,china,Sleeves,Open,81.05,82.5,215,245,255,255,145,155,157.5,,157.5,257.5,272.5,282.5,,282.5,695,475.6,SBD,力量革命一队
2,廖邦杰,M,'1994-03-15,30,china,Sleeves,Open,75.7,82.5,227.5,240,,240,147.5,152.5,,,152.5,275,290,,,290,682.5,486.76,SBD,力量革命一队
3,赵佳宸,M,'1997-07-23,27,china,Sleeves,Open,80.4,82.5,205,215,225,225,110,120,127.5,,127.5,200,220,230,,230,582.5,400.49,SBD,力量革命二队
4,吴丹宇,M,'1991-06-07,33,china,Sleeves,Open,81.15,82.5,180,-190,190,190,130,137.5,-145,,137.5,205,215,230,,230,557.5,381.23,SBD,玉林极限养生观光团1队
5,昌远鹏,M,'1998-04-15,26,china,Sleeves,Open,81.15,82.5,165,180,190,190,80,87.5,-95,,87.5,160,175,190,,190,467.5,319.69,SBD,玉林极限养生观光团2队
6,欧阳志杭,M,'1989-11-26,35,china,Sleeves,Open,79.7,82.5,165,170,180,180,-70,70,75,,75,-170,170,180,,180,435,300.62,SBD,
DQ,韦章浩,M,'1999-07-04,25,china,Sleeves,Open,76.7,82.5,195,205,210,210,120,130,-137.5,,130,-245,-260,-260,,,,,SBD,蟒雀吞龙
1,侯斌,M,'2000-12-15,24,china,Sleeves,Open,88.2,90,245,260,-270,260,120,125,135,,135,220,235,250,,250,645,421.38,SBD,麒麟一队
2,赖宽,M,'1989-06-15,35,china,Sleeves,Open,85.65,90,220,230,-240,230,145,150,155,,155,230,240,250,,250,635,421.33,SBD,得行力训馆
3,颜家胜,M,'2000-01-22,25,china,Sleeves,Open,83.75,90,190,200,-205,200,-140,140,142.5,,142.5,205,212.5,220,,220,562.5,377.83,SBD,
4,涂凌武,M,'1997-08-30,27,china,Sleeves,Open,89.9,90,180,190,200,200,117.5,122.5,-125,,122.5,180,195,205,,205,527.5,341.27,SBD,
5,黄炜祺,M,'2000-03-18,24,china,Sleeves,Open,87.4,90,180,190,200,200,100,105,110,,110,180,190,200,,200,510,334.77,SBD,
1,Donnie Lucas,M,'1994-01-18,31,,Sleeves,Open,97.45,100,270,-290,297.5,297.5,165,175,-180,,175,300,320,337.5,,337.5,810,504.28,SBD,CEP
2,杨哲轩,M,'1993-08-28,31,china,Sleeves,Open,98.3,100,-282.5,305,,305,155,165,,,165,250,270,280,,280,750,465.12,SBD,CEP
3,吴文昊,M,'1998-07-02,26,china,Sleeves,Open,93.65,100,240,255,260,260,140,150,,,150,280,-300,-300,,280,690,437.55,SBD,力量革命二队
4,王德泽,M,'1992-03-22,32,china,Sleeves,Open,95.25,100,240,255,265,265,150,157.5,160,,160,240,250,260,,260,685,430.93,SBD,力量革命一队
DQ,黄晓多,M,'1992-10-15,32,china,Sleeves,Open,91.55,100,245,-255,-255,245,-147.5,-147.5,-147.5,,,232.5,-252.5,,,232.5,,,SBD,力量革命二队
1,黎洋,M,'1998-06-04,26,china,Sleeves,Open,102.7,110,280,305,310,310,140,150,152.5,,152.5,270,280,285,,285,747.5,454.92,SBD,力量革命一队
2,申斌,M,'1992-06-22,32,china,Sleeves,Open,100.2,110,215,230,240,240,120,130,137.5,,137.5,235,250,262.5,,262.5,640,393.59,SBD,伞斌壹号
3,周斌,M,'1990-05-11,34,china,Sleeves,Open,101.1,110,220,235,245,245,127.5,132.5,-135,,132.5,-222.5,222.5,-240,,222.5,600,367.58,SBD,得行力训馆
1,赖世勇,M,'2001-03-22,23,china,Wraps,J20-23,67.45,67.5,145,160,167.5,167.5,112.5,120,125,,125,200,220,-235,,220,512.5,395.22,SBD,蟒雀吞龙
DQ,梁惠轲,M,'2000-06-10,24,china,Wraps,Open,78.5,82.5,235,245,252.5,252.5,-132.5,-132.5,-132.5,,,215,230,240,,240,,,SBD,蟒雀吞龙
1,陈宁,M,'1999-02-27,26,china,Wraps,Open,84.05,90,210,225,235,235,130,142.5,152.5,,152.5,210,225,230,,230,617.5,413.96,SBD,蟒雀吞龙
1,刘远君,M,'1981-07-30,43,china,Wraps,Open,100.2,110,265,280,-290,280,145,155,160,,160,235,252.5,260,,260,700,430.49,SBD,狮子战队
1,何垚耀,M,'2005-11-15,19,china,Sleeves,J15-19,70.95,75,,,,,115,120,125,,125,,,,,,125,93.03,B,
1,陈东福,M,'2002-05-16,22,china,Sleeves,J20-23,71.9,75,,,,,160,-165,-167.5,,160,,,,,,160,118.01,B,麒麟一队
1,臧封魁,M,'2004-06-24,20,china,Sleeves,J20-23,79.35,82.5,,,,,125,130,-135,,130,,,,,,130,90.08,B,麒麟二队
2,蒋明皓,M,'2004-06-28,20,china,Sleeves,J20-23,76,82.5,,,,,115,-125,-125,,115,,,,,,115,81.81,B,麒麟一队
1,方正军,M,'1974-06-16,50,china,Sleeves,M55-59,85,90,,,,,120,-130,-130,,120,,,,,,120,79.95,B,
1,林重宏,M,'1999-06-25,25,china,Sleeves,Open,56.8,60,,,,,105,110,-115,,110,,,,,,110,97.24,B,
1,陈文文,M,'1997-11-10,27,china,Sleeves,Open,65.75,67.5,,,,,90,100,102.5,,102.5,,,,,,102.5,80.54,B,
1,田浩宇,M,'1994-08-18,30,china,Sleeves,Open,72.5,75,,,,,150,152.5,,,152.5,,,,,,152.5,111.85,B,力量革命一队
2,林建良,M,'1998-05-08,26,china,Sleeves,Open,74.35,75,,,,,140,147.5,-155,,147.5,,,,,,147.5,106.41,B,耀健身力量队
1,陈宁,M,'1999-02-27,26,china,Sleeves,Open,84.05,90,,,,,130,140,150,,150,,,,,,150,100.56,B,蟒雀吞龙
2,肖钦文,M,'1999-03-21,25,china,Sleeves,Open,83.25,90,,,,,130,-140,-140,,130,,,,,,130,87.61,B,
1,黄晓多,M,'1992-10-15,32,china,Sleeves,Open,91.55,100,,,,,105,-147.5,,,105,,,,,,105,67.32,B,力量革命二队
1,陈俊宏,M,'1999-11-25,25,china,Sleeves,Open,107.8,110,,,,,195,200,-207.5,,200,,,,,,200,119.37,B,麒麟一队
1,周进,M,'2001-12-02,23,china,Sleeves,J20-23,89.9,90,,,,,,,,,,290,322.5,-345,,322.5,322.5,208.65,D,力量革命一队
1,石强,M,'1989-10-04,35,china,Sleeves,Open,65.95,67.5,,,,,,,,,,240,250,-260,,250,250,195.99,D,力量革命二队
1,田浩宇,M,'1994-08-18,30,china,Sleeves,Open,72.5,75,,,,,,,,,,240,-260,,,240,240,176.03,D,力量革命一队
2,梁洪珲,M,'1998-04-29,26,china,Sleeves,Open,72.75,75,,,,,,,,,,160,180,200,,200,200,146.36,D,
1,廖邦杰,M,'1994-03-15,30,china,Sleeves,Open,75.7,82.5,,,,,,,,,,265,292.5,,,292.5,292.5,208.61,D,力量革命一队
2,陆建运,M,'1990-08-01,34,china,Sleeves,Open,81.5,82.5,,,,,,,,,,255,270,275,,275,275,187.58,D,玉林极限养生观光团2队
3,梁安阳,M,'1997-05-17,27,china,Sleeves,Open,81.05,82.5,,,,,,,,,,225,265,,,265,265,181.34,D,力量革命一队
1,韦康,M,'1986-09-06,38,china,Sleeves,Open,84.55,90,,,,,,,,,,280,310,-320,,310,310,207.14,D,
2,朱国华,M,'1993-07-22,31,china,Sleeves,Open,85.9,90,,,,,,,,,,220,225,232.5,,232.5,232.5,154.02,D,
3,陈宁,M,'1999-02-27,26,china,Sleeves,Open,84.05,90,,,,,,,,,,150,,,,150,150,100.56,D,蟒雀吞龙
1,黎洋,M,'1998-06-04,26,china,Sleeves,Open,102.7,110,,,,,,,,,,260,270,,,270,270,164.32,D,力量革命一队
