Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,吴凡,M,,19,China,Sleeves,J15-19,100.8,110,230,-250,265,265,140,-150,-150,,140,230,250,265,,265,670,SBD,
1,,张明君,M,,19,China,Sleeves,J15-19,112.5,125,220,240,250,250,125,135,140,,140,190,210,222.5,,222.5,612.5,SBD,
2,,沈渝弦,M,,19,China,Sleeves,J15-19,117.94,125,230,240,-250,240,90,100,110,,110,-230,240,250,-260,250,600,SBD,
1,,许尧宁,M,,22,China,Sleeves,J20-23,65.65,67.5,155,165,172.5,172.5,97.5,102.5,105,,105,170,180,190,,190,467.5,SBD,麒麟一队
DQ,,谢振文,M,,21,China,Sleeves,J20-23,63,67.5,120,135,-150,135,-70,-85,-85,,,150,165,180,,180,,SBD,
1,,罗志凌,M,,22,China,Sleeves,J20-23,73.65,75,227.5,237.5,242.5,242.5,130,135,140,,140,240,250,-260,,250,632.5,SBD,幻想乡
2,,张宇轩,M,,23,China,Sleeves,J20-23,74.35,75,170,180,,180,115,120,-125,,120,200,215,225,,225,525,SBD,
3,,卓子钧,M,,21,China,Sleeves,J20-23,71.3,75,-165,165,170,170,-105,107.5,-110,,107.5,190,205,-210,,205,482.5,SBD,麒麟二队
4,,李冠玉,M,,22,China,Sleeves,J20-23,73.8,75,-155,160,170,170,90,100,-105,,100,160,170,-180,,170,440,SBD,麒麟二队
1,,廖文毅,M,,23,China,Sleeves,J20-23,82,82.5,215,-227.5,-227.5,215,130,137.5,140,,140,-230,235,255,,255,610,SBD,幻想乡
2,,农圣,M,,20,China,Sleeves,J20-23,80,82.5,215,225,230,230,115,125,-130,,125,210,222.5,-227.5,,222.5,577.5,SBD,蟒雀吞龙
1,,周进,M,,23,China,Sleeves,J20-23,89.9,90,270,-285,285,285,167.5,177.5,-182.5,,177.5,295,315,-327.5,,315,777.5,SBD,力量革命一队
2,,黄仪栋,M,,22,China,Sleeves,J20-23,86.15,90,210,220,225,225,115,120,,,120,220,230,240,,240,585,SBD,麒麟一队
DQ,,熊樑,M,,22,China,Sleeves,J20-23,92.45,100,230,240,-245,240,-150,-150,-150,,,-230,240,250,,250,,SBD,蟒雀吞龙
1,,郭岳鹏,M,,23,China,Sleeves,J20-23,123.7,125,245,257.5,262.5,262.5,-165,165,175,,175,-230,240,-262.5,,240,677.5,SBD,幻想乡
1,,朱俊业,M,,50,China,Sleeves,M50-54,85,90,-205,210,-215,210,110,-125,127.5,,127.5,210,220,232.5,,232.5,570,SBD,大草原
1,,刘源,M,,35,China,Sleeves,Open,55.75,56,185,-190,192.5,192.5,-112.5,112.5,-117.5,,112.5,190,205,-215,,205,510,SBD,破风战队
2,,黄超迈,M,,27,China,Sleeves,Open,55.65,56,-150,150,-162.5,150,85,92.5,-100,,92.5,165,175,-185,,175,417.5,SBD,玉林极限养生观光团1队
3,,黎思健,M,,29,China,Sleeves,Open,55.05,56,125,132.5,140,140,75,80,85,,85,130,140,-150,,140,365,SBD,玉林极限养生观光团2队
1,,刘济民,M,,33,China,Sleeves,Open,58.65,60,175,-180,180,180,100,110,-117.5,,110,180,200,210,,210,500,SBD,
2,,王海宁,M,,35,China,Sleeves,Open,58.8,60,180,190,195,195,50,65,-80,,65,185,200,-205,,200,460,SBD,
1,,黄洁光,M,,30,China,Sleeves,Open,66.7,67.5,185,195,205,205,115,125,130,,130,215,225,232.5,,232.5,567.5,SBD,耀健身力量队
2,,欧阳永成,M,,30,China,Sleeves,Open,67.35,67.5,175,185,-200,185,105,115,120,,120,225,240,-250,,240,545,SBD,
3,,江健,M,,32,China,Sleeves,Open,66,67.5,195,-210,-215,195,110,117.5,120,,120,215,-230,-230,,215,530,SBD,麒麟二队
DQ,,石强,M,,35,China,Sleeves,Open,65.95,67.5,-200,-200,-200,,100,-105,,,100,240,,,,240,,SBD,力量革命二队
1,,田浩宇,M,,30,China,Sleeves,Open,72.5,75,240,250,-252.5,250,150,-157.5,-157.5,,150,-260,-260,260,,260,660,SBD,力量革命一队
2,,温业斌,M,,27,China,Sleeves,Open,70.9,75,200,215,-225,215,120,130,-137.5,,130,215,225,237.5,,237.5,582.5,SBD,伞斌壹号
1,,梁安阳,M,,27,China,Sleeves,Open,81.05,82.5,215,245,255,255,145,155,157.5,,157.5,257.5,272.5,282.5,,282.5,695,SBD,力量革命一队
2,,廖邦杰,M,,30,China,Sleeves,Open,75.7,82.5,227.5,240,,240,147.5,152.5,,,152.5,275,290,,,290,682.5,SBD,力量革命一队
3,,赵佳宸,M,,27,China,Sleeves,Open,80.4,82.5,205,215,225,225,110,120,127.5,,127.5,200,220,230,,230,582.5,SBD,力量革命二队
4,,吴丹宇,M,,33,China,Sleeves,Open,81.15,82.5,180,-190,190,190,130,137.5,-145,,137.5,205,215,230,,230,557.5,SBD,玉林极限养生观光团1队
5,,昌远鹏,M,,26,China,Sleeves,Open,81.15,82.5,165,180,190,190,80,87.5,-95,,87.5,160,175,190,,190,467.5,SBD,玉林极限养生观光团2队
6,,欧阳志杭,M,,35,China,Sleeves,Open,79.7,82.5,165,170,180,180,-70,70,75,,75,-170,170,180,,180,435,SBD,
DQ,,韦章浩,M,,25,China,Sleeves,Open,76.7,82.5,195,205,210,210,120,130,-137.5,,130,-245,-260,-260,,,,SBD,蟒雀吞龙
1,,侯斌,M,,24,China,Sleeves,Open,88.2,90,245,260,-270,260,120,125,135,,135,220,235,250,,250,645,SBD,麒麟一队
2,,赖宽,M,,35,China,Sleeves,Open,85.65,90,220,230,-240,230,145,150,155,,155,230,240,250,,250,635,SBD,得行力训馆
3,,颜家胜,M,,25,China,Sleeves,Open,83.75,90,190,200,-205,200,-140,140,142.5,,142.5,205,212.5,220,,220,562.5,SBD,
4,,涂凌武,M,,27,China,Sleeves,Open,89.9,90,180,190,200,200,117.5,122.5,-125,,122.5,180,195,205,,205,527.5,SBD,
5,,黄炜祺,M,,24,China,Sleeves,Open,87.4,90,180,190,200,200,100,105,110,,110,180,190,200,,200,510,SBD,
1,Donnie Lucas,,M,,31,South Africa,Sleeves,Open,97.45,100,270,-290,297.5,297.5,165,175,-180,,175,300,320,337.5,,337.5,810,SBD,CEP
2,,杨哲轩,M,,31,China,Sleeves,Open,98.3,100,-282.5,305,,305,155,165,,,165,250,270,280,,280,750,SBD,CEP
3,,吴文昊,M,,26,China,Sleeves,Open,93.65,100,240,255,260,260,140,150,,,150,280,-300,-300,,280,690,SBD,力量革命二队
4,,王德泽,M,,32,China,Sleeves,Open,95.25,100,240,255,265,265,150,157.5,160,,160,240,250,260,,260,685,SBD,力量革命一队
DQ,,黄晓多,M,,32,China,Sleeves,Open,91.55,100,245,-255,-255,245,-147.5,-147.5,-147.5,,,232.5,-252.5,,,232.5,,SBD,力量革命二队
1,,黎洋,M,,26,China,Sleeves,Open,102.7,110,280,305,310,310,140,150,152.5,,152.5,270,280,285,,285,747.5,SBD,力量革命一队
2,,申斌,M,,32,China,Sleeves,Open,100.2,110,215,230,240,240,120,130,137.5,,137.5,235,250,262.5,,262.5,640,SBD,伞斌壹号
3,,周斌,M,,34,China,Sleeves,Open,101.1,110,220,235,245,245,127.5,132.5,-135,,132.5,-222.5,222.5,-240,,222.5,600,SBD,得行力训馆
1,,赖世勇,M,,23,China,Wraps,J20-23,67.45,67.5,145,160,167.5,167.5,112.5,120,125,,125,200,220,-235,,220,512.5,SBD,蟒雀吞龙
DQ,,梁惠轲,M,,24,China,Wraps,Open,78.5,82.5,235,245,252.5,252.5,-132.5,-132.5,-132.5,,,215,230,240,,240,,SBD,蟒雀吞龙
1,,陈宁,M,,26,China,Wraps,Open,84.05,90,210,225,235,235,130,142.5,152.5,,152.5,210,225,230,,230,617.5,SBD,蟒雀吞龙
1,,刘远君,M,,43,China,Wraps,Open,100.2,110,265,280,-290,280,145,155,160,,160,235,252.5,260,,260,700,SBD,狮子战队
1,,何垚耀,M,,19,China,Sleeves,J15-19,70.95,75,,,,,115,120,125,,125,,,,,,125,B,
1,,陈东福,M,,22,China,Sleeves,J20-23,71.9,75,,,,,160,-165,-167.5,,160,,,,,,160,B,麒麟一队
1,,臧封魁,M,,20,China,Sleeves,J20-23,79.35,82.5,,,,,125,130,-135,,130,,,,,,130,B,麒麟二队
2,,蒋明皓,M,,20,China,Sleeves,J20-23,76,82.5,,,,,115,-125,-125,,115,,,,,,115,B,麒麟一队
1,,方正军,M,,50,China,Sleeves,M50-54,85,90,,,,,120,-130,-130,,120,,,,,,120,B,
1,,林重宏,M,,25,China,Sleeves,Open,56.8,60,,,,,105,110,-115,,110,,,,,,110,B,
1,,陈文文,M,,27,China,Sleeves,Open,65.75,67.5,,,,,90,100,102.5,,102.5,,,,,,102.5,B,
1,,田浩宇,M,,30,China,Sleeves,Open,72.5,75,,,,,150,152.5,,,152.5,,,,,,152.5,B,力量革命一队
2,,林建良,M,,26,China,Sleeves,Open,74.35,75,,,,,140,147.5,-155,,147.5,,,,,,147.5,B,耀健身力量队
1,,陈宁,M,,26,China,Sleeves,Open,84.05,90,,,,,130,140,150,,150,,,,,,150,B,蟒雀吞龙
2,,肖钦文,M,,25,China,Sleeves,Open,83.25,90,,,,,130,-140,-140,,130,,,,,,130,B,
1,,黄晓多,M,,32,China,Sleeves,Open,91.55,100,,,,,105,-147.5,,,105,,,,,,105,B,力量革命二队
1,,陈俊宏,M,,25,China,Sleeves,Open,107.8,110,,,,,195,200,-207.5,,200,,,,,,200,B,麒麟一队
1,,周进,M,,23,China,Sleeves,J20-23,89.9,90,,,,,,,,,,290,322.5,-345,,322.5,322.5,D,力量革命一队
1,,石强,M,,35,China,Sleeves,Open,65.95,67.5,,,,,,,,,,240,250,-260,,250,250,D,力量革命二队
1,,田浩宇,M,,30,China,Sleeves,Open,72.5,75,,,,,,,,,,240,-260,,,240,240,D,力量革命一队
2,,梁洪珲,M,,26,China,Sleeves,Open,72.75,75,,,,,,,,,,160,180,200,,200,200,D,
1,,廖邦杰,M,,30,China,Sleeves,Open,75.7,82.5,,,,,,,,,,265,292.5,,,292.5,292.5,D,力量革命一队
2,,陆建运,M,,34,China,Sleeves,Open,81.5,82.5,,,,,,,,,,255,270,275,,275,275,D,玉林极限养生观光团2队
3,,梁安阳,M,,27,China,Sleeves,Open,81.05,82.5,,,,,,,,,,225,265,,,265,265,D,力量革命一队
1,,韦康,M,,38,China,Sleeves,Open,84.55,90,,,,,,,,,,280,310,-320,,310,310,D,
2,,朱国华,M,,31,China,Sleeves,Open,85.9,90,,,,,,,,,,220,225,232.5,,232.5,232.5,D,
3,,陈宁,M,,26,China,Sleeves,Open,84.05,90,,,,,,,,,,150,,,,150,150,D,蟒雀吞龙
1,,黎洋,M,,26,China,Sleeves,Open,102.7,110,,,,,,,,,,260,270,,,270,270,D,力量革命一队
