Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jef Johnson,SBD,R-M1b,93,Raw,CA,92.3,-180,180,-185,180.0,132.5,-142.5,142.5,142.5,225,245,-260,245.0,567.5,1969
1,M,Marshall Hansen,SBD,R-M1b,120,Raw,CA,116.3,125,130,140,140.0,115,125,130,130.0,160,170,175,175.0,445,1961
1,M,Lee Houston,SBD,R-M2a,93,Raw,CA,92.8,-165,-170,170,170.0,-95,100,-105,100.0,170,-177.5,-177.5,170.0,440,1965
1,M,Christopher Chamblin,SBD,R-O,66,Raw,CA,64.1,145,152.5,162.5,162.5,105,110,112.5,112.5,202.5,-212.5,212.5,212.5,487.5,1990
DQ,M,Arturo Aquino,SBD,R-O,66,Raw,CA,63.4,-145,-145,-145,,82.5,-85,85,85.0,152.5,155,170,170.0,,1991
1,M,Josiah Harris,SBD,R-O,74,Raw,CA,72.7,207.5,220,227.5,227.5,160,-172.5,-172.5,160.0,235,245,255,255.0,642.5,1989
2,M,Travis Stephens,SBD,R-O,74,Raw,CA,69.8,127.5,147.5,-157.5,147.5,82.5,-95,-95,82.5,155,172.5,-187.5,172.5,402.5,1990
1,M,Seyoon Rhee,SBD,R-O,83,Raw,CA,82.2,250,265,272.5,272.5,167.5,-175,-175,167.5,265,280,290,290.0,730,1993
2,M,Carlos Manzo,SBD,R-O,83,Raw,CA,79.3,210,222.5,230,230.0,120,125,-132.5,125.0,220,232.5,245,245.0,600,1983
3,M,Andrew Le,SBD,R-O,83,Raw,CA,81.7,202.5,215,-227.5,215.0,127.5,-135,-137.5,127.5,222.5,237.5,250,250.0,592.5,1999
4,M,Jon Miller,SBD,R-O,83,Raw,NV,82.8,180,192.5,195,195.0,115,120,-122.5,120.0,230,242.5,-247.5,242.5,557.5,1985
5,M,Blake Altemara,SBD,R-O,83,Raw,CA,80.1,157.5,170,180,180.0,102.5,-115,-137.5,102.5,160,205,-210,205.0,487.5,1985
6,M,Daniel Romero,SBD,R-O,83,Raw,CA,78,90,95,100,100.0,80,85,-90,85.0,165,175,-185,175.0,360,1987
DQ,M,Patrick McCormic,SBD,R-O,83,Raw,CA,82.4,-200,200,-207.5,200.0,-132.5,-132.5,-132.5,,215,220,-225,220.0,,1985
1,M,Hani Jazayrli,SBD,R-O,93,Raw,CA,92.4,237.5,-252.5,-252.5,237.5,165,167.5,170,170.0,265,282.5,-287.5,282.5,690,1990
2,M,Angelo Agustin,SBD,R-O,93,Raw,CA,90.7,195,202.5,210,210.0,140,145,-152.5,145.0,240,255,260,260.0,615,1991
3,M,Brandon Mikulecky,SBD,R-O,93,Raw,CA,92,202.5,212.5,222.5,222.5,142.5,-150,150,150.0,227.5,240,-250,240.0,612.5,1991
4,M,Luis Angel Molina,SBD,R-O,93,Raw,CA,92.3,205,-215,-215,205.0,147.5,-152.5,-152.5,147.5,220,227.5,242.5,242.5,595,1991
5,M,Jay Patrick Clancy,SBD,R-O,93,Raw,FL,88.2,-167.5,182.5,190,190.0,120,132.5,-137.5,132.5,-215,227.5,240,240.0,562.5,1984
6,M,Daniel Tran,SBD,R-O,93,Raw,FL,89.4,202.5,217.5,-227.5,217.5,110,117.5,-122.5,117.5,215,227.5,-240,227.5,562.5,1992
7,M,Mike Shea,SBD,R-O,93,Raw,CA,92.4,170,180,190,190.0,110,-115,-115,110.0,190,202.5,215,215.0,515,1984
1,M,Ernesto Leyva,SBD,R-O,105,Raw,CA,104.8,250,265,275,275.0,185,-190,190,190.0,275,285,295,295.0,760,1978
2,M,Salvador Trejo,SBD,R-O,105,Raw,CA,99.8,232.5,242.5,252.5,252.5,152.5,160,-165,160.0,287.5,295,302.5,302.5,715,1988
3,M,Jeffery Butler,SBD,R-O,105,Raw,CA,103,205,220,227.5,227.5,155,165,170,170.0,240,265,280,280.0,677.5,1991
4,M,Edward Alicdan Jr,SBD,R-O,105,Raw,CA,103.7,217.5,230,-235,230.0,152.5,160,165,165.0,260,275,-285,275.0,670,1992
5,M,Zack Bartell,SBD,R-O,105,Raw,CA,101.9,195,205,215,215.0,167.5,172.5,-177.5,172.5,230,245,260,260.0,647.5,1996
6,M,Zachery Wales,SBD,R-O,105,Raw,CA,102,230,242.5,-255,242.5,140,-150,-150,140.0,265,-277.5,-277.5,265.0,647.5,1989
7,M,Tony Sanders,SBD,R-O,105,Raw,CA,104.3,220,235,240,240.0,135,-145,145,145.0,225,240,245,245.0,630,1977
8,M,Samuel Lev,SBD,R-O,105,Raw,CA,102.1,200,210,-217.5,210.0,-127.5,127.5,135,135.0,220,230,240,240.0,585,1994
DQ,M,Justin Chavers,SBD,R-O,105,Raw,CA,97.2,202.5,210,-212.5,210.0,-155,-155,-155,,210,217.5,-225,217.5,,1986
DQ,M,Leo Morales,SBD,R-O,105,Raw,CA,101.2,-162.5,162.5,-180,162.5,,,,,-172.5,-172.5,,,,1983
DD,M,Konrad Dahl,SBD,R-O,120,Raw,CA,116.7,,,,,,,,,,,,,,1988
1,M,Uka Amah,SBD,R-O,120,Raw,CA,109.6,-205,225,232.5,232.5,145,150,157.5,157.5,250,275,292.5,292.5,682.5,1992
2,M,Ryan Maresch,SBD,R-O,120,Raw,CA,107.6,190,200,210,210.0,100,107.5,117.5,117.5,200,215,227.5,227.5,555,1981
3,M,Adam Westreich,SBD,R-O,120,Raw,CA,107.5,155,165,172.5,172.5,102.5,107.5,-110,107.5,180,187.5,200,200.0,480,1997
DQ,M,Brett Tarquin,SBD,R-O,120,Raw,CA,114.5,-205,205,-207.5,205.0,-132.5,-132.5,-132.5,,232.5,240,-245,240.0,,1987
1,M,Tim Donoghue,SBD,R-O,120+,Raw,CA,141.5,-205,205,227.5,227.5,157.5,165,-172.5,165.0,247.5,267.5,272.5,272.5,665,1991
2,M,Levi Lehman,SBD,R-O,120+,Raw,CA,120.9,157.5,185,-192.5,185.0,142.5,150,160,160.0,215,-227.5,227.5,227.5,572.5,1988
DQ,M,Jon Miramontes,SBD,R-O,120+,Raw,CA,136.7,-210,-210,-210,,-157.5,-157.5,-157.5,,220,227.5,235,235.0,,1982
1,M,Kobe Corpuz,SBD,R-T2,66,Raw,CA,62.1,130,137.5,-145,137.5,82.5,-87.5,-87.5,82.5,140,150,-155,150.0,370,1999
1,M,Brian Menda,SBD,R-T2,74,Raw,CA,71.8,142.5,152.5,165,165.0,-87.5,92.5,100,100.0,200,212.5,227.5,227.5,492.5,1999
2,M,Shaan Chhotu,SBD,R-T2,74,Raw,CA,73.2,155,165,172.5,172.5,107.5,112.5,-117.5,112.5,182.5,195,202.5,202.5,487.5,1999
3,M,Kianoush Kermani,SBD,R-T2,74,Raw,CA,72.7,112.5,120,127.5,127.5,80,87.5,92.5,92.5,145,150,-162.5,150.0,370,1999
1,M,Andrew Le,SBD,R-T2,83,Raw,CA,81.7,202.5,215,-227.5,215.0,127.5,-135,-137.5,127.5,222.5,237.5,250,250.0,592.5,1999
1,M,Albert Miraflores,SBD,R-T2,93,Raw,CA,91.1,170,177.5,185,185.0,117.5,-125,125,125.0,215,227.5,232.5,232.5,542.5,1998
2,M,Justin Ramos,SBD,R-T2,93,Raw,CA,92.3,162.5,172.5,177.5,177.5,120,130,132.5,132.5,192.5,200,207.5,207.5,517.5,1996
3,M,Daniel Yap,SBD,R-T2,93,Raw,CA,83.7,120,-130,130,130.0,62.5,70,75,75.0,135,145,157.5,157.5,362.5,1999
1,M,Josh Haber,SBD,R-T2,120,Raw,CA,117.2,215,227.5,240,240.0,142.5,150,-160,150.0,220,227.5,250,250.0,640,1996
2,M,Irwin Gill,SBD,R-T2,120,Raw,CA,111.7,175,187.5,195,195.0,130,-137.5,-137.5,130.0,205,217.5,-227.5,217.5,542.5,1996
DQ,M,Arturo Aquino,SBD,R-T3,66,Raw,CA,63.4,-145,-145,-145,,82.5,-85,85,85.0,152.5,155,170,170.0,,1991
1,M,Zack Bartell,SBD,R-T3,105,Raw,CA,101.9,195,205,215,215.0,167.5,172.5,-177.5,172.5,230,245,260,260.0,647.5,1996
1,F,Tarra Abbas,SBD,R-JR,84,Raw,CA,84,92.5,-100,102.5,102.5,57.5,-62.5,,57.5,137.5,147.5,-160,147.5,307.5,1993
1,F,Giselle Baturay,SBD,R-M1a,72,Raw,CA,67.6,77.5,92.5,100,100.0,35,45,55,55.0,95,115,-132.5,115.0,270,1974
1,F,Marybeth Baluyot,SBD,R-O,52,Raw,CA,51.5,110,115,120,120.0,55,-57.5,-57.5,55.0,92.5,-100,-100,92.5,267.5,1992
2,F,Alina So,SBD,R-O,52,Raw,CA,50.8,-85,90,97.5,97.5,47.5,50,52.5,52.5,92.5,100,107.5,107.5,257.5,1989
1,F,Ashley Svendbye,SBD,R-O,57,Raw,CA,57,110,117.5,122.5,122.5,80,85,-87.5,85.0,170,-182.5,182.5,182.5,390,1990
2,F,Elizabeth Picardi,SBD,R-O,57,Raw,CA,56.2,115,122.5,130,130.0,70,75,77.5,77.5,140,147.5,155,155.0,362.5,1990
3,F,Megan Broyles,SBD,R-O,57,Raw,CA,54.5,112.5,117.5,-122.5,117.5,47.5,50,52.5,52.5,130,137.5,142.5,142.5,312.5,1991
1,F,Ewa Januszkiewicz,SBD,R-O,63,Raw,CT,61.9,130,140,147.5,147.5,70,75,77.5,77.5,170,185,195,195.0,420,1991
2,F,Claudia Chaloner,SBD,R-O,63,Raw,CA,60.4,140,147.5,155,155.0,72.5,75,77.5,77.5,165,175,-182.5,175.0,407.5,1986
3,F,Amy Avarell,SBD,R-O,63,Raw,CA,57.9,-87.5,92.5,-102.5,92.5,50,52.5,55,55.0,92.5,-100,105,105.0,252.5,1988
1,F,Julie Brookfield,SBD,R-O,72,Raw,CA,71.2,137.5,145,152.5,152.5,72.5,77.5,82.5,82.5,150,167.5,177.5,177.5,412.5,1993
2,F,Juliette Fluchere,SBD,R-O,72,Raw,CA,70.6,135,145,-147.5,145.0,52.5,62.5,,62.5,135,145,-150,145.0,352.5,1982
3,F,Shedna Kimble,SBD,R-O,72,Raw,CA,70.6,105,112.5,117.5,117.5,65,72.5,-75,72.5,135,145,150,150.0,340,1989
4,F,Josie D'Aquanno,SBD,R-O,72,Raw,CA,68.4,115,122.5,-130,122.5,65,-70,-70,65.0,135,142.5,150,150.0,337.5,1977
5,F,Hannah Ureste,SBD,R-O,72,Raw,CA,64.9,102.5,-107.5,112.5,112.5,60,65,-75,65.0,135,150,-160,150.0,327.5,1991
6,F,Ashley Serra,SBD,R-O,72,Raw,CA,70.1,100,102.5,107.5,107.5,52.5,-55,-55,52.5,107.5,112.5,-117.5,112.5,272.5,1982
7,F,Krystal Tejerio,SBD,R-O,72,Raw,CA,66.5,70,75,82.5,82.5,42.5,50,-52.5,50.0,95,105,110,110.0,242.5,1990
1,F,Jasmine Schmalhaus,SBD,R-O,84,Raw,CA,83,87.5,95,102.5,102.5,62.5,-67.5,-67.5,62.5,140,150,-160,150.0,315,1988
2,F,Cassi Gill,SBD,R-O,84,Raw,CA,83,110,115,-122.5,115.0,47.5,-52.5,52.5,52.5,137.5,145,-152.5,145.0,312.5,1983
3,F,Ashley Torok,SBD,R-O,84,Raw,CA,74.4,90,95,100,100.0,60,62.5,-65,62.5,105,117.5,130,130.0,292.5,1995
4,F,Ashley Torok,SBD,R-O,84,Raw,CA,74.4,90,95,100,100.0,60,62.5,-65,62.5,105,117.5,130,130.0,292.5,1995
5,F,Angelica Castillo,SBD,R-O,84,Raw,CA,72.3,70,85,90,90.0,42.5,50,55,55.0,102.5,110,120,120.0,265,1987
1,F,Sarah Ross,SBD,R-O,84+,Raw,OR,106.4,175,182.5,190,190.0,95,102.5,-105,102.5,202.5,215,-227.5,215.0,507.5,1988
1,F,Hope Paredes,SBD,R-T1,52,Raw,CA,49.5,-62.5,62.5,70,70.0,32.5,37.5,42.5,42.5,62.5,77.5,85,85.0,197.5,2002
1,F,Tsukiko Fredette,SBD,R-T2,63,Raw,CA,61.7,105,115,120,120.0,42.5,47.5,-52.5,47.5,105,110,112.5,112.5,280,1997
1,F,Jessica Chapman,SBD,R-T2,72,Raw,CA,71.5,117.5,122.5,-127.5,122.5,55,-57.5,-57.5,55.0,127.5,132.5,140,140.0,317.5,1997
1,F,Lisa Maldonado,SBD,R-Y1,72,Raw,CA,67.7,80,85,92.5,92.5,55,60,-65,60.0,115,120,125,125.0,277.5,1993
