Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,2,Viktor Kolko,Open,1989,Ukraine,88.5,160,-165,170,170,90,M,Віктор Колько,,,,,B,170
Raw,3,Andriy Nesterenko,Open,1984,Ukraine,84.7,150,-155,-155,150,90,M,Андрій Нестеренко,,,,,B,150
Raw,1,Valeriy Lanko,Masters,1965,Ukraine,86.5,142.5,-145,145,145,90,M,Валерій Ланько,,,,,B,145
Raw,1,Mikhaylo Ilyushin,Open,1990,Ukraine,99.1,145,150,-160,150,100,M,Михайло Ілюшин,,,,,B,150
Raw,2,Roman Aleksandrov,Open,1993,Ukraine,98,137.5,145,-150,145,100,M,Роман Александров,,,,,B,145
Raw,3,Oleksandr Surmay,Open,1994,Ukraine,93.4,-115,120,130,130,100,M,Олександр Сурмай,,,,,B,130
Raw,DQ,Rostyslav Gerasymenko,Open,1978,Ukraine,92.8,-180,-180,-180,,100,M,Ростислав Герасименко,,,,,B,
Raw,1,Evgeniy Khityaev,Open,1984,Ukraine,114.9,180,202.5,205,205,,M,Євгеній Хітяєв,,,,,B,205
Raw,1,Sergiy Zabiyaka,Masters,1976,Ukraine,118.7,-180,180,190,190,,M,Сергій Забіяка,,,,,B,190
Raw,2,Oleksandr Pirotskiy,Masters,1976,Ukraine,108.5,145,152.5,160,160,,M,Олександр Пироцький,,,,,B,160
Raw,3,Oleksiy Glinin,Masters,1974,Ukraine,103.7,120,122.5,125,125,,M,Олексій Глинін,,,,,B,125
Raw,1,Dmitro Ogienko,Teen,1998,Ukraine,49.6,85,87.5,-90,87.5,,M,Дмитро Огієнко,,,,,B,87.5
Raw,1,Ilgar Rzaev #2,Juniors 20-23,1994,Ukraine,68,65,70,72.5,72.5,,M,Ілгар Рзаєв,,,,,B,72.5
Raw,1,Mikola Baydyuk,Open,1992,Ukraine,73.5,85,90,-95,90,,M,Микола Байдюк,,,,,B,90
Raw,1,Anatoliy Gavrish,Masters,1973,Ukraine,115.6,150,160,165,165,,M,Анатолій Гавриш,,,,,B,165
Raw,1,Svetlana Kovaleva,Teen,1997,Belarus,54.6,,,,,56,F,,-107.5,110,117.5,117.5,D,117.5
Raw,1,Olga Ostapenko,Juniors 20-23,1996,Ukraine,55.1,,,,,56,F,Ольга Остапенко,90,95,100,100,D,100
Raw,1,Polina Korol,Teen,2000,Belarus,58.6,,,,,,F,,-105,107.5,-117.5,107.5,D,107.5
Raw,2,Valeriya Ivaschenko,Teen,2000,Ukraine,63.7,,,,,,F,Валерія Іващенко,100,105,107.5,107.5,D,107.5
Raw,1,Alina Sukhitska,Juniors 20-23,1996,Ukraine,79,,,,,,F,Аліна Сухицька,90,-100,-102.5,90,D,90
Raw,1,Ilona Fursa,Open,1989,Ukraine,67.2,,,,,,F,Ілона Фурса,75,85,95,95,D,95
Raw,1,Bogdan Tsatsuk,Teen,1998,Ukraine,57,,,,,,M,Богдан Цацук,130,140,145,145,D,145
Raw,DQ,Oleksandr Logvin,Teen,2001,Ukraine,56,,,,,,M,Олександр Логвин,-120,-120,-120,,D,
Raw,1,Dmitro Khramets,Teen,2002,Ukraine,62.1,,,,,67.5,M,Дмитро Храмец,110,-120,120,120,D,120
Raw,1,Danilo Bruenkov,Juniors 20-23,1996,Belarus,66.3,,,,,67.5,M,,160,172.5,-180,172.5,D,172.5
Raw,2,Yuriy Vasiltsov,Juniors 20-23,1995,Belarus,60.1,,,,,67.5,M,,130,140,150,150,D,150
Raw,1,Oleg Chernyavskiy #3,Open,1983,Ukraine,67.3,,,,,67.5,M,Олег Чернявський,215,230,-240,230,D,230
Raw,1,Vladislav Bondar,Teen,1998,Ukraine,74.2,,,,,75,M,Владислав Бондар,210,-225,-225,210,D,210
Raw,2,Oleksandr Burmak,Teen,1999,Ukraine,73.2,,,,,75,M,Олександр Бурмак,182.5,187.5,192.5,192.5,D,192.5
Raw,3,Evgeniy Drobishevskiy,Teen,1999,Belarus,73,,,,,75,M,,190,-202.5,-202.5,190,D,190
Raw,1,Kirilo Talko,Juniors 20-23,1994,Ukraine,73.6,,,,,75,M,Кирило Талько,160,180,190,190,D,190
Raw,2,Vladislav Litvin,Juniors 20-23,1996,Ukraine,72.4,,,,,75,M,Владислав Литвин,-180,180,-190,180,D,180
Raw,3,Pavlo Belka,Juniors 20-23,1994,Ukraine,73.3,,,,,75,M,Павло Бєлка,130,140,150,150,D,150
Raw,1,Dmitro Galik,Open,1992,Ukraine,80.2,,,,,82.5,M,Дмитро Галік,190,-200,-200,190,D,190
Raw,1,Evgen Shvachko,Masters,1977,Ukraine,82,,,,,82.5,M,Євген Швачко,185,-195,195,195,D,195
Raw,1,Mikhail Chernushevich,Open,1992,Belarus,98.7,,,,,100,M,,270,290,-310,290,D,290
Raw,2,Artur Lisyuk,Open,1990,Belarus,98.5,,,,,100,M,,250,260,-267.5,260,D,260
Raw,3,Roman Aleksandrov,Open,1993,Ukraine,98,,,,,100,M,Роман Александров,200,210,220,220,D,220
Raw,4,Oleksandr Surmay,Open,1980,Ukraine,93.4,,,,,100,M,Олександр Сурмай,-180,190,200,200,D,200
Raw,1,Yuriy Suslo,Open,1981,Ukraine,102.8,,,,,110,M,Юрій Сусло,200,215,-225,215,D,215
Raw,1,Oleksiy Kotov,Juniors 20-23,1996,Ukraine,69.2,,,,,75,M,Олексій Котов,-125,-135,135,135,D,135
Raw,2,Ilgar Rzaev #2,Juniors 20-23,1994,Ukraine,68,,,,,75,M,Ілгар Рзаєв,-115,-115,115,115,D,115
