Place,Name,Country,Sex,BirthYear,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Ed Morishima,US,M,1962,67.5,255,265,-272.5,,265,185,195,-200,195,250,257.5,-260,257.5,717.5,SBD,Single-ply,Open
2,Jesse Jackson,US,M,1960,67.5,292.5,-310,-310,,292.5,-125,125,-130,125,262.5,282.5,-300,282.5,700,SBD,Single-ply,Open
3,Marian Ingram,US,M,,67.5,-237.5,250,-260,,250,142.5,150,155,155,250,262.5,-275,262.5,667.5,SBD,Single-ply,Open
4,Neville Primich,SA,M,1967,67.5,230,245,-252.5,,245,-150,150,-157.5,150,230,252.5,,252.5,647.5,SBD,Single-ply,Open
1,Ausby Alexander,US,M,1956,75,292.5,310,320,,320,170,182.5,-185,182.5,307.5,-325,-325,307.5,810,SBD,Single-ply,Open
2,Chip Hultguist,US,M,1949,75,267.5,287.5,-297.5,,287.5,167.5,-172.5,172.5,172.5,280,292.5,-300,292.5,752.5,SBD,Single-ply,Open
3,Israel Mendoza,US,M,,75,272.5,-290,-290,,272.5,195,205,-210,205,260,-272.5,-275,260,737.5,SBD,Single-ply,Open
DQ,Glenn Neveling,SA,M,,75,-270,,,,,,,,,,,,,,SBD,Single-ply,Open
1,James Mike Phillips,US,M,1954,82.5,300,320,-335,,320,217.5,230,-240,230,292.5,305,-320,305,855,SBD,Single-ply,Open
2,Scott Hamel,CAN,M,,82.5,245,260,267.5,,267.5,147.5,162.5,-167.5,162.5,250,-267.5,,250,680,SBD,Single-ply,Open
3,Don Dyer,CAN,M,,82.5,237.5,-250,-255,,237.5,155,162.5,167.5,167.5,232.5,-240,240,240,645,SBD,Single-ply,Open
DQ,Daniel Gay,US,M,,82.5,-320,-320,320,,320,,,,,,,,,,SBD,Single-ply,Open
DQ,Eddie Mooney,US,M,,82.5,-295,-295,-295,,,,,,,,,,,,SBD,Single-ply,Open
1,Buddy Duke,US,M,1958,90,317.5,340,-350,,340,210,220,225,225,322.5,342.5,347.5,347.5,912.5,SBD,Single-ply,Open
2,John Black,US,M,1951,90,347.5,-365,372.5,,372.5,182.5,195,-202.5,195,322.5,337.5,342.5,342.5,910,SBD,Single-ply,Open
3,Jeff Chorpenning,US,M,,90,322.5,345,360,,360,200,210,212.5,212.5,300,317.5,-335,317.5,890,SBD,Single-ply,Open
4,Ernie Frantz,US,M,1934,90,,,,,330,,,,185,,,,332.5,847.5,SBD,Single-ply,Open
5,Paul Taylor,,M,,90,,,,,305,,,,175,,,,305,785,SBD,Single-ply,Open
6,Norm Siepes,,M,,90,,,,,292.5,,,,172.5,,,,277.5,742.5,SBD,Single-ply,Open
7,Jaco Van der Wasuizer,,M,,90,,,,,285,,,,140,,,,310,735,SBD,Single-ply,Open
1,Ed Coan,US,M,1963,100,410,427.5,437.5,,437.5,235,245,250,250,365,387.5,-402.5,387.5,1075,SBD,Single-ply,Open
2,Steve Goggins,US,M,1963,100,-365,365,382.5,,382.5,210,-217.5,217.5,217.5,365,-377.5,-377.5,365,965,SBD,Single-ply,Open
3,Bill Busby,US,M,1951,100,-327.5,327.5,342.5,,342.5,182.5,190,195,195,-307.5,312.5,-322.5,312.5,850,SBD,Single-ply,Open
4,Dale Fitzgerald,CAN,M,,100,-307.5,-307.5,307.5,,307.5,195,205,-215,205,272.5,285,-290,285,797.5,SBD,Single-ply,Open
5,Vince Anello,US,M,1947,100,237.5,-260,260,,260,197.5,210,-215,210,317.5,-337.5,,317.5,787.5,SBD,Single-ply,Open
6,Werner DeKlerk,SA,M,,100,300,320,330,,330,160,170,175,175,265,280,-295,280,785,SBD,Single-ply,Open
7,Carl Dry,SA,M,,100,280,310,325,,325,180,-197.5,-197.5,180,280,-305,-305,280,785,SBD,Single-ply,Open
1,Willie Bell,US,M,1961,110,365,382.5,392.5,,392.5,222.5,230,232.5,232.5,365,375,-382.5,375,1000,SBD,Single-ply,Open
2,Scott Warman,US,M,1956,110,372.5,387.5,-400,,387.5,210,217.5,222.5,222.5,340,-370,-370,340,950,SBD,Single-ply,Open
3,George Hechter,US,M,1961,110,345,365,-390,,365,217.5,240,-250,240,337.5,,-397.5,337.5,942.5,SBD,Single-ply,Open
4,Gerrit Badenhorst,SA,M,1962,110,310,325,335,,335,155,165,170,170,300,320,-330,320,825,SBD,Single-ply,Open
5,Nick Burgess,CAN,M,,110,-285,285,-302.5,,285,175,182.5,-185,182.5,310,-317.5,-317.5,310,777.5,SBD,Single-ply,Open
6,Eric Coetzee,SA,M,,110,290,310,320,,320,-190,190,-197.5,190,260,,,260,770,SBD,Single-ply,Open
DQ,Ernie Morgan,CAN,M,,110,-300,300,310,,310,195,-205,-205,195,-275,-275,-275,,,SBD,Single-ply,Open
1,William Nichols,US,M,1958,125,410,425,435,,435,237.5,247.5,252.5,252.5,,340,345,345,1032.5,SBD,Single-ply,Open
2,Mark Chaillet,US,M,1956,125,390,410,-422.5,,410,227.5,-235,-235,227.5,340,,-392.5,340,977.5,SBD,Single-ply,Open
3,Tim Bentley,US,M,1948,125,375,-397.5,-397.5,,375,255,-272.5,-272.5,255,-330,330,-332.5,330,960,SBD,Single-ply,Open
4,Bill Davis,US,M,1956,125,365,387.5,-410,,387.5,205,217.5,225,225,-327.5,327.5,-350,327.5,940,SBD,Single-ply,Open
5,Kevin Fraser,SA,M,,125,320,-340,-340,,320,235,245,-250,245,290,300,-307.5,300,865,SBD,Single-ply,Open
6,L Lofroth,CAN,M,1966,125,277.5,300,-310,,300,190,205,212.5,212.5,250,-272.5,-272.5,250,762.5,SBD,Single-ply,Open
1,Wietze Steyn,SA,M,1948,125+,-300,300,325,,325,180,195,200,200,300,305,332.5,332.5,857.5,SBD,Single-ply,Open
DQ,John Ware,US,M,1960,125+,-903,-925,-925,,,,,,,,,,,,SBD,Single-ply,Open
