Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Bjorn Torgerson,31,M,Open,89.9,90.0,SBD,230.0,-247.5,247.5,-255.5,247.5,155.0,165.0,170.0,-172.5,170.0,230.0,-242.5,-245.0,,230.0,647.5,Raw,1
Beau Hanrahan,20,M,Juniors 20-24,87.9,90.0,SBD,185.0,195.0,-205.0,,195.0,137.5,142.5,150.0,,150.0,200.0,207.5,-215.0,,207.5,552.5,Raw,1
Shane Martin,25,M,Open,100.0,100.0,B,,,,,,155.0,167.5,177.5,,177.5,,,,,,177.5,Raw,1
Alex Miles,19,M,Teen 18-19,97.7,100.0,D,,,,,,,,,,,265.0,277.5,-285.0,,277.5,277.5,Raw,1
Kevin Weiss,42,M,Masters 40-44,96.4,100.0,SBD,205.0,215.0,227.5,,227.5,150.0,165.0,172.5,,172.5,235.0,260.0,272.5,,272.5,672.5,Raw,1
Forrest Gavins,37,M,Submasters 35-39,97.8,100.0,SBD,185.0,-192.5,200.0,,200.0,142.5,-150.0,-150.0,,142.5,232.5,240.0,250.0,,250.0,592.5,Raw,1
Andre Trudel,21,M,Juniors 20-24,96.4,100.0,SBD,185.0,195.0,205.0,,205.0,102.5,110.0,-120.0,,110.0,205.0,215.0,227.5,,227.5,542.5,Raw,2
Eric LeClair,20,M,Juniors 20-24,98.6,100.0,SBD,175.0,-190.0,190.0,,190.0,-137.5,-137.5,137.5,,137.5,200.0,207.5,220.0,,220.0,547.5,Raw,1
Andrew Hanson,41,M,Masters 40-44,97.8,100.0,SBD,170.0,177.5,182.5,,182.5,100.0,110.0,115.0,,115.0,205.0,-220.0,,,205.0,502.5,Raw,2
Jack Dawson,16,M,Teen 16-17,98.4,100.0,SBD,-70.0,-80.0,92.5,,92.5,-77.5,80.0,-82.5,,80.0,127.5,-132.5,132.5,,132.5,305.0,Raw,1
Mike Frost,27,M,Open,100.0,100.0,BD,,,,,,-135.0,140.0,-142.5,,140.0,230.0,235.0,240.0,,240.0,380.0,Raw,1
Brent Woolnough,57,M,Masters 55-59,107.1,110.0,SB,165.0,175.0,182.5,,182.5,135.0,145.0,-152.5,,145.0,,,,,,327.5,Raw,1
Colin Bonneau,66,M,Masters 65-69,109.1,110.0,SBD,150.0,170.5,180.0,,180.0,125.5,145.0,-155.0,,145.0,150.0,177.5,-187.5,,177.5,502.5,Raw,1
Curtis Durocher,30,M,Open,103.8,110.0,SBD,220.0,230.0,,,230.0,150.0,-160.0,,,150.0,260.0,,,,260.0,640.0,Raw,1
James Tvorek,30,M,Open,106.0,110.0,SBD,142.5,-152.5,-152.5,,142.5,105.0,110.0,-115.0,,110.0,155.0,165.0,170.0,,170.0,422.5,Raw,3
Andrew Harding,34,M,Open,104.5,110.0,SBD,-135.0,140.0,147.5,-155.5,147.5,100.0,-105.0,-105.0,,100.0,170.0,180.0,-195.0,,180.0,427.5,Raw,2
Mike Proskow,48,M,Masters 45-49,101.1,110.0,BD,,,,,,-120.0,-122.5,122.5,,122.5,147.5,152.5,162.5,,162.5,285.0,Raw,1
Ryan Pelletier,20,M,Juniors 20-24,119.7,125.0,SBD,220.0,240.0,252.5,,252.5,140.0,145.0,152.5,,152.5,220.0,232.5,250.0,,250.0,655.0,Raw,1
Aleks Barabas,24,M,Juniors 20-24,122.3,125.0,SBD,205.0,-215.0,225.0,,225.0,125.0,135.0,-140.0,,135.0,215.0,237.5,-250.0,,237.5,597.5,Raw,2
Scott Campbell,44,M,Masters 40-44,122.3,125.0,SB,165.0,172.5,180.0,,180.0,175.0,-182.5,-182.5,,175.0,,,,,,355.0,Raw,1
Gordon Gallant,30,M,Open,124.8,125.0,SBD,232.5,-240.0,-242.5,,232.5,-175.0,-175.0,-175.0,,,,,,,,,Raw,DQ
Blair Fisher,50,M,Masters 50-54,135.3,140.0,BD,,,,,,-127.5,,,,,237.5,252.5,260.0,,260.0,,Raw,DQ
