Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Jack Dawson,16,M,Teen 16-17,98.4,100,SBD,-70,-80,92.5,,92.5,-77.5,80,-82.5,,80,127.5,-132.5,132.5,,132.5,305,Raw,1
Mike Frost,27,M,Open,100,100,BD,,,,,,-135,140,-142.5,,140,230,235,240,,240,380,Raw,1
Brent Woolnough,57,M,Masters 55-59,107.1,110,SB,165,175,182.5,,182.5,135,145,-152.5,,145,,,,,,327.5,Raw,1
Colin Bonneau,66,M,Masters 65-69,109.1,110,SBD,150,170.5,180,,180,125.5,145,-155,,145,150,177.5,-187.5,,177.5,502.5,Raw,1
Curtis Durocher,30,M,Open,103.8,110,SBD,220,230,,,230,150,-160,,,150,260,,,,260,640,Raw,1
James Tvorek,30,M,Open,106,110,SBD,142.5,-152.5,-152.5,,142.5,105,110,-115,,110,155,165,170,,170,422.5,Raw,3
Andrew Harding,34,M,Open,104.5,110,SBD,-135,140,147.5,-155.5,147.5,100,-105,-105,,100,170,180,-195,,180,427.5,Raw,2
Mike Proskow,48,M,Masters 45-49,101.1,110,BD,,,,,,-120,-122.5,122.5,,122.5,147.5,152.5,162.5,,162.5,285,Raw,1
Ryan Pelletier,20,M,Juniors 20-24,119.7,125,SBD,220,240,252.5,,252.5,140,145,152.5,,152.5,220,232.5,250,,250,655,Raw,1
Aleks Barabas,24,M,Juniors 20-24,122.3,125,SBD,205,-215,225,,225,125,135,-140,,135,215,237.5,-250,,237.5,597.5,Raw,2
Scott Campbell,44,M,Masters 40-44,122.3,125,SB,165,172.5,180,,180,175,-182.5,-182.5,,175,,,,,,355,Raw,1
Gordon Gallant,30,M,Open,124.8,125,SBD,232.5,-240,-242.5,,232.5,-175,-175,-175,,,,,,,,,Raw,DQ
Blair Fisher,50,M,Masters 50-54,135.3,140,BD,,,,,,-127.5,,,,,237.5,252.5,260,,260,,Raw,DQ
