Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,BirthDate
Jordan Martin #8,16,F,FT-RP,Wraps,77.6,82.5,-105,110,120,,120,40,45,-50,,45,125,130,140,,140,305,3,KH Strong,SBD,
Joy Rivera,39,F,FO-RP,Wraps,96.6,100,100,120,135,,135,60,65,-70,,65,100,120,130,-135,130,330,6,KH Strong,SBD,
Lee Maree Stinson,39,F,FO-RP,Wraps,89.2,90,-80,90,-100,,90,50,-60,60,,60,85,100,110,,110,260,7,Muscle Pit,SBD,
Evelyn Stinson,13,F,FT-RP,Wraps,101.1,110,80,90,100,,100,40,45,50,,50,70,90,110,,110,260,4,KH Strong,SBD,
Fiona Baldacchino,45,F,FM-RP,Wraps,86.2,90,60,-70,85,,85,-35,40,45,,45,70,80,90,,90,220,6,Slaughterhouse,SBD,
Sam Murphy #1,38,M,MO-RP,Wraps,123.1,125,332.5,342.5,-352.5,,342.5,205,-212.5,-212.5,,205,352.5,-372.5,,,352.5,900,1,Power Pit,SBD,
Morgan Domney,26,M,MO-RP,Wraps,79.9,82.5,220,230,240,,240,160,-165,165,,165,260,285,,,285,690,2,Lift Culture,SBD,
Matthew Hrabar,32,M,MO-RP,Wraps,88.9,90,270,-287.5,-287.5,,270,157.5,167.5,170,,170,267.5,277.5,280,,280,720,3,PowerPit,SBD,
Duy Nguyen,21,M,MO-RP,Wraps,74.7,75,225,237.5,242.5,,242.5,127.5,132.5,,,132.5,240,262.5,-277.5,,262.5,637.5,4,Roar Fitness,SBD,
Matt Dawson,38,M,MO-RP,Wraps,122.6,125,290,310,-315,,310,170,180,187.5,,187.5,275,290,302.5,,302.5,800,5,Lifters League,SBD,
Sheen Kovacs,38,M,MO-RP,Wraps,153.3,140+,312.5,330,-342.5,,330,185,190,,,190,290,312.5,320,,320,840,6,Muscle Pit,SBD,
Joshua Genever,22,M,MO-R,Raw,82.1,82.5,215,225,235,240,235,165,172.5,175,,175,235,250,260,-271,260,670,7,Goodlife,SBD,
Brendan Murphy #1,21,M,MO-RP,Wraps,85.7,90,250,257.5,265,,265,137.5,-142.5,145,,145,250,262.5,275,,275,685,8,KH Strong,SBD,
David Toomer,34,M,MO-R,Raw,143.7,145,220,240,260,,260,200,215,220,,220,280,307.5,325,,325,805,9,,SBD,
Luke Roberts,26,M,MO-RP,Wraps,121.2,125,257.5,277.5,282.5,,282.5,157.5,170,180,,180,290,305,-312.5,,305,767.5,10,Muscle Pit,SBD,
Matteo Giubilato,20,M,MO-RP,Wraps,93.7,100,265,-275,,,265,142.5,-147.5,,,142.5,270,282.5,-292.5,,282.5,690,11,Muscle Pit,SBD,
Jakob Parr,22,M,MO-RP,Wraps,89.9,90,260,280,-290,,280,130,-135,,,130,235,255,-265,,255,665,12,Smith's Fitness,SBD,
Brock Cugini,25,M,MO-RP,Wraps,111.3,125,240,255,265,,265,175,-187.5,,,175,270,,,,270,710,13,Power Fitness,SBD,
Izzy Barrett,27,M,MO-RP,Wraps,106.4,110,220,235,250,,250,160,170,175,,175,240,260,275,,275,700,14,World Gym Bunbury,SBD,
George Napper,49,M,MM-RP,Wraps,124,125,257.5,272.5,280,,280,160,167.5,175,,175,257.5,-272.5,272.5,,272.5,727.5,4,Muscle Pit,SBD,
Blake Woodward,24,M,MO-RP,Wraps,94.6,100,220,225,240,,240,135,140,-147.5,,140,260,280,-300,,280,660,15,Muscle Pit,SBD,
Ashleigh Hartigan,28,M,MO-RP,Wraps,119.9,125,225,245,-265,,245,140,150,160,,160,-260,270,285,,285,690,16,World Gym Bunbury,SBD,
Gary Jones #1,57,M,MM-RP,Wraps,109.8,110,-210,225,-235,,225,170,177.5,-180,,177.5,235,252.5,263,,263,665,2,Home,SBD,
David Hardwood,46,M,MM-RP,Wraps,81.2,82.5,190,205,-215,,205,120,130,-137.5,,130,215,-230,230,,230,565,6,,SBD,
Kane Swinburne,34,M,MO-RP,Wraps,163.2,140+,220,240,260,,260,175,182.5,-190,,182.5,245,257.5,265,,265,707.5,17,Impala Fitness,SBD,
Ashley Vincent,24,M,MO-RP,Wraps,94.7,100,200,212.5,-220,,212.5,140,145,-150,,145,225,242.5,-250,,242.5,600,18,Goodlife,SBD,
Brad Keep,49,M,MM-R,Raw,95.5,100,180,190,200,,200,130,145,155,,155,200,220,245,,245,600,5,Snap Fitness,SBD,
Rishi O'Flaherty,17,M,MT-RP,Wraps,88.2,90,180,200,205,,205,115,-120,-120,,115,220,,,,220,540,1,Revo,SBD,
Aditya Bhatt,19,M,MT-RP,Wraps,76.6,82.5,155,165,-180,,165,100,-105,-105,,100,210,220,-225,,220,485,2,Revo,SBD,
Owen Dowley,17,M,MT-RP,Wraps,99.2,100,-190,190,205,,205,120,127.5,-132.5,,127.5,190,205,220,-231,220,552.5,3,Muscle Pit,SBD,
Jim Ambrose,70,M,MM-RP,Wraps,73.8,75,-140,-140,140,,140,100,107.5,-113,,107.5,190,200,207.5,,207.5,455,1,Muscle Universe,SBD,
Nick Grozinger,38,M,MO-RP,Wraps,79.5,82.5,150,160,-170,,160,115,-122.5,-122.5,,115,185,195,-205,,195,470,19,Power Pit,SBD,
Orlando Tompkin-Drew,16,M,MT-RP,Wraps,80.3,82.5,170,177.5,182.5,,182.5,80,-90,90,,90,175,182.5,185,,185,457.5,4,Muscle Pit,SBD,
Zane Pusey,19,M,MT-RP,Wraps,67.3,67.5,120,132.5,-142.5,,132.5,80,-85,85,,85,160,172.5,-182.5,,172.5,390,5,KH Strong,SBD,
John O'Brien #3,18,M,MT-RP,Wraps,90,90,170,185,-195,,185,90,-100,-100,,90,170,180,190,,190,465,6,Revo,SBD,
Peter McLernon,70,M,MM-RP,Wraps,85.4,90,145,155,165,,165,85,95,-105,,95,175,185,-195,,185,445,3,Physique Training,SBD,
Rosario Murace,43,M,MM-RP,Wraps,88.2,90,147.5,155,165,,165,72.5,80,85,,85,182.5,192.5,200,,200,450,8,Muscle Pit,SBD,
Peter Fear,39,M,MO-RP,Wraps,120.1,125,150,160,170,,170,112.5,-120,-120,,112.5,205,220,-230,,220,502.5,20,Muscle Pit,SBD,
Peter Mayhew,60,M,MM-RP,Wraps,76.2,82.5,135,-150,-150,,135,90,-100,,,90,125,140,160,-170,160,385,7,Physique Training,SBD,
Louis Walkden,18,M,MT-RP,Wraps,66,67.5,105,115,130,,130,50,55,57.5,,57.5,105,120,135,,135,322.5,7,Physique Training,SBD,
Tyronne Jackson,17,M,MT-RP,Wraps,101.9,110,105,110,120,,120,60,65,-67.5,,65,140,150,160,,160,345,8,PowerPit,SBD,
Troy Szann,61,M,MM-RP,Raw,133.4,140,,,,,,140,150,155,,155,,,,,,155,1,Home,B,
Peter O'Loughlin,56,M,MM-RP,Wraps,80,82.5,-135,-140,-140,,,,,,,,,,,,,,DQ,Lift Culture,SBD,
Haydar Sevim,19,M,MT-RP,Wraps,66.9,67.5,130,140,147.5,,147.5,-100,-105,-105,,,170,180,187.5,,187.5,,DQ,Revo,SBD,
Annie Malard,41,F,FO-RP,Wraps,67.5,67.5,-170,-170,-170,,,75,82.5,-87.5,,82.5,187.5,195,-202.5,,195,,DQ,Muscle Pit,SBD,
Shauna Jenkns,40,F,FM-RP,Wraps,83.8,90,-95,-95,-95,,,45,-47.5,47.5,,47.5,105,115,-125,,115,,DQ,PowerPit,SBD,
Chris Newman #2,26,M,MO-RP,Wraps,87.4,90,-280,-290,-290,,,-150,150,,,150,,,,,,,DQ,Power Fitness,SBD,
Ryan Chaudhry,40,M,MM-RP,Wraps,97.6,100,180,200,-220,,200,160,-170,-170,,160,,,,,,,DQ,Muscle Pit,SBD,
