 ,1,Karl Di Falco,1990,M,69, ,210,-223,230, ,117,123,127, ,227,245,265, ,622, ,471.35, 
 ,2,Frank La Spada,1992,M,68.5, ,175,190,-192, ,115,122,127, ,210,230,234, ,551, ,419.92, 
 ,3,Jake Bryant,1994,M,64.85, ,-187,195,202, ,125,132,135, ,200,213,-220, ,550, ,438.19, 
 ,4,Jerome Canlas,1988,M,65.8, ,-180,185,-190, ,105,110,113, ,190,200,205, ,503, ,395.96, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,M,76.85, ,230,245,253, ,124,130,134, ,267,280,286, ,673, ,471.64, 
 ,2,Christophe Ang,1995,M,76.9, ,212,225,230, ,160,167,-172, ,257,270,276, ,673, ,471.44, 
 ,3,Joey Zinghini,1988,M,76.95, ,223,236,242, ,140,147,150, ,260,275,-282, ,667, ,467.03, 
 ,4,Daniel Taylor,1994,M,76.65, ,210,217,-220, ,115,120,125, ,220,230,-240, ,572, ,401.54, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Sellars,1986,M,84.7, ,235,250,259, ,164,174,178, ,240,260,265, ,702, ,463.11, 
 ,2,Jacob Schepis,1991,M,84.35, ,245,-258,-258, ,150,157,162, ,255,275,-295, ,682, ,450.94, 
 ,3,Alex Hayes,1992,M,84.5, ,220,234,239, ,140,149,-153, ,252,270,280, ,668, ,441.28, 
 ,4,Ben Adams,1988,M,84.6, ,205,215,220, ,142,151,-155, ,258,272,-284, ,643, ,424.44, 
 ,5,Michael Elmes,1987,M,84.95, ,190,197,-201, ,128,131,134, ,235,-250,250, ,581, ,382.65, 
 ,6,Jackson Cooper,1991,M,81.3, ,185,200,-206, ,128,135,140, ,215,230,240, ,580, ,392.02, 
 ,7,Timothy Douglas,1987,M,84.5, ,162,168,171, ,100,106,-110, ,194,203,-213, ,480, ,317.09, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bartholomew,1995,M,93.7, ,245,265,280, ,164,174,178, ,255,275,290, ,748, ,468.25, 
 ,2,Will Berkman,1992,M,91.65, ,231,245,-251, ,124,130,134, ,267,283,296, ,675, ,427.01, 
 ,3,Nima Panahi,1996,M,93.55, ,237,250,-257, ,-165,165,-170, ,260,-271,-271, ,675, ,422.82, 
 ,4,Ben Polke,1981,M,93.55, ,225,232,237, ,167,-175,-175, ,250,258,-261, ,662, ,414.68, 
 ,5,Randolph Strickland,1986,M,91.6, ,-222,232,238, ,142,150,153, ,227,241,250, ,641, ,405.62, 
 ,6,Shea Curwell,1993,M,93.6, ,207,220,-230, ,140,149,154, ,240,253,-263, ,627, ,392.69, 
 ,7,Matthew Mckay,1991,M,92.75, ,202,-212,212, ,160,166,-172, ,210,217,0, ,595, ,374.26, 
 ,8,Tyler Seabrook,1993,M,88.85, ,200,213,-218, ,133,140,144, ,203,217,-230, ,574, ,368.85, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholai Cushing,1993,M,103.85, ,270,280,-284, ,170,176,179, ,322,334,341, ,800 AR, ,479.92, 
 ,2,Will Phillips,1986,M,97.25, ,245,262,272, ,183,194,202, ,290,310,320, ,794, ,488.87, 
 ,3,Cale Rowston,1991,M,104.1, ,245,263,272, ,173,183,188, ,295,320,330, ,790, ,473.53, 
 ,4,Michael Rand,1994,M,102.5, ,255,271,282, ,160,172,182, ,300,320,-331, ,784, ,472.6, 
 ,5,Craig Allen,1991,M,104.15, ,250,268,278, ,173,183,187, ,270,290,-300, ,755, ,452.47, 
 ,6,Dean Chen,1995,M,103.65, ,220,235,242, ,165,172,177, ,250,262,-275, ,681, ,408.8, 
 ,7,Evan Wilkinson,1992,M,102.65, ,213,227,235, ,147,157,164, ,240,257,266, ,665, ,400.66, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Mckenzie,1993,M,119.95, ,295,310,318, ,175,183,190, ,314,335,345, ,853, ,490.47, 
 ,2,Matt Martino,1996,M,113.7, ,220,230,240, ,150,160,165, ,240,260,270, ,675, ,393.39, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Patacca,1996,M,141.05, ,260,280,290, ,185,195,203, ,290,307,320, ,813, ,453.82, 
 ,2,Dave Napper,1987,M,136.1, ,250,280,295, ,160,170,178, ,250,280,300, ,773, ,433.81, 
 ,3,Daniel Reardon,1989,M,142.95, ,268,284,-295, ,167,174,178, ,280,295,-312, ,757, ,421.72, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,1984,M,69, ,212,220,226, ,-110,-110,-, ,225,238,-246, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN BENCH PRESS CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,, 
 ,28-30 JUNE 2019,,,,,,,,,,,,,,,,,,,,, 
 , ,NAME,DOB,M/F,BWT, , , , , ,BP1,BP 2,BP 3, , , , , ,TOTAL, ,WILKS, 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Caisha Tanis,1993,F,64, ,-,-,-, ,59,63,65, ,-,-,-, ,65, ,68.98, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Altman,1995,F,69.15, ,-,-,-, ,95,100,-106, ,-,-,-, ,100, ,100.33, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ning Chien,1989,F,76.05, ,-,-,-, ,92,95,100, ,-,-,-, ,100, ,94.25, 
 ,2,Kaye Mercer,1976,F,80.4, ,-,-,-, ,63,67,69, ,-,-,-, ,69, ,62.96, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ron Seeto,1988,M,76.25, ,-,-,-, ,-155,155,158, ,-,-,-, ,158, ,111.31, 
 ,2,Isher Singh,1989,M,76.4, ,-,-,-, ,140,150,-156, ,-,-,-, ,150, ,105.54, 
 ,3,Nam Phan,1997,M,76.65, ,-,-,-, ,132,140,-145, ,-,-,-, ,140, ,98.28, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Mckay,1991,M,92.6, ,-,-,-, ,165,-173,-173, ,-,-,-, ,165, ,103.87, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Hall,1989,M,105, ,-,-,-, ,175,184,190, ,-,-,-, ,190, ,113.54, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faatoe,1987,M,129.3, ,-,-,-, ,227,235,-240, ,-,-,-, ,235, ,133.03, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,REFEREES:,,,,,,,,,,,,,,,,,,,,, 
 ,Carmelina Trapani. Vicki O'Brien. Magdalena Wahhab. Xavier Ryan. Natalie Chu. Michael Woodbridge. Mary Macken. Billie Asprey,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,AR = Australian Open Record,, , , , , , , , , , , , , , , , , , , 
 , ,AYR = Australian Youth Record,, , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,, , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
