Place,Name,BirthDate,BirthYear,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
6,Jane Marshall,1969-05-01,1969,Open,F,57.25,86,93,98,98,48,51,54,54,130,142,-145,142,294,Raw,58,SBD
7,Tracy Keogh,,1958,Open,F,56.55,82,-90,90,90,55,59,-62,59,120,130,-137,130,279,Raw,58,SBD
8,Sara Waitzer,,1991,Open,F,57.5,95,100,105,105,59,63,65,65,97,103,108,108,278,Raw,58,SBD
1,Tara Gripton,,1988,Open,F,63.95,154,163,166,166,74,79,82,82,175,190,200,200,448,Raw,64,SBD
2,Daniela Trellez,,1990,Open,F,63.7,138,148,-152,148,68,73,-75,73,148,161,168,168,389,Raw,64,SBD
3,Lee-Ann Derrick,,1989,Open,F,63.1,125,133,136,136,80,-85,-85,80,165,170,-175,170,386,Raw,64,SBD
4,Sophie Kuncio,,1987,Open,F,62.95,-124,124,130,130,61,65,-68,65,154,163,170,170,365,Raw,64,SBD
5,Marion Falla,,1980,Open,F,63.9,108,113,117,117,61,64,66,66,155,163,171,171,354,Raw,64,SBD
6,Constance Pandousis,,1994,Open,F,63.65,127,134,140,140,67,72,-74,72,137,-150,-157,137,349,Raw,64,SBD
7,Kate Quinn #2,,1989,Open,F,62.8,122,-127,-127,122,65,68,-69,68,140,147,-151,147,337,Raw,64,SBD
8,Edwina Vejayaratnam,,1992,Open,F,62.8,108,115,120,120,65,69,71,71,128,138,140,140,331,Raw,64,SBD
1,Kelli Fagan,,1980,Open,F,70.1,160,172,180,180,82,88,91,91,180,192,200,200,471,Raw,72,SBD
2,Isabella Thomson,,1989,Open,F,71.9,164,169,171,171,82,-86,-86,82,178,-179,188,188,441,Raw,72,SBD
3,Stephanie Lara,,1995,Open,F,71.95,143,150,155,155,70,75,76,76,185,201,-211,201,432,Raw,72,SBD
4,Hannah Altman,,1995,Open,F,69.3,145,151,155,155,94,100,103,103,150,160,166,166,424,Raw,72,SBD
5,Charlene Lee,,1992,Open,F,71.15,155,166,174,174,74,80,83,83,150,162,-175,162,419,Raw,72,SBD
6,Rebecca Chambers,,1991,Open,F,71.05,132,141,145,145,68,72,73,73,162,172,-180,172,390,Raw,72,SBD
7,Deb Proud,,1974,Open,F,71.35,126,134,-140,134,68,71,-73,71,141,150,153,153,358,Raw,72,SBD
8,Jenna Osmond,,1991,Open,F,70.95,115,122,128,128,72,76,80,80,135,143,147,147,355,Raw,72,SBD
9,Courtney Pascoe,,1980,Open,F,71.25,108,113,-116,113,59,63,65,65,132,144,150,150,328,Raw,72,SBD
1,Yan-Fei Zhao,,1995,Open,F,83.3,172,182,190,190,100,106,109,109,170,180,186,186,485,Raw,84,SBD
2,Natalie Chu,,1989,Open,F,83.9,165,173,-177,173,80,85,88,88,175,190,-200,190,451,Raw,84,SBD
3,Einasleigh Happer,,1991,Open,F,83.3,175,178,180,180,85,90,-93,90,170,180,-183,180,450,Raw,84,SBD
4,Alicia Wilson,,1989,Open,F,83.2,152,-156,156,156,74,-77,77,77,160,-168,-170,160,393,Raw,84,SBD
1,Nolene Kingi,,1981,Open,F,99.93,166,181,192,192,99,106,110,110,190,206,-220,206,508,Raw,100,SBD
2,Mia-Kate Beachley,,1989,Open,F,99.15,158,166,170,170,74,77,79,79,170,177,181,181,430,Raw,100,SBD
3,Dana Jones,,1971,Open,F,92.45,145,154,160,160,58,62,66,66,170,183,-192,183,409,Raw,100,SBD
1,Brea De Jonge,,2001,Open,F,113.7,188,202,211,211,96,102,105,105,165,182,190,190,506,Raw,100+,SBD
2,Hannah Dempsey,,1992,Open,F,107.75,-136,143,151,151,66,70,-72,70,137,150,157,157,378,Raw,100+,SBD
3,Brochelle Georgeson,,1984,Open,F,105.2,140,150,155,155,70,75,-78,75,135,140,-145,140,370,Raw,100+,SBD
1,Pierrson Soh,,1993,Open,M,61.25,153,165,-175,165,120,130,136,136,-210,210,229,229,530,Raw,62,SBD
2,Kartik Ganesh,,1992,Open,M,58.15,-115,-120,122,122,57,65,-70,65,145,155,-167,155,342,Raw,62,SBD
1,Karl Di Falco,,1990,Open,M,69,210,-223,230,230,117,123,127,127,227,245,265,265,622,Raw,69,SBD
2,Frank La Spada,,1992,Open,M,68.5,175,190,-192,190,115,122,127,127,210,230,234,234,551,Raw,69,SBD
3,Jake Bryant,,1994,Open,M,64.85,-187,195,202,202,125,132,135,135,200,213,-220,213,550,Raw,69,SBD
4,Jerome Canlas,,1988,Open,M,65.8,-180,185,-190,185,105,110,113,113,190,200,205,205,503,Raw,69,SBD
1,John Paul Cauchi,,1992,Open,M,76.85,230,245,253,253,124,130,134,134,267,280,286,286,673,Raw,77,SBD
2,Christophe Ang,,1995,Open,M,76.9,212,225,230,230,160,167,-172,167,257,270,276,276,673,Raw,77,SBD
3,Joey Zinghini,,1988,Open,M,76.95,223,236,242,242,140,147,150,150,260,275,-282,275,667,Raw,77,SBD
4,Daniel Taylor,,1994,Open,M,76.65,210,217,-220,217,115,120,125,125,220,230,-240,230,572,Raw,77,SBD
1,Ben Sellars,,1986,Open,M,84.7,235,250,259,259,164,174,178,178,240,260,265,265,702,Raw,85,SBD
2,Jacob Schepis,,1991,Open,M,84.35,245,-258,-258,245,150,157,162,162,255,275,-295,275,682,Raw,85,SBD
3,Alex Hayes #1,,1992,Open,M,84.5,220,234,239,239,140,149,-153,149,252,270,280,280,668,Raw,85,SBD
4,Ben Adams,,1988,Open,M,84.6,205,215,220,220,142,151,-155,151,258,272,-284,272,643,Raw,85,SBD
5,Michael Elmes,,1987,Open,M,84.95,190,197,-201,197,128,131,134,134,235,-250,250,250,581,Raw,85,SBD
6,Jackson Cooper,,1991,Open,M,81.3,185,200,-206,200,128,135,140,140,215,230,240,240,580,Raw,85,SBD
7,Timothy Douglas,,1987,Open,M,84.5,162,168,171,171,100,106,-110,106,194,203,-213,203,480,Raw,85,SBD
1,Matthew Bartholomew,,1995,Open,M,93.7,245,265,280,280,164,174,178,178,255,275,290,290,748,Raw,94,SBD
2,Will Berkman,,1992,Open,M,91.65,231,245,-251,245,124,130,134,134,267,283,296,296,675,Raw,94,SBD
3,Nima Panahi,,1996,Open,M,93.55,237,250,-257,250,-165,165,-170,165,260,-271,-271,260,675,Raw,94,SBD
4,Ben Polke,,1981,Open,M,93.55,225,232,237,237,167,-175,-175,167,250,258,-261,258,662,Raw,94,SBD
5,Randolph Strickland,,1986,Open,M,91.6,-222,232,238,238,142,150,153,153,227,241,250,250,641,Raw,94,SBD
6,Shea Curwell,,1993,Open,M,93.6,207,220,-230,220,140,149,154,154,240,253,-263,253,627,Raw,94,SBD
7,Matthew McKay,,1991,Open,M,92.75,202,-212,212,212,160,166,-172,166,210,217,,217,595,Raw,94,SBD
8,Tyler Seabrook,,1993,Open,M,88.85,200,213,-218,213,133,140,144,144,203,217,-230,217,574,Raw,94,SBD
1,Nicholai Cushing,,1993,Open,M,103.85,270,280,-284,280,170,176,179,179,322,334,341,341,800,Raw,105,SBD
2,William Phillips #1,,1986,Open,M,97.25,245,262,272,272,183,194,202,202,290,310,320,320,794,Raw,105,SBD
3,Cale Rowston,,1991,Open,M,104.1,245,263,272,272,173,183,188,188,295,320,330,330,790,Raw,105,SBD
4,Michael Rand,,1994,Open,M,102.5,255,271,282,282,160,172,182,182,300,320,-331,320,784,Raw,105,SBD
5,Craig Allen,,1991,Open,M,104.15,250,268,278,278,173,183,187,187,270,290,-300,290,755,Raw,105,SBD
6,Dean Chen,,1995,Open,M,103.65,220,235,242,242,165,172,177,177,250,262,-275,262,681,Raw,105,SBD
7,Evan Wilkinson,,1992,Open,M,102.65,213,227,235,235,147,157,164,164,240,257,266,266,665,Raw,105,SBD
1,Cameron McKenzie,,1993,Open,M,119.95,295,310,318,318,175,183,190,190,314,335,345,345,853,Raw,120,SBD
2,Matt Martino,,1996,Open,M,113.7,220,230,240,240,150,160,165,165,240,260,270,270,675,Raw,120,SBD
1,Joshua Patacca,,1996,Open,M,141.05,260,280,290,290,185,195,203,203,290,307,320,320,813,Raw,120+,SBD
2,Dave Napper,,1987,Open,M,136.1,250,280,295,295,160,170,178,178,250,280,300,300,773,Raw,120+,SBD
3,Daniel Reardon,,1989,Open,M,142.95,268,284,-295,284,167,174,178,178,280,295,-312,295,757,Raw,120+,SBD
DQ,Ross Rickards,,1984,Open,M,69,212,220,226,226,-110,-110,,,225,238,-246,238,,Raw,69,SBD
