OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
2,Julia Szumilas,F,19,Raw,FR-J,61.75,63,105,110,112.5,112.5,57.5,62.5,-65,62.5,130,140,147.5,147.5,322.5,71.49,SBD
1,Victoria Hart,F,21,Raw,FR-J,67.45,69,165,172.5,-177.5,172.5,85,90,95,95,145,157.5,165,165,432.5,90.76,SBD
2,Cairo Johnson,F,21,Raw,FR-J,67.85,69,145,152.5,160,160,77.5,80,-82.5,80,167.5,177.5,182.5,182.5,422.5,88.36,SBD
3,Leandra Williams-Macklin,F,21,Raw,FR-J,66.95,69,135,142.5,147.5,147.5,75,80,82.5,82.5,150,160,167.5,167.5,397.5,83.78,SBD
4,Kiera Smith,F,22,Raw,FR-J,67.8,69,-145,145,152.5,152.5,-75,-75,75,75,150,160,-170,160,387.5,81.08,SBD
5,Carlotta Giacchero,F,22,Raw,FR-J,65.95,69,-132.5,135,137.5,137.5,57.5,62.5,-65,62.5,140,150,-157.5,150,350,74.43,SBD
6,Jodie Fox,F,20,Raw,FR-J,65.45,69,117.5,125,132.5,132.5,62.5,67.5,70,70,130,140,-145,140,342.5,73.17,SBD
7,Megan Sermon,F,23,Raw,FR-J,65.5,69,102.5,110,115,115,60,62.5,65,65,132.5,142.5,150,150,330,70.46,SBD
8,Sophie Rawlinson,F,21,Raw,FR-J,68.6,69,117.5,125,-130,125,55,60,-65,60,117.5,125,-130,125,310,64.43,SBD
1,Khloe Curnock,F,23,Raw,FR-J,74.8,76,160,175,-188,175,80,87.5,92.5,92.5,170,185,-195,185,452.5,89.89,SBD
2,Ella Mansfield,F,23,Raw,FR-J,74.75,76,137.5,147.5,-152.5,147.5,87.5,92.5,-95,92.5,170,185,195,195,435,86.45,SBD
3,Izzy Hartley,F,22,Raw,FR-J,71.95,76,152.5,160,167.5,167.5,72.5,77.5,80,80,170,-180,-187.5,170,417.5,84.57,SBD
4,Ellie Marsden,F,19,Raw,FR-J,72.3,76,142.5,150,157.5,157.5,65,-72.5,75,75,145,155,160,160,392.5,79.31,SBD
5,Julia Bartholomew,F,21,Raw,FR-J,72.15,76,115,125,130,130,62.5,67.5,-70,67.5,145,155,-165,155,352.5,71.3,SBD
1,Jess Stokes,F,23,Raw,FR-J,82.7,84,140,145,150,150,-70,70,75,75,150,162.5,167.5,167.5,392.5,74.58,SBD
G,Kate Holmes,F,22,Raw,FR-J,80.55,84,122.5,125,127.5,127.5,65,-70,-70,65,145,150,-155,150,342.5,65.79,SBD
1,Stephanie Roderick,F,20,Raw,FR-J,123.85,84+,160,170,175,175,70,-75,75,75,155,165,175,175,425,72.48,SBD
2,Ash Silva,F,22,Raw,FR-J,94.65,84+,130,140,145,145,75,77.5,-82.5,77.5,142.5,155,167.5,167.5,390,70.66,SBD
NS,Hannah Middlebrook,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
NS,Olivia Price,F,,Raw,FR-O,,,,,,,,,,,,,,,,,SBD
1,Christina Bull,F,,Raw,FR-O,51.7,52,107.5,112.5,117.5,117.5,60,65,67.5,67.5,125,135,-145,135,320,81.21,SBD
2,Lydia Oerton,F,,Raw,FR-O,50.05,52,115,122.5,127.5,127.5,52.5,57.5,-60,57.5,125,132.5,-145,132.5,317.5,82.92,SBD
3,Emily Westray,F,,Raw,FR-O,51.9,52,107.5,112.5,-115,112.5,67.5,72.5,75,75,120,125,-135,125,312.5,79.04,SBD
4,Sharvari Karnik,F,,Raw,FR-O,49.25,52,112.5,117.5,-125,117.5,60,65,67.5,67.5,115,125,-130,125,310,82.16,SBD
1,Adejoke Adetayo,F,,Raw,FR-O,56.7,57,175,182.5,187.5,187.5,77.5,-85,87.5,87.5,195,205,210,210,485,114.22,SBD
2,Yana Lyntovska,F,,Raw,FR-O,56.1,57,150,157.5,-162.5,157.5,70,75,77.5,77.5,140,150,155,155,390,92.59,SBD
3,Kerin Yee,F,,Raw,FR-O,56.65,57,-125,125,135,135,65,70,72.5,72.5,140,-150,150,150,357.5,84.25,SBD
4,Morag Campbell,F,,Raw,FR-O,55.15,57,117.5,125,130,130,60,65,-67.5,65,135,145,152.5,152.5,347.5,83.6,SBD
5,Beatriz Santos,F,,Raw,FR-O,56.9,57,120,127.5,130,130,60,65,67.5,67.5,-125,125,-127.5,125,322.5,75.75,SBD
6,Rani Gupta,F,,Raw,FR-O,56.6,57,110,115,-117.5,115,55,60,-62.5,60,132.5,142.5,145,145,320,75.46,SBD
7,Catherine A Wilson,F,,Raw,FR-O,56.3,57,102.5,-110,-110,102.5,55,-60,-60,55,150,157.5,160,160,317.5,75.17,SBD
1,Hannah Clayton,F,,Raw,FR-O,61.95,63,150,160,170,170,77.5,85,-90,85,177.5,187.5,-197.5,187.5,442.5,97.88,SBD
2,Alisa Brown,F,,Raw,FR-O,62,63,122.5,130,135,135,72.5,-77.5,-77.5,72.5,137.5,152.5,-165,152.5,360,79.59,SBD
3,Amy Orton,F,,Raw,FR-O,62.1,63,107.5,120,-127.5,120,57.5,62.5,65,65,130,145,155,155,340,75.09,SBD
1,Grace Stilgoe,F,,Raw,FR-O,67.75,69,172.5,182.5,186,186,92.5,97.5,-100,97.5,180,192.5,200,200,483.5,101.21,SBD
2,Stacie Jones,F,,Raw,FR-O,68.45,69,160,170,-175,170,92.5,97.5,100,100,160,172.5,180,180,450,93.65,SBD
3,Fiona MacGregor,F,,Raw,FR-O,68.6,69,145,155,162.5,162.5,-77.5,80,-85,80,145,155,162.5,162.5,405,84.18,SBD
4,Lisa Kells,F,,Raw,FR-O,66.2,69,140,147.5,152.5,152.5,65,67.5,-70,67.5,170,180,-185,180,400,84.87,SBD
5,Gemma Smith,F,,Raw,FR-O,67.8,69,130,137.5,145,145,72.5,77.5,82.5,82.5,145,157.5,165,165,392.5,82.12,SBD
6,Alison Jones,F,,Raw,FR-O,68.2,69,140,-147.5,-150,140,-70,70,-72.5,70,170,177.5,182.5,182.5,392.5,81.85,SBD
7,Hannah Thompson,F,,Raw,FR-O,67.1,69,142.5,152.5,-155,152.5,75,80,82.5,82.5,142.5,150,-155,150,385,81.04,SBD
8,Chanice Sumners,F,,Raw,FR-O,67.6,69,117.5,125,127.5,127.5,77.5,-82.5,82.5,82.5,152.5,-162.5,162.5,162.5,372.5,78.07,SBD
9,Charlotte Macaulay,F,,Raw,FR-O,68.3,69,125,132.5,137.5,137.5,65,67.5,-70,67.5,-140,140,150,150,355,73.97,SBD
1,Indiana Montaque,F,,Raw,FR-O,75.1,76,150,157.5,162.5,162.5,90,95,-97.5,95,195,210,222.5,222.5,480,95.17,SBD
2,Lily Erskine,F,,Raw,FR-O,74.1,76,157.5,165,170,170,87.5,90,92.5,92.5,165,177.5,182.5,182.5,445,88.81,SBD
3,Charlotte De Val,F,,Raw,FR-O,74.4,76,155,-165,165,165,87.5,92.5,-95,92.5,155,175,-190,175,432.5,86.15,SBD
4,Molly Wichai,F,,Raw,FR-O,69.7,76,132.5,140,150,150,80,87.5,-92.5,87.5,157.5,170,182.5,182.5,420,86.53,SBD
5,Emily Marston,F,,Raw,FR-O,74.45,76,142.5,152.5,157.5,157.5,65,70,72.5,72.5,160,170,175,175,405,80.64,SBD
6,Jade Stubbs,F,,Raw,FR-O,73.15,76,142.5,-152.5,152.5,152.5,90,95,97.5,97.5,137.5,147.5,152.5,152.5,402.5,80.85,SBD
7,Katherine Cleary,F,,Raw,FR-O,74.3,76,142.5,152.5,-160,152.5,80,87.5,-92.5,87.5,150,160,-162.5,160,400,79.72,SBD
8,Sarah Krauze,F,,Raw,FR-O,73.05,76,147.5,152.5,157.5,157.5,72.5,-77.5,-80,72.5,145,152.5,160,160,390,78.39,SBD
9,Eleanor Smith,F,,Raw,FR-O,75.4,76,135,142.5,-147.5,142.5,60,65,-67.5,65,150,162.5,-170,162.5,370,73.22,SBD
1,Hollie Tobun,F,,Raw,FR-O,83,84,-190,190,195,195,102.5,107.5,112.5,112.5,185,195,-205,195,502.5,95.35,SBD
2,Sian Arterton,F,,Raw,FR-O,83.9,84,175,185,192.5,192.5,110,115,117.5,117.5,167.5,177.5,185,185,495,93.52,SBD
3,Natasha Brooks,F,,Raw,FR-O,83.6,84,175,185,-192.5,185,87.5,92.5,-95,92.5,175,195,-205,195,472.5,89.4,SBD
4,Amy Smith,F,,Raw,FR-O,82.55,84,112.5,125,130,130,77.5,85,-92.5,85,152.5,162.5,-175,162.5,377.5,71.79,SBD
G,Zainab Jalloh,F,24,Raw,FR-O,82.4,84,130,137.5,145,145,60,67.5,-72.5,67.5,132.5,142.5,150,150,362.5,68.98,SBD
1,Toyosi Omotoso,F,,Raw,FR-O,103.55,84+,225,237.5,245,245,120,125,-127.5,125,240,-257.5,265,265,635,112.23,SBD
2,Aquinn Onuoha,F,,Raw,FR-O,115.1,84+,227.5,240,-250.5,240,115,120,-122.5,120,245,260,-275.5,260,620,107.08,SBD
3,Jennifer Payet,F,,Raw,FR-O,118.15,84+,152.5,162.5,172.5,172.5,95,100,102.5,102.5,165,-175,180,180,455,78.21,SBD
4,Annalisa Valente,F,,Raw,FR-O,100.15,84+,-165,170,175,175,75,80,-82.5,80,185,195,-200,195,450,80.22,SBD
5,Jessica Hughes,F,,Raw,FR-O,147.85,84+,150,160,170,170,70,75,80,80,150,160,170,170,420,70.14,SBD
1,Juana Fernandez,F,,Raw,FR-M1,56.3,57,105,110,115,115,47.5,50,52.5,52.5,130,-135,135,135,302.5,71.62,SBD
2,Billie Jean Bache,F,,Raw,FR-M1,57,57,-85,85,90,90,62.5,67.5,70,70,125,132.5,-137.5,132.5,292.5,68.61,SBD
3,Sarah Alonze,F,,Raw,FR-M1,55.7,57,85,90,92.5,92.5,40,45,-47.5,45,97.5,105,110,110,247.5,59.09,SBD
1,Pav Johal,F,,Raw,FR-M1,61.5,63,112.5,122.5,-130,122.5,57.5,65,-67.5,65,145,155,-160,155,342.5,76.13,SBD
2,Victoria Anderson,F,,Raw,FR-M1,60.4,63,95,100,-102.5,100,45,47.5,50,50,125,130,-135,130,280,63,SBD
3,Jolawn Victor,F,,Raw,FR-M1,61.8,63,80,87.5,90,90,45,50,-55,50,115,125,130,130,270,59.82,SBD
1,Claire Yates,F,,Raw,FR-M1,67.1,69,105,110,-115,110,50,55,57.5,57.5,110,115,-120,115,282.5,59.46,SBD
1,Leila Thexton,F,,Raw,FR-M1,73.4,76,100,105,-112.5,105,60,62.5,65,65,127.5,135,-140,135,305,61.16,SBD
1,Natasha Manning,F,,Raw,FR-M1,80.9,84,137.5,147.5,157.5,157.5,70,75,-77.5,75,165,175,-180,175,407.5,78.14,SBD
2,Kate Montague-Hellen,F,,Raw,FR-M1,77.9,84,110,117.5,125,125,60,62.5,65,65,125,135,145,145,335,65.3,SBD
1,Joanne Holden,F,,Raw,FR-M2,59.1,63,85,-90,-90,85,42.5,47.5,-50,47.5,95,100,-105,100,232.5,53.12,SBD
1,Khadijah Louis,F,,Raw,FR-M2,73.1,76,85,100,-110,100,50,55,-60,55,125,135,-145,135,290,58.27,SBD
2,Elizabeth Windle,F,,Raw,FR-M2,75.25,76,90,100,-107.5,100,55,60,62.5,62.5,117.5,122.5,-130,122.5,285,56.45,SBD
3,Becka Colley-Foster,F,,Raw,FR-M2,75.35,76,87.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,107.5,117.5,-120,117.5,267.5,52.95,SBD
1,Jacqui Hudson,F,,Raw,FR-M2,111.45,84+,127.5,135,140,140,-72.5,77.5,80,80,137.5,145,150,150,370,64.31,SBD
1,Amber Hinchelwood,F,,Single-ply,F-M1,62.65,63,127.5,135,140,140,65,70,75,75,125,130,135,135,350,63.39,SBD
1,Zaib Hossain,M,,Raw,MR-SJ,52.95,53,70,75,80,80,70,-75,78,78,70,75,77.5,77.5,235.5,41.3,SBD
1,Dakota Bessent,M,,Raw,MR-SJ,59,59,150,157.5,165,165,107.5,112.5,115.5,115.5,-190,-200,200,200,480.5,79.51,SBD
2,Cho Yin Lee,M,,Raw,MR-SJ,56.75,59,115,-125,125,125,75,82.5,-87.5,82.5,165,-175,-185,165,372.5,62.94,SBD
1,Jason Papadopoulos,M,,Raw,MR-SJ,64.75,66,165,175,182.5,182.5,112.5,-117.5,-117.5,112.5,207.5,215,-220,215,510,80.31,SBD
2,Ayaan Shahid,M,,Raw,MR-SJ,66,66,157.5,170,177.5,177.5,115,120,122.5,122.5,172.5,185,192.5,192.5,492.5,76.77,SBD
3,Harvey Chester,M,,Raw,MR-SJ,65.2,66,145,155,160,160,95,100,-102.5,100,202.5,217.5,-232.5,217.5,477.5,74.92,SBD
4,Richard Li,M,,Raw,MR-SJ,65.5,66,150,162.5,170,170,97.5,107.5,-112.5,107.5,180,192.5,-202.5,192.5,470,73.56,SBD
5,Shaun Naku,M,,Raw,MR-SJ,64.85,66,155,167.5,175,175,92.5,100,-102.5,100,175,192.5,-202.5,192.5,467.5,73.56,SBD
6,Angelo Haraga,M,,Raw,MR-SJ,59.45,66,127.5,140,152.5,152.5,92.5,102.5,-112.5,102.5,-152.5,165,-180,165,420,69.22,SBD
7,Benjamin Cookson,M,,Raw,MR-SJ,64.85,66,135,142.5,147.5,147.5,90,92.5,-95,92.5,162.5,-167.5,167.5,167.5,407.5,64.12,SBD
8,Lennon Daubrah,M,,Raw,MR-SJ,65.45,66,125,132.5,140,140,87.5,-100,-100,87.5,160,-170,-170,160,387.5,60.67,SBD
1,Benjamin Kaye,M,,Raw,MR-SJ,72.6,74,197.5,207.5,-212.5,207.5,120,125,130,130,235,242.5,245,245,582.5,86.37,SBD
2,George Jeffers,M,,Raw,MR-SJ,73.7,74,207.5,215,-222.5,215,117.5,125,130,130,220,230,237.5,237.5,582.5,85.7,SBD
3,Louis Kirsch,M,,Raw,MR-SJ,72.25,74,170,180,-185,180,132.5,142.5,-145,142.5,190,202.5,205,205,527.5,78.41,SBD
4,Max Howlett,M,,Raw,MR-SJ,72.95,74,-165,170,177.5,177.5,107.5,115,120,120,205,217.5,-232.5,217.5,515,76.17,SBD
5,Sunny Mayo,M,,Raw,MR-SJ,71.85,74,165,172.5,177.5,177.5,127.5,-132.5,132.5,132.5,190,195,-200,195,505,75.29,SBD
6,Harry Legate,M,,Raw,MR-SJ,73.15,74,165,175,-182.5,175,110,-117.5,-117.5,110,190,200,-205,200,485,71.63,SBD
7,Lucas Oates,M,,Raw,MR-SJ,69.7,74,137.5,142.5,147.5,147.5,105,110,115,115,155,167.5,175,175,437.5,66.27,SBD
8,Gleb Kulinsky,M,,Raw,MR-SJ,72.25,74,142.5,-147.5,-147.5,142.5,80,90,-92.5,90,142.5,152.5,-160,152.5,385,57.23,SBD
9,William Howard,M,,Raw,MR-SJ,72.85,74,75,77.5,80,80,117.5,125,130,130,75,-77.5,-77.5,75,285,42.18,SBD
1,Anton Ogden,M,,Raw,MR-SJ,82.7,83,-207.5,215,220,220,130,145,150,150,270,282.5,290,290,660,91.53,SBD
2,Mufaro J Masango-Pemhenai,M,,Raw,MR-SJ,82.8,83,-215,227.5,240,240,142.5,150,157.5,157.5,225,245,-260,245,642.5,89.05,SBD
3,Jeremy Lin,M,,Raw,MR-SJ,81.35,83,-217.5,225,-232.5,225,135,140,145,145,240,255,270,270,640,89.5,SBD
4,Olly Rigden,M,,Raw,MR-SJ,74.6,83,180,195,-205,195,115,122.5,127.5,127.5,-237.5,237.5,-250,237.5,560,81.87,SBD
5,Jay Prinja,M,,Raw,MR-SJ,81.5,83,175,187.5,-195,187.5,90,97.5,-105,97.5,220,237.5,250,250,535,74.75,SBD
6,Harry Tee,M,,Raw,MR-SJ,82.1,83,185,195,-205,195,125,-135,135,135,187.5,200,-210,200,530,73.77,SBD
7,Dylan Rodgers,M,,Raw,MR-SJ,81.1,83,185,195,-200,195,-110,-117.5,117.5,117.5,180,195,210,210,522.5,73.18,SBD
8,Matthew Shean,M,,Raw,MR-SJ,81.1,83,170,185,192.5,192.5,102.5,107.5,112.5,112.5,-182.5,197.5,205,205,510,71.43,SBD
9,Finn Davis,M,,Raw,MR-SJ,81.7,83,152.5,162.5,170,170,-100,102.5,105,105,170,182.5,190,190,465,64.88,SBD
10,Rafferty Wootton,M,,Raw,MR-SJ,82.2,83,142.5,150,155,155,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,450,62.6,SBD
DQ,Hari Tampin,M,,Raw,MR-SJ,82.2,83,145,152.5,160,160,-147.5,-152.5,-152.5,,180,190,-202.5,190,,,SBD
1,Oliver Cunnington,M,,Raw,MR-SJ,86.8,93,202.5,215,220,220,140,145,-150,145,202.5,222.5,232.5,232.5,597.5,80.87,SBD
2,Liam Peck,M,,Raw,MR-SJ,90.05,93,190,207.5,215,215,137.5,145,152.5,152.5,200,225,-232.5,225,592.5,78.75,SBD
3,Oliver Brameld,M,,Raw,MR-SJ,85.9,93,185,192.5,200,200,115,120,122.5,122.5,210,222.5,235,235,557.5,75.85,SBD
4,Lucas Rodgers,M,,Raw,MR-SJ,86.1,93,175,190,200,200,107.5,115,122.5,122.5,202.5,220,235,235,557.5,75.76,SBD
5,Oscar Whitfield,M,,Raw,MR-SJ,89.2,93,202.5,212.5,217.5,217.5,110,117.5,-122.5,117.5,210,-222.5,-227.5,210,545,72.77,SBD
6,Zack Williams,M,,Raw,MR-SJ,90.75,93,187.5,200,207.5,207.5,-127.5,-135,135,135,180,190,-195,190,532.5,70.5,SBD
7,Harry Round,M,,Raw,MR-SJ,89.85,93,-175,185,192.5,192.5,110,117.5,120,120,192.5,205,215,215,527.5,70.18,SBD
8,Tom Easter,M,,Raw,MR-SJ,92.55,93,167.5,180,187.5,187.5,125,132.5,135,135,177.5,192.5,200,200,522.5,68.52,SBD
9,Jake Colomb,M,,Raw,MR-SJ,91.6,93,172.5,185,197.5,197.5,-107.5,112.5,-117.5,112.5,182.5,197.5,210,210,520,68.53,SBD
DQ,Sofian Selandji,M,,Raw,MR-SJ,92.65,93,-190,-202.5,-202.5,,122.5,-130,-130,122.5,190,210,-222.5,210,,,SBD
1,William Thorogood,M,,Raw,MR-SJ,104.55,105,205,212.5,217.5,217.5,135,142.5,-150,142.5,230,237.5,-245,237.5,597.5,73.92,SBD
2,Joshua McDermott,M,,Raw,MR-SJ,101.3,105,192.5,207.5,217.5,217.5,115,122.5,-127.5,122.5,220,-240,-240,220,560,70.31,SBD
3,Dylan Snook,M,,Raw,MR-SJ,102.85,105,177.5,192.5,202.5,202.5,85,92.5,100,100,195,210,-242.5,210,512.5,63.89,SBD
4,Oliver Yarrow,M,,Raw,MR-SJ,101.65,105,185,-190,190,190,95,100,105,105,190,200,207.5,207.5,502.5,62.99,SBD
1,Henry Rouse,M,,Raw,MR-SJ,117.15,120,227.5,242.5,252.5,252.5,132.5,-137.5,137.5,137.5,232.5,247.5,257.5,257.5,647.5,76.07,SBD
2,Jonathan Nash,M,,Raw,MR-SJ,118.5,120,220,-225,225,225,137.5,145,-147.5,145,250,-270,-280,250,620,72.47,SBD
3,Isaac Harwood,M,,Raw,MR-SJ,117.5,120,215,225,-230,225,-135,135,140,140,242.5,-260,-275,242.5,607.5,71.27,SBD
4,Niniola Olagundoye,M,,Raw,MR-SJ,120,120,-220,220,240,240,-140,147.5,-152.5,147.5,215,-230,-235,215,602.5,70.04,SBD
G,James Hensler,M,,Raw,MR-SJ,108.45,120,185,200,-202.5,200,130,137.5,142.5,142.5,215,230,-232.5,230,572.5,69.64,SBD
DQ,Samson Pateman,M,,Raw,MR-SJ,127.8,120+,-220,-240,-245,,0,,,,,,,,,,SBD
1,Scott Ellis,M,,Raw,MR-J,51.55,53,125,132.5,-140,132.5,92.5,102.5,-107.5,102.5,152.5,-162.5,162.5,162.5,397.5,70.72,SBD
1,Alif Ullah,M,,Raw,MR-J,65.65,66,-160,165,-170,165,97.5,102.5,107.5,107.5,187.5,202.5,-212.5,202.5,475,74.25,SBD
2,Owen Dutton,M,,Raw,MR-J,65.35,66,135,147.5,152.5,152.5,100,107.5,115,115,190,205,-217.5,205,472.5,74.04,SBD
1,Nathan Bennett,M,,Raw,MR-J,71.6,74,210,225,232.5,232.5,167.5,-175,175,175,212.5,227.5,-240,227.5,635,94.84,SBD
2,Tyreke Holness,M,,Raw,MR-J,73.65,74,215,-230,230,230,117.5,127.5,132.5,132.5,220,237.5,250,250,612.5,90.14,SBD
3,Fred Rush,M,,Raw,MR-J,71.3,74,160,172.5,-180,172.5,122.5,132.5,-140,132.5,175,190,-200,190,495,74.09,SBD
1,Ethan Satish,M,,Raw,MR-J,78.6,83,205,217.5,227.5,227.5,145,152.5,157.5,157.5,260,282.5,-300,282.5,667.5,95,SBD
2,Levi Walker,M,,Raw,MR-J,82.55,83,205,215,217.5,217.5,145,155,-160,155,225,-245,250,250,622.5,86.41,SBD
3,Mitch Young,M,,Raw,MR-J,82.45,83,190,205,212.5,212.5,125,132.5,140,140,240,250,260,260,612.5,85.07,SBD
4,Ryan Yarnell,M,,Raw,MR-J,75.35,83,-200,200,215,215,130,137.5,-142.5,137.5,235,255,-257.5,255,607.5,88.36,SBD
5,Ollie Davies,M,,Raw,MR-J,82,83,200,210,217.5,217.5,135,137.5,-140,137.5,230,245,252.5,252.5,607.5,84.61,SBD
6,Andrew Oneil,M,,Raw,MR-J,76.4,83,200,212.5,-215,212.5,115,125,130,130,-250,255,260,260,602.5,87,SBD
7,Harry Vint,M,,Raw,MR-J,76.7,83,190,200,-210,200,137.5,145,-150,145,210,235,-255,235,580,83.59,SBD
1,Aaron Dixon,M,,Raw,MR-J,92,93,240,247.5,257.5,257.5,142.5,152.5,157.5,157.5,265,282.5,300,300,715,94.03,SBD
2,Jack Eleftheriou,M,,Raw,MR-J,92.1,93,-227.5,245,-252.5,245,160,-167.5,170,170,250,272.5,-285,272.5,687.5,90.37,SBD
3,Alfie Fogarty,M,,Raw,MR-J,91.85,93,-245,262.5,-280,262.5,147.5,157.5,-162.5,157.5,237.5,-255,255,255,675,88.84,SBD
4,Sully Zaman,M,,Raw,MR-J,90.35,93,205,217.5,-225,217.5,-145,145,155,155,245,265,-280,265,637.5,84.59,SBD
5,Jake Harris,M,,Raw,MR-J,91.9,93,195,207.5,215,215,152.5,162.5,-167.5,162.5,-240,257.5,-270,257.5,635,83.56,SBD
6,Oluchi Stephen-Ezeocha,M,,Raw,MR-J,91.05,93,-215,-225,225,225,125,132.5,-137.5,132.5,260,275,-295,275,632.5,83.61,SBD
7,Ethan Laithwaite,M,,Raw,MR-J,92.15,93,227.5,245,-260,245,145,155,-160,155,217.5,230,-240,230,630,82.79,SBD
8,Zorain Masood,M,,Raw,MR-J,91.2,93,-205,205,222.5,222.5,122.5,-132.5,132.5,132.5,225,245,-250,245,600,79.25,SBD
9,Yuvraj Agarwal,M,,Raw,MR-J,87.4,93,-200,-200,200,200,125,132.5,137.5,137.5,227.5,240,250,250,587.5,79.25,SBD
10,Elliott Flannery,M,,Raw,MR-J,92.25,93,235,-260,-260,235,140,-150,-152.5,140,200,-202.5,-202.5,200,575,75.52,SBD
1,Aaron Hardwick,M,,Raw,MR-J,104.6,105,242.5,255,265,265,185,-192.5,195,195,245,260,-267.5,260,720,89.05,SBD
2,Zack Spence,M,,Raw,MR-J,104,105,250,267.5,285,285,142.5,150,157.5,157.5,255,270,-277.5,270,712.5,88.36,SBD
3,William Chapman,M,,Raw,MR-J,104.2,105,227.5,245,255,255,135,145,150,150,262.5,285,287.5,287.5,692.5,85.8,SBD
4,Mitchell Guppy,M,,Raw,MR-J,97,105,235,247.5,252.5,252.5,155,160,165,165,257.5,267.5,272.5,272.5,690,88.44,SBD
5,Ethan Fowler,M,,Raw,MR-J,97.7,105,210,230,240,240,160,167.5,172.5,172.5,-220,245,260,260,672.5,85.9,SBD
6,Joe McGuire,M,,Raw,MR-J,103.2,105,-240,-250,250,250,145,152.5,155,155,-260,260,-287.5,260,665,82.77,SBD
1,Alfie ward,M,,Raw,MR-J,115.1,120,-265,265,-290,265,170,-177.5,-177.5,170,280,-300,-300,280,715,84.66,SBD
2,William Sunderland,M,,Raw,MR-J,118.1,120,237.5,247.5,257.5,257.5,117.5,122.5,125,125,235,-250,260,260,642.5,75.21,SBD
