Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Sunny Mayo,M,,Raw,MR-Sj,71.85,74,165,172.5,177.5,177.5,127.5,-132.5,132.5,132.5,190,195,-200,195,505,SBD,
6,Harry Legate,M,,Raw,MR-Sj,73.15,74,165,175,-182.5,175,110,-117.5,-117.5,110,190,200,-205,200,485,SBD,
7,Lucas Oates,M,,Raw,MR-Sj,69.7,74,137.5,142.5,147.5,147.5,105,110,115,115,155,167.5,175,175,437.5,SBD,
8,Gleb Kulinsky,M,,Raw,MR-Sj,72.25,74,142.5,-147.5,-147.5,142.5,80,90,-92.5,90,142.5,152.5,-160,152.5,385,SBD,
9,William Howard,M,,Raw,MR-Sj,72.85,74,75,77.5,80,80,117.5,125,130,130,75,-77.5,-77.5,75,285,SBD,
1,Anton Ogden,M,,Raw,MR-Sj,82.7,83,-207.5,215,220,220,130,145,150,150,270,282.5,290,290,660,SBD,
2,Mufaro J Masango-Pemhenai,M,,Raw,MR-Sj,82.8,83,-215,227.5,240,240,142.5,150,157.5,157.5,225,245,-260,245,642.5,SBD,
3,Jeremy Lin,M,,Raw,MR-Sj,81.35,83,-217.5,225,-232.5,225,135,140,145,145,240,255,270,270,640,SBD,
4,Olly Rigden,M,,Raw,MR-Sj,74.6,83,180,195,-205,195,115,122.5,127.5,127.5,-237.5,237.5,-250,237.5,560,SBD,
5,Jay Prinja,M,,Raw,MR-Sj,81.5,83,175,187.5,-195,187.5,90,97.5,-105,97.5,220,237.5,250,250,535,SBD,
6,Harry Tee,M,,Raw,MR-Sj,82.1,83,185,195,-205,195,125,-135,135,135,187.5,200,-210,200,530,SBD,
7,Dylan Rodgers,M,,Raw,MR-Sj,81.1,83,185,195,-200,195,-110,-117.5,117.5,117.5,180,195,210,210,522.5,SBD,
8,Matthew Shean,M,,Raw,MR-Sj,81.1,83,170,185,192.5,192.5,102.5,107.5,112.5,112.5,-182.5,197.5,205,205,510,SBD,
9,Finn Davis,M,,Raw,MR-Sj,81.7,83,152.5,162.5,170,170,-100,102.5,105,105,170,182.5,190,190,465,SBD,
10,Rafferty Wootton,M,,Raw,MR-Sj,82.2,83,142.5,150,155,155,100,107.5,-112.5,107.5,170,182.5,187.5,187.5,450,SBD,
DQ,Hari Tampin,M,,Raw,MR-Sj,82.2,83,145,152.5,160,160,-147.5,-152.5,-152.5,,180,190,-202.5,190,,SBD,
1,Oliver Cunnington,M,,Raw,MR-Sj,86.8,93,202.5,215,220,220,140,145,-150,145,202.5,222.5,232.5,232.5,597.5,SBD,
2,Liam Peck,M,,Raw,MR-Sj,90.05,93,190,207.5,215,215,137.5,145,152.5,152.5,200,225,-232.5,225,592.5,SBD,
3,Oliver Brameld,M,,Raw,MR-Sj,85.9,93,185,192.5,200,200,115,120,122.5,122.5,210,222.5,235,235,557.5,SBD,
4,Lucas Rodgers #2,M,,Raw,MR-Sj,86.1,93,175,190,200,200,107.5,115,122.5,122.5,202.5,220,235,235,557.5,SBD,
5,Oscar Whitfield,M,,Raw,MR-Sj,89.2,93,202.5,212.5,217.5,217.5,110,117.5,-122.5,117.5,210,-222.5,-227.5,210,545,SBD,
6,Zack Williams,M,,Raw,MR-Sj,90.75,93,187.5,200,207.5,207.5,-127.5,-135,135,135,180,190,-195,190,532.5,SBD,
7,Harry Round,M,,Raw,MR-Sj,89.85,93,-175,185,192.5,192.5,110,117.5,120,120,192.5,205,215,215,527.5,SBD,
8,Tom Easter,M,,Raw,MR-Sj,92.55,93,167.5,180,187.5,187.5,125,132.5,135,135,177.5,192.5,200,200,522.5,SBD,
9,Jake Colomb,M,,Raw,MR-Sj,91.6,93,172.5,185,197.5,197.5,-107.5,112.5,-117.5,112.5,182.5,197.5,210,210,520,SBD,
DQ,Sofian Selandji,M,,Raw,MR-Sj,92.65,93,-190,-202.5,-202.5,,122.5,-130,-130,122.5,190,210,-222.5,210,,SBD,
1,William Thorogood,M,,Raw,MR-Sj,104.55,105,205,212.5,217.5,217.5,135,142.5,-150,142.5,230,237.5,-245,237.5,597.5,SBD,
2,Joshua McDermott,M,,Raw,MR-Sj,101.3,105,192.5,207.5,217.5,217.5,115,122.5,-127.5,122.5,220,-240,-240,220,560,SBD,
3,Dylan Snook,M,,Raw,MR-Sj,102.85,105,177.5,192.5,202.5,202.5,85,92.5,100,100,195,210,-242.5,210,512.5,SBD,
4,Oliver Yarrow,M,,Raw,MR-Sj,101.65,105,185,-190,190,190,95,100,105,105,190,200,207.5,207.5,502.5,SBD,
1,Henry Rouse,M,,Raw,MR-Sj,117.15,120,227.5,242.5,252.5,252.5,132.5,-137.5,137.5,137.5,232.5,247.5,257.5,257.5,647.5,SBD,
2,Jonathan Nash,M,,Raw,MR-Sj,118.5,120,220,-225,225,225,137.5,145,-147.5,145,250,-270,-280,250,620,SBD,
3,Isaac Harwood,M,,Raw,MR-Sj,117.5,120,215,225,-230,225,-135,135,140,140,242.5,-260,-275,242.5,607.5,SBD,
4,Niniola Olagundoye,M,,Raw,MR-Sj,120,120,-220,220,240,240,-140,147.5,-152.5,147.5,215,-230,-235,215,602.5,SBD,
G,James Hensler,M,,Raw,MR-Sj,108.45,120,185,200,-202.5,200,130,137.5,142.5,142.5,215,230,-232.5,230,572.5,SBD,
DQ,Samson Pateman,M,,Raw,MR-Sj,127.8,120+,-220,-240,-245,,,,,,,,,,,SBD,
1,Scott Ellis #1,M,,Raw,MR-Jr,51.55,53,125,132.5,-140,132.5,92.5,102.5,-107.5,102.5,152.5,-162.5,162.5,162.5,397.5,SBD,
1,Alif Ullah,M,,Raw,MR-Jr,65.65,66,-160,165,-170,165,97.5,102.5,107.5,107.5,187.5,202.5,-212.5,202.5,475,SBD,
2,Owen Dutton,M,,Raw,MR-Jr,65.35,66,135,147.5,152.5,152.5,100,107.5,115,115,190,205,-217.5,205,472.5,SBD,
1,Nathan Bennett #1,M,,Raw,MR-Jr,71.6,74,210,225,232.5,232.5,167.5,-175,175,175,212.5,227.5,-240,227.5,635,SBD,
2,Tyreke Holness,M,,Raw,MR-Jr,73.65,74,215,-230,230,230,117.5,127.5,132.5,132.5,220,237.5,250,250,612.5,SBD,
3,Fred Rush,M,,Raw,MR-Jr,71.3,74,160,172.5,-180,172.5,122.5,132.5,-140,132.5,175,190,-200,190,495,SBD,
1,Ethan Satish,M,,Raw,MR-Jr,78.6,83,205,217.5,227.5,227.5,145,152.5,157.5,157.5,260,282.5,-300,282.5,667.5,SBD,
2,Levi Walker,M,,Raw,MR-Jr,82.55,83,205,215,217.5,217.5,145,155,-160,155,225,-245,250,250,622.5,SBD,
3,Mitch Young,M,,Raw,MR-Jr,82.45,83,190,205,212.5,212.5,125,132.5,140,140,240,250,260,260,612.5,SBD,
4,Ryan Yarnell,M,,Raw,MR-Jr,75.35,83,-200,200,215,215,130,137.5,-142.5,137.5,235,255,-257.5,255,607.5,SBD,
5,Ollie Davies,M,,Raw,MR-Jr,82,83,200,210,217.5,217.5,135,137.5,-140,137.5,230,245,252.5,252.5,607.5,SBD,
6,Andrew O'Neil,M,,Raw,MR-Jr,76.4,83,200,212.5,-215,212.5,115,125,130,130,-250,255,260,260,602.5,SBD,
7,Harry Vint,M,,Raw,MR-Jr,76.7,83,190,200,-210,200,137.5,145,-150,145,210,235,-255,235,580,SBD,
1,Aaron Dixon #3,M,,Raw,MR-Jr,92,93,240,247.5,257.5,257.5,142.5,152.5,157.5,157.5,265,282.5,300,300,715,SBD,
2,Jack Eleftheriou,M,,Raw,MR-Jr,92.1,93,-227.5,245,-252.5,245,160,-167.5,170,170,250,272.5,-285,272.5,687.5,SBD,
3,Alfie Fogarty,M,,Raw,MR-Jr,91.85,93,-245,262.5,-280,262.5,147.5,157.5,-162.5,157.5,237.5,-255,255,255,675,SBD,
4,Sully Zaman,M,,Raw,MR-Jr,90.35,93,205,217.5,-225,217.5,-145,145,155,155,245,265,-280,265,637.5,SBD,
5,Jake Harris,M,,Raw,MR-Jr,91.9,93,195,207.5,215,215,152.5,162.5,-167.5,162.5,-240,257.5,-270,257.5,635,SBD,
6,Oluchi Stephen-Ezeocha,M,,Raw,MR-Jr,91.05,93,-215,-225,225,225,125,132.5,-137.5,132.5,260,275,-295,275,632.5,SBD,
7,Ethan Laithwaite,M,,Raw,MR-Jr,92.15,93,227.5,245,-260,245,145,155,-160,155,217.5,230,-240,230,630,SBD,
8,Zorain Masood,M,,Raw,MR-Jr,91.2,93,-205,205,222.5,222.5,122.5,-132.5,132.5,132.5,225,245,-250,245,600,SBD,
9,Yuvraj Agarwal,M,,Raw,MR-Jr,87.4,93,-200,-200,200,200,125,132.5,137.5,137.5,227.5,240,250,250,587.5,SBD,
10,Elliott Flannery,M,,Raw,MR-Jr,92.25,93,235,-260,-260,235,140,-150,-152.5,140,200,-202.5,-202.5,200,575,SBD,
1,Aaron Hardwick,M,,Raw,MR-Jr,104.6,105,242.5,255,265,265,185,-192.5,195,195,245,260,-267.5,260,720,SBD,
2,Zack Spence,M,,Raw,MR-Jr,104,105,250,267.5,285,285,142.5,150,157.5,157.5,255,270,-277.5,270,712.5,SBD,
3,William Chapman,M,,Raw,MR-Jr,104.2,105,227.5,245,255,255,135,145,150,150,262.5,285,287.5,287.5,692.5,SBD,
4,Mitchell Guppy,M,,Raw,MR-Jr,97,105,235,247.5,252.5,252.5,155,160,165,165,257.5,267.5,272.5,272.5,690,SBD,
5,Ethan Fowler #1,M,,Raw,MR-Jr,97.7,105,210,230,240,240,160,167.5,172.5,172.5,-220,245,260,260,672.5,SBD,
6,Joe McGuire,M,,Raw,MR-Jr,103.2,105,-240,-250,250,250,145,152.5,155,155,-260,260,-287.5,260,665,SBD,
1,Alfie Ward,M,,Raw,MR-Jr,115.1,120,-265,265,-290,265,170,-177.5,-177.5,170,280,-300,-300,280,715,SBD,
2,William Sunderland,M,,Raw,MR-Jr,118.1,120,237.5,247.5,257.5,257.5,117.5,122.5,125,125,235,-250,260,260,642.5,SBD,
1,Lahiru Suren,M,,Raw,MR-O,58.55,59,160,167.5,172.5,172.5,132.5,-140.5,140.5,140.5,200,210,-217.5,210,523,SBD,
1,Ibnu Ayyub,M,,Raw,MR-O,66,66,187.5,200,210,210,117.5,125,-130,125,220,232.5,-245,232.5,567.5,SBD,
1,George Sandoe,M,,Raw,MR-O,73.8,74,227.5,240,-250,240,145,150,152.5,152.5,-240,240,-265,240,632.5,SBD,
2,Kieran Drysdale,M,,Raw,MR-O,73.6,74,192.5,202.5,210,210,-145,145,150,150,242.5,252.5,-260,252.5,612.5,SBD,
3,Louis Lattuca,M,,Raw,MR-O,73.4,74,192.5,202.5,210,210,125,-130,130,130,-235,-250,250,250,590,SBD,
4,Amir Tamang,M,,Raw,MR-O,73.5,74,190,205,-217.5,205,102.5,110,115,115,210,225,235,235,555,SBD,
1,Lucas Stolle,M,,Raw,MR-O,82.2,83,235,247.5,257.5,257.5,187.5,195,200,200,-275,290,302.5,302.5,760,SBD,
2,Luke Paranal,M,,Raw,MR-O,82.7,83,235,250,260,260,140,147.5,150,150,312.5,-332.5,335,335,745,SBD,
3,Max Amey,M,,Raw,MR-O,82.55,83,270,282.5,292.5,292.5,142.5,-150,-150,142.5,290,305,307.5,307.5,742.5,SBD,
4,Max Marshall,M,,Raw,MR-O,82.35,83,220,235,242.5,242.5,132.5,142.5,150,150,260,280,300,300,692.5,SBD,
5,Josh Hinchcliffe,M,,Raw,MR-O,82.55,83,217.5,227.5,232.5,232.5,152.5,-157.5,160,160,257.5,-275,275,275,667.5,SBD,
6,Joe Kelsey,M,,Raw,MR-O,82.3,83,225,240,250,250,147.5,155,160,160,215,230,-240,230,640,SBD,
7,Sunil Chahal,M,,Raw,MR-O,80.95,83,200,210,220,220,155,162.5,167.5,167.5,210,225,237.5,237.5,625,SBD,
8,Jacob Blackburn #2,M,,Raw,MR-O,80,83,215,230,240,240,137.5,-145,147.5,147.5,220,235,-240,235,622.5,SBD,
9,Colin Chu,M,,Raw,MR-O,81.55,83,190,210,217.5,217.5,127.5,135,140,140,220,235,-247.5,235,592.5,SBD,
1,Jay Batten,M,,Raw,MR-O,91.7,93,265,282.5,292.5,292.5,162.5,170,175,175,300,317.5,332.5,332.5,800,SBD,
2,Jason Wu,M,,Raw,MR-O,91.75,93,285,305,314,314,140,145,150,150,287.5,305,-322.5,305,769,SBD,
3,Armin Kamara,M,,Raw,MR-O,92.45,93,270,285,295,295,150,155,160,160,270,280,287.5,287.5,742.5,SBD,
4,Giuseppe Merlerati,M,,Raw,MR-O,92.4,93,240,257.5,267.5,267.5,167.5,175,-177.5,175,292.5,-310,-327.5,292.5,735,SBD,
5,Danny Evans,M,,Raw,MR-O,92.55,93,262.5,275,287.5,287.5,135,145,150,150,270,287.5,-300,287.5,725,SBD,
6,Nicholas Hwong,M,,Raw,MR-O,91.25,93,235,250,260,260,157.5,167.5,-172.5,167.5,247.5,267.5,285,285,712.5,SBD,
7,Tom Lawson,M,,Raw,MR-O,88.95,93,222.5,-232.5,235,235,125,135,140,140,275,-290,-290,275,650,SBD,
8,Joshua Capito,M,,Raw,MR-O,90.75,93,212.5,-225,230,230,127.5,132.5,-137.5,132.5,227.5,240,247.5,247.5,610,SBD,
9,Tavis Royer,M,,Raw,MR-O,90.2,93,240,260,-275,260,150,-155,-155,150,125,-225,-225,125,535,SBD,
1,Jaden Osemwegie,M,,Raw,MR-O,102.65,105,300,317.5,-325,317.5,177.5,-185,185,185,305,325,-337.5,325,827.5,SBD,
2,Sam Cook #1,M,,Raw,MR-O,99.55,105,265,290,305,305,162.5,172.5,180,180,290,315,330,330,815,SBD,
3,Antonino Giuffrida,M,,Raw,MR-O,104.4,105,250,260,267.5,267.5,162.5,167.5,-172.5,167.5,290,310,325,325,760,SBD,
4,James Henegan,M,,Raw,MR-O,102.4,105,250,265,272.5,272.5,175,182.5,190,190,245,-262.5,-275,245,707.5,SBD,
5,Youssef Tazarni,M,,Raw,MR-O,97.55,105,207.5,-220,225,225,152.5,160,-165,160,260,275,-287.5,275,660,SBD,
6,Nathan Young #2,M,,Raw,MR-O,101.25,105,210,225,235,235,130,137.5,142.5,142.5,260,-272.5,-272.5,260,637.5,SBD,
1,Curtis McLaren,M,,Raw,MR-O,117.9,120,310,320,327.5,327.5,175,180,-185,180,320,340,-350,340,847.5,SBD,
2,Matthew Gough,M,,Raw,MR-O,117.7,120,245,260,270,270,167.5,175,-180,175,282.5,302.5,307.5,307.5,752.5,SBD,
3,Barnie Skinner,M,,Raw,MR-O,114.85,120,245,265,-270,265,177.5,182.5,185,185,275,300,-305,300,750,SBD,
4,George Nash,M,,Raw,MR-O,117.6,120,270,290,302.5,302.5,145,152.5,157.5,157.5,260,280,-295,280,740,SBD,
5,Tarrin Wilson,M,,Raw,MR-O,112.9,120,242.5,255,262.5,262.5,170,177.5,180,180,260,280,-290,280,722.5,SBD,
6,Jake Taylor,M,,Raw,MR-O,117.15,120,250,270,-280,270,150,162.5,-167.5,162.5,260,275,290,290,722.5,SBD,
1,Aaron Thompson #1,M,,Raw,MR-O,164.25,120+,325,350,-352.5,350,190,200,207.5,207.5,300,-327.5,327.5,327.5,885,SBD,
2,Kyrone Randolph,M,,Raw,MR-O,129.1,120+,295,310,330,330,185,200,-210,200,270,290,-305,290,820,SBD,
3,Dominic Schoen,M,,Raw,MR-O,126.85,120+,270,285,295,295,180,-190,-190,180,285,295,-307.5,295,770,SBD,
4,Mark Ezeabasili,M,,Raw,MR-O,142.7,120+,255,270,285,285,150,162.5,172.5,172.5,275,295,-315,295,752.5,SBD,
5,Charlie Darke,M,,Raw,MR-O,127,120+,232.5,245,252.5,252.5,140,150,-155,150,275,290,-302.5,290,692.5,SBD,
1,Stuart Ashton,M,,Raw,MR-M1,74.45,83,192.5,202.5,207.5,207.5,105,110,-115,110,220,230,-242.5,230,547.5,SBD,
1,Patrick Furphy,M,,Raw,MR-M1,91.4,93,200,220,-227.5,220,130,-140,140,140,200,217.5,227.5,227.5,587.5,SBD,
2,Tanny Chiu,M,,Raw,MR-M1,91.05,93,207.5,217.5,225,225,112.5,120,127.5,127.5,-215,220,227.5,227.5,580,SBD,
1,Chris Taylor #17,M,,Raw,MR-M1,102.1,105,245,255,-262.5,255,140,-150,150,150,260,270,-277.5,270,675,SBD,
2,Ivan Otim,M,,Raw,MR-M1,101.3,105,180,187.5,195,195,110,115,120,120,240,-260,260,260,575,SBD,
3,David Lewis #7,M,,Raw,MR-M1,103.9,105,200,-210,210,210,110,115,-120,115,215,230,-242.5,230,555,SBD,
4,David Magee #2,M,,Raw,MR-M1,99.45,105,182.5,192.5,-202.5,192.5,120,127.5,-135,127.5,-215,215,-235,215,535,SBD,
1,Gerald Wakefield,M,,Raw,MR-M1,118.2,120,-225,225,-232.5,225,125,135,-140,135,235,250,-257.5,250,610,SBD,
1,Nimrod Avissar,M,,Raw,MR-M1,128.9,120+,210,222.5,232.5,232.5,-127.5,127.5,-137.5,127.5,245,257.5,265,265,625,SBD,
2,Gary Cass,M,,Raw,MR-M1,144.3,120+,190,202.5,210,210,142.5,150,157.5,157.5,220,232.5,240,240,607.5,SBD,
1,Dave Brockway,M,,Raw,MR-M2,82.45,83,180,-192.5,192.5,192.5,110,115,-120,115,200,210,-215,210,517.5,SBD,
2,Michael Wang,M,,Raw,MR-M2,81.1,83,157.5,170,172.5,172.5,95,100,102.5,102.5,175,187.5,200,200,475,SBD,
1,Thomas Celestin,M,,Raw,MR-M2,91.6,93,230,245,-253.5,245,102.5,110,112.5,112.5,270,292.5,-301.5,292.5,650,SBD,
1,Christopher Lynn,M,,Raw,MR-M2,118.15,120,270,290,305,305,120,125,-127.5,125,270,290,-305,290,720,SBD,
2,Andrew Pountney,M,,Raw,MR-M2,116.5,120,215,225,235,235,135,145,155,155,235,255,-270,255,645,SBD,
1,Darren Scarfe,M,,Raw,MR-M2,155.2,120+,230,245,250,250,162.5,175,177.5,177.5,250,270,280,280,707.5,SBD,
1,Wade Lowther,M,,Raw,MR-M3,91.3,93,140,160,-172.5,160,105,-120,-120,105,-165,165,202.5,202.5,467.5,SBD,
1,Neil Simpson,M,,Raw,MR-M3,103.95,105,157.5,170,180,180,128,135.5,-136,135.5,200,212.5,225,225,540.5,SBD,
1,Malachy Obrien,M,,Single-ply,M-Sj,98.3,105,185,195,200,200,107.5,115,122.5,122.5,180,192.5,200,200,522.5,SBD,
2,Ashley Priddle,M,,Single-ply,M-Sj,97.25,105,170,-180,185,185,100,105,112.5,112.5,165,185,-192.5,185,482.5,SBD,
1,Matt Watson #1,M,,Single-ply,M-O,100.6,105,300,315,325,325,217.5,225,-230,225,225,242.5,250,250,800,SBD,
1,Jack Hepplewhite,M,,Single-ply,M-O,116.7,120,-295,300,-305,300,-192.5,192.5,-197.5,192.5,250,-262.5,262.5,262.5,755,SBD,
1,Craig Coggle,M,,Single-ply,M-O,152.2,120+,-280,280,-300,280,240,270,280,280,200,220,-240,220,780,SBD,
