Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Miguel Penaloza,,M,2002,21,IN,Raw,Open,64.2,67.5,172.5,182.5,190,190,110,117.5,-122.5,117.5,242.5,-257.5,-257.5,242.5,550,SBD,Yes
2,Austin Galvan,,M,2000,23,IN,Raw,Open,64.5,67.5,170,180,182.5,182.5,102.5,110,-115,110,220,-232.5,-232.5,220,512.5,SBD,Yes
1,Jerard Tambunan,,M,1997,26,FL,Raw,Open,73.1,75,182.5,195,-205,195,135,140,-147.5,140,235,245,255,255,590,SBD,Yes
2,Jerry Whisenhunt Jr,,M,1998,25,IN,Raw,Open,72.6,75,202.5,207.5,215,215,115,-120,-120,115,200,210,215,215,545,SBD,Yes
1,Donovan Mcmillen,,M,1998,25,IN,Raw,Open,79.7,82.5,195,205,-210,205,107.5,-120,-120,107.5,210,222.5,-232.5,222.5,535,SBD,Yes
2,Erik Valle,,M,1998,25,IN,Raw,Open,78.6,82.5,157.5,162.5,167.5,167.5,92.5,97.5,-102.5,97.5,190,200,210,210,475,SBD,Yes
1,Brandon Pittenger,,M,1991,32,IN,Raw,Open,89,90,222.5,235,245,245,132.5,142.5,-152.5,142.5,255,272.5,-287.5,272.5,660,SBD,Yes
1,Dylan Livingston,,M,2003,20,MI,Raw,Open,93.2,100,237.5,252.5,-265,252.5,152.5,165,-170,165,-280,310,-320,310,727.5,SBD,Yes
2,Johnny Ray,,M,1988,34,IL,Raw,Open,99.8,100,227.5,242.5,-247.5,242.5,145,-152.5,-152.5,145,272.5,-275,290,290,677.5,SBD,Yes
3,Adam Thompson #1,,M,1991,32,CO,Raw,Open,99.1,100,195,210,-220,210,-127.5,132.5,137.5,137.5,252.5,272.5,-280,272.5,620,SBD,Yes
4,Jake Freeman,,M,1993,29,IN,Raw,Open,94.5,100,220,-235,-235,220,152.5,157.5,,157.5,225,-240,-252.5,225,602.5,SBD,Yes
5,Colin Roth,,M,1999,24,IN,Raw,Open,99.7,100,192.5,205,210,210,112.5,120,125,125,227.5,245,-255,245,580,SBD,Yes
1,Christian Daniels,,M,1996,27,IL,Raw,Open,108.4,110,275,285,295,295,180,190,200,200,320,335,-345,335,830,SBD,Yes
2,Raymond Yost,,M,1987,36,IN,Raw,Open,108.1,110,202.5,217.5,-230,217.5,142.5,150,157.5,157.5,217.5,235,250,250,625,SBD,Yes
1,Jonathon Delzell,,M,1995,28,IL,Raw,Open,123,125,222.5,232.5,247.5,247.5,145,152.5,-160,152.5,282.5,300,-312.5,300,700,SBD,Yes
1,Cole Antcliff,,M,1997,26,MI,Raw,Open,167.2,140+,285,307.5,320,320,200,-217.5,-217.5,200,240,250,,250,770,SBD,Yes
1,Joe Larger,,M,1985,38,MI,Raw,S35-39,110,110,215,220,227.5,227.5,167.5,-175,-175,167.5,247.5,250,265,265,660,SBD,Yes
