Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dylan Yeager,,M,1996,27,USA,AZ,Raw,MR-O,117.95,120,207.5,227.5,250.0,250.0,-125.0,142.5,-162.5,142.5,227.5,265.0,-305.0,265.0,657.5,SBD
1,E.J. Chikando,,M,2004,18,USA,AZ,Raw,MR-Jr,94.05,105,205.0,217.5,230.0,230.0,140.0,147.5,155.0,155.0,225.0,240.0,-257.5,240.0,625.0,SBD
3,E.J. Chikando,,M,2004,18,USA,AZ,Raw,MR-O,94.05,105,205.0,217.5,230.0,230.0,140.0,147.5,155.0,155.0,225.0,240.0,-257.5,240.0,625.0,SBD
1,Edward Marik,,M,1983,40,USA,AZ,Raw,MR-M1,80.10,83,87.5,100.0,105.0,105.0,82.5,92.5,-97.5,92.5,122.5,132.5,140.0,140.0,337.5,SBD
2,Edward Marik,,M,1983,40,USA,AZ,Raw,MR-O,80.10,83,87.5,100.0,105.0,105.0,82.5,92.5,-97.5,92.5,122.5,132.5,140.0,140.0,337.5,SBD
5,Erin Hall #2,,F,1980,43,USA,AZ,Raw,FR-O,106.05,84+,112.5,117.5,-120.0,117.5,60.0,-67.5,-67.5,60.0,142.5,152.5,-157.5,152.5,330.0,SBD
1,Gabriel Pino,,M,1981,42,USA,AZ,Raw,MR-M1,87.5,93,-167.5,172.5,-180.0,172.5,117.5,120.0,-122.5,120.0,207.5,212.5,-215.0,212.5,505.0,SBD
2,Gianna Walker,,F,1999,24,USA,AZ,Raw,FR-O,101.0,84+,-122.5,122.5,127.5,127.5,62.5,67.5,72.5,72.5,162.5,170.0,-177.5,170.0,370.0,SBD
5,Gilbert Bernal,,M,1991,32,USA,AZ,Raw,MR-O,104.5,105,150.0,160.0,-167.5,160.0,112.5,-117.5,122.5,122.5,195.0,205.0,-207.5,205.0,487.5,SBD
2,Hillary Kyte,,F,1993,30,USA,AZ,Raw,FR-O,72.7,76,95.0,-107.5,-107.5,95.0,52.5,57.5,-65.0,57.5,87.5,97.5,-107.5,97.5,250.0,SBD
1,Issac Sandoval,,M,2006,17,USA,AZ,Raw,MR-Sj,64.5,66,,,,,,,,,185.0,195.0,-210.0,195.0,195.0,D
2,Jacob Bernal,,M,2003,20,USA,AZ,Raw,MR-Jr,90.0,93,185.0,-195.0,-195.0,185.0,152.5,-160.0,-160.0,152.5,190.0,200.0,-212.5,200.0,537.5,SBD
1,Jade Cuellar,,F,2002,20,USA,AZ,Raw,FR-Jr,101.1,84+,112.5,120.0,130.0,130.0,72.5,80.0,-85.0,80.0,-135.0,135.0,-147.5,135.0,345.0,SBD
1,Jaemin Ko,,M,1996,27,USA,AZ,Raw,MR-O,65.5,66,-170.0,-177.5,177.5,177.5,117.5,-125.0,-125.0,117.5,-212.5,220.0,-227.5,220.0,515.0,SBD
2,Jessica Medrano,,F,2001,21,USA,AZ,Raw,FR-Jr,123.7,84+,80.0,85.0,92.5,92.5,60.0,65.0,70.0,70.0,130.0,140.0,152.5,152.5,315.0,SBD
1,Jocelyn Caza,,F,2007,16,USA,AZ,Raw,FR-Sj,68.7,69,60.0,65.0,75.0,75.0,-35.0,40.0,-45.0,40.0,95.0,102.5,107.5,107.5,222.5,SBD
5,Justin Green,,M,2003,20,USA,AZ,Raw,MR-Jr,73.7,74,-142.5,-142.5,145.0,145.0,-97.5,-100.0,-100.0,,187.5,192.5,200.0,200.0,345.0,SBD
1,Katy Whitlock,,F,1978,45,USA,AZ,Raw,FR-M1,51.3,52,87.5,97.5,102.5,102.5,45.0,50.0,-52.5,50.0,110.0,122.5,130.0,130.0,282.5,SBD
1,Katy Whitlock,,F,1978,45,USA,AZ,Raw,FR-O,51.3,52,87.5,97.5,102.5,102.5,45.0,50.0,-52.5,50.0,110.0,122.5,130.0,130.0,282.5,SBD
1,Kianna Arthur,,F,2002,21,USA,AZ,Raw,FR-Jr,68.0,69,102.5,-107.5,-107.5,102.5,50.0,52.5,-57.5,52.5,125.0,135.0,142.5,142.5,297.5,SBD
2,Kristoff Firedancing,,M,1995,28,USA,AZ,Raw,MR-O,135.5,120+,75.0,-130.0,-140.0,75.0,75.0,-85.0,-95.0,75.0,75.0,-165.0,-175.0,75.0,225.0,SBD
1,Kylie Smith #2,,F,2010,13,USA,AZ,Raw,FR-PS,54.4,57,75.0,80.0,82.5,82.5,60.0,67.5,-70.0,67.5,95.0,100.0,-107.5,100.0,250.0,SBD
2,Laia Larsen,,F,1999,24,USA,AZ,Raw,FR-O,64.6,69,117.5,120.0,122.5,122.5,72.5,75.0,80.0,80.0,145.0,-147.5,147.5,147.5,350.0,SBD
2,Logan Christian,,M,2007,16,USA,AZ,Raw,MR-Sj,91.3,93,132.5,142.5,155.0,155.0,92.5,97.5,-110.0,97.5,175.0,187.5,-227.5,187.5,440.0,SBD
2,Malajha Adkisson,,F,2004,19,USA,AZ,Raw,FR-Jr,62.9,63,65.0,75.0,85.0,85.0,37.5,45.0,52.5,52.5,95.0,105.0,115.0,115.0,252.5,SBD
3,Mario Montes,,M,2003,20,USA,AZ,Raw,MR-Jr,73.8,74,130.0,135.0,140.0,140.0,90.0,97.5,-100.0,97.5,155.0,165.0,180.0,180.0,417.5,SBD
4,Megan Alford,,F,1991,32,USA,AZ,Raw,FR-O,100.4,84+,105.0,107.5,112.5,112.5,70.0,-75.0,-75.0,70.0,152.5,155.0,-160.0,155.0,337.5,SBD
1,Michelle Harrell,,F,1979,44,USA,AZ,Raw,FR-M1,102.5,84+,-142.5,142.5,-150.0,142.5,85.0,90.0,-95.0,90.0,155.0,160.0,165.0,165.0,397.5,SBD
1,Michelle Harrell,,F,1979,44,USA,AZ,Raw,FR-O,102.5,84+,-142.5,142.5,-150.0,142.5,85.0,90.0,-95.0,90.0,155.0,160.0,165.0,165.0,397.5,SBD
6,Miranda Palmer,,F,1993,30,USA,AZ,Raw,FR-O,98.2,84+,95.0,107.5,115.0,115.0,62.5,67.5,-72.5,67.5,122.5,132.5,137.5,137.5,320.0,SBD
1,Naser Alkhalfan,,M,2003,20,USA,AZ,Raw,MR-Jr,55.1,59,100.0,112.5,115.0,115.0,70.0,80.0,-90.0,80.0,150.0,-155.0,155.0,155.0,350.0,SBD
2,Nathan Beckett,,M,1997,26,USA,AZ,Raw,MR-O,91.7,93,160.0,175.0,-185.0,175.0,115.0,122.5,130.0,130.0,190.0,202.5,215.0,215.0,520.0,SBD
1,Nolan Coglianese,,M,2004,19,USA,AZ,Raw,MR-Jr,73.0,74,-187.5,192.5,-202.5,192.5,110.0,112.5,117.5,117.5,215.0,227.5,235.0,235.0,545.0,SBD
1,Octavia Hill,,F,2005,17,USA,OK,Raw,FR-O,55.4,57,120.0,125.0,130.0,130.0,67.5,72.5,75.0,75.0,165.0,177.5,185.0,185.0,390.0,SBD
1,Octavia Hill,,F,2005,17,USA,OK,Raw,FR-Sj,55.4,57,120.0,125.0,130.0,130.0,67.5,72.5,75.0,75.0,165.0,177.5,185.0,185.0,390.0,SBD
1,Omar Alloghani,,M,2005,18,USA,AZ,Raw,MR-Sj,82.4,83,-180.0,180.0,-190.0,180.0,110.0,-117.5,-117.5,110.0,230.0,-245.0,245.0,245.0,535.0,SBD
1,Paul Benson,,M,2004,19,USA,AZ,Raw,MR-Jr,77.6,83,180.0,187.5,-197.5,187.5,105.0,107.5,112.5,112.5,220.0,227.5,-240.0,227.5,527.5,SBD
1,Richard Pham,,M,2005,18,USA,AZ,Raw,MR-Sj,72.3,74,-170.0,180.0,187.5,187.5,102.5,107.5,-112.5,107.5,167.5,-180.0,187.5,187.5,482.5,SBD
2,Robert Hernandez,,M,1994,29,USA,AZ,Raw,MR-O,115.9,120,190.0,200.0,207.5,207.5,130.0,140.0,-150.0,140.0,237.5,257.5,267.5,267.5,615.0,SBD
2,Robert Walker,,M,2004,19,USA,NV,Raw,MR-Jr,73.3,74,135.0,142.5,150.0,150.0,85.0,90.0,92.5,92.5,160.0,172.5,185.0,185.0,427.5,SBD
1,Rodney Herbison,,M,1954,69,USA,AZ,Raw,MR-M3,113.2,120,112.5,130.0,140.0,140.0,75.0,85.0,-95.0,85.0,142.5,165.0,-175.0,165.0,390.0,SBD
2,Salah Aleissa,,M,2002,21,USA,AZ,Raw,MR-Jr,99.2,105,180.0,190.0,-200.0,190.0,90.0,100.0,107.5,107.5,180.0,190.0,200.0,200.0,497.5,SBD
2,Sean Herbison,,M,1990,33,USA,AZ,Raw,MR-O,102.5,105,205.0,215.0,217.5,217.5,145.0,-152.5,-152.5,145.0,250.0,270.0,-292.5,270.0,632.5,SBD
1,Sherveen Ahmadian,,M,2004,18,USA,AZ,Raw,MR-Jr,65.5,66,142.5,150.0,-160.0,150.0,75.0,92.5,-102.5,92.5,185.0,197.5,207.5,207.5,450.0,SBD
1,Sina Gartner,,F,1993,30,USA,AZ,Raw,FR-O,61.6,63,115.0,122.5,130.0,130.0,90.0,92.5,-95.0,92.5,135.0,142.5,147.5,147.5,370.0,SBD
1,Sophie Hubby,,F,2001,22,USA,AZ,Raw,FR-Jr,62.7,63,100.0,105.0,112.5,112.5,47.5,-55.0,55.0,55.0,117.5,127.5,137.5,137.5,305.0,SBD
2,Tanner Mirolla,,M,2007,16,USA,CA,Raw,MR-Sj,73.7,74,110.0,122.5,135.0,135.0,77.5,85.0,-90.0,85.0,150.0,167.5,-182.5,167.5,387.5,SBD
2,Tiffany Marik,,F,1983,40,USA,AZ,Raw,FR-M1,105.0,84+,85.0,95.0,100.0,100.0,65.0,70.0,72.5,72.5,122.5,127.5,132.5,132.5,305.0,SBD
7,Tiffany Marik,,F,1983,40,USA,AZ,Raw,FR-O,105.0,84+,85.0,95.0,100.0,100.0,65.0,70.0,72.5,72.5,122.5,127.5,132.5,132.5,305.0,SBD
1,Tyler Mirolla,,M,2005,18,USA,AZ,Raw,MR-O,90.5,93,215.0,230.0,247.5,247.5,120.0,130.0,-137.5,130.0,235.0,255.0,275.0,275.0,652.5,SBD
1,Tyler Mirolla,,M,2005,18,USA,AZ,Raw,MR-Sj,90.5,93,215.0,230.0,247.5,247.5,120.0,130.0,-137.5,130.0,235.0,255.0,275.0,275.0,652.5,SBD
4,Vincent Pieters,,M,1997,26,USA,AZ,Raw,MR-O,102.4,105,195.0,210.0,220.0,220.0,130.0,140.0,145.0,145.0,245.0,255.0,-267.5,255.0,620.0,SBD
