Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Abagail Byrne,,F,2003,20,,,Raw,F-O,74.2,76,117.5,125,-127.5,125,52.5,55,57.5,57.5,130,140,-150,140,322.5,SBD
4,Emily Barr,,F,2005,18,,,Raw,F-O,75.05,76,105,112.5,-117.5,112.5,50,52.5,-55,52.5,140,155,-167.5,155,320,SBD
5,Emma Jensen,,F,2004,19,,,Raw,F-O,73.65,76,105,115,120,120,52.5,55,57.5,57.5,125,132.5,137.5,137.5,315,SBD
6,Jenny Wilson #2,,F,1984,39,Ireland,,Raw,F-O,73.65,76,105,-112.5,112.5,112.5,50,52.5,-55,52.5,135,-145,145,145,310,SBD
7,Mary Bridges,,F,1992,31,,,Raw,F-O,69.45,76,85,92.5,100,100,45,57.5,60,60,120,140,-150,140,300,SBD
8,Clodagh Neville,,F,1998,25,,,Raw,F-O,73.75,76,87.5,92.5,97.5,97.5,67.5,70,72.5,72.5,105,110,115,115,285,SBD
1,Aisling Doherty-Madrigal,,F,2001,22,,,Raw,F-O,84,84,122.5,130,135,135,80,-85,-85,80,160,170,-177.5,170,385,SBD
2,Lisa Mc Elhinney,,F,2003,20,,,Raw,F-O,78.35,84,95,102.5,-107.5,102.5,42.5,45,47.5,47.5,95,102.5,110,110,260,SBD
3,Lorraine Ahern,,F,1976,47,,,Raw,F-O,80.3,84,70,75,82.5,82.5,-47.5,47.5,-52.5,47.5,100,115,-122.5,115,245,SBD
G,Anna Byrne,,F,2007,16,,,Raw,F-O,77.65,84,105,112.5,-120,112.5,-65,70,75,75,120,132.5,140,140,327.5,SBD
1,Joseph Akisanmi,,M,2004,19,,,Raw,M-O,65.45,66,-182.5,190,200,200,107.5,115,120,120,230,-240,260,260,580,SBD
2,Dylan Larkin,,M,2003,20,,,Raw,M-O,63.15,66,140,150,155,155,115,120,122.5,122.5,150,162.5,-175,162.5,440,SBD
3,Max Lee,,M,2007,16,,,Raw,M-O,62.05,66,115,125,135,135,85,92.5,-95,92.5,160,170,175,175,402.5,SBD
4,Alan O'Beirne,,M,2007,16,,,Raw,M-O,65.7,66,165,-170,-170,165,-80,-80,80,80,145,155,-160,155,400,SBD
5,Mark Redmond,,M,2002,21,,,Raw,M-O,62.1,66,137.5,145,-147.5,145,-85,85,87.5,87.5,165,-172.5,-180,165,397.5,SBD
6,Ciarán O'Connor #1,,M,1999,24,,,Raw,M-O,63.65,66,140,147.5,152.5,152.5,82.5,90,-95,90,150,-155,,150,392.5,SBD
7,Dan Myler,,M,2007,16,,,Raw,M-O,65.3,66,95,100,107.5,107.5,52.5,57.5,-62.5,57.5,127.5,132.5,-137.5,132.5,297.5,SBD
1,Eoghan Cantillon-Mann,,M,2001,22,,,Raw,M-O,73.15,74,200,215,225,225,117.5,-122.5,122.5,122.5,230,240,-252.5,240,587.5,SBD
2,Josiah Kenny,,M,2002,20,,,Raw,M-O,72,74,200,212.5,225,225,107.5,115,117.5,117.5,215,230,237.5,237.5,580,SBD
3,Benny Foody,,M,1998,24,,,Raw,M-O,71.55,74,170,182.5,192.5,192.5,107.5,115,120,120,202.5,215,230,230,542.5,SBD
4,Patryk Woleniuk,,M,1999,24,,,Raw,M-O,72.8,74,172.5,177.5,185,185,120,125,130,130,205,212.5,-220,212.5,527.5,SBD
5,Conor Rossiter,,M,2005,18,,,Raw,M-O,69.15,74,150,170,175,175,100,110,115,115,175,195,210,210,500,SBD
6,David Walsh #1,,M,1985,38,,,Raw,M-O,73.95,74,172.5,180,187.5,187.5,95,100,-102.5,100,190,200,210,210,497.5,SBD
7,Stephen Owens #1,,M,1999,24,,,Raw,M-O,72.8,74,165,-170,175,175,115,122.5,127.5,127.5,175,185,192.5,192.5,495,SBD
8,Ray Scannell,,M,2005,18,,,Raw,M-O,69.4,74,165,172.5,177.5,177.5,107.5,112.5,-117.5,112.5,200,-212.5,-212.5,200,490,SBD
9,Daniel Forde,,M,2003,20,,,Raw,M-O,71.75,74,170,185,195,195,100,107.5,112.5,112.5,165,177.5,-192.5,177.5,485,SBD
10,Daniel Neill #1,,M,2005,18,,,Raw,M-O,72.25,74,170,180,185,185,110,-115,-115,110,190,-200,-200,190,485,SBD
11,Liam Healy,,M,2005,17,,,Raw,M-O,68.6,74,150,165,170,170,107.5,112.5,-115,112.5,175,190,-200,190,472.5,SBD
1,Keith Fanning,,M,1997,26,,,Raw,M-O,82.2,83,230,242.5,250,250,150,157.5,165,165,255,265,-277.5,265,680,SBD
2,Cathal Doran,,M,2003,20,,,Raw,M-O,77.7,83,212.5,225,-232.5,225,-130,132.5,-137.5,132.5,237.5,250,-260,250,607.5,SBD
3,Rían McKeever,,M,2000,23,,,Raw,M-O,82.1,83,200,207.5,212.5,212.5,135,145,150,150,220,240,-260,240,602.5,SBD
4,Freddy Burrows,,M,1995,28,,,Raw,M-O,80.95,83,205,-215,-225,205,137.5,145,-152.5,145,230,240,250,250,600,SBD
5,Alfie Johnson,,M,2002,21,,,Raw,M-O,80.9,83,185,195,205,205,-135,142.5,147.5,147.5,222.5,-232.5,-232.5,222.5,575,SBD
6,Christopher Lyons,,M,2003,20,,,Raw,M-O,77.65,83,175,190,-195,190,122.5,130,135,135,207.5,220,235,235,560,SBD
7,Darragh Hardiman Smyth,,M,2002,20,,,Raw,M-O,80.95,83,190,200,210,210,100,107.5,110,110,215,230,240,240,560,SBD
8,Sean Beatty,,M,2005,18,,,Raw,M-O,75.6,83,187.5,200,207.5,207.5,110,115,-120,115,210,220,227.5,227.5,550,SBD
9,Adam Lloyd,,M,1999,23,,,Raw,M-O,81.3,83,187.5,-197.5,202.5,202.5,105,110,112.5,112.5,202.5,217.5,225,225,540,SBD
10,Ivars Zemvalds,,M,1981,42,,,Raw,M-O,82.45,83,185,195,200,200,120,127.5,-130,127.5,-190,200,210,210,537.5,SBD
11,Adam McMahon,,M,2005,18,,,Raw,M-O,77.1,83,157.5,167.5,175,175,95,100,105,105,200,215,227.5,227.5,507.5,SBD
12,Jamie Rafferty,,M,2003,20,,,Raw,M-O,78.95,83,165,172.5,177.5,177.5,-117.5,117.5,125,125,187.5,197.5,202.5,202.5,505,SBD
13,Fearghal Ryan,,M,1997,26,,,Raw,M-O,79.7,83,150,162.5,170,170,95,-102.5,-102.5,95,155,172.5,185,185,450,SBD
14,Max Moriarty,,M,1997,26,,,Raw,M-O,76.2,83,140,150,160,160,102.5,110,-115,110,150,160,170,170,440,SBD
15,Declan McCabe,,M,2002,21,,,Raw,M-O,82.1,83,145,-155,-157.5,145,95,-100,102.5,102.5,170,190,-200,190,437.5,SBD
16,Kane Morrow,,M,2006,17,,,Raw,M-O,81.65,83,155,-170,-170,155,85,-95,-100,85,160,172.5,-200,172.5,412.5,SBD
1,Elijah Faleti,,M,1998,24,,,Raw,M-O,89.55,93,230,240,245,245,125,132.5,137.5,137.5,270,295,312.5,312.5,695,SBD
2,David Gagnon,,M,1993,30,,,Raw,M-O,91.1,93,240,252.5,257.5,257.5,152.5,160,162.5,162.5,250,265,275,275,695,SBD
3,Segun Balogun,,M,1999,24,,,Raw,M-O,91.85,93,225,237.5,242.5,242.5,155,162.5,-167.5,162.5,260,275,-292.5,275,680,SBD
4,Thomas McCarthy #4,,M,2004,19,,,Raw,M-O,89.95,93,240,255,260,260,125,-130,-130,125,245,260,275,275,660,SBD
5,Sean Aspell,,M,2002,20,,,Raw,M-O,91.85,93,220,230,237.5,237.5,130,-137.5,137.5,137.5,265,280,-290,280,655,SBD
6,Abdullah Al-Sehaim,,M,2000,23,,,Raw,M-O,91.55,93,235,250,-265,250,145,150,155,155,235,-250,-250,235,640,SBD
7,Oisin Blaney Shorte,,M,2005,18,,,Raw,M-O,91.35,93,205,215,225,225,150,157.5,162.5,162.5,225,235,242.5,242.5,630,SBD
8,Scott Goggin,,M,1983,40,,,Raw,M-O,89.4,93,210,217.5,225,225,130,135,140,140,245,255,-265,255,620,SBD
9,Conor Campbell,,M,1997,26,,,Raw,M-O,85.8,93,195,202.5,210,210,127.5,135,140,140,240,255,260,260,610,SBD
10,Josh Holmes #2,,M,2006,17,,,Raw,M-O,89,93,200,212.5,222.5,222.5,122.5,130,-135,130,230,-242.5,242.5,242.5,595,SBD
11,Mark Swayne,,M,1998,25,,,Raw,M-O,85.45,93,192.5,202.5,207.5,207.5,140,-145,147.5,147.5,-215,215,227.5,227.5,582.5,SBD
12,Oisín Shannon,,M,2003,20,,,Raw,M-O,89.85,93,-170,177.5,185,185,130,137.5,145,145,200,215,225,225,555,SBD
13,Robert Mccabe,,M,1996,27,,,Raw,M-O,86.65,93,-175,-182.5,182.5,182.5,117.5,125,127.5,127.5,205,220,230,230,540,SBD
14,Marius Uncu,,M,2005,18,,,Raw,M-O,90.85,93,170,182.5,190,190,105,112.5,-115,112.5,210,217.5,-225,217.5,520,SBD
15,Emilio Getsee,,M,1996,27,,,Raw,M-O,90.5,93,-152.5,160,-170,160,102.5,110,112.5,112.5,210,225,240,240,512.5,SBD
16,Kyle Kenny,,M,2006,17,,,Raw,M-O,89.05,93,157.5,167.5,170,170,112.5,120,125,125,180,195,210,210,505,SBD
17,Jack Brennan #3,,M,2001,22,,,Raw,M-O,91.75,93,-175,175,-187.5,175,95,102.5,105,105,-175,175,202.5,202.5,482.5,SBD
18,Laeg T. Winder,,M,2003,20,,,Raw,M-O,86.5,93,150,160,165,165,100,107.5,110,110,185,195,-205,195,470,SBD
19,Ian Thornton,,M,1996,27,,,Raw,M-O,85.65,93,-110,110,115,115,107.5,112.5,120,120,160,170,-180,170,405,SBD
20,Michael Wilson #10,,M,1998,25,,,Raw,M-O,86.25,93,-127.5,127.5,137.5,137.5,67.5,72.5,75,75,175,187.5,-200,187.5,400,SBD
1,Denis Semenov #1,,M,2002,21,,,Raw,M-O,101.75,105,230,250,-260,250,150,160,167.5,167.5,285,305,-317.5,305,722.5,SBD
2,Daniel Hickey,,M,1996,27,,,Raw,M-O,104.75,105,237.5,247.5,-252.5,247.5,132.5,137.5,-140,137.5,245,255,-270,255,640,SBD
3,Cormac Dagg,,M,2000,23,,,Raw,M-O,93.7,105,220,230,235,235,120,125,130,130,250,260,267.5,267.5,632.5,SBD
4,Edwin Hotea,,M,2003,20,,,Raw,M-O,100.8,105,212.5,225,-235,225,132.5,142.5,-145,142.5,240,252.5,262.5,262.5,630,SBD
5,Blair Munton,,M,1996,26,,,Raw,M-O,101.2,105,220,-222.5,232.5,232.5,117.5,122.5,125,125,265,-275,-275,265,622.5,SBD
6,Josh McMullin,,M,2004,19,,,Raw,M-O,104.75,105,205,-217.5,222.5,222.5,102.5,110,112.5,112.5,220,235,247.5,247.5,582.5,SBD
7,Reece Truesdale,,M,2005,18,,,Raw,M-O,102.5,105,210,222.5,-230,222.5,95,-100,100,100,210,220,-225,220,542.5,SBD
8,Honglin Desmond Li,,M,2001,22,,,Raw,M-O,96,105,190,200,-210,200,105,112.5,-120,112.5,197.5,210,220,220,532.5,SBD
9,Eimhin Carey,,M,2002,21,,,Raw,M-O,103.9,105,177.5,-187.5,192.5,192.5,105,112.5,117.5,117.5,180,192.5,200,200,510,SBD
10,Eric Wahlrab,,M,1986,37,,,Raw,M-O,100.55,105,147.5,160,172.5,172.5,107.5,112.5,117.5,117.5,195,207.5,217.5,217.5,507.5,SBD
11,Andrey Belyakov,,M,1994,29,,,Raw,M-O,103.95,105,120,-140,150,150,120,140,145,145,140,160,182.5,182.5,477.5,SBD
12,Liam Burke,,M,2001,22,,,Raw,M-O,96.2,105,135,145,155,155,82.5,87.5,95,95,170,185,195,195,445,SBD
DQ,Michael Corcoran,,M,1984,39,,,Raw,M-O,,105,,,,,,,,,,,,,,SBD
1,Nathan Neville,,M,2000,23,,,Raw,M-O,119.95,120,245,260,275,275,170,180,185,185,250,265,280,280,740,SBD
2,Andrew Ryan #1,,M,2000,22,,,Raw,M-O,117.35,120,240,255,260,260,147.5,155,160,160,275,290,300,300,720,SBD
3,Owen Murphy,,M,1991,31,,,Raw,M-O,117.85,120,220,230,237.5,237.5,152.5,160,165,165,250,265,272.5,272.5,675,SBD
4,Cillian Rooney,,M,2005,17,,,Raw,M-O,117.5,120,200,215,230,230,125,132.5,140,140,210,230,250,250,620,SBD
G,Daniel McDonough,,M,2003,20,,,Raw,M-O,119.05,120,-152.5,160,170,170,117.5,122.5,127.5,127.5,172.5,-175,202.5,202.5,500,SBD
1,Brandon Neil,,M,2003,20,,,Raw,M-O,137.15,120+,220,235,245,245,175,182.5,-190,182.5,240,252.5,260,260,687.5,SBD
2,Nicholas Mizilin,,M,2000,23,,,Raw,M-O,167.3,120+,225,242.5,247.5,247.5,130,135,140,140,250,-262.5,-262.5,250,637.5,SBD
3,Jack O Leary,,M,2002,21,,,Raw,M-O,138.4,120+,155,165,-175,165,72.5,80,85,85,180,190,200,200,450,SBD
4,Daire Wickham,,M,2001,22,,,Raw,M-O,140.55,120+,130,140,150,150,80,85,87.5,87.5,170,185,-200,185,422.5,SBD
G,Ben Harrison #2,,M,1989,34,,,Raw,M-O,125.4,120+,210,-215,-215,210,160,-165,167.5,167.5,220,240,-260,240,617.5,SBD
