2011 Pacific Games,,,,,,,,,,,,,,,,
8-9 September 2011 - Noumea. New Caledonia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAME,M/F,NATION,CLASS,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS,PLACE
Terence TAUKAVE,M,FIJI,83,81.7,175,187.5,192.5,95,107.5x,115,195,217.5,225,532.5,358.852,3
Jules Raphael MARUAE,M,TAH,83,81.2,150x,160,170x,130,140,145x,170,180,190,490,331.436,4
Safoa TOGIA,M,SAM,83,82.1,160x,160,165,110,127.5,132.5x,180,195x,195x,472.5,317.473,5
Tominico KAIKILEKOFE,M,W&F,83,80.5,120x,130x,130,90,105x,105x,140,160,170x,380,258.4,6
Raboe ROLAND,M,NAU,93,91,220,235,245,150,165,170,190,205,215,630,399.987,1
Fredo LECREN,M,NCL,93,90.2,170,190,200,100,110x,120,230,250x,252.5,572.5,365.083,2
Jolame RASOVO,M,FIJI,93,88.5,180x,182.5,187.5,125,132.5,137.5x,220,232.5,250x,552.5,355.81,3
Yannick TUIFUA,M,NCL,93,92,170,190x,190x,120,130,140x,200,210,220,520,328.38,4
Ofisa Junior OFISA,M,SAM,105,103.3,270,280,285,170,175,180,260,270,275,740,444.814,1
Joash TEABUGE,M,NAU,105,103,240,265,275,140,150,160,240,260,270x,695,418.182,2
Greg GAROA,M,NAU,105,103,210,235x,235x,160,170x,170x,280,295x,295x,650,391.105,3
Thierry SISELO,M,NCL,105,101.9,200,220x,240x,150,160,175x,230,240,250,610,368.501,4
Yannick Tumata PUNUARII,M,TAH,105,103.9,170,185x,190x,140,155,165x,210,235,255,580,347.884,5
Jioje Eric HANFAKAGA,M,FIJI,105,100.6,200,210,230x,130,145,150,190,207.5,212.5,572.5,347.565,6
Afaaso Junior SALEUPU,M,SAM,105,103.9,195,205x,205,130,140,145x,200,210,230x,555,333.944,7
Tavita LIPINE,M,SAM,120,111.1,280,290,300,165,170x,170x,270,280,300,765,448.826,1
Andy FAREMIRO,M,TAH,120,118.2,220x,240x,240,175x,185,190x,275,285,287.5,712.5,411.112,2
Jesse JEREMIAH,M,NAU,120,119.2,250,260x,260,200,210x,215x,240,250,260x,710,408.818,3
Gabriel AKUA,M,NAU,120,110.8,250,260x,260x,170,190,200x,230,245,255,695,408.104,4
Mateo MAILAGI,M,W&F,120,118.2,160,170,182.5,140,150x,150x,190,210,225x,532.5,307.253,5
Patelisio PAAGALUA,M,W&F,120,115,105,115,120,130,140,155x,180,205,220,480,278.928,6
Soakimi FALEVALU,M,NCL,120,117.7,230x,250,270,180,190,200x,250x,250x,252.5x,BMB,-,-
Oliva KIRISOME,M,SAM,120+,162,285,302.5,305,165,175,182.5,285,300,312.5,800,437.76,1
Edwin Tamatoa TAUHIRO,M,TAH,120+,157.2,240,260,275,195,205,210x,280,290,297.5,777.5,427.314,2
Jezza UEPA,M,NAU,120+,138.4,255,275x,290x,200,220,227.5x,265,280,300x,755,422.649,3
Daniel NEMANI,M,NIU,120+,138.5,290,300,305,140,160,165x,260,280x,292.5x,725,405.782,4
Ioane MARAE,M,KIR,120+,140.9,220x,240,250,165,175x,175x,190,200,210,625,348.938,5
Aukusitino HOATAU,M,W&F,120+,179.3,120x,120,140,200x,210,230x,180,220x,230,580,312.33,6
Soane Franco FOTUTATA,M,W&F,120+,136.5,195,210x,210x,110,115x,x,200,230x,x,505,283.305,7
