Name,Sex,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,PLACE,Event,Equipment
Meteng Wak,F,PNG,84,83,160,167.5,-175,167.5,80,82.5,85,85,150,160,165,165,417.5,DQ,SBD,Raw
Elesi Ikanidrodro,F,FIJI,84,83.1,125,135,147.5,147.5,50,65,67.5,67.5,145,157.5,165,165,380,1,SBD,Raw
Fila Fuamatu,F,SAM,84,80.1,120,130,-140,130,50,-60,-60,50,120,140,-150,140,320,2,SBD,Raw
Ana Garnett,F,FIJI,84,72.4,85,-100,110,110,40,50,-65,50,105,120,122.5,122.5,282.5,3,SBD,Raw
Juanita Cilia Terupe,F,TAH,84,82,80,90,92.5,92.5,50,55,57.5,57.5,100,110,125,125,275,4,SBD,Raw
Senimili Turner,F,FIJI,84+,116.8,130,140,150,150,70,85,92.5,92.5,140,155,160,160,402.5,1,SBD,Raw
Helen Pahulu,F,FIJI,84+,100.8,120,130,140,140,50,65,75,75,130,145,150,150,365,2,SBD,Raw
Kalau Andrew,M,PNG,59,56.4,140,145,150,150,80,85,90,90,160,170,180,180,420,1,SBD,Raw
Kelly Hendry,M,PNG,59,58.3,145,150,-157.5,150,80,-85,85,85,150,155,165,165,400,2,SBD,Raw
Jean Paul Soenarman-Abdallah,M,TAH,59,58,-130,-135,-135,,70,75,80,80,135,150,160,160,,DQ,SBD,Raw
Masali Wan,M,PNG,66,65.1,160,165,-177.5,165,95,107.5,110,110,160,170,180,180,455,1,SBD,Raw
Karyl Le Van N’gon,M,NCL,66,64,160,-170,-170,160,80,90,95,95,175,180,-190,180,435,2,SBD,Raw
Korio Vu Waqavakaviti,M,FIJI,66,65.1,125,-132.5,132.5,132.5,75,85,-92.5,85,180,192.5,195,195,412.5,3,SBD,Raw
Idau Asigau Michael,M,PNG,66,63.5,125,130,-145,130,75,-80,85,85,170,180,190,190,405,4,SBD,Raw
Kenny Naime,M,PNG,74,72.5,-190,205,210,210,110,125,132.5,132.5,200,210,-220,210,552.5,1,SBD,Raw
Emosi Baleinuku,M,FIJI,74,74,180,192.5,-200,192.5,-120,122.5,127.5,127.5,190,205,-215,205,525,2,SBD,Raw
Awama Johnson Aemoge,M,NAU,74,71.8,150,165,180,180,-110,125,-135,125,210,-222.5,-222.5,210,515,3,SBD,Raw
Nakibae Kitiseni,M,TUV,74,73.5,-170,180,-190,180,-125,-125,125,125,210,-225,-225,210,515,4,SBD,Raw
Vincent Afoa,M,SAM,74,72.5,170,180,-185,180,100,-107.5,107.5,107.5,200,212.5,220,220,507.5,5,SBD,Raw
Brown Bolong,M,PNG,74,68.1,-170,175,-185,175,90,100,-105,100,170,190,-200,190,465,6,SBD,Raw
Livingstone Sikoli,M,PNG,83,82.3,250,-260,260,260,150,155,-160,155,250,260,272.5,272.5,687.5,1,SBD,Raw
Renack Mau,M,NAU,83,82,-220,220,-230,220,130,-145,-145,130,220,240,-260,240,590,2,SBD,Raw
Terence Taukave,M,FIJI,83,81.7,175,187.5,192.5,192.5,95,-107.5,115,115,195,217.5,225,225,532.5,3,SBD,Raw
Jules Raphael Maruae,M,TAH,83,81.2,-150,160,-170,160,130,140,-145,140,170,180,190,190,490,4,SBD,Raw
Safoa Togia,M,SAM,83,82.1,-160,160,165,165,110,127.5,-132.5,127.5,180,-195,-195,180,472.5,5,SBD,Raw
Tominico Kaikilekofe,M,W&F,83,80.5,-120,-130,130,130,90,-105,-105,90,140,160,-170,160,380,6,SBD,Raw
Raboe Roland,M,NAU,93,91,220,235,245,245,150,165,170,170,190,205,215,215,630,1,SBD,Raw
Fredo Lecren,M,NCL,93,90.2,170,190,200,200,100,-110,120,120,230,-250,252.5,252.5,572.5,2,SBD,Raw
Jolame Rasovo,M,FIJI,93,88.5,-180,182.5,187.5,187.5,125,132.5,-137.5,132.5,220,232.5,-250,232.5,552.5,3,SBD,Raw
Yannick Tuifua,M,NCL,93,92,170,-190,-190,170,120,130,-140,130,200,210,220,220,520,4,SBD,Raw
Ofisa Junior Ofisa,M,SAM,105,103.3,270,280,285,285,170,175,180,180,260,270,275,275,740,1,SBD,Raw
Joash Teabuge,M,NAU,105,103,240,265,275,275,140,150,160,160,240,260,-270,260,695,2,SBD,Raw
Greg Garoa,M,NAU,105,103,210,-235,-235,210,160,-170,-170,160,280,-295,-295,280,650,3,SBD,Raw
Thierry Siselo,M,NCL,105,101.9,200,-220,-240,200,150,160,-175,160,230,240,250,250,610,4,SBD,Raw
Yannick Tumata Punuarii,M,TAH,105,103.9,170,-185,-190,170,140,155,-165,155,210,235,255,255,580,5,SBD,Raw
Jioje Eric Hanfakaga,M,FIJI,105,100.6,200,210,-230,210,130,145,150,150,190,207.5,212.5,212.5,572.5,6,SBD,Raw
Afaaso Junior Saleupu,M,SAM,105,103.9,195,-205,205,205,130,140,-145,140,200,210,-230,210,555,7,SBD,Raw
Tavita Lipine,M,SAM,120,111.1,280,290,300,300,165,-170,-170,165,270,280,300,300,765,1,SBD,Raw
Andy Faremiro,M,TAH,120,118.2,-220,-240,240,240,-175,185,-190,185,275,285,287.5,287.5,712.5,2,SBD,Raw
Jesse Jeremiah,M,NAU,120,119.2,250,-260,260,260,200,-210,-215,200,240,250,-260,250,710,3,SBD,Raw
Gabriel Akua,M,NAU,120,110.8,250,-260,-260,250,170,190,-200,190,230,245,255,255,695,4,SBD,Raw
Mateo Mailagi,M,W&F,120,118.2,160,170,182.5,182.5,140,-150,-150,140,190,210,-225,210,532.5,5,SBD,Raw
Patelisio Paagalua,M,W&F,120,115,105,115,120,120,130,140,-155,140,180,205,220,220,480,6,SBD,Raw
Soakimi Falevalu,M,NCL,120,117.7,-230,250,270,270,180,190,-200,190,-250,-250,-252.5,,,DQ,SBD,Raw
Oliva Kirisome,M,SAM,120+,162,285,302.5,305,305,165,175,182.5,182.5,285,300,312.5,312.5,800,1,SBD,Raw
Edwin Tamatoa Tauhiro,M,TAH,120+,157.2,240,260,275,275,195,205,-210,205,280,290,297.5,297.5,777.5,2,SBD,Raw
Jezza Uepa,M,NAU,120+,138.4,255,-275,-290,255,200,220,-227.5,220,265,280,-300,280,755,3,SBD,Raw
Daniel Nemani,M,NIU,120+,138.5,290,300,305,305,140,160,-165,160,260,-280,-292.5,260,725,4,SBD,Raw
Ioane Marae,M,KIR,120+,140.9,-220,240,250,250,165,-175,-175,165,190,200,210,210,625,5,SBD,Raw
Aukusitino Hoatau,M,W&F,120+,179.3,-120,120,140,140,-200,210,-230,210,180,-220,230,230,580,6,SBD,Raw
Soane Franco Fotutata,M,W&F,120+,136.5,195,-210,-210,195,110,-115,,110,200,-230,,200,505,7,SBD,Raw
