Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,Juan Jofré,M,,,2002,23,Wraps,Open,107.2,110,-210,210,-225,210,,135,145,-150,145,,210,230,-240,230,,585,SBD,
1,Cristopher Vidal,M,,,1998,28,Wraps,Open,123,125,225,240,260,260,,135,150,165,165,,210,225,-240,225,,650,SBD,
1,Ary Arriaran,M,,,1998,28,Wraps,Open,163.7,140+,260,280,300,300,,175,177.5,190,190,,245,265,280,280,,770,SBD,
1,Sebastian Gomez,M,,,2007,19,Raw,Junior 15-19,80.35,82.5,180,195,205,205,,120,127.5,130,130,,210,220,240,240,,575,SBD,Yes
1,Maximiliano Gallegos,M,,,2006,19,Raw,Junior 15-19,96.6,100,230,240,260,260,,135,145,152.5,152.5,,250,275,290,290,,702.5,SBD,Yes
1,Lucas Gutierrez,M,,,2005,20,Raw,Junior 20-23,65.85,67.5,170,175,-180,175,,77.5,85,-90,85,,-200,200,-215,200,,460,SBD,Yes
1,Matías Nicolás Rosales,M,,,2002,23,Raw,Junior 20-23,73.1,75,190,205,-210,205,,117.5,125,132.5,132.5,,255,275,-300,275,,612.5,SBD,Yes
2,Cesar Maass,M,,,2003,22,Raw,Junior 20-23,69.85,75,175,185,-192.5,185,,130,137.5,-142.5,137.5,,207.5,220,235,235,,557.5,SBD,Yes
1,Miguel Diaz,M,,,2003,23,Raw,Junior 20-23,88,90,180,190,-200,190,,-97.5,100,-110,100,,225,240,-250,240,,530,SBD,Yes
1,Rodrigo Quiroga,M,,,1986,40,Raw,Master 40-44,89.25,90,150,160,175,175,,-120,120,130,130,,180,195,210,210,,515,SBD,Yes
1,Jose Ignacio Varas,M,,,1990,35,Raw,Open,74.25,75,180,190,200,200,,130,140,150,150,,215,235,-250,235,,585,SBD,Yes
2,Gustavo Henríquez,M,,,1994,31,Raw,Open,74.1,75,140,150,160,160,,70,75,-80,75,,180,200,220,220,,455,SBD,Yes
1,Zhi-Ping Lu,M,,,1997,28,Raw,Open,82.2,82.5,205,-220,220,220,,150,-157.5,162.5,162.5,,230,255,277.5,277.5,,660,SBD,Yes
2,Johan Sanguinetti,M,,,1996,30,Raw,Open,82.1,82.5,-180,190,-210,190,,145,-152.5,152.5,152.5,,230,245,-260,245,,587.5,SBD,Yes
3,Nicolas Vega,M,,,2000,26,Raw,Open,81.8,82.5,180,192.5,205,205,,97.5,105,110,110,,185,200,220,220,,535,SBD,Yes
4,Pablo Méndez,M,,,2001,24,Raw,Open,82.45,82.5,162.5,170,-175,170,,150,155,-160,155,,162.5,170,180,180,,505,SBD,Yes
5,Nicolás Olivares,M,,,2000,25,Raw,Open,79.15,82.5,145,155,-160,155,,90,95,100,100,,160,-170,175,175,,430,SBD,Yes
1,Miguel Rodriguez,M,,,1997,29,Raw,Open,90.9,100,190,205,-215,205,,130,140,150,150,,190,210,227.5,227.5,,582.5,SBD,Yes
2,Paolo Castro,M,,,2002,24,Raw,Open,93.2,100,197.5,207.5,217.5,217.5,,125,130,-137.5,130,,190,,,190,,537.5,SBD,Yes
1,Byron Albarrán,M,,,2000,25,Raw,Open,108.25,110,215,225,235,235,,130,140,150,150,,210,230,250,250,,635,SBD,Yes
1,Francisco Correa,M,,,2004,22,Raw,Junior 20-23,74.05,75,170,185,200,200,,85,92.5,97.5,97.5,,195,212.5,230,230,,527.5,SBD,
1,Benjamin Ramirez,M,,,2004,22,Raw,Junior 20-23,109.1,110,225,-240,255,255,,160,170,180,180,,220,245,-265,245,,680,SBD,
1,Juan Salinas,M,,,1977,49,Raw,Master 45-49,109.55,110,135,155,160,160,,92.5,100,105,105,,135,155,180,180,,445,SBD,
1,Diego Bustos,M,,,2002,24,Raw,Open,63.35,67.5,112.5,125,137.5,137.5,,-87.5,92.5,100,100,,145,160,175,175,,412.5,SBD,
1,Pablo Rojas,M,,,2001,24,Raw,Open,74.95,75,175,-185,-185,175,,115,122.5,130,130,,190,192.5,205,205,,510,SBD,
2,Rafael Lopez,M,,,2000,26,Raw,Open,74.3,75,165,-180,185,185,,90,100,-105,100,,190,210,-225,210,,495,SBD,
3,Partick Alvarado,M,,,1993,32,Raw,Open,73.9,75,140,160,172.5,172.5,,100,107.5,112.5,112.5,,180,192.5,-205,192.5,,477.5,SBD,
1,Manuel González,M,,,1994,31,Raw,Open,81.6,82.5,220,230,-237.5,230,,115,120,125,125,,225,245,260,260,,615,SBD,
1,Benjamín Sanhueza,M,,,2004,21,Raw,Open,87.65,90,180,190,200,200,,100,110,-125,110,,182.5,192.5,202.5,202.5,,512.5,SBD,
1,Sebastian Cancino,M,,,1989,36,Raw,Open,109.95,110,255,270,285,285,,167.5,175,-180,175,,265,275,-287.5,275,,735,SBD,
2,Cristofher Gomez,M,,,2005,20,Raw,Open,109.85,110,150,-165,-165,150,,100,-105,-107.5,100,,180,195,200,200,,450,SBD,
1,Tadeo Camales,M,,,,,Raw,Junior 15-19,75.2,82.5,,,,,,-105,105,112.5,112.5,,,,,,,112.5,B,Yes
1,Mauricio Concha,M,,,2003,22,Raw,Junior 20-23,126.05,140,,,,,,77.5,-82.5,-85,77.5,,,,,,,77.5,B,Yes
1,Pablo Méndez,M,,,2001,24,Raw,Open,82.45,82.5,,,,,,150,155,-160,155,,,,,,,155,B,Yes
2,Johan Sanguinetti,M,,,1996,30,Raw,Open,82.1,82.5,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,B,Yes
1,Gerson Garcia,M,,,2002,23,Raw,Open,88.55,90,,,,,,120,130,140,140,,,,,,,140,B,Yes
1,Ignacio Lizana,M,,,2000,26,Raw,Open,104.9,110,,,,,,120,132.5,140,140,,,,,,,140,B,Yes
1,Benjamin Ramirez,M,,,2004,22,Raw,Junior 20-23,109.1,110,,,,,,160,170,180,180,,,,,,,180,B,
1,Pedro Pablo Soto,M,,,1964,62,Raw,Master 60-64,85.75,90,,,,,,55,60,-65,60,,,,,,,60,B,
1,Wissam Esber,M,,,1986,40,Raw,Open,128,140,,,,,,175,190,200,200,,,,,,,200,B,
1,Tadeo Camales,M,,,,,Raw,Junior 15-19,75.2,82.5,,,,,,,,,,,200,-212.5,-220,200,,200,D,Yes
1,Ignacio Lizana,M,,,2000,26,Raw,Open,104.9,110,,,,,,,,,,,200,220,-240,220,,220,D,Yes
1,Manuel González,M,,,1994,31,Raw,Open,81.6,82.5,,,,,,,,,,,225,245,260,260,,260,D,
1,Wissam Esber,M,,,1986,40,Raw,Open,128,140,,,,,,,,,,,290,310,325,325,,325,D,
