"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","MARÍA CONSTANZA ABRAHAM",,"F","1985","41","",,"Raw","Women's Raw Tested Master (40-44)","80.45","82.5","110","-125","-130","110","","50","55","57.5","57.5","","120","130","135","135","","302.5","SBD"
"1","PAULINA ORREGO",,"F","1987","38","",,"Raw","Women's Raw Tested Open","64.8","67.5","115","125","-135","125","","-50","55","-57.5","55","","100","110","115","115","","295","SBD"
"2","VALENTINA MEDINA",,"F","1999","27","",,"Raw","Women's Raw Tested Open","65.2","67.5","80","90","-97.5","90","","35","40","-42.5","40","","90","100","107.5","107.5","","237.5","SBD"
"1","GABRIELA OVIEDO",,"F","1993","33","",,"Raw","Women's Raw Tested Open","88.25","90","97.5","105","112.5","112.5","","60","65","-67.5","65","","110","125","-147.5","125","","302.5","SBD"
"1","SCHLOMIT MONTENEGRO",,"F","2009","17","",,"Raw","Women's Raw Untested Junior (18-19)","71","75","85","100","107.5","107.5","","45","52.5","-57.5","52.5","","120","130","140","140","","300","SBD"
"1","MARIA FERNANDA VARAS",,"F","1995","31","",,"Raw","Women's Raw Untested Open","55.4","56","-115","115","122.5","122.5","","47.5","55","-57.5","55","","-125","-125","145","145","","322.5","SBD"
"1","CATALINA PINEDA",,"F","1999","26","",,"Raw","Women's Raw Untested Open","59.7","60","95","107.5","120","120","","82.5","87.5","92.5","92.5","","165","177.5","190","190","","402.5","SBD"
"1","KARLA CABARGA",,"F","1990","36","",,"Raw","Women's Raw Untested Open","62.5","67.5","105","115","-125","115","","60","65","-70","65","","115","130","135","135","","315","SBD"
"2","JACQUELINE GONZÁLEZ",,"F","1995","30","",,"Raw","Women's Raw Untested Open","65.55","67.5","85","95","97.5","97.5","","40","45","50","50","","115","127.5","137.5","137.5","","285","SBD"
"3","VALENTINA GUAJARDO",,"F","1997","29","",,"Raw","Women's Raw Untested Open","66.85","67.5","90","92.5","105","105","","52.5","57.5","60","60","","105","120","-130","120","","285","SBD"
"1","FERNANDA VEGA",,"F","1999","26","",,"Raw","Women's Raw Untested Open","76.3","82.5","107.5","115","132.5","132.5","","55","60","-67.5","60","","125","140","-152.5","140","","332.5","SBD"
"1","MÓNICA FUENTES",,"F","1964","61","",,"Raw","Women's Raw Tested Master (60-64) Deadlift Only","97.75","100","","","","","","","","","","","120","130","-140","130","","130","D"
"1","GABRIELA OVIEDO",,"F","1993","33","",,"Raw","Women's Raw Tested Open Deadlift Only","88.25","90","","","","","","","","","","","110","125","-147.5","125","","125","D"
"1","ALBERTO CANDIA",,"M","2006","19","",,"Classic_raw","Men's Classic Raw Tested Junior (18-19)","73.3","75","120","135","150","150","","80","90","-97.5","90","","115","125","135","135","","375","SBD"
"1","FACUNDO ROJAS",,"M","2006","19","",,"Classic_raw","Men's Classic Raw Tested Junior (18-19)","105.35","110","-170","180","200","200","","100","110","-120","110","","-200","212.5","227.5","227.5","","537.5","SBD"
"1","GERSON GARCIA",,"M","2002","23","",,"Classic_raw","Men's Classic Raw Tested Open","88.55","90","-185","185","200","200","","120","130","140","140","","200","210","220","220","","560","SBD"
"1","IGNACIO SILVA",,"M","1997","29","",,"Classic_raw","Men's Classic Raw Tested Open","99.7","100","-205","-215","215","215","","110","-120","120","120","","215","-230","-240","215","","550","SBD"
"1","DAMIAN NAVARRETE",,"M","2006","19","",,"Classic_raw","Men's Classic Raw Untested Junior (18-19)","75.1","82.5","140","152.5","-165","152.5","","67.5","72.5","90","90","","165","-177.5","185","185","","427.5","SBD"
"1","CRISTOFER AYALA",,"M","2008","18","",,"Classic_raw","Men's Classic Raw Untested Junior (18-19)","91.3","100","175","-182.5","-182.5","175","","85","87.5","102.5","102.5","","220","230","245","245","","522.5","SBD"
"1","RODRIGO CARRASCO",,"M","1985","40","",,"Classic_raw","Men's Classic Raw Untested Master (40-44)","94.7","100","-175","175","185","185","","80","90","100","100","","200","210","220","220","","505","SBD"
"1","PEDRO PABLO SOTO",,"M","1964","62","",,"Classic_raw","Men's Classic Raw Untested Master (60-64)","85.75","90","95","-105","105","105","","55","60","-65","60","","110","120","-130","120","","285","SBD"
"1","JUAN IGNACIO CONTRERAS",,"M","1992","34","",,"Classic_raw","Men's Classic Raw Untested Open","86.9","90","-215","215","225","225","","105","115","125","125","","205","215","-220","215","","565","SBD"
"1","CRISTÓBAL DÍAZ",,"M","2002","24","",,"Classic_raw","Men's Classic Raw Untested Open","91.15","100","-150","150","-180","150","","80","92.5","-102.5","92.5","","200","-215","-220","200","","442.5","SBD"
"2","ALAN AVARIA",,"M","1996","29","",,"Classic_raw","Men's Classic Raw Untested Open","97.55","100","-150","-150","150","150","","80","90","100","100","","160","175","185","185","","435","SBD"
"1","JUAN JOFRÉ",,"M","2002","23","",,"Classic_raw","Men's Classic Raw Untested Open","107.2","110","-210","210","-225","210","","135","145","-150","145","","210","230","-240","230","","585","SBD"
"1","CRISTOPHER VIDAL",,"M","1998","28","",,"Classic_raw","Men's Classic Raw Untested Open","123","125","225","240","260","260","","135","150","165","165","","210","225","-240","225","","650","SBD"
"1","ARY ARRIARAN",,"M","1998","28","",,"Classic_raw","Men's Classic Raw Untested Open","163.7","140+","260","280","300","300","","175","177.5","190","190","","245","265","280","280","","770","SBD"
"1","SEBASTIAN GÓMEZ",,"M","2007","19","",,"Raw","Men's Raw Tested Junior (18-19)","80.35","82.5","180","195","205","205","","120","127.5","130","130","","210","220","240","240","","575","SBD"
"1","MAXIMILIANO GALLEGOS",,"M","2006","19","",,"Raw","Men's Raw Tested Junior (18-19)","96.6","100","230","240","260","260","","135","145","152.5","152.5","","250","275","290","290","","702.5","SBD"
"1","LUCAS GUTIÉRREZ",,"M","2005","20","",,"Raw","Men's Raw Tested Junior (20-23)","65.85","67.5","170","175","-180","175","","77.5","85","-90","85","","-200","200","-215","200","","460","SBD"
"1","MATÍAS NICOLÁS ROSALES",,"M","2002","23","",,"Raw","Men's Raw Tested Junior (20-23)","73.1","75","190","205","-210","205","","117.5","125","132.5","132.5","","255","275","-300","275","","612.5","SBD"
"2","CESAR MAASS",,"M","2003","22","",,"Raw","Men's Raw Tested Junior (20-23)","69.85","75","175","185","-192.5","185","","130","137.5","-142.5","137.5","","207.5","220","235","235","","557.5","SBD"
"1","MIGUEL DÍAZ",,"M","2003","23","",,"Raw","Men's Raw Tested Junior (20-23)","88","90","180","190","-200","190","","-97.5","100","-110","100","","225","240","-250","240","","530","SBD"
"1","RODRIGO QUIROGA",,"M","1986","40","",,"Raw","Men's Raw Tested Master (40-44)","89.25","90","150","160","175","175","","-120","120","130","130","","180","195","210","210","","515","SBD"
"1","JOSÉ IGNACIO VARAS",,"M","1990","35","",,"Raw","Men's Raw Tested Open","74.25","75","180","190","200","200","","130","140","150","150","","215","235","-250","235","","585","SBD"
"2","GUSTAVO HENRÍQUEZ",,"M","1994","31","",,"Raw","Men's Raw Tested Open","74.1","75","140","150","160","160","","70","75","-80","75","","180","200","220","220","","455","SBD"
"1","ZHI-PING LU",,"M","1997","28","",,"Raw","Men's Raw Tested Open","82.2","82.5","205","-220","220","220","","150","-157.5","162.5","162.5","","230","255","277.5","277.5","","660","SBD"
"2","JOHAN SANGUINETTI",,"M","1996","30","",,"Raw","Men's Raw Tested Open","82.1","82.5","-180","190","-210","190","","145","-152.5","152.5","152.5","","230","245","-260","245","","587.5","SBD"
"3","NICOLAS VEGA",,"M","2000","26","",,"Raw","Men's Raw Tested Open","81.8","82.5","180","192.5","205","205","","97.5","105","110","110","","185","200","220","220","","535","SBD"
"4","PABLO MÉNDEZ",,"M","2001","24","",,"Raw","Men's Raw Tested Open","82.45","82.5","162.5","170","-175","170","","150","155","-160","155","","162.5","170","180","180","","505","SBD"
"5","NICOLÁS OLIVARES",,"M","2000","25","",,"Raw","Men's Raw Tested Open","79.15","82.5","145","155","-160","155","","90","95","100","100","","160","-170","175","175","","430","SBD"
"1","MIGUEL RODRÍGUEZ",,"M","1997","29","",,"Raw","Men's Raw Tested Open","90.9","100","190","205","-215","205","","130","140","150","150","","190","210","227.5","227.5","","582.5","SBD"
"2","PAOLO CASTRO",,"M","2002","24","",,"Raw","Men's Raw Tested Open","93.2","100","197.5","207.5","217.5","217.5","","125","130","-137.5","130","","190","","","190","","537.5","SBD"
"1","BYRON ALBARRÁN",,"M","2000","25","",,"Raw","Men's Raw Tested Open","108.25","110","215","225","235","235","","130","140","150","150","","210","230","250","250","","635","SBD"
"1","FRANCISCO CORREA",,"M","2004","22","",,"Raw","Men's Raw Untested Junior (20-23)","74.05","75","170","185","200","200","","85","92.5","97.5","97.5","","195","212.5","230","230","","527.5","SBD"
"1","BENJAMÍN RAMÍREZ",,"M","2004","22","",,"Raw","Men's Raw Untested Junior (20-23)","109.1","110","225","-240","255","255","","160","170","180","180","","220","245","-265","245","","680","SBD"
"1","JUAN SALINAS",,"M","1977","49","",,"Raw","Men's Raw Untested Master (45-49)","109.55","110","135","155","160","160","","92.5","100","105","105","","135","155","180","180","","445","SBD"
"1","DIEGO BUSTOS",,"M","2002","24","",,"Raw","Men's Raw Untested Open","63.35","67.5","112.5","125","137.5","137.5","","-87.5","92.5","100","100","","145","160","175","175","","412.5","SBD"
"1","PABLO ROJAS",,"M","2001","24","",,"Raw","Men's Raw Untested Open","74.95","75","175","-185","-185","175","","115","122.5","130","130","","190","192.5","205","205","","510","SBD"
"2","RAFAEL LOPEZ",,"M","2000","26","",,"Raw","Men's Raw Untested Open","74.3","75","165","-180","185","185","","90","100","-105","100","","190","210","-225","210","","495","SBD"
"3","PARTICK ALVARADO",,"M","1993","32","",,"Raw","Men's Raw Untested Open","73.9","75","140","160","172.5","172.5","","100","107.5","112.5","112.5","","180","192.5","-205","192.5","","477.5","SBD"
"1","MANUEL GONZALEZ",,"M","1994","31","",,"Raw","Men's Raw Untested Open","81.6","82.5","220","230","-237.5","230","","115","120","125","125","","225","245","260","260","","615","SBD"
"1","BENJAMÍN SANHUEZA",,"M","2004","21","",,"Raw","Men's Raw Untested Open","87.65","90","180","190","200","200","","100","110","-125","110","","182.5","192.5","202.5","202.5","","512.5","SBD"
"1","SEBASTIAN CANCINO",,"M","1989","36","",,"Raw","Men's Raw Untested Open","109.95","110","255","270","285","285","","167.5","175","-180","175","","265","275","-287.5","275","","735","SBD"
"2","CRISTOFHER GOMEZ",,"M","2005","20","",,"Raw","Men's Raw Untested Open","109.85","110","150","-165","-165","150","","100","-105","-107.5","100","","180","195","200","200","","450","SBD"
"1","TADEO CAMALES",,"M","",,"",,"Raw","Men's Raw Tested Junior (18-19) Bench Only","75.2","82.5","","","","","","-105","105","112.5","112.5","","","","","","","112.5","B"
"1","MAURICIO CONCHA",,"M","2003","22","",,"Raw","Men's Raw Tested Junior (20-23) Bench Only","126.05","140","","","","","","77.5","-82.5","-85","77.5","","","","","","","77.5","B"
"1","PABLO MÉNDEZ",,"M","2001","24","",,"Raw","Men's Raw Tested Open Bench Only","82.45","82.5","","","","","","150","155","-160","155","","","","","","","155","B"
"2","JOHAN SANGUINETTI",,"M","1996","30","",,"Raw","Men's Raw Tested Open Bench Only","82.1","82.5","","","","","","145","-152.5","152.5","152.5","","","","","","","152.5","B"
"1","GERSON GARCIA",,"M","2002","23","",,"Raw","Men's Raw Tested Open Bench Only","88.55","90","","","","","","120","130","140","140","","","","","","","140","B"
"1","IGNACIO LIZANA",,"M","2000","26","",,"Raw","Men's Raw Tested Open Bench Only","104.9","110","","","","","","120","132.5","140","140","","","","","","","140","B"
"1","BENJAMÍN RAMÍREZ",,"M","2004","22","",,"Raw","Men's Raw Untested Junior (20-23) Bench Only","109.1","110","","","","","","160","170","180","180","","","","","","","180","B"
"1","PEDRO PABLO SOTO",,"M","1964","62","",,"Raw","Men's Raw Untested Master (60-64) Bench Only","85.75","90","","","","","","55","60","-65","60","","","","","","","60","B"
"1","WISSAM ESBER",,"M","1986","40","",,"Raw","Men's Raw Untested Open Bench Only","128","140","","","","","","175","190","200","200","","","","","","","200","B"
"1","TADEO CAMALES",,"M","",,"",,"Raw","Men's Raw Tested Junior (18-19) Deadlift Only","75.2","82.5","","","","","","","","","","","200","-212.5","-220","200","","200","D"
"1","IGNACIO LIZANA",,"M","2000","26","",,"Raw","Men's Raw Tested Open Deadlift Only","104.9","110","","","","","","","","","","","200","220","-240","220","","220","D"
"1","MANUEL GONZALEZ",,"M","1994","31","",,"Raw","Men's Raw Untested Open Deadlift Only","81.6","82.5","","","","","","","","","","","225","245","260","260","","260","D"
"1","WISSAM ESBER",,"M","1986","40","",,"Raw","Men's Raw Untested Open Deadlift Only","128","140","","","","","","","","","","","290","310","325","325","","325","D"
