Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Samantha Eugenie,Juniors,Raw,SBD,,2002,F,67.88,69,167.5,177.5,185,185,102.5,110,-115.5,110,210,-219.5,220.5,220.5,515.5
2,Andorina Bouchoux,Juniors,Raw,SBD,,2002,F,68.92,69,183,193,-196,193,107.5,112.5,-115.5,112.5,200,210,-212.5,210,515.5
3,Bertille Hedon,Juniors,Raw,SBD,,2000,F,68.22,69,155,165,167.5,167.5,80,85,90,90,160,170,-177.5,170,427.5
4,Alice Fourcade,Juniors,Raw,SBD,,2002,F,65.82,69,127.5,137.5,142.5,142.5,62.5,-67.5,70,70,160,170,-177.5,170,382.5
5,Elizisa Joncour,Juniors,Raw,SBD,,2003,F,68.99,69,140,-147.5,-152.5,140,72.5,77.5,-82.5,77.5,157.5,-165,-165,157.5,375
6,Maëlle Surbier,Juniors,Raw,SBD,,2004,F,67.32,69,115,120,125,125,-75,75,-80,75,160,167.5,-175,167.5,367.5
7,Yuliana Marin,Juniors,Raw,SBD,,2002,F,68.3,69,115,125,130,130,65,70,-72.5,70,150,160,-165,160,360
8,Emma Pascal,Juniors,Raw,SBD,,2002,F,68.77,69,120,-130,-130,120,67.5,72.5,-77.5,72.5,-155,162.5,-170,162.5,355
9,Clara Capraro,Juniors,Raw,SBD,,2003,F,68.14,69,120,-130,130,130,60,-65,-65,60,140,150,-160,150,340
1,Laura Mautalen,Juniors,Raw,SBD,,2000,F,75.15,76,175,182.5,190,190,125,132.5,-135,132.5,210,222.5,230,230,552.5
2,Emma Machwate,Juniors,Raw,SBD,,2002,F,74.62,76,145,152.5,157.5,157.5,70,75,77.5,77.5,185,-200,200,200,435
3,Marine Guillaud,Juniors,Raw,SBD,,2003,F,72.3,76,135,145,-150,145,-85,85,90,90,180,-190,-195,180,415
4,Ludivine Leroy,Juniors,Raw,SBD,,2000,F,75,76,140,147.5,155,155,80,85,-87.5,85,160,172.5,-177.5,172.5,412.5
5,Zelie Ako,Juniors,Raw,SBD,,2004,F,73.74,76,130,137.5,-140,137.5,70,75,-77.5,75,145,157.5,162.5,162.5,375
6,Emma Sentenac,Juniors,Raw,SBD,,2002,F,75.88,76,115,-120,120,120,75,-80,82.5,82.5,135,-140,-145,135,337.5
1,Laurélie Sigot,Juniors,Raw,SBD,,2000,F,81.92,84,-145,145,152.5,152.5,67.5,72.5,75,75,162.5,172.5,180,180,407.5
2,Mélina Behava,Juniors,Raw,SBD,,2001,F,81.9,84,132.5,140,-145,140,-85,87.5,-92.5,87.5,162.5,170,-177.5,170,397.5
3,Cécile Brotons,Juniors,Raw,SBD,,2000,F,83.37,84,137.5,142.5,-147.5,142.5,70,75,-77.5,75,155,165,175,175,392.5
1,Salma Mmadi Ali,Juniors,Raw,SBD,,2000,F,124.49,84+,-175.5,185,195,195,75,80,-85.5,80,-165,175,-190,175,450
2,Aziliz Poulen,Juniors,Raw,SBD,,2004,F,106.34,84+,142.5,150,155,155,-70,-70,70,70,155,-160,-160,155,380
1,Killian Valette,Juniors,Raw,SBD,,2002,M,52.95,53,145,155,-160,155,92.5,100,103,103,170,185.5,190,190,448
1,Hermann Charbonnier,Juniors,Raw,SBD,,2001,M,58.99,59,180,191,200,200,120,-127.5,127.5,127.5,195,205,-210,205,532.5
2,Sylvain Nguyen Van Sang,Juniors,Raw,SBD,,2001,M,58.52,59,162.5,172.5,-177.5,172.5,112.5,117.5,120,120,210,222.5,230.5,230.5,523
3,Matthieu Chapellier,Juniors,Raw,SBD,,2001,M,57.3,59,172.5,-177.5,180,180,127.5,-132.5,132.5,132.5,200,210,-220,210,522.5
4,Antoine Fargeaud,Juniors,Raw,SBD,,2002,M,58.92,59,172.5,177.5,-180,177.5,100,-105,-105,100,212.5,223,-231,223,500.5
5,Florent Ardizio,Juniors,Raw,SBD,,2002,M,58.94,59,172.5,-185,-187.5,172.5,102.5,110,112.5,112.5,185,197.5,205,205,490
6,Raphaël Couvrat,Juniors,Raw,SBD,,2003,M,58.43,59,150,155,160,160,105,-110,110,110,200,205,210,210,480
7,Louis Piretti,Juniors,Raw,SBD,,2003,M,58.81,59,160,-167.5,-167.5,160,97.5,102.5,105,105,202.5,-210,-210,202.5,467.5
8,Hugo Fillon,Juniors,Raw,SBD,,2002,M,58.7,59,145,152.5,157.5,157.5,82.5,87.5,92.5,92.5,195,210,-223.5,210,460
9,Dimitri Saguez,Juniors,Raw,SBD,,2002,M,58.33,59,140,150,157.5,157.5,90,95,97.5,97.5,175,190,197.5,197.5,452.5
10,Eddy Derras,Juniors,Raw,SBD,,2001,M,58.82,59,140,147.5,157.5,157.5,105,110,-115,110,170,177.5,185,185,452.5
11,Youssef Seffar,Juniors,Raw,SBD,,2004,M,58.34,59,145,-152.5,155,155,100,105,-110,105,185,187.5,-200,187.5,447.5
12,Robin Mauger,Juniors,Raw,SBD,,2003,M,58.52,59,140,150,155,155,97.5,-105,-105,97.5,175,187.5,-195,187.5,440
13,Sam Courchia,Juniors,Raw,SBD,,2004,M,58.75,59,145,155,160,160,70,80,-85,80,180,190,200,200,440
14,Louis Courtois,Juniors,Raw,SBD,,2003,M,58.97,59,145,150,-157.5,150,87.5,95,-100,95,-175,175,185,185,430
15,Steven Chatelard,Juniors,Raw,SBD,,2002,M,57.83,59,127.5,135,140,140,100,105,110,110,155,170,-177.5,170,420
16,Alexis Palisse,Juniors,Raw,SBD,,2000,M,57.4,59,132.5,140,-142.5,140,87.5,92.5,-97.5,92.5,180,-190,-190,180,412.5
17,Baptiste Darmet,Juniors,Raw,SBD,,2002,M,58.79,59,137.5,140,-145,140,80,85,90,90,167.5,175,-180,175,405
18,Matthias Brehard,Juniors,Raw,SBD,,2001,M,58.5,59,130,-137.5,-137.5,130,-82.5,82.5,87.5,87.5,170,180,-185,180,397.5
19,Jules Moreau,Juniors,Raw,SBD,,2001,M,58.62,59,115,-122.5,125,125,80,85,-87.5,85,170,180,-190,180,390
DQ,Geoffrey Claus,Juniors,Raw,SBD,,2004,M,58.71,59,-170,-180,-180,,90,-92.5,-92.5,90,175,180,-187.5,180,
DQ,Alexandre Labesse,Juniors,Raw,SBD,,2001,M,58.89,59,-180,-180,-180,,-107.5,107.5,-112.5,107.5,190,-202.5,202.5,202.5,
DD,Andréa Bonetto,Juniors,Raw,SBD,,2000,M,65.77,66,230,240,244,244,135,140,-145,140,245,256,-266,256,
1,Yann Puget,Juniors,Raw,SBD,,2001,M,65.63,66,205,210,-215,210,140,145,147.5,147.5,250.5,-260.5,-260.5,250.5,608
2,Alan Sueur,Juniors,Raw,SBD,,2003,M,65.85,66,220,-222.5,225,225,115,-120,-120,115,235,242.5,-247.5,242.5,582.5
3,Jules Guillaume,Juniors,Raw,SBD,,2000,M,65.27,66,200,210,-215,210,130,137.5,140,140,230,-240,-240,230,580
4,Pierig Servouze,Juniors,Raw,SBD,,2001,M,65.95,66,195,202.5,-210,202.5,127.5,-135,-135,127.5,225,237.5,-247.5,237.5,567.5
5,Léoluca Bruzzese,Juniors,Raw,SBD,,2004,M,65.2,66,185,-195,195,195,110,-115,115,115,225,240,250,250,560
6,Whylavong Mangala,Juniors,Raw,SBD,,2001,M,65.24,66,180,187.5,195,195,105,112.5,-117.5,112.5,212.5,222.5,232.5,232.5,540
7,Vivien Fouquet,Juniors,Raw,SBD,,2000,M,65.66,66,180,190,-195,190,-110,110,,110,225,240,-262.5,240,540
8,Alexandre Brient,Juniors,Raw,SBD,,2000,M,65.75,66,165,-170,170,170,137.5,142.5,145,145,195,-207.5,-207.5,195,510
9,Téva San Augustin,Juniors,Raw,SBD,,2001,M,65.05,66,165,-175,-175,165,112.5,117.5,-120,117.5,225,-240,-240,225,507.5
1,Thomas Bouyer,Juniors,Raw,SBD,,2001,M,73.79,74,237.5,247.5,252.5,252.5,160,165,-167.5,165,270,282.5,287.5,287.5,705
2,Charly Mairesse,Juniors,Raw,SBD,,2000,M,73.73,74,245,-255,-255,245,150,155,-160,155,260,280,-290,280,680
3,Jean-Gérald Hoareau,Juniors,Raw,SBD,,2001,M,73.71,74,220,230,235,235,137.5,145,152.5,152.5,247.5,257.5,265,265,652.5
4,Jules Geoffroy,Juniors,Raw,SBD,,2002,M,73.93,74,212.5,220,-225,220,135,140,-142.5,140,257.5,270,-275,270,630
5,Sheridan Denis,Juniors,Raw,SBD,,2002,M,73.99,74,215,217.5,230,230,127.5,135,-137.5,135,-250,265,-290,265,630
6,Erwan Le Rouzo,Juniors,Raw,SBD,,2001,M,73.94,74,230,-232.5,-235,230,130,137.5,-140,137.5,-250,260,-270,260,627.5
7,Hector Pasquet,Juniors,Raw,SBD,,2001,M,73.38,74,-207.5,217.5,225,225,137.5,142.5,-145,142.5,245,257.5,-262.5,257.5,625
8,Arthur Bris,Juniors,Raw,SBD,,2002,M,73.59,74,207.5,220,225,225,145,152.5,157.5,157.5,220,235,242.5,242.5,625
9,Mathis Convers,Juniors,Raw,SBD,,2000,M,73.71,74,202.5,210,217.5,217.5,155,165,-170,165,220,235,242.5,242.5,625
10,Nathan Sall,Juniors,Raw,SBD,,2000,M,73.69,74,200,207.5,-212.5,207.5,137.5,-145,-145,137.5,240,250,257.5,257.5,602.5
11,Martin Latassa,Juniors,Raw,SBD,,2003,M,73.79,74,215,,,215,140,147.5,-150,147.5,240,-255,-255,240,602.5
12,Alexis Postic,Juniors,Raw,SBD,,2001,M,73.92,74,205,215,-220,215,132.5,140,-142.5,140,232.5,245,247.5,247.5,602.5
13,Kevin Fonte,Juniors,Raw,SBD,,2000,M,73.22,74,205,215,-220,215,127.5,135,140,140,215,227.5,-235,227.5,582.5
14,Matteo Rivaud,Juniors,Raw,SBD,,2001,M,73.78,74,195,205,212.5,212.5,132.5,137.5,-140,137.5,232.5,-242.5,-242.5,232.5,582.5
15,Lucien Lorgeau,Juniors,Raw,SBD,,2001,M,73.25,74,205,210,-212.5,210,132.5,140,145,145,222.5,-230,-230,222.5,577.5
16,Charles Viot,Juniors,Raw,SBD,,2000,M,72.87,74,190,200,-205,200,135,140,142.5,142.5,-215,215,230,230,572.5
1,Thomas Czaplicki,Juniors,Raw,SBD,,2001,M,82.63,83,250,265,270,270,157.5,165,170,170,290,310,321,321,761
2,Souleiman Turki,Juniors,Raw,SBD,,2000,M,82.29,83,270,283,-290.5,283,155,-162.5,165,165,285,300,-310,300,748
3,Calixte Eygonnet,Juniors,Raw,SBD,,2002,M,81.66,83,245,257.5,-265,257.5,137.5,147.5,-157.5,147.5,285,300,307.5,307.5,712.5
4,Khaled Benbachir,Juniors,Raw,SBD,,2001,M,82.17,83,237.5,247.5,-255,247.5,172.5,180,184,184,265,280,-287.5,280,711.5
5,Carl Etiemble,Juniors,Raw,SBD,,2003,M,82.1,83,225,235,242.5,242.5,140,150,152.5,152.5,255,270,282.5,282.5,677.5
6,Melvyn Bataillie,Juniors,Raw,SBD,,2001,M,80.34,83,205,215,-225,215,150,160,,160,275,290,300,300,675
7,Dorian Millot,Juniors,Raw,SBD,,2004,M,82,83,235,245,252.5,252.5,130,140,-145,140,255,270,-285,270,662.5
8,Arthur Duval,Juniors,Raw,SBD,,2001,M,82.28,83,220,-225,225,225,160,167.5,172.5,172.5,250,260,-267.5,260,657.5
9,Hugo Gregoire,Juniors,Raw,SBD,,2000,M,82.66,83,225,235,240,240,120,130,132.5,132.5,270,-290,-290,270,642.5
10,Morgan Mascaro,Juniors,Raw,SBD,,2001,M,82.85,83,215,225,230,230,155,162.5,-167.5,162.5,232.5,242.5,-252.5,242.5,635
11,Rayane Benabbi,Juniors,Raw,SBD,,2000,M,82.29,83,215,225,235,235,132.5,-140,-140,132.5,-260,265,-275,265,632.5
12,Mathias Juteau,Juniors,Raw,SBD,,2003,M,81.76,83,207.5,220,-227.5,220,-120,122.5,127.5,127.5,-265,270,-282.5,270,617.5
13,Théo Vasseur,Juniors,Raw,SBD,,2000,M,82.31,83,205,-207.5,-230,205,145,-152.5,-152.5,145,235,250,262.5,262.5,612.5
14,Kévin Lagos,Juniors,Raw,SBD,,2001,M,82.46,83,215,-222.5,-222.5,215,142.5,-152.5,152.5,152.5,245,-255,-255,245,612.5
15,Issam Si Ali,Juniors,Raw,SBD,,2001,M,81.41,83,202.5,-212.5,-212.5,202.5,150,-157.5,-157.5,150,230,-240,247.5,247.5,600
1,Malik Bernoussi Triolet,Juniors,Raw,SBD,,2004,M,91.82,93,275,-285,287.5,287.5,200,213,-221,213,302.5,312.5,-320,312.5,813
2,Guillaume Jean Marie Flore,Juniors,Raw,SBD,,2000,M,92.79,93,270,-287.5,-287.5,270,160,165,167.5,167.5,325.5,-335.5,-335.5,325.5,763
3,Paco Castillo,Juniors,Raw,SBD,,2002,M,91.35,93,270,-285,-285,270,175,180,185,185,285,295,-310,295,750
4,Sylvain Maron,Juniors,Raw,SBD,,2000,M,92.2,93,225,235,245,245,152.5,160,165,165,255,272.5,290,290,700
5,Aldo Bagagli,Juniors,Raw,SBD,,2000,M,91.47,93,237.5,250,255,255,160,170,-180,170,247.5,260,270,270,695
6,Ambroise Rollet-Manus,Juniors,Raw,SBD,,2001,M,90.76,93,230,245,255,255,157.5,165,170,170,-247.5,247.5,265,265,690
7,Matéo Constant,Juniors,Raw,SBD,,2001,M,91.55,93,220,237.5,242.5,242.5,-152.5,152.5,162.5,162.5,255,285,-295,285,690
8,Gaëtan Thomas De La Borde,Juniors,Raw,SBD,,2001,M,91.97,93,185,197.5,205,205,130,140,145,145,270,290,305,305,655
9,Alexandre Barsanti,Juniors,Raw,SBD,,2001,M,90.26,93,215,225,232.5,232.5,165,172.5,177.5,177.5,-230,230,240,240,650
10,Léo Wencker,Juniors,Raw,SBD,,2003,M,91.63,93,250,260,-265,260,130,132.5,-140,132.5,-250,-250,250,250,642.5
DQ,Adrien Zumino,Juniors,Raw,SBD,,2001,M,92.44,93,217.5,227.5,237.5,237.5,142.5,150,155,155,-230,-235,-235,,
DQ,Richmond Baiden,Juniors,Raw,SBD,,2001,M,92.8,93,277.5,-295,-295,277.5,,,,,,,,,
1,Oren Jean-Baptiste,Juniors,Raw,SBD,,2001,M,100.41,105,245,255,265,265,175,185,190,190,297.5,312.5,325,325,780
2,Elliot Schorp,Juniors,Raw,SBD,,2000,M,104.38,105,270,-280,-280,270,170,-177.5,-177.5,170,280,305,-310,305,745
3,Ronan Foucré,Juniors,Raw,SBD,,2000,M,97.82,105,245,255,-260,255,-175,175,-180,175,292.5,-317.5,,292.5,722.5
4,Valentin Pons,Juniors,Raw,SBD,,2000,M,104.27,105,250,260,-272.5,260,147.5,155,-160,155,290,-305,-310,290,705
5,Sami Chaabani,Juniors,Raw,SBD,,2003,M,104.03,105,255,-267.5,267.5,267.5,157.5,165,-167.5,165,250,-267.5,-267.5,250,682.5
6,Leon Treins,Juniors,Raw,SBD,,2001,M,104.36,105,225,232.5,-240,232.5,137.5,-142.5,142.5,142.5,270,282.5,-295,282.5,657.5
7,Tom Mandrillon,Juniors,Raw,SBD,,2000,M,104,105,215,225,232.5,232.5,135,142.5,-145,142.5,265,275,-285,275,650
8,Benoit Soares,Juniors,Raw,SBD,,2001,M,102.27,105,200,-207.5,207.5,207.5,155,160,-165,160,250,-262.5,-262.5,250,617.5
1,Antoine de Rohden,Juniors,Raw,SBD,,2000,M,117.4,120,-275,282.5,287.5,287.5,190,195,-197.5,195,320,332.5,337.5,337.5,820
DQ,Andy Richon,Juniors,Raw,SBD,,2000,M,119.9,120,260,275,-280,275,167.5,175,177.5,177.5,-330,-357.5,-368,,
