Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau  saison 2023
Cat. Âge / Open"
47321,0397 - RAGING BARBELL COMPANY,F,2002,JR,LARGUIER,Valentine,"56,31",57 Kg,"0,236738",303,105,105,110,60,"62,5","62,5","132,5",140,145,"317,5",16,"75,164108",nat. / R1
46390,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",F,2001,JR,DESMONS,Ambre,"55,81",57 Kg,"0,238366",331,"92,5","97,5","97,5",75,75,"77,5",135,140,140,315,17,"75,085233",nat. / R1
46732,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,LEMESLE,Cléo,"56,44",57 Kg,"0,236322",304,100,105,"107,5","67,5","72,5","72,5",135,140,140,310,18,"73,259694",nat. / R1
43925,0248 - ESB CULTURISME,F,2004,JR,GRATTE,Sonia,"56,49",57 Kg,"0,236163",314,100,"107,5",110,55,"57,5",60,130,140,145,"307,5",19,"72,619972",nat. / R1
45262,L03 - LIGUE DE FORCE BRETAGNE,F,2004,JR,BUFFÉTRILLE,Lou,"55,15",57 Kg,"0,24059",309,105,105,110,60,65,"67,5",130,135,140,300,20,"72,176806",nat. / R1
42780,0004 - AC GARDEEN,F,2001,JR,GOLL 'HM',Lisa,"56,64",57 Kg,"0,235688",313,"107,5","112,5","117,5",60,65,"67,5",130,"132,5",140,"317,5",HM,"74,830939",nat. / R1
,,,,,,,,,,,,,,,,,,,,,,,
39340,0278 - FORCE OCCITANE,F,2000,JR,DELOS,Ludivine,"62,92",63 Kg,"0,218963",512,180,190,195,90,95,"97,5",190,200,"207,5","492,5",1,"107,838984",monde / monde
33371,0278 - FORCE OCCITANE,F,2000,JR,LAUSTRIAT,Marie,"61,61",63 Kg,"0,222005",513,165,170,175,80,85,90,175,"182,5",185,"442,5",2,"98,237042",monde / eur.
44914,0317 - LA BRESTOISE,F,2003,JR,THOMASSIN,Anne Laure,"61,53",63 Kg,"0,222198",515,155,"162,5",170,85,85,"92,5",175,"182,5","187,5",430,3,"95,544781",monde / eur.
27981,0306 - HMC BOURGOIN JALLIEU,F,2000,JR,BREYMAND,Ludivine,"62,95",63 Kg,"0,218896",519,135,"142,5",150,75,80,85,160,170,180,410,4,"89,746993",eur. / Col. Fr
45507,0278 - FORCE OCCITANE,F,2000,JR,BLONDEL,Garance,"61,67",63 Kg,"0,221861",511,135,145,150,70,75,"77,5",160,170,175,395,5,"87,634987",eur. / Col. Fr
41730,0005 - AC MAISONS ALFORT,F,2002,JR,PELTRET,Marine,"62,2",63 Kg,"0,220609",514,"122,5",130,135,"82,5","87,5",90,155,"162,5","162,5","387,5",6,"85,485987",Col. Fr / nat.
45366,0297 - HC LYONNAIS,F,2003,JR,INFANTINO,Eva,"62,23",63 Kg,"0,22054",518,130,"137,5",140,75,80,"82,5",150,"157,5","162,5",385,7,"84,907579",Col. Fr / nat.
48077,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",F,2000,JR,BOYER,Marie,"61,31",63 Kg,"0,222731",517,135,145,150,80,85,85,140,150,155,380,8,"84,637723",Col. Fr / nat.
44700,0397 - RAGING BARBELL COMPANY,F,2001,JR,LE ROUZO,Lisa,"62,93",63 Kg,"0,21894",516,125,125,135,"77,5","82,5         82,5          145         152,5       152,5",,,,,360,9,"78,818386",Col. Fr / nat.
34491,0297 - HC LYONNAIS,F,2000,JR,PAILLON,Quitterie,"62,12",63 Kg,"0,220796",506,130,130,"137,5",70,75,"77,5",150,"157,5","157,5",355,10,"78,382489",Col. Fr / R1
47127,0428 - TEAM COSTOC,F,2001,JR,LAURENT,Camille,"62,43",63 Kg,"0,220077",503,115,"122,5",130,"57,5","62,5","62,5","152,5","162,5",170,355,11,"78,127113",Col. Fr / R1
46411,0278 - FORCE OCCITANE,F,2003,JR,BOUCHET BERT PEILLARD,Lou,"62,81",63 Kg,"0,219211",504,120,130,"137,5",70,75,80,135,"142,5","147,5",355,12,"77,81957",Col. Fr / R1
46181,0027 - ASB REZÉ,F,2000,JR,JARRY,Helène,"59,9",63 Kg,"0,226303",501,"117,5",125,130,65,70,"72,5",145,"152,5",160,"352,5",13,"79,771586",Col. Fr / R1
42396,0372 - OSC STEPHANOIS,F,2000,JR,DUVAL,Eloise,"62,2",63 Kg,"0,220609",502,"117,5","122,5",125,60,65,"67,5","147,5",155,"162,5","347,5",14,"76,661627",Col. Fr / R1
47431,0269 - FORCE ATHLETIQUE CAENNAISE,F,2002,JR,GARNIER,Flavie,"62,15",63 Kg,"0,220726",508,125,"132,5",135,65,70,70,140,"147,5","147,5",345,15,"76,15034",Col. Fr / R1
39509,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,JR,CASTELOT,Emma,"62,21",63 Kg,"0,220586",505,"112,5","117,5","117,5",70,75,"77,5","147,5","157,5","162,5",345,16,"76,10207",Col. Fr / R1
42834,0035 - ASPOM BORDEAUX,F,2000,JR,LAMBERT,Léa,"62,12",63 Kg,"0,220796",507,"102,5","107,5","112,5","67,5",70,"72,5","137,5","142,5","147,5","327,5",17,"72,310606",R1 / R1
44092,0425 - SUN CLUB GERZAT,F,2002,JR,PHILIBERT 'HM',Lucie,"57,03",63 Kg,"0,234474",312,110,"117,5",120,"52,5","57,5","57,5","112,5","122,5",130,295,HM,"69,169569",R1 / R1
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau  saison 2023
Cat. Âge / Open"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,
29378,0457 - USCO VILLEPINTE,F,2002,JR,EUGENIE,Samantha,"67,88",69 Kg,"0,209094",523,"167,5","177,5",185,"102,5",110,"115,5",210,"219,5","220,5","515,5",1,"107,787758",monde / monde
38310,0067 - BARBELL UNION,F,2002,JR,BOUCHOUX,Andorina,"68,92",69 Kg,"0,207308",526,183,193,196,"107,5","112,5","115,5",200,210,"212,5","515,5",2,"106,866923",monde / monde
43823,0381 - PLANETE FORME AMIENS,F,2000,JR,HEDON,Bertille,"68,22",69 Kg,"0,2085",521,155,165,"167,5",80,85,90,160,170,"177,5","427,5",3,"89,133749",Col. Fr / Col. Fr
44282,0035 - ASPOM BORDEAUX,F,2002,JR,FOURCADE,Alice,"65,82",69 Kg,"0,212904",525,"127,5","137,5","142,5","62,5","67,5",70,160,170,"177,5","382,5",4,"81,435639",nat. / nat.
46235,0561 - STRONG FAMILY,F,2003,JR,JONCOUR,Elizisa,"68,99",69 Kg,"0,207191",530,140,"147,5","152,5","72,5","77,5","82,5","157,5",165,165,375,5,"77,696319",nat. / nat.
44624,0107 - CHA ANGOUMOISIN,F,2004,JR,SURBIER,Maëlle,"67,32",69 Kg,"0,210093",524,115,120,125,75,75,80,160,"167,5",175,"367,5",6,"77,208964",nat. / R1
47124,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,JR,MARIN,Yuliana,"68,3",69 Kg,"0,208362",527,115,125,130,65,70,"72,5",150,160,165,360,7,"75,010212",nat. / R1
46379,0555 - POWER COMMUNITY,F,2002,JR,PASCAL,Emma,"68,77",69 Kg,"0,20756",529,120,130,130,"67,5","72,5","77,5",155,"162,5",170,355,8,"73,683662",nat. / R1
45089,0428 - TEAM COSTOC,F,2003,JR,CAPRARO,Clara,"68,14",69 Kg,"0,208639",528,120,130,130,60,65,65,140,150,160,340,9,"70,937198",R1 / R1
,,,,,,,,,,,,,,,,,,,,,,,
39345,0278 - FORCE OCCITANE,F,2000,JR,MAUTALEN,Laura,"75,15",76 Kg,"0,198215",124,175,"182,5",190,125,"132,5",135,210,"222,5",230,"552,5",1,"109,513281",monde / monde
44621,0278 - FORCE OCCITANE,F,2002,JR,MACHWATE,Emma,"74,62",76 Kg,"0,198894",129,145,"152,5","157,5",70,75,"77,5",185,200,200,435,2,"86,518674",eur. / Col. Fr
45371,0297 - HC LYONNAIS,F,2003,JR,GUILLAUD,Marine,"72,3",76 Kg,"0,202061",123,135,145,150,85,85,90,180,190,195,415,3,"83,855103",Col. Fr / nat.
44821,0005 - AC MAISONS ALFORT,F,2000,JR,LEROY,Ludivine,75,76 Kg,"0,198405",121,140,"147,5",155,80,85,"87,5",160,"172,5","177,5","412,5",4,"81,841976",Col. Fr / nat.
47204,0381 - PLANETE FORME AMIENS,F,2004,JR,AKO,Zelie,"73,74",76 Kg,"0,200057",128,130,"137,5",140,70,75,"77,5",145,"157,5","162,5",375,5,"75,021314",nat. / nat.
41615,0278 - FORCE OCCITANE,F,2002,JR,SENTENAC,Emma,"75,88",76 Kg,"0,197304",127,115,120,120,75,80,"82,5",135,140,145,"337,5",6,"66,5899",R1 / R1
,,,,,,,,,,,,,,,,,,,,,,,
33198,0057 - ATHLETIC POWER AULNAT,F,2000,JR,SIGOT,Laurelie,"81,92",84 Kg,"0,190754",130,145,145,"152,5","67,5","72,5",75,"162,5","172,5",180,"407,5",1,"77,732188",Col. Fr / nat.
44046,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",F,2001,JR,BEHAVA,Mélina,"81,9",84 Kg,"0,190773",126,"132,5",140,145,85,"87,5","92,5","162,5",170,"177,5","397,5",2,"75,832244",nat. / nat.
77,0257 - EXCALIBUR POWERLIFTING,F,2000,JR,BROTONS,Cécile,"83,37",84 Kg,"0,18941",125,"137,5","142,5","147,5",70,75,"77,5",155,165,175,"392,5",3,"74,343046",nat. / nat.
,,,,,,,,,,,,,,,,,,,,,,,
45487,0555 - POWER COMMUNITY,F,2000,JR,MMADI ALI,Salma,"124,49",+84 Kg,"0,170414",131,"175,5",185,195,75,80,"85,5",165,175,190,450,1,"76,686178",eur. / nat.
42706,0384 - PONTRIEUX FA,F,2004,JR,POULEN,Aziliz,"106,34",+84 Kg,"0,175615",122,"142,5",150,155,70,70,70,155,160,160,380,2,"66,733477",nat. / R1
,,,,,,HOMMES,,,,,,,,,,,,,,,,,
46479,0381 - PLANETE FORME AMIENS,M,2002,JR,VALETTE,Killian,"52,95",53 Kg,"0,175375",1,145,155,160,"92,5",100,103,170,"185,5",190,448,1,"78,567589",monde / nat.
,,,,,,,,,,,,,,,,,,,,,,,
33755,0454 - US VENDOME,M,2001,JR,CHARBONNIER,Hermann,"58,99",59 Kg,"0,165489",26,180,191,200,120,"127,5","127,5",195,205,210,"532,5",1,"88,122482",monde / eur.
42861,0005 - AC MAISONS ALFORT,M,2001,JR,NGUYEN VAN SANG,Sylvain,"58,52",59 Kg,"0,166199",25,"162,5","172,5","177,5","112,5","117,5",120,210,"222,5","230,5",523,2,"86,921917",monde / eur.
44836,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2001,JR,CHAPELLIER,Matthieu,"57,3",59 Kg,"0,168087",21,"172,5","177,5",180,"127,5","132,5","132,5",200,210,220,"522,5",3,"87,825182",monde / eur.
44121,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,FARGEAUD,Antoine,"58,92",59 Kg,"0,165594",32,"172,5","177,5",180,100,105,105,"212,5",223,231,"500,5",4,"82,879529",monde / Col. Fr
43055,0022 - AS CHEMINOTS METZ,M,2002,JR,ARDIZIO,Florent,"58,94",59 Kg,"0,165564",27,"172,5",185,"187,5","102,5",110,"112,5",185,"197,5",205,490,5,"81,126054",monde / nat.
46250,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2003,JR,COUVRAT,Raphaël,"58,43",59 Kg,"0,166336",29,150,155,160,105,110,110,200,205,210,480,6,"79,841179",eur. / nat.
47786,0482 - TEAM COSTOC ILE DE FRANCE,M,2003,JR,PIRETTI,Louis,"58,81",59 Kg,"0,16576",24,160,"167,5","167,5","97,5","102,5",105,"202,5",210,210,"467,5",7,"77,492445",Col. Fr / nat.
46780,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,JR,FILLON,Hugo,"58,7",59 Kg,"0,165926",30,145,"152,5","157,5","82,5","87,5","92,5",195,210,"223,5",460,8,"76,325738",Col. Fr / nat.
46114,0381 - PLANETE FORME AMIENS,M,2002,JR,SAGUEZ,Dimitri,"58,33",59 Kg,"0,166489",2,140,150,"157,5",90,95,"97,5",175,190,"197,5","452,5",9,"75,336054",Col. Fr / nat.
45319,0036 - ASPTT LIMOGES,M,2001,JR,DERRAS,Eddy,"58,82",59 Kg,"0,165745",6,140,"147,5","157,5",105,110,115,170,"177,5",185,"452,5",10,"74,999227",Col. Fr / nat.
46361,0439 - TROYES OMNISPORTS,M,2004,JR,SEFFAR,Youssef,"58,34",59 Kg,"0,166474",23,145,"152,5",155,100,105,110,185,"187,5",200,"447,5",11,"74,496769",Col. Fr / nat.
41723,0423 - STADE ST LOIS,M,2003,JR,MAUGER,Robin,"58,52",59 Kg,"0,166199",7,140,150,155,"97,5",105,105,175,"187,5",195,440,12,"73,127425",Col. Fr / nat.
47551,0107 - CHA ANGOUMOISIN,M,2004,JR,COURCHIA,Sam,"58,75",59 Kg,"0,16585",3,145,155,160,70,80,85,180,190,200,440,13,"72,973945",Col. Fr / nat.
44633,0306 - HMC BOURGOIN JALLIEU,M,2003,JR,COURTOIS,Louis,"58,97",59 Kg,"0,165519",4,145,150,"157,5","87,5",95,100,175,175,185,430,14,"71,172859",nat. / nat.
44607,0386 - POWER CLUB TARARE,M,2002,JR,CHATELARD,Steven,"57,83",59 Kg,"0,167259",9,"127,5",135,140,100,105,110,155,170,"177,5",420,15,"70,248578",nat. / R1
45902,0263 - FHM DOULLENS,M,2000,JR,PALISSE,Alexis,"57,4",59 Kg,"0,16793",28,"132,5",140,"142,5","87,5","92,5","97,5",180,190,190,"412,5",16,"69,270844",nat. / R1
47362,0105 - CH LUNEVILLE,M,2002,JR,DARMET,Baptiste,"58,79",59 Kg,"0,16579",10,"137,5",140,145,80,85,90,"167,5",175,180,405,17,"67,144721",nat. / R1
45521,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,JR,BREHARD,Matthias,"58,5",59 Kg,"0,16623",8,130,"137,5","137,5","82,5","82,5","87,5",170,180,185,"397,5",18,"66,076079",nat. / R1
40862,0299 - HC NICE,M,2001,JR,MOREAU,Jules,"58,62",59 Kg,"0,166047",5,115,"122,5",125,80,85,"87,5",170,180,190,390,19,"64,758237",nat. / R1
41878,0483 - CLUB FORCE L'ENCLUME NANCY,M,2004,JR,CLAUS,Geoffrey,"58,71",59 Kg,"0,165911",31,170,180,180,90,"92,5","92,5",175,180,"187,5",0,NC,0,0 / 0
39510,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,LABESSE,Alexandre,"58,89",59 Kg,"0,165639",22,180,180,180,"107,5","107,5","112,5",190,"202,5","202,5",0,NC,0,0 / 0
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau  saison 2023
Cat. Âge / Open"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,
,,,,,,,,,,,,,,,,,,,,,,,
28559,0299 - HC NICE,M,2000,JR,BONETTO,Andréa,"65,77",66 Kg,"0,156173",406,230,240,244,135,140,145,245,256,266,640,1,"99,950339",monde / eur.
39095,0397 - RAGING BARBELL COMPANY,M,2001,JR,PUGET,Yann,"65,63",66 Kg,"0,156349",401,205,210,215,140,145,"147,5","250,5","260,5","260,5",608,2,"95,059974",monde / eur.
39744,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2003,JR,SUEUR,Alan,"65,85",66 Kg,"0,156072",409,220,"222,5",225,115,120,120,235,"242,5","247,5","582,5",3,"90,911927",eur. / Col. Fr
42281,0035 - ASPOM BORDEAUX,M,2000,JR,GUILLAUME,Jules,"65,27",66 Kg,"0,156805",402,200,210,215,130,"137,5",140,230,240,240,580,4,"90,946729",eur. / Col. Fr
40483,0482 - TEAM COSTOC ILE DE FRANCE,M,2001,JR,SERVOUZE,Pierig,"65,95",66 Kg,"0,155947",405,195,"202,5",210,"127,5",135,135,225,"237,5","247,5","567,5",5,"88,499769",eur. / Col. Fr
44245,"L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-
ALPES",M,2004,JR,BRUZZESE,Léoluca,"65,2",66 Kg,"0,156894",408,185,195,195,110,115,115,225,240,250,560,6,"87,860567",eur. / Col. Fr
42756,0299 - HC NICE,M,2001,JR,MANGALA,Whylavong,"65,24",66 Kg,"0,156843",407,180,"187,5",195,105,"112,5","117,5","212,5","222,5","232,5",540,7,"84,695166",Col. Fr / Col. Fr
45769,0257 - EXCALIBUR POWERLIFTING,M,2000,JR,FOUQUET,Vivien,"65,66",66 Kg,"0,156311",410,180,190,195,110,110,110,225,240,"262,5",540,8,"84,407845",Col. Fr / Col. Fr
45155,0544 - POWERCELL HOUSE COMPIÈGNE,M,2000,JR,BRIENT,Alexandre,"65,75",66 Kg,"0,156198",403,165,170,170,"137,5","142,5",145,195,"207,5","207,5",510,9,"79,660747",nat. / R1
47271,0428 - TEAM COSTOC,M,2001,JR,SAN AUGUSTIN,Téva,"65,05",66 Kg,"0,157086",404,165,175,175,"112,5","117,5",120,225,240,240,"507,5",10,"79,720878",R1 / R1
,,,,,,,,,,,,,,,,,,,,,,,
28646,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2001,JR,BOUYER,Thomas,"73,79",74 Kg,"0,147027",212,"237,5","247,5","252,5",160,165,"167,5",270,"282,5","287,5",705,1,"103,653723",monde / monde
37834,0510 - TEAM COSTOC OCCITANIE,M,2000,JR,MAIRESSE,Charly,"73,73",74 Kg,"0,147089",217,245,255,255,150,155,160,260,280,290,680,2,"100,020293",monde / eur.
43890,0518 - FORCE ATHLETIQUE COGOLINOISE,M,2001,JR,HOAREAU,Jean-Gerald,"73,71",74 Kg,"0,14711",205,220,230,235,"137,5",145,"152,5","247,5","257,5",265,"652,5",3,"95,988876",eur. / nat.
40454,0269 - FORCE ATHLETIQUE CAENNAISE,M,2002,JR,GEOFFROY,Jules,"73,93",74 Kg,"0,146882",203,"212,5",220,225,135,140,"142,5","257,5",270,275,630,4,"92,535642",Col. Fr / nat.
43928,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,DENIS,Sheridan,"73,99",74 Kg,"0,146821",215,215,"217,5",230,"127,5",135,"137,5",250,265,290,630,5,"92,496695",Col. Fr / nat.
12622,0108 - CHATEAUBRIAND MUSCULATION,M,2001,JR,LE ROUZO,Erwan,"73,94",74 Kg,"0,146872",220,230,"232,5",235,130,"137,5",140,250,260,270,"627,5",6,"92,161968",Col. Fr / nat.
42468,0036 - ASPTT LIMOGES,M,2001,JR,PASQUET,Hector,"73,38",74 Kg,"0,147453",219,"207,5","217,5",225,"137,5","142,5",145,245,"257,5","262,5",625,7,"92,157943",Col. Fr / nat.
43230,0248 - ESB CULTURISME,M,2002,JR,BRIS,Arthur,"73,59",74 Kg,"0,147234",211,"207,5",220,225,145,"152,5","157,5",220,235,"242,5",625,8,"92,021204",Col. Fr / nat.
45373,0297 - HC LYONNAIS,M,2000,JR,CONVERS,Mathis,"73,71",74 Kg,"0,14711",216,"202,5",210,"217,5",155,165,170,220,235,"242,5",625,9,"91,943368",Col. Fr / nat.
42284,"0044 - ASSOCIATION ROQUELANDE ACTIVITES
PHYSIQUES ET SPORTIVES",M,2000,JR,SALL,Nathan,"73,69",74 Kg,"0,147131",214,200,"207,5","212,5","137,5",145,145,240,250,"257,5","602,5",10,"88,645898",Col. Fr / R1
38303,0022 - AS CHEMINOTS METZ,M,2003,JR,LATASSA,Martin,"73,79",74 Kg,"0,147027",213,215,,,140,"147,5",150,240,255,255,"602,5",11,"88,583501",Col. Fr / R1
