Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Ilya Votyakov,Илья Вотяков,1997,66,65.35,-85,-85,85,85,85,B,Single-ply,M,Sub-Juniors,2
Nikita Petukhov,Никита Петухов,1998,66,64.5,70,75,80,80,80,B,Single-ply,M,Sub-Juniors,3
Maksim Ostrovskiy,Максим Островский,1996,66,66,-70,70,75,75,75,B,Single-ply,M,Sub-Juniors,4
Viktor Evdokimov,Виктор Евдокимов,1996,66,65.3,65,70,-75,70,70,B,Single-ply,M,Sub-Juniors,5
Dmitriy Sursyakov,Дмитрий Сурсяков,1999,66,66,65,67.5,70,70,70,B,Single-ply,M,Sub-Juniors,6
Artem Korotkikh,Артем Коротких,1996,66,63.8,-60,62.5,67.5,67.5,67.5,B,Single-ply,M,Sub-Juniors,7
Aleksandr Sidelnikov,Александр Сидельников,1996,66,62.5,65,-72.5,-72.5,65,65,B,Single-ply,M,Sub-Juniors,8
Sergey Minkh,Сергей Минх,1996,66,62.8,60,65,-72.5,65,65,B,Single-ply,M,Sub-Juniors,9
Dmitriy Melnikov,Дмитрий Мельников,1996,66,63.4,60,-65,-72.5,60,60,B,Single-ply,M,Sub-Juniors,10
Daniil Konyshsv,Даниил Конышсв,1999,66,65.8,50,55,57.5,57.5,57.5,B,Single-ply,M,Sub-Juniors,11
Vitaliy Molchanov,Виталий Молчанов,1997,66,64.65,-80,-90,-90,,,B,Single-ply,M,Sub-Juniors,DQ
Artem Ryabov,Артем Рябов,1996,74,74,120,125,-130,125,125,B,Single-ply,M,Sub-Juniors,1
Yan Loginov,Ян Логинов,1997,74,73.8,-120,120,-130,120,120,B,Single-ply,M,Sub-Juniors,2
Arseniy Prokhorov,Арсений Прохоров,1997,74,71.05,100,105,110,110,110,B,Single-ply,M,Sub-Juniors,3
Timur Aptukov,Тимур Аптуков,1996,74,72.8,-80,85,95,95,95,B,Single-ply,M,Sub-Juniors,4
Timofey Belin,Тимофей Белин,1998,74,70,60,70,-75,70,70,B,Single-ply,M,Sub-Juniors,5
Vladimir Kazantssv,Владимир Казанцсв,1996,83,79,122.5,127.5,132.5,132.5,132.5,B,Single-ply,M,Sub-Juniors,1
Denis Mintagirov,Денис Минтагиров,1997,83,76.25,100,110,115,115,115,B,Single-ply,M,Sub-Juniors,2
Nikita Penyagin,Никита Пенягин,1997,83,77.95,105,107.5,110,110,110,B,Single-ply,M,Sub-Juniors,3
Aleksandr Chunin,Александр Чунин,1997,83,75.9,105,-107.5,-107.5,105,105,B,Single-ply,M,Sub-Juniors,4
Artem Lozovoy,Артем Лозовой,1997,83,77.45,100,105,-112.5,105,105,B,Single-ply,M,Sub-Juniors,5
Robert Filatov,Роберт Филатов,1997,83,75.2,80,-82.5,-82.5,80,80,B,Single-ply,M,Sub-Juniors,6
Kirill Reshetnikov,Кирилл Решетников,1997,93,91.05,130,-140,-140,130,130,B,Single-ply,M,Sub-Juniors,1
Aleksandr Murashov,Александр Мурашов,1996,93,88.65,90,100,-105,100,100,B,Single-ply,M,Sub-Juniors,2
Vladislav Makarov,Владислав Макаров,1997,93,91.5,100,-105,-105,100,100,B,Single-ply,M,Sub-Juniors,3
Vladislav Votinov,Владислав Вотинов,1996,93,85.6,-100,-102.5,-102.5,,,B,Single-ply,M,Sub-Juniors,DQ
Alina Sapegina,Алина Сапегина,1991,47,47,45,-50,50,50,50,B,Single-ply,F,Juniors,1
Anna Zhuleva,Анна Жулева,1995,47,47,35,37.5,-40,37.5,37.5,B,Single-ply,F,Juniors,2
Irina Mosyagina,Ирина Мосягина,1995,57,56.3,47.5,50,52.5,52.5,52.5,B,Single-ply,F,Juniors,1
Darya Kolesnikova,Дарья Колесникова,1994,63,61.15,30,35,40,40,40,B,Single-ply,F,Juniors,1
Anastasiya Shankina,Анастасия Шанкина,1994,72,66.5,35,37.5,40,40,40,B,Single-ply,F,Juniors,1
Igor Devyatkov,Игорь Девятков,1993,59,59,100,117.5,125,125,125,B,Single-ply,M,Juniors,1
Ilya Luzin,Илья Лузин,1994,59,58.7,-85,87.5,-95,87.5,87.5,B,Single-ply,M,Juniors,2
Ilya Troshev,Илья Трошев,1991,66,65.7,-127.5,-127.5,127.5,127.5,127.5,B,Single-ply,M,Juniors,1
Dmitriy Gorikh,Дмитрий Горих,1995,66,64.65,115,122.5,-127.5,122.5,122.5,B,Single-ply,M,Juniors,2
Vladislav Berezin,Владислав Березин,1995,66,64.5,120,-125,-125,120,120,B,Single-ply,M,Juniors,3
Maksim Babin,Максим Бабин,1995,66,64.65,95,-105,105,105,105,B,Single-ply,M,Juniors,4
Elbrus Mamaliev,Эльбрус Мамалиев,1991,74,74,-175,175,,175,175,B,Single-ply,M,Juniors,1
Aleksandr Shestakov,Александр Шестаков,1992,74,71.4,150,157.5,-175,157.5,157.5,B,Single-ply,M,Juniors,2
Aleksey Selyunin,Алексей Селюнин,1995,74,72.5,115,125,-132.5,125,125,B,Single-ply,M,Juniors,3
Vyacheslav Silin,Вячеслав Силин,1995,74,73.75,102.5,110,-127.5,110,110,B,Single-ply,M,Juniors,4
Konstanlin Stupakov,Констанлин Ступаков,1994,74,72.7,80,-90,-90,80,80,B,Single-ply,M,Juniors,5
Ilya Lutts,Илья Лутц,1994,74,72.9,-75,-75,-75,,,B,Single-ply,M,Juniors,DQ
Nikolay Ponomarev,Николай Пономарев,1994,83,83,145,155,-170,155,155,B,Single-ply,M,Juniors,1
Vasiliy Muten,Василий Мутен,1991,83,80.6,135,-142.5,142.5,142.5,142.5,B,Single-ply,M,Juniors,2
Andrey Bashkov,Андрей Башков,1994,83,83,110,120,127.5,127.5,127.5,B,Single-ply,M,Juniors,3
Vladimir Kolchanov,Владимир Колчанов,1995,83,81.7,-105,105,-115,105,105,B,Single-ply,M,Juniors,4
Anton Shevyrin,Антон Шевырин,1991,83,,,,,,,B,Single-ply,M,Juniors,DQ
Denis Chernykh,Денис Черных,1995,93,85.35,105,110,-115,110,110,B,Single-ply,M,Juniors,1
Gleb Kozyrev,Глеб Козырев,1995,105,103.6,180,190,200,200,200,B,Single-ply,M,Juniors,1
