Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Benjamin Gniadek,M,SBD,MR-JV,67.5,Raw,2006,,MA,66,97.5,-102.5,102.5,102.5,75,80,-85,80,115,120,125,125,307.5,,
6,Thomas Temple,M,SBD,MR-JV,67.5,Raw,2007,Boston Latin Powerlifting,MA,66.1,87.5,92.5,100,100,52.5,55,60,60,117.5,125,132.5,132.5,292.5,,
7,Benson Truong,M,SBD,MR-JV,67.5,Raw,2009,Boston Latin Powerlifting,MA,60.8,75,80,85,85,50,55,-60,55,97.5,107.5,115,115,255,,
8,Collin Dunker,M,SBD,MR-JV,67.5,Raw,2008,,MA,61.3,55,60,67.5,67.5,42.5,-47.5,47.5,47.5,80,92.5,102.5,102.5,217.5,,
1,Derek Sun,M,SBD,MR-JV,82.5,Raw,2006,,MA,80.5,165,170,-175,170,112.5,-120,125,125,187.5,200,205,205,500,,
2,Jackson Lucarelli,M,SBD,MR-JV,82.5,Raw,2008,,MA,81.8,122.5,130,135,135,77.5,80,82.5,82.5,142.5,152.5,160,160,377.5,,
3,Sam Zagorianakos,M,SBD,MR-JV,82.5,Raw,2008,,MA,77.8,-100,-120,120,120,122.5,125,127.5,127.5,100,125,-150,125,372.5,,
4,Carlos Tumer,M,SBD,MR-JV,82.5,Raw,2007,,MA,77.8,117.5,125,132.5,132.5,77.5,85,-90,85,132.5,140,152.5,152.5,370,,
5,Colton Ellis,M,SBD,MR-JV,82.5,Raw,2006,,ME,78.1,-120,120,-137.5,120,75,82.5,-87.5,82.5,147.5,-160,160,160,362.5,,
6,John Kaloutas,M,SBD,MR-JV,82.5,Raw,2008,,MA,77,105,112.5,120,120,82.5,87.5,-92.5,87.5,125,135,145,145,352.5,,
7,Jordan Johnson #17,M,SBD,MR-JV,82.5,Raw,2007,,MA,80.2,-92.5,102.5,120,120,60,-65,65,65,112.5,132.5,150,150,335,,
8,Sebastian Inezian,M,SBD,MR-JV,82.5,Raw,2007,Boston Latin Powerlifting,MA,81,82.5,90,92.5,92.5,52.5,57.5,-62.5,57.5,125,132.5,140,140,290,,
DQ,Jad Yatim,M,SBD,MR-JV,82.5,Raw,2007,,MA,78.2,-102.5,-102.5,-102.5,,70,72.5,-77.5,72.5,142.5,152.5,-162.5,152.5,,,
DQ,Benjamin Liu,M,SBD,MR-JV,82.5,Raw,2009,,MA,80.8,-125,-125,125,125,-82.5,-87.5,-87.5,,125,135,142.5,142.5,,,
1,Aaron Lewis,M,SBD,MR-V,52,Raw,2005,,MA,50,70,75,80,80,-42.5,42.5,-47.5,42.5,77.5,85,-92.5,85,207.5,,
1,Geoffrey Zou,M,SBD,MR-V,60,Raw,2004,Boston Latin Powerlifting,MA,58.1,132.5,137.5,147.5,147.5,70,77.5,82.5,82.5,-152.5,152.5,-170,152.5,382.5,,
2,Connor Keegan,M,SBD,MR-V,60,Raw,2006,,MA,57.9,110,115,122.5,122.5,70,75,-80,75,142.5,147.5,157.5,157.5,355,,
3,Harry Nguyen,M,SBD,MR-V,60,Raw,2005,Boston Latin Powerlifting,MA,57.3,95,100,105,105,67.5,72.5,75,75,110,117.5,122.5,122.5,302.5,,
4,Ian Cruz,M,SBD,MR-V,60,Raw,2004,,MA,59.9,90,95,100,100,55,60,-62.5,60,117.5,127.5,-140,127.5,287.5,,
5,HK Karthik,M,SBD,MR-V,60,Raw,2005,,MA,56.8,40,47.5,52.5,52.5,50,52.5,55,55,70,80,85,85,192.5,,
DQ,Charles Dupuis,M,SBD,MR-V,60,Raw,2006,,MA,56.5,-102.5,-102.5,-102.5,,62.5,-70,-70,62.5,145,155,160,160,,,
1,Kyle Kim,M,SBD,MR-V,75,Raw,2005,,MA,71.7,-195,202.5,,202.5,100,110,-115,110,210,227.5,235,235,547.5,,
2,Ryan Mikule,M,SBD,MR-V,75,Raw,2006,,MA,72.4,175,185,192.5,192.5,110,115,-117.5,115,195,202.5,207.5,207.5,515,,
3,Charles Kim,M,SBD,MR-V,75,Raw,2005,,MA,73.4,177.5,187.5,-197.5,187.5,107.5,115,122.5,122.5,175,180,182.5,182.5,492.5,,
4,Tucker Corbin,M,SBD,MR-V,75,Raw,2006,,MA,73.5,147.5,162.5,-165,162.5,85,92.5,-97.5,92.5,195,205,-210,205,460,,
5,Kaden Massad,M,SBD,MR-V,75,Raw,2005,,MA,72,142.5,152.5,160,160,92.5,97.5,-100,97.5,175,185,-190,185,442.5,,
6,Patrick Hobin,M,SBD,MR-V,75,Raw,2005,,MA,73.4,137.5,142.5,-147.5,142.5,92.5,95,-97.5,95,182.5,195,-207.5,195,432.5,,
7,Christian Le,M,SBD,MR-V,75,Raw,2007,Boston Latin Powerlifting,MA,73.7,140,147.5,155,155,75,77.5,82.5,82.5,175,182.5,187.5,187.5,425,,
8,Tri Huynh,M,SBD,MR-V,75,Raw,2005,Boston Latin Powerlifting,MA,72.3,125,-132.5,-132.5,125,70,75,-77.5,75,140,152.5,165,165,365,,
9,Max Auker,M,SBD,MR-V,75,Raw,2005,,CT,72.5,165,175,182.5,182.5,95,102.5,-110,102.5,-60,60,,60,345,,
10,Andres Fonseca,M,SBD,MR-V,75,Raw,2005,,MA,71.8,90,95,100,100,72.5,77.5,-85,77.5,120,122.5,127.5,127.5,305,,
1,Tylor Doherty,M,SBD,MR-V,90,Raw,2005,,MA,86,185,195,207.5,207.5,125,135,137.5,137.5,227.5,240,-255,240,585,,
2,Logan Mercer,M,SBD,MR-V,90,Raw,2005,,MA,86.8,195,205,-215,205,125,130,132.5,132.5,192.5,200,205,205,542.5,,
3,Daniel Heidemann,M,SBD,MR-V,90,Raw,2005,,MA,84.4,165,175,182.5,182.5,110,117.5,125,125,200,212.5,222.5,222.5,530,,
4,Nik Gillaspie,M,SBD,MR-V,90,Raw,2005,,MA,85.7,187.5,197.5,-205,197.5,112.5,120,122.5,122.5,187.5,200,210,210,530,,
5,Colby Turcotte,M,SBD,MR-V,90,Raw,2006,,MA,87.3,187.5,-192.5,192.5,192.5,97.5,102.5,,102.5,185,195,-200,195,490,,
6,Jabnael Lozada,M,SBD,MR-V,90,Raw,2006,,MA,87.5,172.5,187.5,200,200,92.5,97.5,-100,97.5,192.5,-215,-227.5,192.5,490,,
7,Giovanni Pandiscio,M,SBD,MR-V,90,Raw,2004,,MA,88.3,142.5,152.5,162.5,162.5,-95,97.5,-105,97.5,157.5,175,192.5,192.5,452.5,,
8,Tyler Turcotte,M,SBD,MR-V,90,Raw,2004,,MA,87.2,162.5,167.5,170,170,102.5,107.5,-110,107.5,165,172.5,-177.5,172.5,450,,
1,Dru Zagorianakos,M,SBD,MR-V,100,Raw,2006,,MA,96.8,200,210,,210,180,-185,-185,180,200,210,220,220,610,,
2,Nick Angelini #1,M,SBD,MR-V,100,Raw,2005,,MA,96.9,187.5,197.5,-205,197.5,125,130,132.5,132.5,220,227.5,235,235,565,,
3,Mihai Gavala,M,SBD,MR-V,100,Raw,2006,,MA,92.8,192.5,200,-210,200,125,127.5,130,130,200,220,-237.5,220,550,,
4,Ethan Ross,M,SBD,MR-V,100,Raw,2005,,MA,90.2,187.5,-210,-212.5,187.5,100,112.5,-125,112.5,195,210,-227.5,210,510,,
5,Luis Garcia #11,M,SBD,MR-V,100,Raw,2005,,MA,94,170,180,185,185,100,115,-120,115,145,,,145,445,,
6,Ethan Falvey,M,SBD,MR-V,100,Raw,2005,,MA,96.4,112.5,150,157.5,157.5,-67.5,67.5,72.5,72.5,157.5,177.5,190,190,420,,
7,Jason Kuang,M,SBD,MR-V,100,Raw,2005,Boston Latin Powerlifting,MA,92.2,122.5,127.5,132.5,132.5,70,75,82.5,82.5,137.5,147.5,-155,147.5,362.5,,
1,Lucas Araujo,M,SBD,MR-V,110,Raw,2006,,MA,102.2,145,-150,160,160,122.5,-127.5,-127.5,122.5,185,192.5,205,205,487.5,,
2,Dean Pullman,M,SBD,MR-V,110,Raw,2006,,MA,104.5,142.5,152.5,-165,152.5,95,102.5,-105,102.5,135,150,182.5,182.5,437.5,,
3,Leo Truong,M,SBD,MR-V,110,Raw,2005,Boston Latin Powerlifting,MA,101,122.5,-130,135,135,75,80,85,85,160,-170,-182.5,160,380,,
4,Clifford Williams,M,SBD,MR-V,110,Raw,2006,,MA,103.3,102.5,-112.5,112.5,112.5,-47.5,50,-55,50,92.5,112.5,-125,112.5,275,,
1,Dylan Leonard,M,SBD,MR-V,125,Raw,2004,,MA,120,150,160,175,175,115,125,-132.5,125,195,-200,-200,195,495,,
1,Bentley Huang,M,SBD,MR-V,67.5,Raw,2005,,MA,64.5,145,152.5,162.5,162.5,72.5,75,-82.5,75,167.5,175,182.5,182.5,420,,
2,Caden Violette,M,SBD,MR-V,67.5,Raw,2006,,ME,63.9,-145,-150,150,150,75,-80,-80,75,-175,182.5,190,190,415,,
3,William Naff,M,SBD,MR-V,67.5,Raw,2006,,MA,64.5,120,127.5,135,135,85,90,-92.5,90,160,175,185,185,410,,
4,Trung Le,M,SBD,MR-V,67.5,Raw,2004,Boston Latin Powerlifting,MA,64.7,117.5,122.5,130,130,65,70,-72.5,70,162.5,175,180,180,380,,
5,Marvin Hoang,M,SBD,MR-V,67.5,Raw,2004,Boston Latin Powerlifting,MA,64.9,130,137.5,142.5,142.5,65,70,72.5,72.5,-157.5,165,-187.5,165,380,,
6,Zeron Thach,M,SBD,MR-V,67.5,Raw,2004,Boston Latin Powerlifting,MA,65.2,125,132.5,-140,132.5,65,-67.5,67.5,67.5,147.5,155,,155,355,,
7,Kiriakos Kotsalidis,M,SBD,MR-V,67.5,Raw,2005,Boston Latin Powerlifting,MA,67.3,100,-107.5,107.5,107.5,67.5,72.5,-77.5,72.5,102.5,110,122.5,122.5,302.5,,
8,Alex Ahmed,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,61.3,-82.5,82.5,87.5,87.5,50,52.5,55,55,110,117.5,127.5,127.5,270,,
9,Nicholas Mansour,M,SBD,MR-V,67.5,Raw,2006,Boston Latin Powerlifting,MA,63.6,70,75,80,80,-50,55,57.5,57.5,110,115,-122.5,115,252.5,,
1,Brendan McCarron,M,SBD,MR-V,82.5,Raw,2006,,MA,78.8,-195,-195,195,195,105,-112.5,-112.5,105,200,205,215,215,515,,
2,Patrick Flanagan,M,SBD,MR-V,82.5,Raw,2004,,MA,77,140,155,170,170,95,-105,-105,95,215,227.5,-237.5,227.5,492.5,,
3,Dylan Obayashi,M,SBD,MR-V,82.5,Raw,2005,,MA,76.4,152.5,157.5,165,165,-110,115,-120,115,175,177.5,187.5,187.5,467.5,,
4,Vincent Helmar,M,SBD,MR-V,82.5,Raw,2006,,MA,79.2,157.5,165,-167.5,165,95,100,-107.5,100,180,190,200,200,465,,
5,Gavin Spring,M,SBD,MR-V,82.5,Raw,2006,,MA,80.8,142.5,150,157.5,157.5,87.5,-92.5,-92.5,87.5,175,187.5,200,200,445,,
6,Andy Tran #5,M,SBD,MR-V,82.5,Raw,2005,Boston Latin Powerlifting,MA,79.2,-155,162.5,170,170,80,85,90,90,-182.5,-182.5,182.5,182.5,442.5,,
7,John Marinella,M,SBD,MR-V,82.5,Raw,2004,,MA,75.7,142.5,150,-157.5,150,87.5,95,-100,95,175,185,-190,185,430,,
8,Antonio Leandres,M,SBD,MR-V,82.5,Raw,2004,,MA,79.4,142.5,150,160,160,80,85,87.5,87.5,172.5,180,-185,180,427.5,,
9,Benjamin Keats,M,SBD,MR-V,82.5,Raw,2005,,MA,78.7,142.5,150,-157.5,150,102.5,107.5,110,110,150,152.5,165,165,425,,
10,Devon Irving,M,SBD,MR-V,82.5,Raw,2005,,MA,80.1,130,140,145,145,85,-90,-90,85,157.5,170,182.5,182.5,412.5,,
11,Andrew Gonsorcik,M,SBD,MR-V,82.5,Raw,2004,,MA,80.4,-112.5,-112.5,112.5,112.5,72.5,77.5,-80,77.5,152.5,162.5,170,170,360,,
12,Jonathan Mello,M,SBD,MR-V,82.5,Raw,2006,,MA,77.4,100,115,-122.5,115,67.5,-75,-75,67.5,132.5,150,162.5,162.5,345,,
13,Aidan Tran,M,SBD,MR-V,82.5,Raw,2006,Boston Latin Powerlifting,MA,77.1,117.5,-125,132.5,132.5,62.5,67.5,-75,67.5,132.5,140,-145,140,340,,
1,Michael Nguyen,Mx,SBD,XR-JV,67.5,Raw,2009,Boston Latin Powerlifting,MA,62.5,82.5,87.5,92.5,92.5,35,37.5,-40,37.5,100,107.5,115,115,245,,
