,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jeremiah Ewings,FL,82.5kg,82.2,34,182.5,-190,190,142.5,-150,150,227.5,240,255,595,403.883,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Noviello,FL,90kg,88.3,29,-210,-210,210,182.5,-190,-190,255,-275,282.5,675,440.723,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,98.3,26,240,250,-257.5,172.5,-182.5,182.5,-300,300,-318,732.5,454.267,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Ray,FL,125kg,124.2,29,230,242.5,-255,185,192.5,200,260,275,-287.5,717.5,407.476,
2,Brayden Brooks,FL,125kg,119.9,19,232.5,235,247.5,150,160,-165,260,275,-287.5,682.5,392.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,James Daly,FL,110kg,109.7,48,-115,115,125,100,110,-117.5,142.5,150,160,395,234.187,256.903
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Anna Stamets,FL,SHW,106.3,48,115,-125,-125,85,90,-95,175,185,188,393,327.817,359.615
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Arpan Jani,FL,67.5kg,67.2,22,122.5, 130,-142.5,80,85,-90,145,150,160,375,289.964,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Hemant (Chris) Mangar,FL,110kg,109.8,26,232.5,-235,-250,145,152.5,-160,245,260,277.5,662.5,392.646,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Jesse Shelton,FL,90kg,90,33,-230,-230,-230,207.5,-215,215,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cory Savage,FL,90kg,88.8,30,,,,185, 187.5,-192.5,,,,187.5,122.068,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brett Porter,FL,140kg,128.7,33,,,,152.5,160,-170,,,,160,89.864,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eddie Hunt,AL,SHW,173.5,40,,,,245,-250,-250,,,,245,126.832,126.832
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aron Freeman,WI,67.5kg,66.9,44,,,,110,115,-120,,,,115,89.213,93.049
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Eddie Hunt,AL,SHW,173.5,40,,,,245,-250,-250,,,,245,126.832,126.832
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Shelton,FL,90kg,90,33,,,,207.5,-215,215,,,,215,139.019,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Vincent Sattani,FL,100kg,97.6,44,,,, 137.5,140,150,,,,150,93.321,97.334
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,60kg,60,46,,,,,,,142.5,152.5,162.5,162.5,180.139,192.388
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Cheryl Edelstein,FL,60kg,60,46,,,,,,,142.5,152.5,162.5,162.5,180.139,192.388
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Spence Edelstein,FL,52kg,37.6,10,,,,,,,57.5,62.5,67.5,67.5,92.752,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grant Trautweiler,FL,75kg,73.4,19,,,,,,,210,212.5,227.5,227.5,165.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,98.3,26,,,,,,,-300,300,-318,300,186.048,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mitch Edelstein,MN,100kg,99.5,59,,,,,,,222.5,240,247.5,247.5,152.672,200.764
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Andre Palmer,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich / Gary Brewer,,,,,,,,,,,,,,,
,State:,"David Knight, Shonna Gist Santa Cruz, Lucas Santa Cruz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carina Mone, Gary Emrich, Devon Overall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Angelo Naviello, Grant Trautweiler, Anna Stamets, Andre Palmer",,,,,,,,,,,,,,,
