Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jacqueline Gough,F,,46,Raw,F-M2,148.6,90+,,,,,,102.5,112.5,117.5,-123,117.5,,,,,,117.5,B
1,Michelle Franklin,F,,57,Single-ply,F-M4,79.3,80,,,,,,80,90,-100,,90,,,,,,90,B
1,Kelly Clark #1,F,,58,Single-ply,F-M4,68.8,70,,,,,,60.5,-65,65,,65,,,,,,65,B
1,Diane Herall,F,,58,Raw,F-M4,47.3,47.5,,,,,,,,,,,75,82.5,-90,,82.5,82.5,D
1,Angela Joiner-Handy,F,,54,Raw,F-M3,50.3,50.5,,,,,,,,,,,100,107.5,113,115,113,113,D
1,Jasmine Louise,F,,33,Raw,F-O,49.9,50.5,,,,,,,,,,,95,105,-112.5,,105,105,D
1,Katie Carr,F,,14,Raw,F-T1,49.7,50.5,,,,,,,,,,,75,85,-93,,85,85,D
1,Pat Reeves,F,,77,Raw,F-M8,48,50.5,,,,,,,,,,,55,57.5,61.5,,61.5,61.5,D
1,Alison Brickles,F,,50,Raw,F-M3,53,53,,,,,,,,,,,80,90,-100,,90,90,D
1,Vendy Velburn,F,,69,Raw,F-M6,54,55.5,,,,,,,,,,,70,72.5,-75,,72.5,72.5,D
1,Kunashe Shanangura,F,,26,Raw,F-O,58.4,58.5,,,,,,,,,,,150,165,-170,,165,165,D
1,Georgina Harrison,F,,19,Raw,F-T3,57.6,58.5,,,,,,,,,,,145,155,-160,,155,155,D
1,Jackie Vood,F,,54,Raw,F-M3,57.4,58.5,,,,,,,,,,,122.5,137.5,-153,,137.5,137.5,D
2,Tatiana Hill,F,,26,Raw,F-O,57.2,58.5,,,,,,,,,,,115,122.5,-130,,122.5,122.5,D
1,Molly Clark,F,,22,Raw,F-JR,56.6,58.5,,,,,,,,,,,100,110,112.5,,112.5,112.5,D
1,Ellie Crane,F,,15,Raw,F-T1,57.4,58.5,,,,,,,,,,,80,90,100,110,100,100,D
1,Kim Gough,F,,64,Raw,F-M5,59.6,63,,,,,,,,,,,140,145,-150,,145,145,D
2,Julie O'Donnell,F,,64,Raw,F-M5,62.8,63,,,,,,,,,,,85,93,100,,100,100,D
1,Brooke Perkins,F,,16,Raw,F-T2,59.8,63,,,,,,,,,,,77.5,82.5,87.5,,87.5,87.5,D
DD,Galit Goldshmid,F,,46,Raw,F-M2,65.2,70,,,,,,,,,,,132.5,145,151,,151,,D
1,Sian Wisson,F,,42,Raw,F-M1,69.6,70,,,,,,,,,,,140,147.5,153,,153,153,D
1,Angela Houldershaw,F,,55,Raw,F-M4,68,70,,,,,,,,,,,105,115,125,,125,125,D
1,Joanne Parry,F,,53,Raw,F-M3,67.9,70,,,,,,,,,,,105,115,-120,,115,115,D
1,Julia Graham,F,,63,Raw,F-M5,69.4,70,,,,,,,,,,,100,107.5,112.5,,112.5,112.5,D
2,Kelly Clark #1,F,,58,Raw,F-M4,68.8,70,,,,,,,,,,,90,100,,,100,100,D
2,Trisha Forbes,F,,60,Raw,F-M5,69.2,70,,,,,,,,,,,87.5,90,-92.5,,90,90,D
1,Kelly Clark #1,F,,58,Single-ply,F-M4,68.8,70,,,,,,,,,,,100,110,120,,120,120,D
1,Sara McIntyre,F,,33,Raw,F-O,73.6,80,,,,,,,,,,,145,152.5,-160,,152.5,152.5,D
1,Chloe Vileman,F,,22,Raw,F-JR,77,80,,,,,,,,,,,125,130,140,,140,140,D
1,Michelle Margrie,F,,43,Raw,F-M1,77.9,80,,,,,,,,,,,125,132.5,140,,140,140,D
2,Donna Templeton,F,,44,Raw,F-M1,78.4,80,,,,,,,,,,,115,120,122.5,,122.5,122.5,D
1,Takara Hawthorne-Smith,F,,31,Raw,F-O,90,90,,,,,,,,,,,190,205,,,205,205,D
1,Emma Whiteman,F,,42,Raw,F-M1,87.4,90,,,,,,,,,,,130,140,150,,150,150,D
1,Louise Oldham,F,,48,Raw,F-M2,83.4,90,,,,,,,,,,,125,133,135,145,135,135,D
1,Vicki Harrison,F,,64,Raw,F-M5,84.6,90,,,,,,,,,,,110,117.5,-122.5,,117.5,117.5,D
1,Joanne Ellett-Swiggs,F,,30,Raw,F-O,93.1,90+,,,,,,,,,,,145,160,170,,170,170,D
1,Karen Towerseg,F,,57,Raw,F-M4,95,90+,,,,,,,,,,,125,137.5,-151,,137.5,137.5,D
1,Louisa Pretorius,F,,53,Raw,F-M3,99.4,90+,,,,,,,,,,,125,-132.5,-132.5,,125,125,D
