TABLE 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age Cat,Wt Class,Age,Body,UN /,F / M,Name,,,SQUAT,,Best Squat,Co eff .,Points,Best Lifter
Jnr,82.5,21,80.2,UN,M,Jordan McKenzie,115.0 kg,117.5 kg,117.5 kg,,115.0 kg,0.6318,72.657,
M2,100,49,98.8,UN,M,Conrad Harpham,125.0 kg,130.0 kg,130.0 kg,,125.0 kg,0.557,69.625,
M6,75,65,70.2,UN,M,Bill Taylor,87.5 kg,92.5 kg,95.0 kg,,92.5 kg,0.7014,64.8795,
T2,75,17,69.7,UN,M,Declan Templeton,87.5 kg,90.0 kg,,,87.5 kg,0.7057,61.7488,
M9,67.5,80,67.4,UN,M,Roger Little,55.0 kg,62.5 kg,65.0 kg,,62.5 kg,0.7268,45.425,
M9,100,83,97,UN,M,John Gavin Walker,80.0 kg,80.0 kg,80.0 kg,,80.0 kg,0.5619,44.952,
Open,125,24,119.1,UN,M,Marcelo Seabra,150.0 kg,150.0 kg,150.0 kg,,150.0 kg,0.5278,0,
Open,145,33,131.8,EQ,M,Rhys Charlesworth,260.0 kg,268.0 kg,275.0 kg,,267.5 kg,0.5128,137.174,Best Equipped Lifter
Open,110,32,103.7,EQ,M,Joshua Batterham,200.0 kg,220.0 kg,240.0 kg,,200.0 kg,0.5461,109.22,
Jnr,82.5,21,80.8,EQ,M,Ben Hartley,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,0.6284,106.828,
M2,90,49,89.8,EQ,M,Gary Lovett,160.0 kg,165.0 kg,170.0 kg,,170.0 kg,0.5861,99.637,
M5,90,60,88.6,EQ,M,Kevin Barrs,130.0 kg,140.0 kg ,150.0 kg,,140.0 kg,0.591,82.74,
M7,82.5,74,79.8,EQ,M,Alan Twigg,85.0 kg,90.0 kg,95.0 kg,,90.0 kg,0.6341,57.069,
M1,145,44,138.2,EQ,M,Graeme Reid,200.0 kg,210.0 kg ,215.0 kg,,200.0 kg,0.5054,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age Cat,Wt Class,Age,Body,UN /,F / M,Name,,DEADLIFT,,,Best Deadlift,Co eff .,Points,Best Lifter
,,,Weight,EQ,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,
,,,,,,,,,,,,,,
Open,82.5,31,81.8,UN,M,Carn Wharmby,280.0 kg,300.0 kg,320.0 kg,,320.0 kg,0.623,199.36,Best Unequipped lifter
Open,125,39,123,UN,M,Daniel Awolola,290.0 kg,335.5 kg,340.0 kg,,335.0 kg,0.5237,175.4395,
M2,100,47,94,UN,M,Thomas Celestin,275.0 kg,292.5 kg,306.0 kg,312.5 kg,305.0 kg,0.571,174.155,
M3,75,50,71.4,UN,M,Brett Paisley,235.0 kg,247.5 kg,255.0 kg,,247.5 kg,0.6914,171.1215,
Open,100,37,98,UN,M,Liam Snusher,280.0 kg,300.0 kg,310.0 kg,,300.0 kg,0.5591,167.73,
M4,67.5,59,65,UN,M,David Gray,190.0 kg,210.0 kg,220.0 kg,,220.0 kg,0.7514,165.308,
Open,110,33,108.2,UN,M,Samuel Holland,270.0 kg,300.0 kg,,,300.0 kg,0.5388,161.64,
Open,82.5,29,79.4,UN,M,Alex Hadleigh,250.0 kg,265.0 kg,265.0 kg,,250.0 kg,0.6364,159.1,
Open,82.5,37,80.9,UN,M,Stephen Wilkinson,250.0 kg,270.0 kg,,,250.0 kg,0.6279,156.975,
Open,100,28,99.4,UN,M,Harry Gough,260.0 kg,280.0 kg,300.0 kg,,280.0 kg,0.5555,155.54,
Open,100,32,96.3,UN,M,Tom Rawlins,255.0 kg,275.0 kg,275.0 kg,,275.0 kg,0.5639,155.0725,
M1,75,40,75,UN,M,Daniel Richardson,230.0 kg,240.0 kg,250.0 kg,,230.0 kg,0.6645,152.835,
Jnr,90,23,89.9,UN,M,Will Schofield,240.0 kg,260.0 kg,280.0 kg,,260.0 kg,0.5857,152.282,
M2,82.5,46,80.7,UN,M,Aidas Vistartas,215.0 kg,227.5 kg,240.0 kg,,240.0 kg,0.629,150.96,
Open,90,31,85.9,UN,M,Ashuk Braham,230.0 kg,242.5 kg,250.0 kg,,250.0 kg,0.6027,150.675,
Open,75,25,72.9,UN,M,leuan Treadwell,220.0 kg,235.0 kg,240.0 kg,,220.0 kg,0.6797,149.534,
Open,90,37,85,UN,M,Liam Watson,230.0 kg,240.0 kg,245.0 kg,,245.0 kg,0.6069,148.6905,
T2,90,16,88,UN,M,Henry Goldstraw,230.0 kg,250.0 kg,260.0 kg,,250.0 kg,0.5935,148.375,
M7,67.5,71,63.3,UN,M,Ted Byrne,170.0 kg,182.5 kg,190.0 kg,,190.0 kg,0.7706,146.414,
M4,145,56,128.8,UN,M,Neil Coventry,260.0 kg,270.0 kg,280.0 kg,285.0 kg,280.0 kg,0.5164,144.592,
Open,100,25,97.6,UN,M,George Westman,240.0 kg,257.5 kg,272.5 kg,,257.5 kg,0.5602,144.2515,
M1,110,43,110,UN,M,Ruslanas Kozlovas,242.5 kg,257.5 kg,265.0 kg,,265.0 kg,0.5365,142.1725,
M1,82.5,42,81.2,UN,M,Gary Olivant - Allen,210.0 kg,225.0 kg,235.0 kg,,225.0 kg,0.6262,140.895,
Open,125,24,119.1,UN,M,Marcelo Seabra,250.0 kg,262.5 kg, 272.5 kg,,262.5 kg,0.5278,138.5475,
T1,75,15,71.8,UN,M,Harvey Gulliver,185.0 kg,195.0 kg,200.0 kg,,195.0 kg,0.6882,134.199,
Jnr,82.5,21,81.9,UN,M,Brodie Wilson,200.0 kg,215.0 kg,220.0 kg,,215.0 kg,0.6224,133.816,
M5,90,61,89,UN,M,Brian Shields,200.0 kg,220.0 kg,225.0 kg,,225.0 kg,0.5893,132.5925,
M1,125,42,116.6,UN,M,Daniel Ling,227.5 kg,237.5 kg,250.0 kg,,250.0 kg,0.53,132.5,
T3,125,18,117.8,UN,M,James Lovell,220.0 kg,235.0 kg,251.0 kg,,250.0 kg,0.529,132.25,
Open,110,33,109.9,UN,M,James Kelly,225.0 kg,240.0 kg,,,240.0 kg,0.5366,128.784,
Open,90,36,88.4,UN,M,Matthew Hobson,205.0 kg,217.5 kg,220.0 kg,,217.5 kg,0.5918,128.7165,
T2,90,16,90,UN,M,Joshua Albers,205.0 kg,217.5 kg,222.5 kg,,217.5 kg,0.5853,127.3028,
T2,75,17,69.7,UN,M,Declan Templeton,170.0 kg,180.0 kg,185.0 kg,,180.0 kg,0.7057,127.026,
M3,100,52,98.6,UN,M,Jim Shedden,215.0 kg,222.5 kg,227.5 kg,,227.5 kg,0.5575,126.8313,
Jnr,100,22,99,UN,M,Oliver Roberts,200.0 kg,220.0 kg,227.5 kg,,220.0 kg,0.5565,122.43,
Jnr,82.5,21,80.2,UN,M,Jordan McKenzie,175.0 kg,182.5 kg,190.0 kg,,190.0 kg,0.6318,120.042,
M4,90,56,90,UN,M,Lee Hyne,185.0 kg,195.0 kg,205.0 kg,,205.0 kg,0.5853,119.9865,
T2,100,17,99,UN,M,Freddie Cole - Wilkin,215.0 kg,231.0 kg,231.0 kg,,215.0 kg,0.5565,119.6475,
Jnr,82.5,22,81.2,UN,M,Cole Whitehead,172.5 kg,182.5 kg,190.0 kg,,190.0 kg,0.6262,118.978,
M5,110,60,107.5,UN,M,Tony Shields,180.0 kg,200.0 kg,220.0 kg,,220.0 kg,0.5398,118.756,
M1,125,43,112.7,UN,M,Paul Burman,220.0 kg,225.0 kg,225.0 kg,,220.0 kg,0.5335,117.37,
M6,82.5,67,77.2,UN,M,Leonard Fairbairn,160.0 kg,170.0 kg,180.0 kg,,180.0 kg,0.6498,116.964,
M3,82.5,53,81.5,UN,M,Neil Jones,165.0 kg,185.0 kg,200.0 kg,,185.0 kg,0.6245,115.5325,
M6,82.5,68,80.6,UN,M,Michael Phillips,162.5 kg,172.5 kg,182.5 kg,,182.5 kg,0.6295,114.8838,
M3,100,50,97.2,UN,M,Richard Furness,187.5 kg,200.0 kg,220.0 kg,,200.0 kg,0.5613,112.26,
T2,75,17,75,UN,M,Jay Allen - James,132.5 kg,150.0 kg,162.5 kg,,162.5 kg,0.6645,107.9813,
M8,100,76,98.4,UN,M,Jim ( Ronald ) Burden,172.5 kg,190.5 kg,210.5 kg,,190.0 kg,0.5581,106.039,
M6,75,65,70.2,UN,M,Bill Taylor,130.0 kg,140.0 kg,150.0 kg,,150.0 kg,0.7014,105.21,
T2,110,17,104.6,UN,M,Daniel Van Kempen,170.0 kg,180.0 kg,190.0 kg,,190.0 kg,0.5444,103.436,
T2,67.5,17,63.9,UN,M,George Shepherd,120.0 kg,130.0 kg,140.0 kg,,130.0 kg,0.7636,99.268,
M5,100,60,94.8,UN,M,Richard Scott,170.0 kg,180.0 kg,180.0 kg,,170.0 kg,0.5685,96.645,
T1,82.5,14,80.2,UN,M,Henry Lynch,142.5 kg,152.5 kg,162.5 kg,,152.5 kg,0.6318,96.3495,
M5,82.5,62,82.5,UN,M,Guy Holland,155.0 kg,172.5 kg,,,155.0 kg,0.6193,95.9915,
M10,60,86,56.5,UN,M,Brian Winslow,75.0 kg,77.5 kg,78.0 kg,,77.5 kg,0.8663,67.1383,
Open,82.5,37,80.9,EQ,M,Stephen Wilkinson,260.0 kg,275.0 kg,290.0 kg,,275.0 kg,0.6279,172.6725,Best Equipped lifter
M1,82.5,41,81.4,EQ,M,Stephen Snowling,195.0 kg,210.0 kg,220.0 kg,,220.0 kg,0.6251,137.522,
M3,110,51,109.6,EQ,M,Dylan Davies,220.0 kg,240.0 kg,250.0 kg,,250.0 kg,0.537,134.25,
M4,110,59,108.4,EQ,M,Chris Billing,210.0 kg,220.0 kg,230.0 kg,,230.0 kg,0.5385,123.855,
M7,82.5,74,79.8,EQ,M,Alan Twigg,160.0 kg,170.0 kg,180.0 kg,185.0 kg,180.0 kg,0.6341,114.138,
M9,67.5,80,67.5,EQ,M,Roger Little,110.0 kg,120.0 kg,130.0 kg,,130.0 kg,0.7258,94.354,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Age,Wt Class,Age,Body,UN /,F / M,Name,,SQUAT,,,Best Squat,Co eff .,Points,Best Lifter
Cat,,Age,Weight,EQ,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,
,,,,,,,,,,,,,,
Oper,58.5,26,58.4,UN,F,Kunashe Shanangura,130.0 kg,135.0 kg,140.0 kg,,135.0 kg,0.88,118.8,Best Unequipped lifter
Oper,80,28,77.6,UN,F,Sarah Higgins,155.0 kg,165.0 kg,170.0 kg,,165.0 kg,0.704,116.16,
Oper,55.5,27,55.4,UN,F,Hannah Langton,100.0 kg,105.0 kg,110.0 kg,,110.0 kg,0.9194,101.134,
M1,70,42,69.6,UN,F,Sian Wisson,115.0 kg,122.5 kg,,,122.5 kg,0.7611,93.2348,
M3,50.5,54,50.3,UN,F,Angela Joiner - Handy,65.0 kg,70.5 kg,72.5 kg,75.5 kg,72.5 kg,0.9952,72.152,
M3,58.5,54,57.4,UN,F,Jackie Wood,80.0 kg,,,,80.0 kg,0.8928,71.424,
M3,90+,53,99.4,UN,F,Louisa Pretorius,110.0 kg,120.0 kg,120.0 kg,125.0 kg,120.0 kg,0.6005,72.06,
Oper,50.5,33,49.9,UN,F,Jasmine Louise,77.5 kg,82.5 kg,87.5 kg,,82.5 kg,1.0016,82.632,
Oper,80,33,73.6,UN,F,Sara McIntyre,100.0 kg,107.5 kg,112.5 kg,,112.5 kg,0.7315,82.2938,
Oper,90,31,89.8,UN,F,Laura McEwan,120.0 kg,127.5 kg,132.5 kg,,127.5 kg,0.6317,80.5418,
M3,53,50,53,UN,F,Alison Brickles,67.5 kg,72.5 kg,,,72.5 kg,0.9536,69.136,
Jnr,80,22,77,UN,F,Chloe Wileman,100.0 kg,107.5 kg,115.0 kg,,107.5 kg,0.708,76.11,
T1,58.5,15,57.4,UN,F,Ellie Crane,60.0 kg,70.0 kg,80.0 kg,,80.0 kg,0.8928,71.424,
T1,50.5,14,49.7,UN,F,Katie Carr,47.5 kg,52.5 kg,57.5 kg,60.0 kg,57.5 kg,1.0049,57.7818,
Oper,90,31,90,EQ,F,Takara Hawthorne - Smith,175.5 kg,186.0 kg,,,185.0 kg,0.631,116.735,Best Equipped lifter
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
British,Record,,,,,,,,Divisional Record,,,,,
Age,Yt,Age,Body,UNI,FI,Name,,,BENCH,,Best,Co eff .,Points,Best Lifter
Cat,Class,,Weight,EQ,M,,1st Lift,2nd Lift,3rd Lift,4th Lift,Bench,,,
,,,,,,,,,,,,,,
T3,58.5,19,57.6,UN,F,Georgina Harrison,77.5 kg,82.5 kg,84.0 kg,,82.5 kg,0.8902,73.4415,Best Unequipped lifter
Oper,63,35,61.8,UN,F,Alison Booker,77.5 kg,82.5 kg,85.0 kg,,85.0 kg,0.8392,71.332,
Oper,70,33,69,UN,F,Emma Hebborn,85.0 kg,90.0 kg,92.5 kg,96.0 kg,92.5 kg,0.7658,70.8365,
M2,70,46,65.2,UN,F,Galit Goldshmid,80.0 kg,85.0 kg,86.0 kg,,85.0 kg,0.8021,68.1785,POS
Oper,80,28,77.6,UN,F,Sarah Higgins,90.0 kg,95.0 kg,95.0 kg,,90.0 kg,0.704,63.36,
M1,80,43,77.9,UN,F,Michelle Margrie,77.5 kg,82.5 kg,87.5 kg,,87.5 kg,0.7021,61.4338,
M1,70,41,69.4,UN,F,Kathryn Holley,75.0 kg,80.0 kg,85.0 kg,,80.0 kg,0.7627,61.016,
Oper,58.5,26,57.2,UN,F,Tatiana Hill,60.0 kg,65.0 kg,67.5 kg,,65.0 kg,0.8954,58.201,
Oper,90,31,90,UN,F,FTakara Hawthorne - Smith,85.0 kg,90.0 kg,,,85.0 kg,0.631,53.635,
M4,70,55,68.4,UN,F ,Andrea Breslin,60.0 kg,62.5 kg,65.0 kg,,65.0 kg,0.7705,50.0825,
Oper,80,33,73.6,UN,F,Sara McIntyre,62.5 kg,67.5 kg,70.0 kg,,67.5 kg,0.7315,49.3763,
T1,58.5,15,57.4,UN,F,Ellie Crane,45.0 kg,50.0 kg,55.0 kg,60.0 kg,55.0 kg,0.8928,49.104,
Oper,90,31,89.8,UN,F,Laura McEwan,72.5 kg,77.5 kg,85.0 kg,,77.5 kg,0.6317,48.9568,
M4,80,57,79.3,UN,F,Michelle Franklin,60.0 kg,65.0 kg,70.0 kg,,70.0 kg,0.693,48.51,
M3,70,51,67.6,UN,F,Angela Taylor,50.0 kg,57.5 kg,57.5 kg,,57.5 kg,0.7769,44.6718,
M3,50.5,54,50.3,UN,F ,Angela Joiner - Handy,42.5 kg,45.0 kg,45.0 kg,,42.5 kg,0.9952,42.296,
M4,70,55,68,UN,F ,Angela Houldershaw,45.0 kg,50.0 kg,52.5 kg,,52.5 kg,0.7737,40.6193,
M2,90,48,83.4,UN,F,Louise Oldham,55.0 kg,60.0 kg,65.0 kg,,60.0 kg,0.6677,40.062,
T2,63,16,62.2,UN,F,Gabby Wright,42.5 kg,47.5 kg,50.0 kg,,47.5 kg,0.8347,39.6483,
M4,90+,57,95,UN,F,Karen Towersey,57.5 kg,62.5 kg,67.5 kg,,62.5 kg,0.6144,38.4,
M5,63,64,62.8,UN,F,Julie Odonnell,40.0 kg,42.5 kg,45.0 kg,,45.0 kg,0.828,37.26,
M6,55.5,69,54,UN,F,Wendy Welburn,37.5 kg,40.0 kg,40.0 kg,,37.5 kg,0.939,35.2125,
M4,70,58,68.8,UN,F,Kelly Clark,42.5 kg,45.0 kg,,,45.0 kg,0.7674,34.533,
M5,70,60,69.2,UN,F ,Trisha Forbes,40.0 kg,42.5 kg,45.0 kg,,42.5 kg,0.7642,32.4785,
T1,50.5,14,49.7,UN,F,Katie Carr,27.5 kg,30.0 kg,,,27.5 kg,1.0049,27.6348,
M4,90+,56,96,UN,F,Jennifer Nicoll,77.5 kg,77.5 kg,77.5 kg,,,0.6112,0,
M2,90+,46,148.6,UN,F,Jacqueline Gough,102.5 kg,112.5 kg,117.5 kg,123.0 kg,117.5 kg,0,0,
M4,80,57,79.3,EQ,F,Michelle Franklin,80.0 kg,90.0 kg,100.0 kg,,90.0 kg,0.693,62.37,Best equipped lifter
M4,70,58,68.8,EQ,F,Kelly Clark,60.5 kg,65.0 kg,65.0 kg,,65.0 kg,0.7674,49.881,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TABLE 6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Championship,Title,and,Lucation Details,,,,,,,,
British,Record,,,,,,Drug Tarted,,,,,,,
"TAL
+",We Clarz,Age,Body,"UN
17",FI,Name,,DEADLIFT,,,Best,Co eff .,Points,Best Lifter
C +,,,Wright,EQ,Н,,1st Lift,2nd Lift,3rd Lift,4th Lift,Deadlift,,,
,,,,,,,,,,,,,,
M4,47.5,58,47.3,UN,F,Diane Herall,75.0 kg,82.5 kg,90.0 kg,,82.5 kg,1.0458,86.2785,
M3,50.5,54,50.3,UN,F,Angela Joiner - Handy,100.0 kg,107.5 kg, 113.0 kg,115.0 kg,112.5 kg,0.9952,111.96,
Oper,50.5,33,49.9,UN,F,Jasmine Louise,95.0 kg,105.0 kg,112.5 kg,,105.0 kg,1.0016,105.168,
T1,50.5,14,49.7,UN,F,Katie Carr,75.0 kg,85.0 kg,93.0 kg,,85.0 kg,1.0049,85.4165,
MB,50.5,77,48,UN,F,Pat Reeves,55.0 kg,57.5 kg,61.5 kg,,60.0 kg,1.0336,62.016,
M3,53,50,53,UN,F,Alison Brickles,80.0 kg,90.0 kg,100.0 kg,,90.0 kg,0.9536,85.824,
M6,55.5,69,54,UN,F,Vendy Velburn,70.0 kg,72.5 kg,75.0 kg,,72.5 kg,0.939,68.0775,
Oper,58.5,26,58.4,UN,F,Kunashe Shanangura,150.0 kg,165.0 kg,170.0 kg,,165,0.88,145.2,Best unequipped lifter
T3,58.5,19,57.6,UN,F,Georgina Harrison,145.0 kg,155.0 kg, 160.0 kg,,155.0 kg,0.8902,137.981,
M3,58.5,54,57.4,UN,F,Jackie Vood,122.5 kg,137.5 kg,153.0 kg,,137.5 kg,0.8928,122.76,
Oper,58.5,26,57.2,UN,F,Tatiana Hill,115.0 kg,122.5 kg, 130.0 kg,,122.5 kg,0.8954,109.6865,
Jnr,58.5,22,56.6,UN,F,Molly Clark,100.0 kg,110.0 kg,112.5 kg,,112.5 kg,0.9032,101.61,
T1,58.5,15,57.4,UN,F,Ellie Crane,80.0 kg,90.0 kg,100.0 kg,110.0 kg,100.0 kg,0.8928,89.28,
M5,63,64,59.6,UN,F,Kim Gough,140.0 kg,145.0 kg,150.0 kg,,145.0 kg,0.8653,125.4685,
M5,63,64,62.8,UN,F,Julie Odonnell,85.0 kg,93.0 kg,100.0 kg,,100.0 kg,0.828,82.8,
T2,63,16,59.8,UN,F,Brooke Perkins,77.5 kg,82.5 kg,87.5 kg,,87.5 kg,0.8628,75.495,
M2,70,46,65.2,UN,F,Galit Goldshmid,132.5 kg,145.0 kg,151.0 kg,,150.0 kg,0.8021,120.315,POS
M1,70,42,69.6,UN,F,Sian Visson,140.0 kg,147.5 kg,153.0 kg,,152.5 kg,0.7611,116.0678,
M4,70,55,68,UN,F,Angela Houldershaw,105.0 kg,115.0 kg,125.0 kg,,125.0 kg,0.7737,96.7125,
M3,70,53,67.9,UN,F,Joanne Parry,105.0 kg,115.0 kg,120.0 kg,,115.0 kg,0.7745,89.0675,
