Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Eldar Orakov,Эльдар Ораков,88.4,,,,,,160,165,170,170,,,,,,,170,90,B,Raw,Yes,Open,,1992-07-01
DQ,M,Vladislav Shkumat,Владислав Шкумат,87.7,,,,,,-152.5,-152.5,,,,,,,,,,90,B,Raw,Yes,Open,,1986-12-18
1,M,Ruben Odabashyan,Рубен Одабашян,113,,,,,,190,200,205,205,,,,,,,205,125,B,Raw,Yes,Open,,1986-08-27
1,F,Zhasmin Khasamedinova,Жасмин Хасамединова,54.8,90,-95,-95,90,,47.5,-50,-50,47.5,,100,105,-110,105,,242.5,56,SBD,Raw,,Teen 14-16,,2009-10-18
1,F,Elizaveta Plotnikova,Елизавета Плотникова,55.1,90,-95,-95,90,,50,52.5,55,55,,100,105,110,110,,255,56,SBD,Raw,,Sub-Juniors 17-19,,2008-04-25
1,F,Ekaterina Kosenko,Екатерина Косенко,65,170,180,,180,,100,105,-107.5,105,,190,200,210,210,,495,67.5,SBD,Raw,,Open,,1978-02-24
1,M,Aleksey Scherbakov,Алексей Щербаков,72,90,100,105,105,,90,95,-100,95,,130,135,140,140,,340,75,SBD,Raw,,Teen 14-16,,2009-12-05
1,M,Artem Vlaskin,Артем Власкин,92.4,140,150,155,155,,85,87.5,90,90,,140,150,165,165,,410,100,SBD,Raw,,Teen 14-16,,2010-11-11
1,M,Aleksey Makrinskiy,Алексей Макринский,74.4,220,-230,230,230,,135,-145,-145,135,,285,-300,-300,285,,650,75,SBD,Raw,,Open,,1993-02-12
2,M,Vladimir Salo,Владимир Сало,72.1,95,102.5,110,110,,95,-100,100,100,,165,175,-180,175,,385,75,SBD,Raw,,Open,,1992-08-11
1,M,Evgeniy Klevtsov,Евгений Клевцов,82.4,170,180,190,190,,137.5,142.5,147.5,147.5,,200,215,217.5,217.5,,555,82.5,SBD,Raw,,Open,,1992-04-18
1,M,Robert Barsegian,Роберт Барсегян,90,285,-305,305,305,,197.5,207.5,212.5,212.5,,300,-320,-320,300,,817.5,90,SBD,Raw,,Open,,1998-01-24
2,M,Artem Makrinskiy,Артем Макринский,88.2,230,245,260,260,,137.5,145,-150,145,,275,290,-300,290,,695,90,SBD,Raw,,Open,,1990-08-02
3,M,Dmitriy Borodin,Дмитрий Бородин,90,215,230,235,235,,125,132.5,140,140,,240,252.5,-262.5,252.5,,627.5,90,SBD,Raw,,Open,,1986-01-21
4,M,Ilya Spirin,Илья Спирин,90,170,180,187.5,187.5,,152.5,157.5,-160,157.5,,225,237.5,245,245,,590,90,SBD,Raw,,Open,,1988-09-03
1,M,Baisangur Uspanov,Байсангур Успанов,95.1,-300,310,320,320,,205,215,217.5,217.5,,320,-340,340,340,,877.5,100,SBD,Raw,,Open,,1990-03-20
2,M,Anton Bezverbniy,Антон Безвербный,94,255,270,280,280,,165,172.5,177.5,177.5,,265,285,300,300,,757.5,100,SBD,Raw,,Open,,1993-03-15
1,M,Maksim Gorb,Максим Горб,109.9,305,320,335,335,,205,215,-222.5,215,,385,-405,-405,385,,935,110,SBD,Raw,,Open,,1990-05-23
1,M,Nikolay Novikov,Николай Новиков,87,110,120,130,130,,60,65,,65,,120,140,,140,,335,90,SBD,Raw,,Masters 70-79,,1947-05-24
1,F,Mariya Myasnikova,Мария Мясникова,75,110,120,-127.5,120,,52.5,55,57.5,57.5,,110,120,122.5,122.5,,300,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-06-05
1,F,Tatyana Dzhanpoladova,Татьяна Джанполадова,52,110,120,125,125,,70,75,-75.5,75,,140,147.5,-152.5,147.5,,347.5,52,SBD,Raw,Yes,Open,,1984-09-15
2,F,Lyubov Morozova,Любовь Морозова,51.7,80,90,-95,90,,40,45,-47.5,45,,90,100,-105,100,,235,52,SBD,Raw,Yes,Open,,1987-07-12
1,F,Yuliya Smirnova #5,Юлия Смирнова,56,82.5,-87.5,92.5,92.5,,65,-70,-70,65,,120,125,130,130,,287.5,56,SBD,Raw,Yes,Open,,1980-04-23
1,F,Tatyana Minyaylo,Татьяна Миняйло,59.7,-107.5,107.5,-112.5,107.5,,52.5,60,65,65,,120,130,-135,130,,302.5,60,SBD,Raw,Yes,Open,,1986-08-15
1,F,Natalya Mescherikova,Наталья Мещерикова,63,105,115,-120,115,,-65,-65,65,65,,125,135,-145,135,,315,67.5,SBD,Raw,Yes,Open,,1986-09-27
1,F,Svetlana Maletskaya,Светлана Малецкая,71,140,147.5,152.5,152.5,,92.5,97.5,102.5,102.5,,140,150,157.5,157.5,,412.5,75,SBD,Raw,Yes,Open,,1983-06-04
2,F,Liza Alkhazova,Лиза Алхазова,70.8,-120,120,125,125,,77.5,80,-82.5,80,,130,140,150,150,,355,75,SBD,Raw,Yes,Open,,1997-01-18
1,F,Tatyana Dzhanpoladova,Татьяна Джанполадова,52,110,120,125,125,,70,75,-75.5,75,,140,147.5,-152.5,147.5,,347.5,52,SBD,Raw,Yes,Masters 40-49,,1984-09-15
1,M,Makar Reunov,Макар Реунов,77.5,150,162.5,170,170,,90,100,-102.5,100,,140,160,167.5,167.5,,437.5,82.5,SBD,Raw,Yes,Teen 14-16,,2009-12-22
1,M,Yaser Cherkes,Ясер Черкес,50.7,100,110,-120,110,,60,-65,-65,60,,120,135,-155,135,,305,52,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-05-28
1,M,Marat Temirov,Марат Темиров,62.3,130,140,-150,140,,90,-100,-100,90,,170,180,-195,180,,410,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-08-24
2,M,Yaroslav Klyuyko,Ярослав Клюйко,67.2,-140,147.5,-150,147.5,,90,-97.5,-97.5,90,,170,-190,-195,170,,407.5,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2009-01-19
3,M,Maksim Gavryushenko,Максим Гаврюшенко,63,100,105,110,110,,80,85,87.5,87.5,,140,145,-147.5,145,,342.5,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-12-26
1,M,Arseniy Dubinin,Арсений Дубинин,71.9,120,132.5,142.5,142.5,,-85,-85,85,85,,120,135,-152.5,135,,362.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-01-17
1,M,Amir Dzanaev,Амир Дзанаев,78.7,160,-167.5,,160,,-110,110,115,115,,-180,180,-190,180,,455,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-08-28
1,M,Ilya Skrebtsov,Илья Скребцов,90,200,212.5,215,215,,135,140,142.5,142.5,,210,-222.5,-222.5,210,,567.5,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-07-27
1,M,Artemiy Evgrafov,Артемий Евграфов,96.5,180,195,-205,195,,85,95,,95,,200,210,-220,210,,500,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-10-02
1,M,Kyamran Ashimov,Кямран Ашимов,72.9,165,175,180,180,,110,120,,120,,180,190,195,195,,495,75,SBD,Raw,Yes,Open,,1995-02-01
1,M,Matvey Gnilitskiy,Матвей Гнилицкий,80.8,240,250,260,260,-270,127.5,135,-140,135,,282.5,-300,,282.5,,677.5,82.5,SBD,Raw,Yes,Open,,2000-08-23
2,M,Miroslav Valyuzhenich,Мирослав Валюженич,82.5,170,-175,,170,,100,-107.5,107.5,107.5,,200,210,,210,,487.5,82.5,SBD,Raw,Yes,Open,,1998-03-31
1,M,Rasim Sakiev,Расим Сакиев,90,130,140,150,150,,-115,115,-120,115,,220,230,-235,230,,495,90,SBD,Raw,Yes,Open,,1991-10-16
1,M,Gevorg Bagdasaryan,Геворг Багдасарян,93.1,185,195,205,205,,127.5,132.5,-137.5,132.5,,230,250,262.5,262.5,,600,100,SBD,Raw,Yes,Open,,1994-02-27
2,M,Maksim Goloschapov,Максим Голощапов,98.3,-215,215,-230,215,,140,150,-160,150,,220,230,-240,230,,595,100,SBD,Raw,Yes,Open,,1987-08-29
3,M,Andrey Pastukhov,Андрей Пастухов,98.3,185,195,-202.5,195,,120,-130,-130,120,,190,200,205,205,,520,100,SBD,Raw,Yes,Open,,2000-04-14
1,M,Ruben Odabashyan,Рубен Одабашян,113,220,240,-252.5,240,,190,200,205,205,,240,260,-270,260,,705,125,SBD,Raw,Yes,Open,,1986-08-27
1,M,Lukman Aliskerov,Лукман Алискеров,100,-235,235,245,245,,145,152.5,-155,152.5,,255,-275,-275,255,,652.5,100,SBD,Wraps,,Open,,2001-02-12
1,M,Baisangur Uspanov,Байсангур Успанов,95.1,-300,310,320,320,,,,,,,,,,,,320,100,S,Raw,,Open,,1990-03-20
1,F,Tatyana Dzhanpoladova,Татьяна Джанполадова,52,110,120,125,125,,,,,,,,,,,,125,52,S,Raw,Yes,Masters 40-49,,1984-09-15
1,M,Artem Makrinskiy,Артем Макринский,88.2,,,,,,137.5,145,-150,145,,275,290,-300,290,,435,90,BD,Raw,,Open,,1990-08-02
1,F,Yuliya Smirnova #5,Юлия Смирнова,56,,,,,,65,-70,-70,65,,120,125,130,130,,195,56,BD,Raw,Yes,Open,,1980-04-23
1,F,Tatyana Dzhanpoladova,Татьяна Джанполадова,52,,,,,,70,75,-75.5,75,,140,147.5,-152.5,147.5,,222.5,52,BD,Raw,Yes,Masters 40-49,,1984-09-15
1,M,Konstantin Trebushnikov,Константин Требушников,80.3,,,,,,130,135,140,140,,-205,205,-215,205,,345,82.5,BD,Raw,Yes,Open,,1995-10-27
1,M,Dmitriy Karpov,Дмитрий Карпов,125,,,,,,140,145,147.5,147.5,,240,255,265,265,,412.5,125,BD,Raw,Yes,Masters 40-49,,1983-03-05
1,F,Zarina Siverskaya,Зарина Сиверская,59.6,,,,,,,,,,,120,130,135,135,,135,60,D,Raw,,Open,,1990-03-22
1,M,Daniil Karpov,Даниил Карпов,95,,,,,,,,,,,160,172.5,185,185,,185,100,D,Raw,,Juniors 20-23,,2005-09-27
1,M,Iliya Datsko,Илья Дацко,109.2,,,,,,,,,,,325,345,-365,345,,345,110,D,Raw,,Juniors 20-23,,2003-03-12
1,M,Denis Schechkin,Денис Щёчкин,118,,,,,,,,,,,205,217.5,230,230,,230,125,D,Raw,,Juniors 20-23,,2005-08-19
1,M,Aleksey Makrinskiy,Алексей Макринский,74.4,,,,,,,,,,,285,-300,-300,285,,285,75,D,Raw,,Open,,1993-02-12
1,M,Baisangur Uspanov,Байсангур Успанов,95.1,,,,,,,,,,,320,-340,340,340,,340,100,D,Raw,,Open,,1990-03-20
2,M,Maksim Gavrilov,Максим Гаврилов,96,,,,,,,,,,,275,285,-290,285,,285,100,D,Raw,,Open,,1999-04-17
DQ,M,Aleksandr Ilyutkin,Александр Илюткин,99.8,,,,,,,,,,,-327.5,-327.5,,,,,100,D,Raw,,Open,,1993-02-03
1,M,Maksim Gorb,Максим Горб,109.9,,,,,,,,,,,385,-405,-405,385,,385,110,D,Raw,,Open,,1990-05-23
2,M,Iliya Datsko,Илья Дацко,109.2,,,,,,,,,,,325,345,-365,345,,345,110,D,Raw,,Open,,2003-03-12
1,M,Asker Irigov,Аскер Иригов,113.9,,,,,,,,,,,400,-405,,400,,400,125,D,Raw,,Open,,1989-06-07
1,M,Aleksey Kiselev,Алексей Киселев,99,,,,,,,,,,,240,-247.5,-247.5,240,,240,100,D,Raw,,Masters 50-59,,1974-04-27
1,F,Elena Gradoboeva,Елена Градобоева,65.2,,,,,,,,,,,-117.5,117.5,125,125,,125,67.5,D,Raw,Yes,Open,,1993-03-12
1,M,Yaser Cherkes,Ясер Черкес,50.7,,,,,,,,,,,120,135,-155,135,,135,52,D,Raw,Yes,Sub-Juniors 17-19,,2006-05-28
1,M,Marat Temirov,Марат Темиров,62.3,,,,,,,,,,,170,180,-195,180,,180,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2008-08-24
2,M,Yaroslav Klyuyko,Ярослав Клюйко,67.2,,,,,,,,,,,170,-190,-195,170,,170,67.5,D,Raw,Yes,Sub-Juniors 17-19,,2009-01-19
DQ,M,Dmitriy Stepanenko,Дмитрий Степаненко,99.5,,,,,,,,,,,-200,-200,-200,,,,100,D,Raw,Yes,Sub-Juniors 17-19,,2008-04-19
1,M,Oleg Matveev,Олег Матвеев,89.6,,,,,,,,,,,170,185,-202.5,185,,185,90,D,Raw,Yes,Juniors 20-23,,2005-03-30
1,M,Matvey Gnilitskiy,Матвей Гнилицкий,80.8,,,,,,,,,,,282.5,-300,,282.5,,282.5,82.5,D,Raw,Yes,Open,,2000-08-23
2,M,Miroslav Valyuzhenich,Мирослав Валюженич,82.5,,,,,,,,,,,200,210,,210,,210,82.5,D,Raw,Yes,Open,,1998-03-31
1,M,Rasim Sakiev,Расим Сакиев,90,,,,,,,,,,,220,230,-235,230,,230,90,D,Raw,Yes,Open,,1991-10-16
1,M,Ruben Odabashyan,Рубен Одабашян,113,,,,,,,,,,,240,260,-270,260,,260,125,D,Raw,Yes,Open,,1986-08-27
1,M,Sergey Mescherikov,Сергей Мещериков,89.9,,,,,,,,,,,-215,220,230,230,,230,90,D,Raw,Yes,Masters 40-49,,1986-02-07
