Descrizione&Data_Etichetta,Descrizione Sesso_Specialità,Gruppo Gara,Metrica,Gruppo Classifica,Class,Nominativo,Gruppo,1^S,2^S,3^S,4^S,Val MaxS,1^B,2^B,3^B,4^B,Val MaxB,1^D,2^D,3^D,4^D,Val MaxD,ToT Val Max,Coef,Points
,,,,,5,Ciani Francesco,"1997/72,5/-74/Lift and Fight Sport",155,165,165,0,155.00,110,122.5,122.5,0,110.00,170,185,200,0,185.00,450.00,P-M-C,471.56
,,,,,6,Guarnello Matteo,"1996/72,8/-74/MyGym",160,170,180,0,160.00,90,100,100,0,100.00,180,190,200,0,190.00,450.00,P-M-C,470.06
,,,,,7,Riga Giorgio,"2000/62,1/-66/SS Lazio Powerlifting",135,145,150,0,145.00,67.5,70,70,0,67.50,175,180,185,0,185.00,397.50,P-M-C,462.29
,,,,,8,Murgia Federico,"1996/70,9/-74/SS Lazio Powerlifting",125,135,145,0,145.00,85,92.5,100,0,100.00,170,185,200,0,185.00,430.00,P-M-C,454.74
,,,,,9,Pugliese Federico,"1998/73,2/-74/SS Lazio Powerlifting",142.5,150,157.5,0,157.50,85,92.5,95,0,95.00,175,185,195,0,185.00,437.50,P-M-C,452.72
,,,,,10,Bilanzola Gianmarco,"1997/50,6/-59/SS Lazio Powerlifting",90,97.5,105,0,105.00,55,62.5,67.5,0,62.50,140,152.5,165,0,152.50,320.00,P-M-C,433.15
,,,,,11,Barbavara Alessandro,"1997/72,7/-74/Rotili Strength team",145,150,152.5,0,145.00,100,105,110,0,105.00,150,155,162.5,0,162.50,412.50,P-M-C,424.27
,,,,,12,Pericolini Leonardo,"1999/69,7/-74/MyGym",130,140,150,0,140.00,80,90,95,0,90.00,170,180,190,0,170.00,400.00,P-M-C,422.87
,,,,,13,Scarpitti Giulio,"2000/72,1/-74/T boy’s",125,132.5,132.5,0,132.50,75,77.5,80,0,77.50,165,175,185,0,185.00,395.00,P-M-C,405.34
,Uomini,1.2° Cadetti e Juniores  -83,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Cadetti,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Belvedere Antonio,"2002/81,2/-83/SS Lazio Powerlifting",140,150,160,0,160.00,75,85,85,0,75.00,190,205,225,0,225.00,460.00,P-M-C,444.53
,,,,,2,Orlandi Massimiliano,"2001/79,2/-83/W8Team",135,145,150,0,150.00,100,110,120,0,110.00,180,190,205,0,190.00,450.00,P-M-C,441.04
,,,,,3,Plebani Daniele,"2001/61,7/-66/W8Team",105,115,125,0,125.00,62.5,67.5,72.5,0,72.50,105,105,110,0,110.00,307.50,P-M-C,340.38
,,,,B) Juniores -83,,,,,,,,,,,,,,,,,,,,,
,,,,,1,De Marchi Fulvio,"1996/78,4/-83/SS Lazio Powerlifting",170,175,185,0,185.00,125,132.5,137.5,0,132.50,210,210,230,0,210.00,527.50,P-M-C,535.51
,,,,,2,Boukary Aliou,"1996/76,5/-83/MyGym",150,165,170,0,170.00,95,115,115,0,95.00,190,205,220,0,220.00,485.00,P-M-C,494.41
,,,,,3,Troiano Nico,"1997/76,1/-83/Lifteam",130,140,155,0,155.00,90,100,107.5,0,100.00,200,215,225,0,225.00,480.00,P-M-C,490.35
,,,,,4,Maurizi Gabriele,1997/81/-83/T boy’s,155,170,182.5,0,170.00,105,115,115,115,105.00,200,215,227.5,0,215.00,490.00,P-M-C,479.90
,,,,,5,Fasoli Simone,"1999/82,1/-83/SS Lazio Powerlifting",180,190,200,0,190.00,97.5,100,100,0,97.50,180,190,202.5,0,202.50,490.00,P-M-C,475.28
,,,,,6,Giordani Federico,"1998/81,6/-83/Giordani (Ind)",145,155,167.5,0,167.50,102.5,110,117.5,0,110.00,175,190,200,0,190.00,467.50,P-M-C,451.55
,,,,,7,Gavello Federico,"1996/82,9/-83/SS Lazio Powerlifting",135,135,142.5,0,142.50,105,110,115,0,110.00,160,170,190,0,190.00,442.50,P-M-C,418.03
,,,,,8,Giannella Riccardo,"1998/82,1/-83/Giannella (Ind)",125,140,147.5,0,147.50,100,107.5,112.5,0,107.50,140,155,170,0,155.00,410.00,P-M-C,383.84
,,,,,9,Moriconi Nicolò,"2000/79,9/-83/MyGym",100,100,100,0,0.00,75,85,90,0,85.00,140,150,160,0,160.00,0.00,P-M-C,0.00
,Uomini,1.3° Juniores  +83,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Juniores +83,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Scarcia Enrico,"1996/85,4/-93/SS Lazio Powerlifting",200,220,232.5,0,232.50,135,140,145,0,145.00,270,290,305,0,305.00,682.50,P-M-C,677.07
,,,,,2,Leone Giulio,"1997/86,5/-93/Heart of steel Pl.",200,210,215,0,215.00,140,145,150,0,150.00,250,260,272.5,0,260.00,625.00,P-M-C,607.63
,,,,,3,Orsini Alfredo,"1998/95,3/-105/SS Lazio Powerlifting",210,222.5,230,0,230.00,140,147.5,155,0,155.00,250,270,277.5,0,250.00,635.00,P-M-C,580.75
,,,,,4,Bonasorte Luca,"1999/90,3/-93/SS Lazio Powerlifting",180,195,210,0,210.00,110,115,122.5,0,115.00,210,225,240,0,240.00,565.00,P-M-C,525.71
,,,,,5,Joubert Yuri,"1997/97,8/-105/Krypteia Powerlifting",185,195,200,0,200.00,120,125,127.5,0,127.50,200,215,225,0,225.00,552.50,P-M-C,486.06
,,,,,6,Rubino Ivan,"1998/98,5/-105/SS Lazio Powerlifting",160,170,180,0,170.00,100,110,115,0,110.00,215,230,245,0,230.00,510.00,P-M-C,440.10
,,,,,7,Trobbiani Pietro,"1998/92,3/-93/SS Lazio Powerlifting",130,140,150,0,150.00,95,102.5,107.5,0,107.50,180,200,215,0,215.00,472.50,P-M-C,419.43
,,,,,8,Ragnoli Mattia,"1998/90,5/-93/SS Lazio Powerlifting",135,142.5,150,0,150.00,90,97.5,102.5,0,102.50,170,185,200,0,200.00,452.50,P-M-C,403.54
,,,,,9,Manni Matteo,"1998/85,2/-93/MyGym",110,120,125,0,120.00,70,80,90,0,90.00,140,150,160,0,160.00,370.00,P-M-C,328.82
,Uomini,3.1° Master 1,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Master 1,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Lonardelli Michele,"1974/92,4/-93/Latina Powerlifting",220,230,240,0,240.00,155,165,170,0,165.00,240,250,260,0,260.00,665.00,P-M-C,624.39
,,,,,2,Mereu Gianluca,"1977/81,5/-83/Prometheus Team",160,170,180,0,180.00,100,105,105,0,100.00,230,235,240,0,240.00,520.00,P-M-C,512.23
,,,,,3,Santilli Luca,"1977/77,7/-83/Eschilo Crossfit",150,160,170,0,160.00,120,125,130,0,125.00,200,205,212.5,0,212.50,497.50,P-M-C,503.53
,,,,,4,Mauriello Antonio,"1971/81,5/-83/SS Lazio Powerlifting",145,155,162.5,0,162.50,100,107.5,112.5,0,112.50,220,220,237.5,0,220.00,495.00,P-M-C,483.52
,,,,,5,Monosilio Roberto,"1973/64,4/-66/SS Lazio Powerlifting",125,132.5,137.5,0,137.50,70,80,80,0,70.00,177.5,190,200,0,200.00,407.50,P-M-C,461.52
,,,,,6,Gargiulo Salvatore,"1975/87,1/-93/SS Lazio Powerlifting",150,160,170,0,170.00,117.5,117.5,122.5,0,117.50,175,190,200,0,190.00,477.50,P-M-C,442.08
,,,,,7,Fontecchia  Paride,"1979/70,7/-74/Eschilo Crossfit",100,110,120,0,110.00,80,90,90,0,90.00,115,130,145,0,145.00,345.00,P-M-C,348.89
,,,,,8,Fiorini Daniele,"1979/80,9/-83/Krypteia Powerlifting",110,117.5,125,0,125.00,72.5,75,77.5,0,75.00,140,147.5,155,0,147.50,347.50,P-M-C,315.98
,,,,,9,Mattei Paolo,"1979/73,4/-74/Eschilo Crossfit",100,105,110,0,110.00,80,85,90,0,90.00,115,120,125,0,125.00,325.00,P-M-C,313.77
,,,,,10,De Vita Marco,"1972/77,3/-83/Eschilo Crossfit",95,100,105,0,105.00,85,90,95,0,90.00,100,105,110,0,110.00,305.00,P-M-C,277.05
,Uomini,3.2&3° Seniores -74,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Seniores -74,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Forti Claudio,"1983/72,8/-74/T boy’s",200,210,215,0,215.00,120,127.5,132.5,0,127.50,235,250,260,0,250.00,592.50,P-M-C,645.79
,,,,,2,Sabetta Luigi,"1994/72,8/-74/Roma Pl JoySport",175,182.5,187.5,0,187.50,140,145,150,0,145.00,220,230,245,0,220.00,552.50,P-M-C,596.46
,,,,,3,Lattanzi Antonio,"1986/71,8/-74/Lift and Fight Sport",200,207.5,207.5,0,200.00,110,117.5,117.5,0,110.00,210,220,230,0,230.00,540.00,P-M-C,587.13
,,,,,4,Colasanto Norberto,"1994/73,3/-74/SS Lazio Powerlifting",165,177.5,190,0,177.50,110,117.5,122.5,0,117.50,210,225,230,0,225.00,520.00,P-M-C,553.52
,,,,,5,Luciano Gianmarco,1990/71/-74/Roma Pl JoySport,160,170,180,0,180.00,100,107.5,112.5,0,112.50,200,212.5,220,0,212.50,505.00,P-M-C,548.27
,,,,,6,Di Florio Gaspare,"1995/72,5/-74/SS Lazio Powerlifting",170,185,192.5,0,185.00,100,107.5,112.5,0,100.00,190,197.5,205,0,205.00,490.00,P-M-C,521.02
,,,,,7,Marchione Lorenzo,1989/72/-74/Marchione (Ind),145,152.5,160,0,160.00,105,107.5,112.5,0,112.50,197.5,207.5,212.5,0,212.50,485.00,P-M-C,517.58
,,,,,8,Trastulli Michele,1989/68/-74/MyGym,125,135,145,0,135.00,87.5,95,100,0,100.00,170,182.5,190,0,190.00,425.00,P-M-C,463.74
,,,,,9,Corbi Roberto,"1981/55,2/-59/Latina Powerlifting",105,105,107.5,0,107.50,90,92.5,95,0,92.50,152.5,157.5,162.5,0,162.50,362.50,P-M-C,461.12
,,,,,10,Carredu Giulio,"1987/66,5/-74/SS Lazio Powerlifting",145,155,160,0,155.00,75,82.5,90,0,90.00,140,155,170,0,170.00,415.00,P-M-C,459.15
,,,,,11,Pisciarelli Francesco,"1992/71,1/-74/SS Lazio Powerlifting",125,135,142.5,0,142.50,95,105,110,0,105.00,157.5,167.5,177.5,0,177.50,425.00,P-M-C,447.47
,,,,,12,Marzola Gioele,"1989/72,6/-74/Lifteam",150,162.5,170,0,150.00,100,107.5,112.5,0,107.50,152.5,165,180,0,165.00,422.50,P-M-C,437.09
,,,,,13,Sargeni Andrea,"1989/68,3/-74/MyGym",150,160,160,0,150.00,70,80,85,0,80.00,150,165,175,0,165.00,395.00,P-M-C,423.47
,,,,,14,Caruso Giovanni,"1990/69,6/-74/SS Lazio Powerlifting",130,140,150,0,150.00,87.5,92.5,95,0,92.50,135,142.5,155,0,155.00,397.50,P-M-C,420.18
,,,,,15,Alberici Francesco,"1995/64,6/-66/RomaSud Lifterz",77.5,85,87.5,0,87.50,55,62.5,62.5,0,55.00,120,130,135,0,130.00,272.50,P-M-C,279.67
,,,,,16,Cultrera Mirko,"1986/57,6/-59/SS Lazio Powerlifting",130,135,142.5,0,142.50,90,95,95,0,90.00,0,0,0,0,0.00,0.00,P-M-C,0.00
,,,,,17,Pambianco Nicholas,"1995/68,8/-74/MyGym",100,105,105,0,0.00,75,80,82.5,0,80.00,140,150,160,160,160.00,0.00,P-M-C,0.00
,Uomini,4.1&2° Seniores -83,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Seniores -83,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Rancini Michele,1992/80/-83/MyGym,200,210,215,0,215.00,110,110,120,0,110.00,250,270,280,0,270.00,595.00,P-M-C,606.17
,,,,,2,Bucciarelli Marco,"1990/79,9/-83/Bucciarelli (Ind)",150,165,175,0,175.00,130,140,145,0,145.00,205,235,275,0,235.00,555.00,P-M-C,560.21
,,,,,3,Montagano Pasquale,"1988/79,8/-83/SS Lazio Powerlifting",170,180,187.5,0,187.50,110,115,120,0,115.00,200,217.5,230,0,217.50,520.00,P-M-C,520.00
,,,,,4,Colarusso Andrea,"1988/80,6/-83/SS Lazio Powerlifting",140,152.5,165,0,165.00,102.5,110,115,0,110.00,217.5,232.5,245,0,245.00,520.00,P-M-C,516.30
,,,,,5,Cecchetti Giuseppe,"1989/81,6/-83/MyGym",170,185,200,0,185.00,100,110,110,0,100.00,200,215,230,0,230.00,515.00,P-M-C,506.04
,,,,,6,Kropp Matteo,"1995/82,8/-83/Kropp (Ind)",170,180,185,0,180.00,120,125,125,0,125.00,190,200,210,0,210.00,515.00,P-M-C,500.83
,,,,,7,Casciani Matteo,1988/77/-83/Prime Palestra,170,185,185,0,185.00,105,110,115,0,110.00,185,195,205,0,195.00,490.00,P-M-C,497.97
,,,,,8,Mauro Igor,"1991/81,5/-83/SS Lazio Powerlifting",170,180,185,0,180.00,105,112.5,120,0,120.00,185,192.5,200,0,200.00,500.00,P-M-C,489.26
,,,,,9,Tentarelli Erik,"1986/81,1/-83/SS Lazio Powerlifting",160,170,175,0,170.00,107.5,112.5,117.5,0,112.50,190,200,210,0,210.00,492.50,P-M-C,482.36
,,,,,10,Santedicola Gianni,1988/80/-83/SS Lazio Powerlifting,137.5,150,160,0,150.00,117.5,125,130,0,125.00,195,207.5,212.5,0,212.50,487.50,P-M-C,481.33
,,,,,11,Perez Roberto,"1991/81,6/-83/Latina Powerlifting",170,177.5,182.5,0,177.50,115,120,125,0,125.00,190,202.5,202.5,0,190.00,492.50,P-M-C,480.23
,,,,,12,Memeo Emanuele,"1984/80,1/-83/SS Lazio Powerlifting",155,162.5,170,0,170.00,97.5,105,107.5,0,105.00,185,192.5,200,0,192.50,467.50,P-M-C,457.68
,,,,,13,Gentilomo Luca,1983/83/-83/T boy’s,160,170,175,0,170.00,100,107.5,112.5,0,107.50,165,175,185,0,185.00,462.50,P-M-C,440.37
,,,,,14,Fiocca Andrea,"1986/79,5/-83/Lifteam",130,140,150,0,140.00,95,95,100,0,95.00,190,207.5,215,0,215.00,450.00,P-M-C,439.81
,,,,,15,Ippolito Angelo,1993/80/-83/Lift and Fight Sport,140,147.5,155,0,155.00,80,90,100,0,90.00,140,,0,0,0.00,0.00,P-M-C,0.00
,,,,,16,Di Maio Valerio,"1995/76,8/-83/Rotili Strength team",150,157.5,165,0,157.50,95,97.5,97.5,0,0.00,170,180,190,0,190.00,0.00,P-M-C,0.00
,Uomini,4.3&4° Seniores -93,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Seniores -93,,,,,,,,,,,,,,,,,,,,,
,,,,,1,Muratore Stefano,"1987/92,5/-93/Lift and Fight Sport",205,215,222.5,0,222.50,145,155,160,0,160.00,220,235,245,0,245.00,627.50,P-M-C,583.99
,,,,,2,Sablone Mattia,1988/84/-93/Prime Palestra,195,205,205,0,205.00,122.5,130,140,0,140.00,210,225,240,0,240.00,585.00,P-M-C,574.70
,,,,,3,Della Rasa Daniele,"1992/92,6/-93/T boy’s",215,225,232.5,0,232.50,120,127.5,135,0,135.00,225,235,255,0,235.00,602.50,P-M-C,556.96
,,,,,4,Di Manno Federico,"1984/84,6/-93/Latina Powerlifting",190,202.5,210,0,210.00,140,145,150,0,145.00,190,202.5,210,0,202.50,557.50,P-M-C,541.03
,,,,,5,Chiuchiolo Jennys,"1992/88,2/-93/Chiuchiolo (Ind)",180,190,205,0,205.00,120,130,130,0,130.00,210,220,230,0,230.00,565.00,P-M-C,534.07
,,,,,6,Di Bartolomeo Andrea,"1987/87,2/-93/Prime Palestra",190,200,207.5,0,190.00,125,132.5,140,0,140.00,200,210,222.5,0,210.00,540.00,P-M-C,510.64
,,,,,7,Calabrese Matteo,"1982/87,2/-93/SS Lazio Powerlifting",185,192.5,200,0,192.50,110,117.5,120,0,120.00,200,217.5,225,0,217.50,530.00,P-M-C,499.61
,,,,,8,Romano Cristiano,"1993/91,7/-93/SS Lazio Powerlifting",167.5,177.5,182.5,0,182.50,107.5,115,117.5,0,117.50,220,232.5,240,0,240.00,540.00,P-M-C,493.59
,,,,,9,Rocchio Alessandro,"1995/86,4/-93/Prime Palestra",180,180,195,0,180.00,112.5,117.5,122.5,0,117.50,210,220,230,0,220.00,517.50,P-M-C,488.93
,,,,,10,Paragnani Massimiliano,"1986/89,4/-93/MyGym",180,180,200,0,200.00,100,110,120,0,110.00,200,210,,0,210.00,520.00,P-M-C,480.34
,,,,,11,Grossi Walter,"1994/90,7/-93/SS Lazio Powerlifting",170,185,200,0,185.00,110,120,127.5,0,120.00,190,205,215,0,215.00,520.00,P-M-C,475.67
,,,,,12,Zaccagnini Simone,"1988/91,2/-93/SS Lazio Powerlifting",145,157.5,170,0,170.00,135,145,155,0,155.00,185,195,207.5,0,195.00,520.00,P-M-C,473.91
,,,,,13,Sottili Emanuele,"1994/84,2/-93/T boy’s",157.5,167.5,172.5,0,172.50,110,117.5,122.5,0,117.50,175,180,,0,175.00,465.00,P-M-C,438.68
,,,,,14,Broggi Fabio,"1990/91,6/-93/Sport Shuttle 3.0",155,165,170,0,165.00,105,110,112.5,0,110.00,180,185,190,0,185.00,460.00,P-M-C,408.22
,,,,,15,Perfetti Cristian,"1993/84,6/-93/Krypteia Powerlifting",140,150,157.5,0,157.50,105,105,110,0,105.00,175,182.5,190,0,175.00,437.50,P-M-C,406.33
,,,,,16,Rotili Alessandro,"1994/88,4/-93/SS Lazio Powerlifting",145,145,157.5,0,157.50,97.5,107.5,112.5,0,107.50,157.5,167.5,172.5,0,167.50,432.50,P-M-C,388.32
,,,,,17,Iannarilli Matteo,"1989/83,5/-93/Krypteia Powerlifting",142.5,150,155,0,155.00,97.5,102.5,107.5,0,102.50,135,142.5,,0,142.50,400.00,P-M-C,367.76
,Uomini,5.1° Seniores -105,IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,A) Seniores -105,,,,,,,,,,,,,,,,,,,,,
,,,,,1,De Pasquale Antonino,"1989/100,7/-105/Lift and Fight Sport",230,230,250,0,230.00,160,170,170,0,160.00,275,295,295,0,275.00,665.00,P-M-C,591.43
,,,,,2,Romano Davide,"1987/104,7/-105/Prime Palestra",210,225,225,0,225.00,125,140,140,0,125.00,240,255,275,0,275.00,625.00,P-M-C,537.67
