Sex,Division,Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
F,Seniores,4,Emanuela Para,1982,56,57,SS Lazio Powerlifting,85,92.5,-97.5,92.5,50,55,57.5,,57.5,122.5,132.5,-150,,132.5,282.5,SBD,Raw
F,Seniores,5,Aurora Bozzi,1985,52.8,57,RomaSud Lifterz,77.5,85,-90,85,45,50,-55,,50,100,107.5,112.5,,112.5,247.5,SBD,Raw
F,Seniores,6,Florinda Recupito,1982,54.1,57,SS Lazio Powerlifting,85,-92.5,-92.5,85,-47.5,-47.5,47.5,,47.5,110,117.5,-120,,117.5,250,SBD,Raw
F,Seniores,7,Oxana Antoci,1980,50.2,52,MyGym,70,-80,-80,70,35,37.5,-40,,37.5,95,105,-110,,105,212.5,SBD,Raw
F,Seniores,8,Lucia Congiu,1990,51.9,52,T boy’s,55,62.5,67.5,67.5,32.5,37.5,-40,,37.5,65,70,77.5,,77.5,182.5,SBD,Raw
F,Seniores,1,Carola Garra,1994,64.1,72,SS Lazio Powerlifting,167.5,175,182.5,182.5,125,130,137.5,,137.5,167.5,177.5,187.5,,187.5,507.5,SBD,Raw
F,Seniores,2,Valentina Catalano,1992,67.8,72,T boy’s,127.5,132.5,-137.5,132.5,70,75,-77.5,,75,145,155,165,,165,372.5,SBD,Raw
F,Seniores,3,Vitania Zizzi,1987,58.8,63,Prime Palestra,115,120,125,125,65,67.5,70,,70,130,140,150,,150,345,SBD,Raw
F,Seniores,4,Elisabetta Frezza,1994,69.9,72,Roma Pl JoySport,112.5,122.5,-130,122.5,57.5,67.5,-72.5,,67.5,145,160,172.5,,172.5,362.5,SBD,Raw
F,Seniores,5,Chiara Maria De Marco,1986,61.8,63,Latina Powerlifting,110,117.5,120,120,55,57.5,-60,,57.5,145,-155,-155,,145,322.5,SBD,Raw
F,Seniores,6,Vittoria Del Grande,1991,61.5,63,SS Lazio Powerlifting,97.5,105,110,110,-50,55,-57.5,,55,110,122.5,135,,135,300,SBD,Raw
F,Seniores,7,Lorena Mobilio,1994,65.1,72,SS Lazio Powerlifting,90,100,110,110,-65,65,70,,70,100,112.5,117.5,,117.5,297.5,SBD,Raw
F,Seniores,8,Giorgia Simeone,1987,65.4,72,Lift and Fight Sport,105,-110,110,110,60,-62.5,62.5,,62.5,110,122.5,-137.5,,122.5,295,SBD,Raw
F,Seniores,9,Carlotta Valente,1992,62.3,63,Valente (Ind),-75,-85,85,85,42.5,45,-50,,45,90,100,-115,,100,230,SBD,Raw
F,Seniores,10,Gloria Foglietti,1993,57.8,63,MyGym,60,-65,67.5,67.5,35,-37.5,-37.5,,35,100,110,115,,115,217.5,SBD,Raw
F,Seniores,11,Sara Guidotti,1982,70,72,Krypteia Powerlifting,70,77.5,80,80,42.5,-47.5,-47.5,,42.5,85,90,95,,95,217.5,SBD,Raw
F,Seniores,12,Donatella Di Iorio,1984,77.5,84,Latina Powerlifting,65,75,-85,75,30,-37.5,40,,40,85,-95,-95,,85,200,SBD,Raw
M,Juniores,1,Jacopo Santangelo,1996,60.4,66,Corpea F.C.,150,-160,160,160,90,95,-100,,95,180,190,200,,200,455,SBD,Raw
M,Juniores,2,Valerio Corvo,1999,71.5,74,Lift and Fight Sport,160,175,-180,175,110,120,125,,125,170,185,-200,,185,485,SBD,Raw
M,Juniores,3,Andrea Proietti,1998,69.8,74,Lift and Fight Sport,140,150,162.5,162.5,105,-115,-115,,105,180,192.5,-205,,192.5,460,SBD,Raw
M,Juniores,4,Matteo Sisti,2000,71.4,74,Roma Pl JoySport,150,162.5,175,175,100,-107.5,-107.5,,100,150,162.5,175,,175,450,SBD,Raw
M,Juniores,5,Francesco Ciani,1997,72.5,74,Lift and Fight Sport,155,-165,-165,155,110,-122.5,-122.5,,110,170,185,-200,,185,450,SBD,Raw
M,Juniores,6,Matteo Guarnello,1996,72.8,74,MyGym,160,-170,-180,160,90,-100,100,,100,180,190,-200,,190,450,SBD,Raw
M,Juniores,7,Giorgio Riga,2000,62.1,66,SS Lazio Powerlifting,135,145,-150,145,67.5,-70,-70,,67.5,175,180,185,,185,397.5,SBD,Raw
M,Juniores,8,Federico Murgia,1996,70.9,74,SS Lazio Powerlifting,125,135,145,145,85,92.5,100,,100,170,185,-200,,185,430,SBD,Raw
M,Juniores,9,Federico Pugliese,1998,73.2,74,SS Lazio Powerlifting,142.5,150,157.5,157.5,85,92.5,95,,95,175,185,-195,,185,437.5,SBD,Raw
M,Juniores,10,Gianmarco Bilanzola,1997,50.6,53,SS Lazio Powerlifting,90,97.5,105,105,55,62.5,-67.5,,62.5,140,152.5,-165,,152.5,320,SBD,Raw
M,Juniores,11,Alessandro Barbavara,1997,72.7,74,Rotili Strength team,145,-150,-152.5,145,100,105,-110,,105,-150,155,162.5,,162.5,412.5,SBD,Raw
M,Juniores,12,Leonardo Pericolini,1999,69.7,74,MyGym,130,140,-150,140,80,90,-95,,90,170,-180,-190,,170,400,SBD,Raw
M,Juniores,13,Giulio Scarpitti,2000,72.1,74,T boy’s,125,-132.5,132.5,132.5,75,77.5,-80,,77.5,165,175,185,,185,395,SBD,Raw
M,Cadette,1,Antonio Belvedere,2002,81.2,83,SS Lazio Powerlifting,140,150,160,160,75,-85,-85,,75,190,205,225,,225,460,SBD,Raw
M,Cadette,2,Massimiliano Orlandi,2001,79.2,83,W8Team,135,145,150,150,100,110,-120,,110,180,190,-205,,190,450,SBD,Raw
M,Cadette,3,Daniele Plebani,2001,61.7,66,W8Team,105,115,125,125,62.5,67.5,72.5,,72.5,-105,105,110,,110,307.5,SBD,Raw
M,Juniores,1,Fulvio De Marchi,1996,78.4,83,SS Lazio Powerlifting,-170,175,185,185,125,132.5,-137.5,,132.5,-210,210,-230,,210,527.5,SBD,Raw
M,Juniores,2,Aliou Boukary,1996,76.5,83,MyGym,150,-165,170,170,95,-115,-115,,95,190,205,220,,220,485,SBD,Raw
M,Juniores,3,Nico Troiano,1997,76.1,83,Lifteam,130,140,155,155,90,100,-107.5,,100,200,-215,225,,225,480,SBD,Raw
M,Juniores,4,Gabriele Maurizi,1997,81,83,T boy’s,155,170,-182.5,170,105,-115,-115,-115,105,200,215,-227.5,,215,490,SBD,Raw
M,Juniores,5,Simone Fasoli,1999,82.1,83,SS Lazio Powerlifting,180,190,-200,190,97.5,-100,-100,,97.5,180,190,202.5,,202.5,490,SBD,Raw
M,Juniores,6,Federico Giordani,1998,81.6,83,Giordani (Ind),145,155,167.5,167.5,102.5,110,-117.5,,110,175,190,-200,,190,467.5,SBD,Raw
M,Juniores,7,Federico Gavello,1996,82.9,83,SS Lazio Powerlifting,-135,135,142.5,142.5,105,110,-115,,110,160,170,190,,190,442.5,SBD,Raw
M,Juniores,8,Riccardo Giannella,1998,82.1,83,Giannella (Ind),125,140,147.5,147.5,-100,107.5,-112.5,,107.5,140,155,-170,,155,410,SBD,Raw
M,Juniores,DQ,Nicolò Moriconi,2000,79.9,83,MyGym,-100,-100,-100,,75,85,-90,,85,140,-150,160,,160,,SBD,Raw
M,Juniores,1,Enrico Scarcia,1996,85.4,93,SS Lazio Powerlifting,200,220,232.5,232.5,135,140,145,,145,270,290,305,,305,682.5,SBD,Raw
M,Juniores,2,Giulio Leone,1997,86.5,93,Heart of steel Pl.,200,210,215,215,-140,145,150,,150,-250,260,-272.5,,260,625,SBD,Raw
M,Juniores,3,Alfredo Orsini,1998,95.3,105,SS Lazio Powerlifting,210,222.5,230,230,140,147.5,155,,155,250,-270,-277.5,,250,635,SBD,Raw
M,Juniores,4,Luca Bonasorte,1999,90.3,93,SS Lazio Powerlifting,180,195,210,210,-110,115,-122.5,,115,210,225,240,,240,565,SBD,Raw
M,Juniores,5,Yuri Joubert,1997,97.8,105,Krypteia Powerlifting,-185,195,200,200,120,125,127.5,,127.5,200,215,225,,225,552.5,SBD,Raw
M,Juniores,6,Ivan Rubino,1998,98.5,105,SS Lazio Powerlifting,160,170,-180,170,100,110,-115,,110,215,230,-245,,230,510,SBD,Raw
M,Juniores,7,Pietro Trobbiani,1998,92.3,93,SS Lazio Powerlifting,130,140,150,150,95,102.5,107.5,,107.5,180,200,215,,215,472.5,SBD,Raw
M,Juniores,8,Mattia Ragnoli,1998,90.5,93,SS Lazio Powerlifting,135,142.5,150,150,90,97.5,102.5,,102.5,170,185,200,,200,452.5,SBD,Raw
M,Juniores,9,Matteo Manni,1998,85.2,93,MyGym,110,120,-125,120,70,80,90,,90,140,150,160,,160,370,SBD,Raw
M,Masters 1,1,Michele Lonardelli,1974,92.4,93,Latina Powerlifting,220,230,240,240,155,165,-170,,165,240,250,260,,260,665,SBD,Raw
M,Masters 1,2,Gianluca Mereu,1977,81.5,83,Prometheus Team,160,170,180,180,100,-105,-105,,100,230,235,240,,240,520,SBD,Raw
M,Masters 1,3,Luca Santilli,1977,77.7,83,Eschilo Crossfit,150,160,-170,160,120,125,-130,,125,200,205,212.5,,212.5,497.5,SBD,Raw
M,Masters 1,4,Antonio Mauriello,1971,81.5,83,SS Lazio Powerlifting,145,155,162.5,162.5,100,107.5,112.5,,112.5,-220,220,-237.5,,220,495,SBD,Raw
M,Masters 1,5,Roberto Monosilio,1973,64.4,66,SS Lazio Powerlifting,125,132.5,137.5,137.5,70,-80,-80,,70,177.5,190,200,,200,407.5,SBD,Raw
M,Masters 1,6,Salvatore Gargiulo,1975,87.1,93,SS Lazio Powerlifting,150,160,170,170,-117.5,117.5,-122.5,,117.5,175,190,-200,,190,477.5,SBD,Raw
M,Masters 1,7,Paride Fontecchia,1979,70.7,74,Eschilo Crossfit,100,110,-120,110,80,-90,90,,90,115,130,145,,145,345,SBD,Raw
M,Masters 1,8,Daniele Fiorini,1979,80.9,83,Krypteia Powerlifting,110,117.5,125,125,-72.5,75,-77.5,,75,-140,147.5,-155,,147.5,347.5,SBD,Raw
M,Masters 1,9,Paolo Mattei,1979,73.4,74,Eschilo Crossfit,100,105,110,110,80,-85,90,,90,115,120,125,,125,325,SBD,Raw
M,Masters 1,10,Marco De Vita,1972,77.3,83,Eschilo Crossfit,95,100,105,105,85,90,-95,,90,100,105,110,,110,305,SBD,Raw
M,Seniores,1,Claudio Forti,1983,72.8,74,T boy’s,200,210,215,215,120,127.5,-132.5,,127.5,235,250,-260,,250,592.5,SBD,Raw
M,Seniores,2,Luigi Sabetta,1994,72.8,74,Roma Pl JoySport,175,182.5,187.5,187.5,140,145,-150,,145,220,-230,-245,,220,552.5,SBD,Raw
M,Seniores,3,Antonio Lattanzi,1986,71.8,74,Lift and Fight Sport,200,-207.5,-207.5,200,110,-117.5,-117.5,,110,210,220,230,,230,540,SBD,Raw
M,Seniores,4,Norberto Colasanto,1994,73.3,74,SS Lazio Powerlifting,165,177.5,-190,177.5,110,117.5,-122.5,,117.5,210,225,-230,,225,520,SBD,Raw
M,Seniores,5,Gianmarco Luciano,1990,71,74,Roma Pl JoySport,160,170,180,180,100,107.5,112.5,,112.5,200,212.5,-220,,212.5,505,SBD,Raw
M,Seniores,6,Gaspare Di Florio,1995,72.5,74,SS Lazio Powerlifting,170,185,-192.5,185,100,-107.5,-112.5,,100,190,197.5,205,,205,490,SBD,Raw
M,Seniores,7,Lorenzo Marchione,1989,72,74,Marchione (Ind),145,152.5,160,160,-105,107.5,112.5,,112.5,197.5,207.5,212.5,,212.5,485,SBD,Raw
M,Seniores,8,Michele Trastulli,1989,68,74,MyGym,125,135,-145,135,87.5,95,100,,100,170,182.5,190,,190,425,SBD,Raw
M,Seniores,9,Roberto Corbi,1981,55.2,59,Latina Powerlifting,-105,105,107.5,107.5,90,92.5,-95,,92.5,152.5,157.5,162.5,,162.5,362.5,SBD,Raw
M,Seniores,10,Giulio Carredu,1987,66.5,74,SS Lazio Powerlifting,145,155,-160,155,75,82.5,90,,90,140,155,170,,170,415,SBD,Raw
M,Seniores,11,Francesco Pisciarelli,1992,71.1,74,SS Lazio Powerlifting,125,135,142.5,142.5,95,105,-110,,105,157.5,167.5,177.5,,177.5,425,SBD,Raw
M,Seniores,12,Gioele Marzola,1989,72.6,74,Lifteam,150,-162.5,-170,150,100,107.5,-112.5,,107.5,152.5,165,-180,,165,422.5,SBD,Raw
M,Seniores,13,Andrea Sargeni,1989,68.3,74,MyGym,150,-160,-160,150,70,80,-85,,80,150,165,-175,,165,395,SBD,Raw
M,Seniores,14,Giovanni Caruso,1990,69.6,74,SS Lazio Powerlifting,130,140,150,150,87.5,92.5,-95,,92.5,135,142.5,155,,155,397.5,SBD,Raw
M,Seniores,15,Francesco Alberici,1995,64.6,66,RomaSud Lifterz,77.5,-85,87.5,87.5,55,-62.5,-62.5,,55,120,130,-135,,130,272.5,SBD,Raw
M,Seniores,DQ,Mirko Cultrera,1986,57.6,59,SS Lazio Powerlifting,130,135,142.5,142.5,90,-95,-95,,90,,,,,,,SBD,Raw
M,Seniores,DQ,Nicholas Pambianco,1995,68.8,74,MyGym,-100,-105,-105,,75,80,-82.5,,80,140,150,-160,160,150,,SBD,Raw
M,Seniores,1,Michele Rancini,1992,80,83,MyGym,200,210,215,215,-110,110,-120,,110,250,270,-280,,270,595,SBD,Raw
M,Seniores,2,Marco Bucciarelli,1990,79.9,83,Bucciarelli (Ind),150,165,175,175,130,140,145,,145,205,235,-275,,235,555,SBD,Raw
M,Seniores,3,Pasquale Montagano,1988,79.8,83,SS Lazio Powerlifting,170,180,187.5,187.5,110,115,-120,,115,200,217.5,-230,,217.5,520,SBD,Raw
M,Seniores,4,Andrea Colarusso,1988,80.6,83,SS Lazio Powerlifting,140,152.5,165,165,102.5,110,-115,,110,217.5,232.5,245,,245,520,SBD,Raw
M,Seniores,5,Giuseppe Cecchetti,1989,81.6,83,MyGym,170,185,-200,185,100,-110,-110,,100,200,215,230,,230,515,SBD,Raw
M,Seniores,6,Matteo Kropp,1995,82.8,83,Kropp (Ind),170,180,-185,180,120,-125,125,,125,190,200,210,,210,515,SBD,Raw
M,Seniores,7,Matteo Casciani,1988,77,83,Prime Palestra,170,-185,185,185,105,110,-115,,110,185,195,-205,,195,490,SBD,Raw
M,Seniores,8,Igor Mauro,1991,81.5,83,SS Lazio Powerlifting,170,180,-185,180,105,112.5,120,,120,185,192.5,200,,200,500,SBD,Raw
M,Seniores,9,Erik Tentarelli,1986,81.1,83,SS Lazio Powerlifting,160,170,-175,170,107.5,112.5,-117.5,,112.5,190,200,210,,210,492.5,SBD,Raw
M,Seniores,10,Gianni Santedicola,1988,80,83,SS Lazio Powerlifting,137.5,150,-160,150,117.5,125,-130,,125,195,-207.5,212.5,,212.5,487.5,SBD,Raw
M,Seniores,11,Roberto Perez,1991,81.6,83,Latina Powerlifting,170,177.5,-182.5,177.5,115,120,125,,125,190,-202.5,-202.5,,190,492.5,SBD,Raw
M,Seniores,12,Emanuele Memeo,1984,80.1,83,SS Lazio Powerlifting,155,162.5,170,170,97.5,105,-107.5,,105,185,192.5,-200,,192.5,467.5,SBD,Raw
M,Seniores,13,Luca Gentilomo,1983,83,83,T boy’s,160,170,-175,170,100,107.5,-112.5,,107.5,165,175,185,,185,462.5,SBD,Raw
M,Seniores,14,Andrea Fiocca,1986,79.5,83,Lifteam,130,140,-150,140,-95,95,-100,,95,190,207.5,215,,215,450,SBD,Raw
M,Seniores,DQ,Angelo Ippolito,1993,80,83,Lift and Fight Sport,140,-147.5,155,155,80,90,-100,,90,-140,,,,,,SBD,Raw
M,Seniores,DQ,Valerio Di Maio,1995,76.8,83,Rotili Strength team,150,157.5,-165,157.5,-95,-97.5,-97.5,,,170,180,190,,190,,SBD,Raw
M,Seniores,1,Stefano Muratore,1987,92.5,93,Lift and Fight Sport,205,215,222.5,222.5,145,155,160,,160,220,235,245,,245,627.5,SBD,Raw
M,Seniores,2,Mattia Sablone,1988,84,93,Prime Palestra,-195,-205,205,205,122.5,130,140,,140,210,225,240,,240,585,SBD,Raw
M,Seniores,3,Daniele Della Rasa,1992,92.6,93,T boy’s,215,225,232.5,232.5,120,127.5,135,,135,225,235,-255,,235,602.5,SBD,Raw
M,Seniores,4,Federico Di Manno,1984,84.6,93,Latina Powerlifting,190,202.5,210,210,140,145,-150,,145,190,202.5,-210,,202.5,557.5,SBD,Raw
M,Seniores,5,Jennys Chiuchiolo,1992,88.2,93,Chiuchiolo (Ind),180,-190,205,205,120,-130,130,,130,210,220,230,,230,565,SBD,Raw
M,Seniores,6,Andrea Di Bartolomeo,1987,87.2,93,Prime Palestra,190,-200,-207.5,190,125,132.5,140,,140,200,210,-222.5,,210,540,SBD,Raw
M,Seniores,7,Matteo Calabrese,1982,87.2,93,SS Lazio Powerlifting,185,192.5,-200,192.5,110,117.5,120,,120,200,217.5,-225,,217.5,530,SBD,Raw
M,Seniores,8,Cristiano Romano,1993,91.7,93,SS Lazio Powerlifting,167.5,-177.5,182.5,182.5,107.5,115,117.5,,117.5,220,232.5,240,,240,540,SBD,Raw
M,Seniores,9,Alessandro Rocchio,1995,86.4,93,Prime Palestra,-180,180,-195,180,112.5,117.5,-122.5,,117.5,210,220,-230,,220,517.5,SBD,Raw
M,Seniores,10,Massimiliano Paragnani,1986,89.4,93,MyGym,-180,180,200,200,100,110,-120,,110,200,210,,,210,520,SBD,Raw
M,Seniores,11,Walter Grossi,1994,90.7,93,SS Lazio Powerlifting,170,185,-200,185,110,120,-127.5,,120,190,-205,215,,215,520,SBD,Raw
M,Seniores,12,Simone Zaccagnini,1988,91.2,93,SS Lazio Powerlifting,145,157.5,170,170,135,145,155,,155,185,195,-207.5,,195,520,SBD,Raw
M,Seniores,13,Emanuele Sottili,1994,84.2,93,T boy’s,157.5,167.5,172.5,172.5,110,117.5,-122.5,,117.5,175,-180,,,175,465,SBD,Raw
M,Seniores,14,Fabio Broggi,1990,91.6,93,Sport Shuttle 3.0,155,165,-170,165,-105,110,-112.5,,110,-180,185,-190,,185,460,SBD,Raw
M,Seniores,15,Cristian Perfetti,1993,84.6,93,Krypteia Powerlifting,-140,150,157.5,157.5,-105,105,-110,,105,175,-182.5,-190,,175,437.5,SBD,Raw
M,Seniores,16,Alessandro Rotili,1994,88.4,93,SS Lazio Powerlifting,-145,145,157.5,157.5,97.5,107.5,-112.5,,107.5,157.5,167.5,-172.5,,167.5,432.5,SBD,Raw
M,Seniores,17,Matteo Iannarilli,1989,83.5,93,Krypteia Powerlifting,142.5,150,155,155,97.5,102.5,-107.5,,102.5,135,142.5,,,142.5,400,SBD,Raw
M,Seniores,1,Antonino De Pasquale,1989,100.7,105,Lift and Fight Sport,-230,230,-250,230,160,-170,-170,,160,275,-295,-295,,275,665,SBD,Raw
M,Seniores,2,Davide Romano,1987,104.7,105,Prime Palestra,210,-225,225,225,125,-140,-140,,125,240,255,275,,275,625,SBD,Raw
M,Seniores,3,Marco Cavallotti,1990,99.3,105,T boy’s,210,220,-230,220,120,130,135,,135,220,235,250,,250,605,SBD,Raw
M,Seniores,4,Bruno Petrini,1993,96.2,105,Lifteam,155,162.5,170,170,105,-112.5,-112.5,,105,192.5,200,210,,210,485,SBD,Raw
M,Seniores,5,Armando Cifà,1990,96.3,105,SS Lazio Powerlifting,155,-165,165,165,95,102.5,110,,110,175,185,200,,200,475,SBD,Raw
M,Seniores,6,Cristian Lombardi,1991,101,105,MyGym,150,160,175,175,90,100,-105,,100,190,192.5,210,,210,485,SBD,Raw
M,Seniores,7,Federico Costantini,1994,100.8,105,T boy’s,145,160,180,180,95,105,112.5,,112.5,160,-180,-180,180,160,452.5,SBD,Raw
M,Seniores,DQ,Niki Foschini,1983,101,105,Prime Palestra,230,-245,-245,230,,,,,,,,,,,,SBD,Raw
M,Seniores,DQ,Francesco De Filippi,1992,94.5,105,SS Lazio Powerlifting,210,225,237.5,237.5,150,-157.5,157.5,,157.5,-230,-242.5,-242.5,,,,SBD,Raw
M,Seniores,1,Edoardo Marinucci,1993,120.3,120+,SS Lazio Powerlifting,250,262.5,-270,262.5,175,-182.5,-187.5,,175,250,262.5,270,,270,707.5,SBD,Raw
M,Seniores,2,Andrea Della Tomasa,1994,108.6,120,SS Lazio Powerlifting,-225,235,-250,235,127.5,135,140,,140,245,260,285,,285,660,SBD,Raw
M,Seniores,3,Mauro Iezzi,1992,117.3,120,Prime Palestra,200,-225,225,225,170,-190,-190,,170,260,290,-305,,290,685,SBD,Raw
M,Seniores,4,Giacomo Abbruzzese,1990,113.1,120,SS Lazio Powerlifting,210,225,235,235,135,142.5,147.5,,147.5,230,240,250,,250,632.5,SBD,Raw
M,Seniores,5,Simone Ciarla,1983,127.8,120+,Latina Powerlifting,210,225,235,235,135,145,-152.5,,145,260,282.5,-290,,282.5,662.5,SBD,Raw
M,Seniores,6,Pasquale Gargiulo,1986,134.3,120+,SS Lazio Powerlifting,235,250,257.5,257.5,140,147.5,-150,,147.5,235,245,-252.5,,245,650,SBD,Raw
M,Seniores,7,Antonio Montesano,1993,116.1,120,SS Lazio Powerlifting,180,190,200,200,125,132.5,137.5,,137.5,210,222.5,232.5,,232.5,570,SBD,Raw
M,Seniores,8,Roberto De Angelis,1980,105.9,120,T boy’s,155,162.5,-172.5,162.5,125,132.5,-137.5,-137.5,132.5,185,195,205,,205,500,SBD,Raw
M,Masters 2,1,Francesco Morese,1962,84.5,93,Latina Powerlifting,190,210,-217.5,210,140,-145,-145,,140,225,-255,255,,255,605,SBD,Raw
M,Masters 2,2,Domenico Petrini,1963,71.3,74,Latina Powerlifting,110,-117.5,117.5,117.5,95,-100,-100,,95,140,-150,-150,,140,352.5,SBD,Raw
M,Masters 2,3,Antonio Orlando,1969,119.4,120,Orlando (Ind),-150,150,,150,105,107.5,110,,110,160,170,180,,180,440,SBD,Raw
M,Masters 2,DQ,Francesco Baldassarre,1967,119.3,120,Borgo Prati,-260,-260,,,,,,,,,,,,,,SBD,Raw
