Name,CyrillicName,Sex,Division,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Dmitriy Pertenava,Дмитрий Пертенава,M,Amateur Open,25,82.5,80.9,,,,,,-185,185,190,190,,190,Raw,D,1
Mikhail Buyanov,Михаил Буянов,M,Amateur Masters 40-44,41,82.5,75.9,,,,,,200,210,220,220,,220,Raw,D,1
Evgeniy Nazaretyan,Евгений Назаретян,M,Amateur Teen 18-19,19,90,90,,,,,,195,205,210,210,,210,Raw,D,1
Emil Aliev,Эмиль Алиев,M,Amateur Teen 18-19,19,100,93.9,,,,,,-225,232.5,245,245,,245,Raw,D,1
Aleksandr Volynnikov,Александр Волынников,M,Amateur Teen 18-19,19,100,98,,,,,,-205,205,210,210,,210,Raw,D,2
Daniil Litov,Даниил Литов,M,Amateur Juniors 20-23,22,100,96.8,,,,,,202.5,210,-215,210,,210,Raw,D,1
Nikolay Kotov,Николай Котов,M,Amateur Open,40,100,98.3,,,,,,237.5,247.5,255,255,,255,Raw,D,1
Aleksandr Borozdin,Александр Бороздин,M,Amateur Open,29,100,98.2,,,,,,-235,240,252.5,252.5,,252.5,Raw,D,2
Pavel Bychkov,Павел Бычков,M,Amateur Open,40,100,98.9,,,,,,245,250,-252.5,250,,250,Raw,D,3
Pavel Bychkov,Павел Бычков,M,Amateur Masters 40-44,40,100,98.9,,,,,,245,250,-252.5,250,,250,Raw,D,1
Georgiy Bebiashvili,Георгий Бебиашвили,M,Amateur Teen 18-19,18,110,108.2,,,,,,250,260,-270,260,,260,Raw,D,1
Ruslan Kulebyakin,Руслан Кулебякин,M,Amateur Open,24,110,103.2,,,,,,240,250,260,260,,260,Raw,D,1
Dmitriy Shemetov,Дмитрий Шеметов,M,Amateur Open,25,110,103.1,,,,,,-210,210,-217.5,210,,210,Raw,D,2
Aleksandr Smirnov,Александр Смирнов,M,Amateur Masters 40-44,41,110,103.3,,,,,,207.5,-217.5,,207.5,,207.5,Raw,D,1
Konstantin Agureev,Константин Агуреев,M,Amateur Open,40,125,122,,,,,,260,267.5,-275,267.5,,267.5,Raw,D,1
Nikolay Markin,Николай Маркин,M,Amateur Open,34,125,124.2,,,,,,250,-260,-260,250,,250,Raw,D,2
Konstantin Kryzhanovskiy,Константин Крыжановский,M,Amateur Open,40,110,108.5,230,240,250,250,,,,,,,250,Multi-ply,B,1
Evgeniy Baranov,Евгений Баранов,M,Amateur Open,33,125,124.7,265,-280,280,280,,,,,,,280,Multi-ply,B,1
Anastasiya Frantsuzova,Анастасия Французова,F,Amateur Open,24,48,46.8,47.5,52.5,-55,52.5,,,,,,,52.5,Raw,B,1
Olga Korabelnikova,Ольга Корабельникова,F,Amateur Open,29,52,50.8,52.5,57.5,-60,57.5,,,,,,,57.5,Raw,B,1
Elizaveta Shchyokina,Елизавета Щёкина,F,Amateur Open,24,52,50,50,-52.5,52.5,52.5,,,,,,,52.5,Raw,B,2
Tatyana Pantyukhova,Татьяна Пантюхова,F,Amateur Juniors 20-23,23,56,54.3,-55,-55,-55,,,,,,,,,Raw,B,DQ
Nadezhda Galchenkova,Надежда Гальченкова,F,Amateur Open,32,60,60,-57.5,57.5,60,60,,,,,,,60,Raw,B,1
Yuliya Kuznetsova,Юлия Кузнецова,F,Amateur Open,42,67.5,63.4,95,102.5,-105,102.5,,,,,,,102.5,Raw,B,1
Tatyana Obraztsova,Татьяна Образцова,F,Amateur Open,37,75,68.8,65,70,72.5,72.5,,,,,,,72.5,Raw,B,1
Andrey Chaevtsev,Андрей Чаевцев,M,Amateur Open,34,67.5,67,125,127.5,-130,127.5,,,,,,,127.5,Raw,B,1
Nikolay Belyaev,Николай Беляев,M,Amateur Open,27,67.5,66.1,-120,120,-125,120,,,,,,,120,Raw,B,2
Dmitriy Titov,Дмитрий Титов,M,Amateur Teen 18-19,18,75,74.2,130,-135,-135,130,,,,,,,130,Raw,B,1
Stanislav Kedrov,Станислав Кедров,M,Amateur Open,38,75,73.4,135,-140,-140,135,,,,,,,135,Raw,B,1
Aleksey Zryuev,Алексей Зрюев,M,Amateur Open,24,75,73.3,117.5,122.5,-125,122.5,,,,,,,122.5,Raw,B,2
Mikhail Zhuravlev,Михаил Журавлев,M,Amateur Open,27,75,73.3,117.5,-125,-127.5,117.5,,,,,,,117.5,Raw,B,3
Aleksey Shalunov,Алексей Шалунов,M,Amateur Masters 45-49,46,75,73.3,117.5,120,122.5,122.5,,,,,,,122.5,Raw,B,1
Yakov Shalabaev,Яков Шалабаев,M,Amateur Teen 18-19,19,82.5,81.3,-127.5,-127.5,-127.5,,,,,,,,,Raw,B,DQ
Aleksandr Vasilev,Александр Васильев,M,Amateur Open,29,82.5,78.5,147.5,152.5,-157.5,152.5,,,,,,,152.5,Raw,B,1
Anton Sanchilov,Антон Санчилов,M,Amateur Open,27,82.5,80.9,127.5,135,145,145,,,,,,,145,Raw,B,2
Andrey Ilyasov,Андрей Ильясов,M,Amateur Open,28,82.5,81.3,130,-137.5,145,145,,,,,,,145,Raw,B,3
Roman Gogin,Роман Гогин,M,Amateur Open,37,82.5,80.2,127.5,-135,135,135,,,,,,,135,Raw,B,4
Aleksandr Kapustin,Александр Капустин,M,Amateur Open,31,82.5,80.2,135,-140,-145,135,,,,,,,135,Raw,B,5
Roman Voronin,Роман Воронин,M,Amateur Open,24,82.5,81.9,127.5,132.5,-140,132.5,,,,,,,132.5,Raw,B,6
Ivan Lifintsov,Иван Лифинцов,M,Amateur Open,31,82.5,79.6,-127.5,127.5,-130,127.5,,,,,,,127.5,Raw,B,7
Ruben Arutyunyan,Рубен Арутюнян,M,Amateur Open,29,82.5,78.9,-127.5,-130,-130,,,,,,,,,Raw,B,DQ
Viktor Ovsyanyy,Виктор Овсяный,M,Amateur Masters 55-59,57,82.5,80.3,-142.5,142.5,-145,142.5,,,,,,,142.5,Raw,B,1
Nikita Kozyrev,Никита Козырев,M,Amateur Teen 16-17,17,90,85.4,132.5,137.5,-140,137.5,,,,,,,137.5,Raw,B,1
Daniil Buslaev,Даниил Буслаев,M,Amateur Teen 16-17,16,90,90,-132.5,-132.5,-132.5,,,,,,,,,Raw,B,DQ
David Matevosyan,Давид Матевосян,M,Amateur Teen 18-19,19,90,89,180,190,195,195,,,,,,,195,Raw,B,1
Leonid Shchukin,Леонид Щукин,M,Amateur Open,33,90,88.9,160,165,-180,165,,,,,,,165,Raw,B,1
Aleksandr Lebedev,Александр Лебедев,M,Amateur Open,29,90,86.7,157.5,-162.5,-162.5,157.5,,,,,,,157.5,Raw,B,2
Aleksandr Fedotov,Александр Федотов,M,Amateur Open,25,90,84.9,142.5,155,-160,155,,,,,,,155,Raw,B,3
Igor Melnik,Ігор Мельник,M,Amateur Open,32,90,88.2,140,152.5,-157.5,152.5,,,,,,,152.5,Raw,B,4
Andrey Ishin,Андрей Ишин,M,Amateur Open,27,90,89.5,140,150,-152.5,150,,,,,,,150,Raw,B,5
Konstantin Korolev,Константин Королев,M,Amateur Open,37,90,87.6,132.5,-137.5,137.5,137.5,,,,,,,137.5,Raw,B,6
Andrey Konstantinov,Андрей Константинов,M,Amateur Open,28,90,88.5,-152.5,-152.5,,,,,,,,,,Raw,B,DQ
Aleksandr Rumyantsev,Александр Румянцев,M,Amateur Masters 45-49,46,90,87.5,160,-165,165,165,,,,,,,165,Raw,B,1
Sergey Zherebtsov,Сергей Жеребцов,M,Amateur Teen 16-17,17,100,96.8,-162.5,162.5,170,170,,,,,,,170,Raw,B,1
Aleksey Fadeev,Алексей Фадеев,M,Amateur Teen 18-19,19,100,98.8,-140,140,150,150,,,,,,,150,Raw,B,1
Faridun Imomatov,Фаридун Имоматов,M,Amateur Juniors 20-23,22,100,98.8,155,162.5,-165,162.5,,,,,,,162.5,Raw,B,1
Fedor Zayats,Федор Заяц,M,Amateur Juniors 20-23,21,100,98.7,-140,140,-142.5,140,,,,,,,140,Raw,B,2
Andrey Filippin,Андрей Филиппин,M,Amateur Open,33,100,99,-180,-180,180,180,,,,,,,180,Raw,B,1
Ivan Korolyov,Иван Королёв,M,Amateur Open,36,100,98.4,140,162.5,177.5,177.5,,,,,,,177.5,Raw,B,2
Anton Tarasov,Антон Тарасов,M,Amateur Open,29,100,98.8,-157.5,157.5,162.5,162.5,,,,,,,162.5,Raw,B,3
Igor Kuleshov,Игорь Кулешов,M,Amateur Open,27,100,97.3,140,152.5,-162.5,152.5,,,,,,,152.5,Raw,B,4
Maksim Stukalov,Максим Стукалов,M,Amateur Open,29,100,96.2,-155,-162.5,,,,,,,,,,Raw,B,DQ
Mikhail Borisov,Михаил Борисов,M,Amateur Open,32,100,96.8,-140,-140,-140,,,,,,,,,Raw,B,DQ
Denis Filippov,Денис Филиппов,M,Amateur Open,25,110,104.9,185,195,200,200,,,,,,,200,Raw,B,1
Sergey Barmin,Сергей Бармин,M,Amateur Open,26,110,106.7,147.5,167.5,-172.5,167.5,,,,,,,167.5,Raw,B,2
Dmitriy Zhuk,Дмитрий Жук,M,Amateur Open,37,110,103.7,150,157.5,162.5,162.5,,,,,,,162.5,Raw,B,3
Illarion Skubilin,Илларион Скубилин,M,Amateur Open,36,110,105.6,162.5,-167.5,-167.5,162.5,,,,,,,162.5,Raw,B,4
Vyacheslav Bogdanov,Вячеслав Богданов,M,Amateur Open,38,110,102.7,147.5,157.5,-167.5,157.5,,,,,,,157.5,Raw,B,5
Maksim Chashchin,Максим Чащин,M,Amateur Open,36,110,107.6,147.5,-150,-150,147.5,,,,,,,147.5,Raw,B,6
Dmitriy Ilyukevich,Дмитрий Илюкевич,M,Amateur Open,32,110,104.4,-175,-180,,,,,,,,,,Raw,B,DQ
Andrey Monakhov,Андрей Монахов,M,Amateur Open,28,110,107.8,-147.5,-147.5,-147.5,,,,,,,,,Raw,B,DQ
Vadim Ivanov,Вадим Иванов,M,Amateur Masters 40-44,42,110,105.9,167.5,172.5,175,175,,,,,,,175,Raw,B,1
Svyatoslav Kotik,Святослав Котик,M,Amateur Masters 40-44,43,110,108.8,160,-167.5,-167.5,160,,,,,,,160,Raw,B,2
Vladimir Seleznev,Владимир Селезнев,M,Amateur Open,38,125,122.6,160,-165,-167.5,160,,,,,,,160,Raw,B,1
Vladimir Popov,Владимир Попов,M,Amateur Masters 55-59,59,125,122.5,152.5,157.5,160,160,,,,,,,160,Raw,B,1
Aleksandr Morozov,Александр Морозов,M,Amateur Open,28,140,127.8,175,185,190,190,,,,,,,190,Raw,B,1
Roman Mishurenkov,Роман Мишуренков,M,Amateur Open,33,140+,141.4,200,205,210,210,,,,,,,210,Raw,B,1
