Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Michael Miller #11,TN,100,98.2,,22,142.5,152.5,162.5,162.5,102.5,-112.5,112.5,112.5,185,192.5,200,200,475,,SBD,Wraps,M,Open,Yes
DQ,William Kyle Peel,KY,100,98,,27,-270,-270,-270,,-127.5,127.5,-135,127.5,250,-255,,250,,,SBD,Wraps,M,Open,Yes
1,Robert Dietrich III,TN,110,108.4,,25,280,302.5,310,310,165,177.5,-187.5,177.5,280,302.5,-317.5,302.5,790,,SBD,Wraps,M,Open,Yes
2,Zachary Lever,TN,110,106.8,,20,245,262.5,-272.5,262.5,127.5,-137.5,-137.5,127.5,237.5,257.5,-265,257.5,647.5,,SBD,Wraps,M,Open,Yes
3,Alec Jolley,TN,110,108.9,,31,-215,215,-222.5,215,135,140,-145,140,235,-245,250,250,605,,SBD,Wraps,M,Open,Yes
1,James Justice,KY,125,110.2,,51,232.5,270,-277.5,270,137.5,140,150,150,232.5,-265,-265,232.5,652.5,,SBD,Wraps,M,Open,Yes
1,Rick Brunell,KY,75,74.4,,60,142.5,150,155,155,100,-105,105,105,175,185,-190,185,445,,SBD,Wraps,M,Masters 60-64,Yes
1,James Justice,KY,125,110.2,,51,232.5,270,-277.5,270,137.5,140,150,150,232.5,-265,-265,232.5,652.5,,SBD,Wraps,M,Masters 50-54,Yes
1,James Justice,KY,125,110.2,,51,,,,,137.5,140,150,150,,,,,150,,B,Raw,M,Open,Yes
1,Andrew Vincent,KY,140,129,,27,,,,,185,187.5,-192.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,James Justice,KY,125,110.2,,51,,,,,137.5,140,150,150,,,,,150,,B,Raw,M,Masters 50-54,Yes
1,Skylar Johnson #4,KY,110,100.4,,18,,,,,,,,,220,235,-263,235,235,,D,Raw,M,Juniors 18-19,Yes
1,James Justice,KY,125,110.2,,51,,,,,,,,,232.5,-265,-265,232.5,232.5,,D,Raw,M,Open,Yes
1,James Justice,KY,125,110.2,,51,,,,,,,,,232.5,-265,-265,232.5,232.5,,D,Raw,M,Masters 50-54,Yes
