,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Vincent,KY,140kg,129.0,27,230,-235,-235,185,187.5,-192.5,247.5,257.5,262.5,680,381.651,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Therrien,IL,100kg,98.0,59,122.5,127.5,130,95,97.5,-102.5,185,187.5,190,417.5,259.269,340.939
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Gingerich,KY,125kg,123.2,66,110,120,130,105,120,------,120,150,162.5,412.5,234.87,354.889
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sienna Madurski,TN,56kg,53.4,32,115,122.5,132.5,60,65,72.5,125,137.5,-142.5,342.5,409.9,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Destiny Hyatt,KY,75kg,74.2,25,125,130,140,62.5,-70,-70,135,142.5,-152.5,345,337.941,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andre Ogburn,KY,90kg,88.4,23,215,232.5,-250,132.5,142.5,150,235,252.5,262.5,645,420.889,
2,Damian Bowe,TN,90kg,87.8,21,197.5,207.5,215,-130,132.5,-140,230,247.5,255,602.5,394.547,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,TN,100kg,98.2,22,142.5,152.5,162.5,102.5,-112.5,112.5,185,192.5,200,475,294.709,
DQ,William Kyle Peel,KY,100kg,98.0,27,-270,-270,-270,-127.5,127.5,-135,250,-255,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Dietrich III,TN,110kg,108.4,25,280,302.5,310,165,177.5,-187.5,280,302.5,-317.5,790,470.506,
2,Zachary Lever,TN,110kg,106.8,20,245,262.5,-272.5,127.5,-137.5,-137.5,237.5,257.5,-265,647.5,387.872,
3,Alec Jolley,TN,110kg,108.9,31,-215,215,-222.5,135,140,-145,235,-245,250,605,359.69,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,232.5,270,-277.5,137.5,140,150,232.5,-265,-265,652.5,386.19,442.96
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Brunell,KY,75kg,74.4,60,142.5,150,155,100,-105,105,175,185,-190,445,320.903,430.011
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,232.5,270,-277.5,137.5,140,150,232.5,-265,-265,652.5,386.19,442.96
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,137.5,140,150,,,,150,88.779,101.83
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Vincent,KY,140kg,129.0,27,,,,185,187.5,-192.5,,,,187.5,105.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,137.5,140,150,,,,150,88.779,101.83
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Skylar Johnson,KY,110kg,100.4,18,,,,,,,220,235,-263,235,144.397,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,,,,232.5,-265,-265,232.5,137.608,157.836
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Justice,KY,125kg,110.2,51,,,,,,,232.5,-265,-265,232.5,137.608,157.836
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Josh Nolet,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Josh Nolet,Raw,PL,Open,Men,,,,,,,National,,,,,
,Robert Dietrich III,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director's ,,,,,,,,,,,,,,,,
,Choice Awards: ,"Robert Dietrich III, Sienna Madurski",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Clint Poore,,,,,,,,,,,,,,,
,State:,"Camisha Noble, Eric Hayes, Charity Wakefield, Jonathan Janes",,,,,,,,,,,,,,,
,Staff:,Susan Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zander Houchens, Max Wright, Skyler Johnson, Steven Burba, Bryce Freeman, BG Powerhouse Crew",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Robert Dietrich III, Josh Nolet, Andre Ogburn",,,,,,,,,,,,,,,
