Place,Name,Sex,Equipment,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
2,Michael Brooks #1,M,Wraps,Open,NC,125,116,29,237.5,155,250,642.5,SBD
3,James Justice,M,Wraps,Open,KY,125,115.8,47,257.5,155,227.5,640,SBD
1,Marcus Crowder,M,Wraps,Open,NC,140,134.7,25,370,272.5,367.5,1010,SBD
2,Lucas Zellem,M,Wraps,Open,GA,140,132.7,27,335,220,365,920,SBD
3,Gary Vance,M,Wraps,Open,TN,140,139.3,28,200,152.5,217.5,570,SBD
4,Chris Caffey,M,Wraps,Open,NC,140,133.4,26,185,142.5,215,542.5,SBD
1,David Dunn,M,Wraps,Submasters 35-39,NC,100,96.8,37,217.5,102.5,207.5,527.5,SBD
1,Jeremy Willis #1,M,Wraps,Masters 40-44,NC,100,99.6,40,237.5,145,282.5,665,SBD
1,James Justice,M,Wraps,Masters 45-49,KY,125,115.8,47,257.5,155,227.5,640,SBD
1,Joseph Coale,M,Raw,Juniors 20-23,MD,100,97.7,21,,165,,165,B
1,Brandon Holmes,M,Raw,Open,GA,110,108.4,29,,195,,195,B
1,Tim Metcalf,M,Raw,Masters 55-59,NC,75,74.3,57,,105,,105,B
DQ,Jennifer Eller,F,Multi-ply,Masters 45-49,NC,82.5,81.6,47,,,,,B
1,Lloyd Nichols,M,Multi-ply,Masters 55-59,NC,100,94.7,56,,217.5,,217.5,B
1,Teresa Spears,F,Raw,Open,NC,90+,107.9,40,,,182.5,182.5,D
1,Teresa Spears,F,Raw,Masters 40-44,NC,90+,107.9,40,,,182.5,182.5,D
1,Ranson Lee,M,Raw,Open,NC,100,99.2,27,,,292.5,292.5,D
1,William Allen #2,M,Raw,Masters 45-49,NC,75,72.9,49,,,182.5,182.5,D
1,Tim Metcalf,M,Raw,Masters 55-59,NC,75,74.3,57,,,140,140,D
1,Lloyd Nichols,M,Multi-ply,Masters 55-59,NC,100,94.7,56,,,242.5,242.5,D
1,Karen Fry,F,Raw,Submasters 35-39,WV,90,89.8,38,,75,150,225,BD
1,Will Harrington,M,Raw,Open,NC,75,74.2,34,,172.5,247.5,420,BD
1,James Green,M,Raw,Open,NC,82.5,80.4,28,,165,257.5,422.5,BD
1,Andrew Miller #3,M,Raw,Open,NC,140,133.5,31,,185,250,435,BD
1,Michael Efird,M,Raw,Masters 40-44,NC,90,86.3,40,,117.5,227.5,345,BD
