Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Sex,BirthDate
Tim Howlinson,32,M-OR,105.75,110,270,282.5,-290,282.5,-175,175,-180,175,305,-325,-325,,305,762.5,2,,SBD,Wraps,M,
Jamie Gaymer,26,M-OR,109.6,110,240,255,267.5,267.5,142.5,155,-160,155,260,280,292.5,,292.5,715,3,Smith's Fitness,SBD,Wraps,M,
Tarin Katu,33,M-OR,123.3,125,305,325,-335,325,160,-170,-170,160,-325,340,-350,,340,825,1,ROAR Fitness,SBD,Wraps,M,
Blake Camilleri,31,M-OR,119.25,125,245,265,280,280,170,182.5,-190,182.5,280,305,-322.5,,305,767.5,2,ROAR Fitness,SBD,Wraps,M,
Jordan Wood,28,M-OR,119.25,125,235,245,260,260,160,170,175,175,245,260,-275,,260,695,3,House of Pain,SBD,Wraps,M,
Joel Robinson,51,M-OR,119.3,125,220,232.5,240,240,145,155,165,165,220,235,247.5,,247.5,652.5,4,,SBD,Wraps,M,
Kristopher Sheppard,31,M-OR,114.65,125,-212.5,212.5,-225,212.5,145,152.5,157.5,157.5,235,-247.5,,,235,605,5,Smith's Fitness,SBD,Wraps,M,
Bryce Henderson,35,M-OR,118.8,125,170,-180,185,185,90,95,-100,95,200,205,210,,210,490,6,Dungeon Powerlifting,SBD,Wraps,M,
Brad Humble,40,M-OE,113.9,125,,,,,140,-152.5,-152.5,140,,,,,,140,1,,B,Multi-ply,M,
Meagan Sharp,22,F-OR,47.95,48,107.5,115,-120.5,115,50,52.5,55,55,112.5,120,-127.5,,120,290,1,,SBD,Wraps,F,
Adamaris Guzman,22,F-OR,45.3,48,82.5,-90,-90,82.5,42.5,47.5,50,50,102.5,112.5,115,,115,247.5,2,Rucci's Gym,SBD,Wraps,F,
Krystal Harrison,21,F-OR,47,48,70,75,80,80,37.5,-40,-40,37.5,80,-87.5,87.5,,87.5,205,3,Dungeon Powerlifting,SBD,Wraps,F,
Sarah Finlayson-Davies,45,F-OR,50.65,52,112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,140,150,155,,155,335,1,,SBD,Wraps,F,
Anne-Elise Soriano,32,F-OR,55.45,56,125,135,-140,135,50,55,60,60,130,140,-145,,140,335,1,House of Pain,SBD,Wraps,F,
Tanya Wasden,44,F-OR,55.75,56,75,80,85,85,40,42.5,-45,42.5,92.5,100,107.5,,107.5,235,2,Smith's Fitness,SBD,Wraps,F,
Aliesha Sharp,24,F-OR,59.25,60,165,172.5,-180,172.5,72.5,77.5,80,80,187.5,195,202.5,-205.5,202.5,455,1,Dungeon Powerlifting,SBD,Wraps,F,
Angela Naish,37,F-OR,58.7,60,-135,-135,-135,,-77.5,77.5,-80,77.5,140,150,157.5,,157.5,,DQ,,SBD,Wraps,F,
Liz Ramage,42,F-OR,66.1,67.5,155,162.5,-172.5,162.5,75,-80,80,80,185,192.5,-200,,192.5,435,1,Dungeon Powerlifting,SBD,Wraps,F,
Kate Carvey,38,F-OR,67.05,67.5,-127.5,135,142.5,142.5,60,65,-67.5,65,145,160,170,,170,377.5,2,,SBD,Wraps,F,
Michelle Bitmead,24,F-OR,67.45,67.5,100,112.5,120,120,55,-60,-60,55,120,130,140,,140,315,3,The Strength Institute,SBD,Wraps,F,
Linor Kennedy,33,F-OR,67,67.5,-85,85,95,95,65,75,-80,75,120,132.5,137.5,,137.5,307.5,4,Golds Gym,SBD,Wraps,F,
Helen Goldfinch,70,F-OR,64.4,67.5,70,75,80,80,35,37.5,-40,37.5,100,105,110,,110,227.5,5,,SBD,Wraps,F,
Jessica Day #1,37,F-OR,74.65,75,185,192.5,200,200,100,110,115,115,205,217.5,-232.5,,217.5,532.5,1,Dungeon Powerlifting,SBD,Wraps,F,
Emma Hall,23,F-OR,69.05,75,150,160,-170,160,90,95,-97.5,95,175,182.5,190,,190,445,2,ROAR Fitness,SBD,Wraps,F,
Megan Kinslow,29,F-OR,77.55,82.5,140,-150,-150,140,65,70,-72.5,70,150,160,170,,170,380,1,House of Pain,SBD,Wraps,F,
Kathryn MacTaggart #1,36,F-OR,79.6,82.5,130,137.5,142.5,142.5,57.5,-62.5,-62.5,57.5,127.5,140,-147.5,,140,340,2,Rucci's Gym,SBD,Wraps,F,
Fiona Taylor,50,F-OR,89.15,90,82.5,90,95,95,67.5,-72.5,72.5,72.5,120,130,137.5,,137.5,305,1,The Strength Institute,SBD,Wraps,F,
Irena Pannacchione,38,F-OR,91.1,110,155,167.5,175,175,87.5,95,-102.5,95,155,165,-175,,165,435,1,ROAR Fitness,SBD,Wraps,F,
Rebecca Randell,50,F-OR,92.55,110,85,100,-110,100,-60,65,-67.5,65,100,120,-135,,120,285,2,ROAR Fitness,SBD,Wraps,F,
