Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2022,2022 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
Tiki Manu,35,M-OR,88.6,90,0.6173,35,15-O,215,-230,230,,230,4,130,135,137.5,,137.5,230,245,255,,255,622.5,,,7-M-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachary Lawson,32,M-OR,99.7,100,0.58205,45,19-I,280,-300,-300,,280,5,165,175,,,175,280,295,305,,305,760,442.36,442.36,1-M-OR-100,3,Rucci's Gym,PL
Taj Smith,23,M-OR,99.75,100,0.581925,25,14-O,270,285,295,,295,6,130,140,-145,,140,280,300,-307.5,,300,735,,,2-M-OR-100,2,Rucci's Gym,PL
Stefan Chinotto,30,M-OR,99,100,0.5838,3,14-O,242.5,257.5,265,,265,4,152.5,162.5,-167.5,,162.5,240,255,265,,265,692.5,,,3-M-OR-100,1,Rucci's Gym,PL
Kyle Caplan,22,M-OR,96,100,0.59195,6,15-O,240,255,262.5,,262.5,5,135,142.5,-150,,142.5,245,265,-287.5,,265,670,,,4-M-OR-100,,Rucci's Gym,PL
Cam Elliot,21,M-OR,99.65,100,0.582175,21,14-O,200,210,215,,215,6,107.5,112.5,-117.5,,112.5,237.5,245,250,,250,577.5,,,5-M-OR-100,,,PL
Ethan Ririnui,32,M-OR,99.4,100,0.5828,7,15-O,185,200,205,,205,6,110,120,-125,,120,210,225,232.5,,232.5,557.5,,,6-M-OR-100,,Golds Gym,PL
Chris Morris,41,M-OR,94.2,100,0.5974,57,13-O,170,-190,190,,190,5,100,105,-110,,105,200,-220,220,,220,515,,,7-M-OR-100,,,PL
Liam McIntyre,29,M-OR,97.8,100,0.58695,56,14-O,230,250,-260,,250,4,-140,-150,-150,,0,260,280,300,,300,BMB,,,,,Golds Gym,PL
Byron John Boys,36,M-OR,98.65,100,0.584675,33,12-O,-190,-190,-190,,0,5,100,-112.5,-112.5,,100,220,240,252.5,,252.5,BMB,,,,,The Strength Institute,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Perry,23,M-OR,108.2,110,0.5652,54,14-O,255,275,285,,285,4,185,200,207.5,,207.5,270,290,-300,,290,782.5,442.27,442.27,1-M-OR-110,,,PL
Tim Howlinson,32,M-OR,105.75,110,0.5693,5,17-O,270,282.5,-290,,282.5,3,-175,175,-180,,175,305,-325,-325,,305,762.5,,,2-M-OR-110,,,PL
Jamie Gaymer,26,M-OR,109.6,110,0.5631,30,11-O,240,255,267.5,,267.5,5,142.5,155,-160,,155,260,280,292.5,,292.5,715,,,3-M-OR-110,1,Smith's Fitness,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarin Katu,33,M-OR,123.3,125,0.54745,2,12-O,305,325,-335,,325,5,160,-170,-170,,160,-325,340,-350,,340,825,451.65,451.65,1-M-OR-125,3,ROAR Fitness,PL
Blake Camilleri,31,M-OR,119.25,125,0.5517,27,10-O,245,265,280,,280,5,170,182.5,-190,,182.5,280,305,-322.5,,305,767.5,,,2-M-OR-125,2,ROAR Fitness,PL
Jordan Wood,28,M-OR,119.25,125,0.5517,31,14-I,235,245,260,,260,6,160,170,175,,175,245,260,-275,,260,695,,,3-M-OR-125,1,House of Pain,PL
Joel Robinson,51,M-OR,119.3,125,0.55165,16,14-O,220,232.5,240,,240,5,145,155,165,,165,220,235,247.5,,247.5,652.5,,,4-M-OR-125,,,PL
Kristopher Sheppard,31,M-OR,114.65,125,0.5566,36,13-O,-212.5,212.5,-225,,212.5,6,145,152.5,157.5,,157.5,235,-247.5,,,235,605,,,5-M-OR-125,,Smith's Fitness,PL
Bryce Henderson,35,M-OR,118.8,125,0.5522,9,12-O,170,-180,185,,185,8,90,95,-100,,95,200,205,210,,210,490,,,6-M-OR-125,,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men - Equipped by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2022,2022 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
Brad Humble,40,M-OE,113.9,125,0.5575,14,0-I,,,,,0,3,140,-152.5,-152.5,,140,,,,,0,140,78.05,78.05,1-M-OE-125-BE,,,BE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/2022,2022 GPC WA State Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt,WtCls,Glossbrenner,Lot #,RH,Squat,Squat,Squat,Squat,Best,RH,Bench,Bench,Bench,Bench,Best,Deadlift,Deadlift,Deadlift,Deadlift,Best,PL Total,CoEff,Age &,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,,Sq,1,2,3,4,Squat,BP,1,2,3,4,Bench,1,2,3,4,Deadlift,,Score,CoEff,,,,
Meagan Sharp,22,F-OR,47.95,48,1.1799001,43,24-O,107.5,115,-120.5,,115,0,50,52.5,55,,55,112.5,120,-127.5,,120,290,342.17,342.17,1-F-OR-48,,,PL
Adamaris Guzman,22,F-OR,45.3,48,1.2315,51,27-I,82.5,-90,-90,,82.5,0,42.5,47.5,50,,50,102.5,112.5,115,,115,247.5,,,2-F-OR-48,2,Rucci's Gym,PL
Krystal Harrison,21,F-OR,47,48,1.198,32,23-O,70,75,80,,80,0,37.5,-40,-40,,37.5,80,-87.5,87.5,,87.5,205,,,3-F-OR-48,1,Dungeon Powerlifting,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Finlayson-Davies,45,F-OR,50.65,52,1.1308,55,23-O,112.5,117.5,-122.5,,117.5,-1,57.5,60,62.5,,62.5,140,150,155,,155,335,378.82,399.65,1-F-OR-52,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anne-Elise Soriano,32,F-OR,55.45,56,1.0522,44,25-O,125,135,-140,,135,-1,50,55,60,,60,130,140,-145,,140,335,352.49,352.49,1-F-OR-56,3,House of Pain,PL
Tanya Wasden,44,F-OR,55.75,56,1.0477,24,20-O,75,80,85,,85,1,40,42.5,-45,,42.5,92.5,100,107.5,,107.5,235,,,2-F-OR-56,2,Smith's Fitness,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aliesha Sharp,24,F-OR,59.25,60,0.99765,47,21-O,165,172.5,-180,,172.5,-1,72.5,77.5,80,,80,187.5,195,202.5,-205.5,202.5,455,453.93,453.93,1-F-OR-60,3,Dungeon Powerlifting,PL
Angela Naish,37,F-OR,58.7,60,1.0051,50,20-O,-135,-135,-135,,0,2,-77.5,77.5,-80,,77.5,140,150,157.5,,157.5,BMB,,,,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liz Ramage,42,F-OR,66.1,67.5,0.9145,20,22-O,155,162.5,-172.5,,162.5,2,75,-80,80,,80,185,192.5,-200,,192.5,435,397.81,405.76,1-F-OR-67.5,3,Dungeon Powerlifting,PL
Kate Carvey,38,F-OR,67.05,67.5,0.90437,53,16-O,-127.5,135,142.5,,142.5,2,60,65,-67.5,,65,145,160,170,,170,377.5,,,2-F-OR-67.5,,,PL
Michelle Bitmead,24,F-OR,67.45,67.5,0.89995,29,19-O,100,112.5,120,,120,2,55,-60,-60,,55,120,130,140,,140,315,,,3-F-OR-67.5,1,The Strength Institute,PL
Linor Kennedy,33,F-OR,67,67.5,0.9049,15,20-O,-85,85,95,,95,1,65,75,-80,,75,120,132.5,137.5,,137.5,307.5,,,4-F-OR-67.5,,Golds Gym,PL
Helen Goldfinch,70,F-OR,64.4,67.5,0.93345,39,21-O,70,75,80,,80,3,35,37.5,-40,,37.5,100,105,110,,110,227.5,,,5-F-OR-67.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Day,37,F-OR,74.65,75,0.83872,10,20-O,185,192.5,200,,200,2,100,110,115,,115,205,217.5,-232.5,,217.5,532.5,446.62,446.62,1-F-OR-75,3,Dungeon Powerlifting,PL
Emma Hall,23,F-OR,69.05,75,0.88485,13,18-O,150,160,-170,,160,3,90,95,-97.5,,95,175,182.5,190,,190,445,,,2-F-OR-75,2,ROAR Fitness,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan Kinslow,29,F-OR,77.55,82.5,0.8179,19,19-O,140,-150,-150,,140,0,65,70,-72.5,,70,150,160,170,,170,380,310.8,310.8,1-F-OR-82.5,3,House of Pain,PL
Kathryn MacTaggart,36,F-OR,79.6,82.5,0.80435,48,20-O,130,137.5,142.5,,142.5,0,57.5,-62.5,-62.5,,57.5,127.5,140,-147.5,,140,340,,,2-F-OR-82.5,2,Rucci's Gym,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiona Taylor,50,F-OR,89.15,90,0.75137,1,17-O,82.5,90,95,,95,3,67.5,-72.5,72.5,,72.5,120,130,137.5,,137.5,305,229.17,258.96,1-F-OR-90,3,The Strength Institute,PL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irena Pannacchione,38,F-OR,91.1,110,0.74355,26,21-O,155,167.5,175,,175,0,87.5,95,-102.5,,95,155,165,-175,,165,435,323.44,323.44,1-F-OR-110,3,ROAR Fitness,PL
Rebecca Randell,50,F-OR,92.55,110,0.73847,41,19-O,85,100,-110,,100,0,-60,65,-67.5,,65,100,120,-135,,120,285,,,2-F-OR-110,2,ROAR Fitness,PL
